,Unnamed: 0,timestamp,gx,gy,gz
1501,1546.0,159600.0,0.03023782931268215,-0.008246680721640587,-0.0757472887635231
1502,1547.0,159700.0,0.021685715764760968,-0.005803219974040985,-0.07757988572120668
1503,1559.0,160900.0,0.017409659922122955,-0.007024950347840786,-0.07727445662021637
1504,1560.0,161000.0,0.017409659922122955,-0.007024950347840786,-0.07727445662021637
1505,1561.0,161100.0,0.020769419148564342,-0.004886921960860491,-0.07299839705228807
1506,1562.0,161200.0,0.020769419148564342,-0.004886921960860491,-0.07299839705228807
1507,1563.0,161300.0,0.02321287989616394,-0.013133603148162363,-0.07269296050071716
1508,1564.0,161400.0,0.02321287989616394,-0.013133603148162363,-0.07269296050071716
1509,1565.0,161500.0,0.03390302136540413,-0.01466076634824276,-0.07666359096765518
1510,1566.0,161600.0,0.03390302136540413,-0.01466076634824276,-0.07666359096765518
1511,1567.0,161700.0,0.022907447069883347,-0.014355333521962166,-0.07024950534105301
1512,1568.0,161800.0,0.02718350291252136,-0.0015271630836650731,-0.0757472887635231
1513,1593.0,164300.0,0.024129176512360573,-0.0042760567739605895,-0.07635815441608429
1514,1594.0,164400.0,0.023823743686079986,-0.01496619824320078,-0.07452555745840073
1515,1595.0,164500.0,0.02474004216492176,-0.011301007121801376,-0.07360926270484924
1516,1596.0,164600.0,0.02474004216492176,-0.011301007121801376,-0.07360926270484924
1517,1597.0,164700.0,0.020769419148564342,-0.00733038317412138,-0.08002334833145143
1518,1598.0,164800.0,0.020769419148564342,-0.00733038317412138,-0.08002334833145143
1519,1599.0,164900.0,0.024129176512360573,-0.007941247895359993,-0.07422012835741043
1520,1566.0,161600.0,0.03390302136540413,-0.01466076634824276,-0.07666359096765518
1521,1567.0,161700.0,0.022907447069883347,-0.014355333521962166,-0.07024950534105301
1522,1568.0,161800.0,0.02718350291252136,-0.0015271630836650731,-0.0757472887635231
1523,1593.0,164300.0,0.024129176512360573,-0.0042760567739605895,-0.07635815441608429
1524,1594.0,164400.0,0.023823743686079986,-0.01496619824320078,-0.07452555745840073
1525,1595.0,164500.0,0.02474004216492176,-0.011301007121801376,-0.07360926270484924
1526,1596.0,164600.0,0.02474004216492176,-0.011301007121801376,-0.07360926270484924
1527,1597.0,164700.0,0.020769419148564342,-0.00733038317412138,-0.08002334833145143
1528,1598.0,164800.0,0.020769419148564342,-0.00733038317412138,-0.08002334833145143
1529,1599.0,164900.0,0.024129176512360573,-0.007941247895359993,-0.07422012835741043
1530,1600.0,165000.0,0.024129176512360573,-0.007941247895359993,-0.07422012835741043
1531,1601.0,165100.0,0.02535090781748295,-0.007941247895359993,-0.07330382615327835
1532,1602.0,165200.0,0.02535090781748295,-0.007941247895359993,-0.07330382615327835
1533,1603.0,165300.0,0.028405234217643738,-0.010995574295520779,-0.07330382615327835
1534,1604.0,165400.0,0.02351831272244453,-0.013133603148162363,-0.07238753139972688
1535,1605.0,165500.0,0.02351831272244453,-0.013133603148162363,-0.07238753139972688
1536,1615.0,166500.0,0.02718350291252136,-0.013744467869400978,-0.07299839705228807
1537,1616.0,166600.0,0.02718350291252136,-0.013744467869400978,-0.07299839705228807
1538,1617.0,166700.0,0.02779436856508255,-0.010079276748001577,-0.07422012835741043
1539,1618.0,166800.0,0.02779436856508255,-0.010079276748001577,-0.07422012835741043
1540,1600.0,165000.0,0.024129176512360573,-0.007941247895359993,-0.07422012835741043
1541,1601.0,165100.0,0.02535090781748295,-0.007941247895359993,-0.07330382615327835
1542,1602.0,165200.0,0.02535090781748295,-0.007941247895359993,-0.07330382615327835
1543,1603.0,165300.0,0.028405234217643738,-0.010995574295520779,-0.07330382615327835
1544,1604.0,165400.0,0.02351831272244453,-0.013133603148162363,-0.07238753139972688
1545,1605.0,165500.0,0.02351831272244453,-0.013133603148162363,-0.07238753139972688
1546,1615.0,166500.0,0.02718350291252136,-0.013744467869400978,-0.07299839705228807
1547,1616.0,166600.0,0.02718350291252136,-0.013744467869400978,-0.07299839705228807
1548,1617.0,166700.0,0.02779436856508255,-0.010079276748001577,-0.07422012835741043
1549,1618.0,166800.0,0.02779436856508255,-0.010079276748001577,-0.07422012835741043
1550,1619.0,166900.0,0.03176499158143997,-0.008552113547921179,-0.07971791177988052
1551,1635.0,168500.0,0.01924225501716137,-0.009773843921720982,-0.07788532227277756
1552,1636.0,168600.0,0.01924225501716137,-0.009773843921720982,-0.07788532227277756
1553,1637.0,168700.0,0.01985312066972256,-0.011911871843039993,-0.0754418596625328
1554,1638.0,168800.0,0.01985312066972256,-0.011911871843039993,-0.0754418596625328
1555,1639.0,168900.0,0.023823743686079986,0.0051923547871410855,-0.07360926270484924
1556,1640.0,169000.0,0.02718350291252136,-0.019547687843441963,-0.06872233748435974
1557,1641.0,169100.0,0.02718350291252136,-0.019547687843441963,-0.06872233748435974
1558,1642.0,169200.0,0.033292155712842934,-0.007024950347840786,-0.06505715101957321
1559,1643.0,169300.0,0.033292155712842934,-0.007024950347840786,-0.06505715101957321
1560,1619.0,166900.0,0.03176499158143997,-0.008552113547921179,-0.07971791177988052
1561,1635.0,168500.0,0.01924225501716137,-0.009773843921720982,-0.07788532227277756
1562,1636.0,168600.0,0.01924225501716137,-0.009773843921720982,-0.07788532227277756
1563,1637.0,168700.0,0.01985312066972256,-0.011911871843039993,-0.0754418596625328
1564,1638.0,168800.0,0.01985312066972256,-0.011911871843039993,-0.0754418596625328
1565,1639.0,168900.0,0.023823743686079986,0.0051923547871410855,-0.07360926270484924
1566,1640.0,169000.0,0.02718350291252136,-0.019547687843441963,-0.06872233748435974
1567,1641.0,169100.0,0.02718350291252136,-0.019547687843441963,-0.06872233748435974
1568,1642.0,169200.0,0.033292155712842934,-0.007024950347840786,-0.06505715101957321
1569,1643.0,169300.0,0.033292155712842934,-0.007024950347840786,-0.06505715101957321
1570,1644.0,169400.0,0.02474004216492176,-0.01466076634824276,-0.0708603709936142
1571,1645.0,169500.0,0.02474004216492176,-0.01466076634824276,-0.0708603709936142
1572,1646.0,169600.0,0.028099801391363144,-0.01496619824320078,-0.07452555745840073
1573,1647.0,169700.0,0.028099801391363144,-0.01496619824320078,-0.07452555745840073
1574,1648.0,169800.0,0.026572637259960168,-0.006719517521560192,-0.0757472887635231
1575,1649.0,169900.0,0.014049900695681572,-0.014355333521962166,-0.07971791177988052
1576,1650.0,170000.0,0.014049900695681572,-0.014355333521962166,-0.07971791177988052
1577,1651.0,170100.0,0.02015855349600315,-0.0061086523346602925,-0.07635815441608429
1578,1652.0,170200.0,0.02015855349600315,-0.0061086523346602925,-0.07635815441608429
1579,1653.0,170300.0,0.02351831272244453,0.028099801391363144,-0.061391957104206085
1580,1644.0,169400.0,0.02474004216492176,-0.01466076634824276,-0.0708603709936142
1581,1645.0,169500.0,0.02474004216492176,-0.01466076634824276,-0.0708603709936142
1582,1646.0,169600.0,0.028099801391363144,-0.01496619824320078,-0.07452555745840073
1583,1647.0,169700.0,0.028099801391363144,-0.01496619824320078,-0.07452555745840073
1584,1648.0,169800.0,0.026572637259960168,-0.006719517521560192,-0.0757472887635231
1585,1649.0,169900.0,0.014049900695681572,-0.014355333521962166,-0.07971791177988052
1586,1650.0,170000.0,0.014049900695681572,-0.014355333521962166,-0.07971791177988052
1587,1651.0,170100.0,0.02015855349600315,-0.0061086523346602925,-0.07635815441608429
1588,1652.0,170200.0,0.02015855349600315,-0.0061086523346602925,-0.07635815441608429
1589,1653.0,170300.0,0.02351831272244453,0.028099801391363144,-0.061391957104206085
1590,1654.0,170400.0,0.02351831272244453,0.028099801391363144,-0.061391957104206085
1591,1655.0,170500.0,0.01985312066972256,-0.07605272531509401,-0.07605272531509401
1592,1656.0,170600.0,0.01985312066972256,-0.07605272531509401,-0.07605272531509401
1593,1657.0,170700.0,-0.0015271630836650731,0.009468411095440388,-0.043371431529521935
1594,1658.0,170800.0,0.04856378585100174,-0.0051923547871410855,-0.09285151958465576
1595,1659.0,170900.0,0.04856378585100174,-0.0051923547871410855,-0.09285151958465576
1596,1660.0,171000.0,0.0012217304902151227,0.0003054326225537807,-0.057726766914129264
1597,1661.0,171100.0,0.0012217304902151227,0.0003054326225537807,-0.057726766914129264
1598,1662.0,171200.0,0.015577063895761968,-0.014355333521962166,-0.07788532227277756
1599,1663.0,171300.0,0.015577063895761968,-0.014355333521962166,-0.07788532227277756
1600,1654.0,170400.0,0.02351831272244453,0.028099801391363144,-0.061391957104206085
1601,1655.0,170500.0,0.01985312066972256,-0.07605272531509401,-0.07605272531509401
1602,1656.0,170600.0,0.01985312066972256,-0.07605272531509401,-0.07605272531509401
1603,1657.0,170700.0,-0.0015271630836650731,0.009468411095440388,-0.043371431529521935
1604,1658.0,170800.0,0.04856378585100174,-0.0051923547871410855,-0.09285151958465576
1605,1659.0,170900.0,0.04856378585100174,-0.0051923547871410855,-0.09285151958465576
1606,1660.0,171000.0,0.0012217304902151227,0.0003054326225537807,-0.057726766914129264
1607,1661.0,171100.0,0.0012217304902151227,0.0003054326225537807,-0.057726766914129264
1608,1662.0,171200.0,0.015577063895761968,-0.014355333521962166,-0.07788532227277756
1609,1663.0,171300.0,0.015577063895761968,-0.014355333521962166,-0.07788532227277756
1610,1664.0,171400.0,0.019547687843441963,-0.015882495790719986,-0.08246681094169618
1611,1665.0,171500.0,0.019547687843441963,-0.015882495790719986,-0.08246681094169618
1612,1666.0,171600.0,0.021685715764760968,-0.02138028293848037,-0.07605272531509401
1613,1667.0,171700.0,0.018325956538319588,-0.02626720629632473,-0.07452555745840073
1614,1668.0,171800.0,0.018325956538319588,-0.02626720629632473,-0.07452555745840073
1615,1669.0,171900.0,-0.0009162978967651725,-0.009773843921720982,-0.05497787147760391
1616,1670.0,172000.0,-0.0009162978967651725,-0.009773843921720982,-0.05497787147760391
1617,1671.0,172100.0,-0.07819075137376785,-0.005803219974040985,-0.021074850112199783
1618,1672.0,172200.0,-0.07819075137376785,-0.005803219974040985,-0.021074850112199783
1619,1673.0,172300.0,0.016493361443281174,-0.026572637259960168,-0.07819075137376785
1620,1664.0,171400.0,0.019547687843441963,-0.015882495790719986,-0.08246681094169618
1621,1665.0,171500.0,0.019547687843441963,-0.015882495790719986,-0.08246681094169618
1622,1666.0,171600.0,0.021685715764760968,-0.02138028293848037,-0.07605272531509401
1623,1667.0,171700.0,0.018325956538319588,-0.02626720629632473,-0.07452555745840073
1624,1668.0,171800.0,0.018325956538319588,-0.02626720629632473,-0.07452555745840073
1625,1669.0,171900.0,-0.0009162978967651725,-0.009773843921720982,-0.05497787147760391
1626,1670.0,172000.0,-0.0009162978967651725,-0.009773843921720982,-0.05497787147760391
1627,1671.0,172100.0,-0.07819075137376785,-0.005803219974040985,-0.021074850112199783
1628,1672.0,172200.0,-0.07819075137376785,-0.005803219974040985,-0.021074850112199783
1629,1673.0,172300.0,0.016493361443281174,-0.026572637259960168,-0.07819075137376785
1630,1674.0,172400.0,0.016493361443281174,-0.026572637259960168,-0.07819075137376785
1631,1675.0,172500.0,-0.0806342139840126,-0.014049900695681572,-0.03145955875515938
1632,1676.0,172600.0,0.03237585723400116,-0.016493361443281174,-0.04673119261860848
1633,1677.0,172700.0,0.03237585723400116,-0.016493361443281174,-0.04673119261860848
1634,1678.0,172800.0,0.04489859566092491,-0.01924225501716137,-0.07696902006864548
1635,1679.0,172900.0,0.04489859566092491,-0.01924225501716137,-0.07696902006864548
1636,1680.0,173000.0,0.04276056587696075,-0.014355333521962166,-0.04948008432984352
1637,1681.0,173100.0,0.04276056587696075,-0.014355333521962166,-0.04948008432984352
1638,1682.0,173200.0,0.0030543261673301463,-0.07422012835741043,-0.05253441259264946
1639,1683.0,173300.0,0.0030543261673301463,-0.07422012835741043,-0.05253441259264946
1640,1674.0,172400.0,0.016493361443281174,-0.026572637259960168,-0.07819075137376785
1641,1675.0,172500.0,-0.0806342139840126,-0.014049900695681572,-0.03145955875515938
1642,1676.0,172600.0,0.03237585723400116,-0.016493361443281174,-0.04673119261860848
1643,1677.0,172700.0,0.03237585723400116,-0.016493361443281174,-0.04673119261860848
1644,1678.0,172800.0,0.04489859566092491,-0.01924225501716137,-0.07696902006864548
1645,1679.0,172900.0,0.04489859566092491,-0.01924225501716137,-0.07696902006864548
1646,1680.0,173000.0,0.04276056587696075,-0.014355333521962166,-0.04948008432984352
1647,1681.0,173100.0,0.04276056587696075,-0.014355333521962166,-0.04948008432984352
1648,1682.0,173200.0,0.0030543261673301463,-0.07422012835741043,-0.05253441259264946
1649,1683.0,173300.0,0.0030543261673301463,-0.07422012835741043,-0.05253441259264946
1650,1684.0,173400.0,0.0030543261673301463,0.0064140851609408855,-0.04978551715612412
1651,1685.0,173500.0,-0.024129176512360573,-0.015577063895761968,-0.06933320313692093
1652,1686.0,173600.0,-0.024129176512360573,-0.015577063895761968,-0.06933320313692093
1653,1687.0,173700.0,0.004581489134579897,0.021991148591041558,-0.08918632566928864
1654,1688.0,173800.0,0.004581489134579897,0.021991148591041558,-0.08918632566928864
1655,1689.0,173900.0,0.04306599870324135,0.02443460933864117,-0.08521570265293121
1656,1690.0,174000.0,0.04306599870324135,0.02443460933864117,-0.08521570265293121
1657,1691.0,174100.0,0.02718350291252136,-0.011911871843039993,-0.03787364438176155
1658,1692.0,174200.0,0.02718350291252136,-0.011911871843039993,-0.03787364438176155
1659,1693.0,174300.0,0.04245513305068016,-0.02748893573880196,-0.08368854224681854
1660,1684.0,173400.0,0.0030543261673301463,0.0064140851609408855,-0.04978551715612412
1661,1685.0,173500.0,-0.024129176512360573,-0.015577063895761968,-0.06933320313692093
1662,1686.0,173600.0,-0.024129176512360573,-0.015577063895761968,-0.06933320313692093
1663,1687.0,173700.0,0.004581489134579897,0.021991148591041558,-0.08918632566928864
1664,1688.0,173800.0,0.004581489134579897,0.021991148591041558,-0.08918632566928864
1665,1689.0,173900.0,0.04306599870324135,0.02443460933864117,-0.08521570265293121
1666,1690.0,174000.0,0.04306599870324135,0.02443460933864117,-0.08521570265293121
1667,1691.0,174100.0,0.02718350291252136,-0.011911871843039993,-0.03787364438176155
1668,1692.0,174200.0,0.02718350291252136,-0.011911871843039993,-0.03787364438176155
1669,1693.0,174300.0,0.04245513305068016,-0.02748893573880196,-0.08368854224681854
1670,1694.0,174400.0,0.05100724846124649,-0.015271631069481371,-0.04703662544488907
1671,1695.0,174500.0,0.05100724846124649,-0.015271631069481371,-0.04703662544488907
1672,1696.0,174600.0,0.015882495790719986,-0.02871066704392433,-0.07971791177988052
1673,1697.0,174700.0,0.015882495790719986,-0.02871066704392433,-0.07971791177988052
1674,1698.0,174800.0,0.04184427112340927,-0.02138028293848037,-0.1157589629292488
1675,1699.0,174900.0,0.04184427112340927,-0.02138028293848037,-0.1157589629292488
1676,1700.0,175000.0,0.00366519158706069,-0.0015271630836650731,-0.09285151958465576
1677,1701.0,175100.0,0.00366519158706069,-0.0015271630836650731,-0.09285151958465576
1678,1702.0,175200.0,-0.0054977871477603895,-0.008552113547921179,-0.08155050873756409
1679,1703.0,175300.0,0.028099801391363144,0.010995574295520779,-0.13927727937698364
1680,1694.0,174400.0,0.05100724846124649,-0.015271631069481371,-0.04703662544488907
1681,1695.0,174500.0,0.05100724846124649,-0.015271631069481371,-0.04703662544488907
1682,1696.0,174600.0,0.015882495790719986,-0.02871066704392433,-0.07971791177988052
1683,1697.0,174700.0,0.015882495790719986,-0.02871066704392433,-0.07971791177988052
1684,1698.0,174800.0,0.04184427112340927,-0.02138028293848037,-0.1157589629292488
1685,1699.0,174900.0,0.04184427112340927,-0.02138028293848037,-0.1157589629292488
1686,1700.0,175000.0,0.00366519158706069,-0.0015271630836650731,-0.09285151958465576
1687,1701.0,175100.0,0.00366519158706069,-0.0015271630836650731,-0.09285151958465576
1688,1702.0,175200.0,-0.0054977871477603895,-0.008552113547921179,-0.08155050873756409
1689,1703.0,175300.0,0.028099801391363144,0.010995574295520779,-0.13927727937698364
1690,1704.0,175400.0,0.028099801391363144,0.010995574295520779,-0.13927727937698364
1691,1705.0,175500.0,0.02779436856508255,0.041538838297128684,-0.12858712673187256
1692,1706.0,175600.0,0.02779436856508255,0.041538838297128684,-0.12858712673187256
1693,1707.0,175700.0,0.041233405470848083,0.0009162978967651725,-0.08399397134780884
1694,1708.0,175800.0,0.041233405470848083,0.0009162978967651725,-0.08399397134780884
1695,1709.0,175900.0,0.021991148591041558,-0.03237585723400116,-0.11239920556545258
1696,1710.0,176000.0,0.021991148591041558,-0.03237585723400116,-0.11239920556545258
1697,1711.0,176100.0,0.030543262138962742,0.026572637259960168,-0.09926560521125792
1698,1712.0,176200.0,0.06658431142568587,-0.018020525574684143,-0.09285151958465576
1699,1713.0,176300.0,0.06658431142568587,-0.018020525574684143,-0.09285151958465576
1700,1704.0,175400.0,0.028099801391363144,0.010995574295520779,-0.13927727937698364
1701,1705.0,175500.0,0.02779436856508255,0.041538838297128684,-0.12858712673187256
1702,1706.0,175600.0,0.02779436856508255,0.041538838297128684,-0.12858712673187256
1703,1707.0,175700.0,0.041233405470848083,0.0009162978967651725,-0.08399397134780884
1704,1708.0,175800.0,0.041233405470848083,0.0009162978967651725,-0.08399397134780884
1705,1709.0,175900.0,0.021991148591041558,-0.03237585723400116,-0.11239920556545258
1706,1710.0,176000.0,0.021991148591041558,-0.03237585723400116,-0.11239920556545258
1707,1711.0,176100.0,0.030543262138962742,0.026572637259960168,-0.09926560521125792
1708,1712.0,176200.0,0.06658431142568587,-0.018020525574684143,-0.09285151958465576
1709,1713.0,176300.0,0.06658431142568587,-0.018020525574684143,-0.09285151958465576
1710,1714.0,176400.0,0.01985312066972256,0.0064140851609408855,-0.09651670604944228
1711,1715.0,176500.0,0.01985312066972256,0.0064140851609408855,-0.09651670604944228
1712,1716.0,176600.0,0.04092797264456749,0.008552113547921179,-0.08857546001672745
1713,1717.0,176700.0,0.04092797264456749,0.008552113547921179,-0.08857546001672745
1714,1718.0,176800.0,0.032681290060281754,0.02474004216492176,-0.07269296050071716
1715,1719.0,176900.0,0.032681290060281754,0.02474004216492176,-0.07269296050071716
1716,1720.0,177000.0,0.036041051149368286,-0.03573561832308768,-0.07757988572120668
1717,1721.0,177100.0,0.036041051149368286,0.0054977871477603895,-0.07452555745840073
1718,1722.0,177200.0,0.036041051149368286,0.0054977871477603895,-0.07452555745840073
1719,1723.0,177300.0,0.04276056587696075,-0.02229658141732216,-0.07208210229873657
1720,1714.0,176400.0,0.01985312066972256,0.0064140851609408855,-0.09651670604944228
1721,1715.0,176500.0,0.01985312066972256,0.0064140851609408855,-0.09651670604944228
1722,1716.0,176600.0,0.04092797264456749,0.008552113547921179,-0.08857546001672745
1723,1717.0,176700.0,0.04092797264456749,0.008552113547921179,-0.08857546001672745
1724,1718.0,176800.0,0.032681290060281754,0.02474004216492176,-0.07269296050071716
1725,1719.0,176900.0,0.032681290060281754,0.02474004216492176,-0.07269296050071716
1726,1720.0,177000.0,0.036041051149368286,-0.03573561832308768,-0.07757988572120668
1727,1721.0,177100.0,0.036041051149368286,0.0054977871477603895,-0.07452555745840073
1728,1722.0,177200.0,0.036041051149368286,0.0054977871477603895,-0.07452555745840073
1729,1723.0,177300.0,0.04276056587696075,-0.02229658141732216,-0.07208210229873657
1730,1724.0,177400.0,0.04276056587696075,-0.02229658141732216,-0.07208210229873657
1731,1725.0,177500.0,0.017409659922122955,-0.02535090781748295,-0.06627888232469559
1732,1726.0,177600.0,0.017409659922122955,-0.02535090781748295,-0.06627888232469559
1733,1727.0,177700.0,0.032070424407720566,0.004581489134579897,-0.07666359096765518
1734,1728.0,177800.0,0.032070424407720566,0.004581489134579897,-0.07666359096765518
1735,1729.0,177900.0,0.029016099870204926,-0.014049900695681572,-0.07880161702632904
1736,1730.0,178000.0,0.029016099870204926,-0.014049900695681572,-0.07880161702632904
1737,1731.0,178100.0,0.016493361443281174,-0.01466076634824276,-0.07483099400997162
1738,1732.0,178200.0,0.029626963660120964,-0.0030543261673301463,-0.07360926270484924
1739,1733.0,178300.0,0.029626963660120964,-0.0030543261673301463,-0.07360926270484924
1740,1724.0,177400.0,0.04276056587696075,-0.02229658141732216,-0.07208210229873657
1741,1725.0,177500.0,0.017409659922122955,-0.02535090781748295,-0.06627888232469559
1742,1726.0,177600.0,0.017409659922122955,-0.02535090781748295,-0.06627888232469559
1743,1727.0,177700.0,0.032070424407720566,0.004581489134579897,-0.07666359096765518
1744,1728.0,177800.0,0.032070424407720566,0.004581489134579897,-0.07666359096765518
1745,1729.0,177900.0,0.029016099870204926,-0.014049900695681572,-0.07880161702632904
1746,1730.0,178000.0,0.029016099870204926,-0.014049900695681572,-0.07880161702632904
1747,1731.0,178100.0,0.016493361443281174,-0.01466076634824276,-0.07483099400997162
1748,1732.0,178200.0,0.029626963660120964,-0.0030543261673301463,-0.07360926270484924
1749,1733.0,178300.0,0.029626963660120964,-0.0030543261673301463,-0.07360926270484924
1750,1734.0,178400.0,0.02321287989616394,-0.011301007121801376,-0.07116580009460449
1751,1735.0,178500.0,0.02321287989616394,-0.011301007121801376,-0.07116580009460449
1752,1736.0,178600.0,0.024129176512360573,-0.01863138936460018,-0.07147123664617537
1753,1737.0,178700.0,0.024129176512360573,-0.01863138936460018,-0.07147123664617537
1754,1738.0,178800.0,0.02932153269648552,-0.010384709574282171,-0.0705549344420433
1755,1739.0,178900.0,0.02932153269648552,-0.010384709574282171,-0.0705549344420433
1756,1740.0,179000.0,0.02351831272244453,-0.017409659922122955,-0.07391469180583954
1757,1741.0,179100.0,0.029626963660120964,-0.0061086523346602925,-0.07483099400997162
1758,1742.0,179200.0,0.029626963660120964,-0.0061086523346602925,-0.07483099400997162
1759,1743.0,179300.0,0.02932153269648552,-0.009162978269159794,-0.06841690838336945
1760,1734.0,178400.0,0.02321287989616394,-0.011301007121801376,-0.07116580009460449
1761,1735.0,178500.0,0.02321287989616394,-0.011301007121801376,-0.07116580009460449
1762,1736.0,178600.0,0.024129176512360573,-0.01863138936460018,-0.07147123664617537
1763,1737.0,178700.0,0.024129176512360573,-0.01863138936460018,-0.07147123664617537
1764,1738.0,178800.0,0.02932153269648552,-0.010384709574282171,-0.0705549344420433
1765,1739.0,178900.0,0.02932153269648552,-0.010384709574282171,-0.0705549344420433
1766,1740.0,179000.0,0.02351831272244453,-0.017409659922122955,-0.07391469180583954
1767,1741.0,179100.0,0.029626963660120964,-0.0061086523346602925,-0.07483099400997162
1768,1742.0,179200.0,0.029626963660120964,-0.0061086523346602925,-0.07483099400997162
1769,1743.0,179300.0,0.02932153269648552,-0.009162978269159794,-0.06841690838336945
1770,1744.0,179400.0,0.02932153269648552,-0.009162978269159794,-0.06841690838336945
1771,1745.0,179500.0,0.029626963660120964,0.0021380283869802947,-0.08032877743244171
1772,1746.0,179600.0,0.029626963660120964,0.0021380283869802947,-0.08032877743244171
1773,1747.0,179700.0,0.02687807008624077,-0.009162978269159794,-0.0708603709936142
1774,1748.0,179800.0,0.02687807008624077,-0.009162978269159794,-0.0708603709936142
1775,1749.0,179900.0,0.03481931984424591,-0.01160643994808197,-0.07208210229873657
1776,1750.0,180000.0,0.026572637259960168,-0.0042760567739605895,-0.08338310569524765
1777,1751.0,180100.0,0.026572637259960168,-0.0042760567739605895,-0.08338310569524765
1778,1752.0,180200.0,0.019547687843441963,-0.003359758760780096,-0.0656680166721344
1779,1753.0,180300.0,0.019547687843441963,-0.003359758760780096,-0.0656680166721344
1780,1744.0,179400.0,0.02932153269648552,-0.009162978269159794,-0.06841690838336945
1781,1745.0,179500.0,0.029626963660120964,0.0021380283869802947,-0.08032877743244171
1782,1746.0,179600.0,0.029626963660120964,0.0021380283869802947,-0.08032877743244171
1783,1747.0,179700.0,0.02687807008624077,-0.009162978269159794,-0.0708603709936142
1784,1748.0,179800.0,0.02687807008624077,-0.009162978269159794,-0.0708603709936142
1785,1749.0,179900.0,0.03481931984424591,-0.01160643994808197,-0.07208210229873657
1786,1750.0,180000.0,0.026572637259960168,-0.0042760567739605895,-0.08338310569524765
1787,1751.0,180100.0,0.026572637259960168,-0.0042760567739605895,-0.08338310569524765
1788,1752.0,180200.0,0.019547687843441963,-0.003359758760780096,-0.0656680166721344
1789,1753.0,180300.0,0.019547687843441963,-0.003359758760780096,-0.0656680166721344
1790,1754.0,180400.0,0.025961773470044136,-0.02351831272244453,-0.06902777403593062
1791,1755.0,180500.0,0.025961773470044136,-0.02351831272244453,-0.06902777403593062
1792,1756.0,180600.0,0.02779436856508255,-0.0039706239476799965,-0.07116580009460449
1793,1757.0,180700.0,0.02229658141732216,-0.020463986322283745,-0.07422012835741043
1794,1758.0,180800.0,0.02229658141732216,-0.020463986322283745,-0.07422012835741043
1795,1759.0,180900.0,0.02351831272244453,-0.011301007121801376,-0.08002334833145143
1796,1760.0,181000.0,0.02351831272244453,-0.011301007121801376,-0.08002334833145143
1797,1761.0,181100.0,0.028099801391363144,-0.001832595793530345,-0.07513642311096191
1798,1762.0,181200.0,0.028099801391363144,-0.001832595793530345,-0.07513642311096191
1799,1763.0,181300.0,0.03115412779152393,-0.01771509274840355,-0.07971791177988052
1800,1754.0,180400.0,0.025961773470044136,-0.02351831272244453,-0.06902777403593062
1801,1755.0,180500.0,0.025961773470044136,-0.02351831272244453,-0.06902777403593062
1802,1756.0,180600.0,0.02779436856508255,-0.0039706239476799965,-0.07116580009460449
1803,1757.0,180700.0,0.02229658141732216,-0.020463986322283745,-0.07422012835741043
1804,1758.0,180800.0,0.02229658141732216,-0.020463986322283745,-0.07422012835741043
1805,1759.0,180900.0,0.02351831272244453,-0.011301007121801376,-0.08002334833145143
1806,1760.0,181000.0,0.02351831272244453,-0.011301007121801376,-0.08002334833145143
1807,1761.0,181100.0,0.028099801391363144,-0.001832595793530345,-0.07513642311096191
1808,1762.0,181200.0,0.028099801391363144,-0.001832595793530345,-0.07513642311096191
1809,1763.0,181300.0,0.03115412779152393,-0.01771509274840355,-0.07971791177988052
1810,1764.0,181400.0,0.03115412779152393,-0.01771509274840355,-0.07971791177988052
1811,1765.0,181500.0,0.030848694965243336,-0.0061086523346602925,-0.07666359096765518
1812,1766.0,181600.0,0.030848694965243336,-0.0061086523346602925,-0.07666359096765518
1813,1767.0,181700.0,0.01771509274840355,-0.006719517521560192,-0.0656680166721344
1814,1768.0,181800.0,0.02626720629632473,-0.014355333521962166,-0.0705549344420433
1815,1769.0,181900.0,0.02626720629632473,-0.014355333521962166,-0.0705549344420433
1816,1770.0,182000.0,0.04184427112340927,-0.010384709574282171,-0.05467243865132332
1817,1771.0,182100.0,0.04184427112340927,-0.010384709574282171,-0.05467243865132332
1818,1772.0,182200.0,0.03298672288656235,0.008857546374201775,-0.07849618047475815
1819,1773.0,182300.0,0.03298672288656235,0.008857546374201775,-0.07849618047475815
1820,1764.0,181400.0,0.03115412779152393,-0.01771509274840355,-0.07971791177988052
1821,1765.0,181500.0,0.030848694965243336,-0.0061086523346602925,-0.07666359096765518
1822,1766.0,181600.0,0.030848694965243336,-0.0061086523346602925,-0.07666359096765518
1823,1767.0,181700.0,0.01771509274840355,-0.006719517521560192,-0.0656680166721344
1824,1768.0,181800.0,0.02626720629632473,-0.014355333521962166,-0.0705549344420433
1825,1769.0,181900.0,0.02626720629632473,-0.014355333521962166,-0.0705549344420433
1826,1770.0,182000.0,0.04184427112340927,-0.010384709574282171,-0.05467243865132332
1827,1771.0,182100.0,0.04184427112340927,-0.010384709574282171,-0.05467243865132332
1828,1772.0,182200.0,0.03298672288656235,0.008857546374201775,-0.07849618047475815
1829,1773.0,182300.0,0.03298672288656235,0.008857546374201775,-0.07849618047475815
1830,1774.0,182400.0,0.034208454191684716,-0.041233405470848083,-0.07116580009460449
1831,1775.0,182500.0,0.034208454191684716,-0.041233405470848083,-0.07116580009460449
1832,1776.0,182600.0,0.026572637259960168,0.017409659922122955,-0.07819075137376785
