,Unnamed: 0,timestamp,gx,gy,gz
1597,1661.0,171100.0,-10.865119934082033,3.0520000457763667,-11.353440284729006
1598,1662.0,171200.0,-10.865119934082033,3.0520000457763667,-11.353440284729006
1599,1663.0,171300.0,-6.165040016174316,1.4039199352264404,-0.6103999614715576
1600,1654.0,170400.0,13.856080055236815,-4.028639793395996,-1.0987199544906616
1601,1655.0,170500.0,13.856080055236815,-4.028639793395996,-1.0987199544906616
1602,1656.0,170600.0,22.21855926513672,0.122079998254776,-5.55463981628418
1603,1657.0,170700.0,22.21855926513672,0.122079998254776,-5.55463981628418
1604,1658.0,170800.0,0.061039999127388,2.3805599212646484,-6.165040016174316
1605,1659.0,170900.0,0.061039999127388,2.3805599212646484,-6.165040016174316
1606,1660.0,171000.0,0.061039999127388,2.3805599212646484,-6.165040016174316
1607,1661.0,171100.0,-10.865119934082033,3.0520000457763667,-11.353440284729006
1608,1662.0,171200.0,-10.865119934082033,3.0520000457763667,-11.353440284729006
1609,1663.0,171300.0,-6.165040016174316,1.4039199352264404,-0.6103999614715576
1610,1664.0,171400.0,-6.165040016174316,1.4039199352264404,-0.6103999614715576
1611,1665.0,171500.0,7.202719688415527,6.470240116119385,-4.394879817962647
1612,1666.0,171600.0,7.202719688415527,6.470240116119385,-4.394879817962647
1613,1667.0,171700.0,-2.3805599212646484,-3.0520000457763667,-1.0376800298690796
1614,1668.0,171800.0,-2.3805599212646484,-3.0520000457763667,-1.0376800298690796
1615,1669.0,171900.0,-2.3805599212646484,-3.0520000457763667,-1.0376800298690796
1616,1670.0,172000.0,5.4325599670410165,4.700079917907715,-6.4091997146606445
1617,1671.0,172100.0,5.4325599670410165,4.700079917907715,-6.4091997146606445
1618,1672.0,172200.0,1.3428800106048584,2.624719858169556,-3.4182400703430176
1619,1673.0,172300.0,1.3428800106048584,2.624719858169556,-3.4182400703430176
1620,1664.0,171400.0,-6.165040016174316,1.4039199352264404,-0.6103999614715576
1621,1665.0,171500.0,7.202719688415527,6.470240116119385,-4.394879817962647
1622,1666.0,171600.0,7.202719688415527,6.470240116119385,-4.394879817962647
1623,1667.0,171700.0,-2.3805599212646484,-3.0520000457763667,-1.0376800298690796
1624,1668.0,171800.0,-2.3805599212646484,-3.0520000457763667,-1.0376800298690796
1625,1669.0,171900.0,-2.3805599212646484,-3.0520000457763667,-1.0376800298690796
1626,1670.0,172000.0,5.4325599670410165,4.700079917907715,-6.4091997146606445
1627,1671.0,172100.0,5.4325599670410165,4.700079917907715,-6.4091997146606445
1628,1672.0,172200.0,1.3428800106048584,2.624719858169556,-3.4182400703430176
1629,1673.0,172300.0,1.3428800106048584,2.624719858169556,-3.4182400703430176
1630,1674.0,172400.0,1.3428800106048584,2.624719858169556,-3.4182400703430176
1631,1675.0,172500.0,5.798799991607666,-1.2207999229431152,-0.4272800087928772
1632,1676.0,172600.0,5.798799991607666,-1.2207999229431152,-0.4272800087928772
1633,1677.0,172700.0,6.592319965362549,1.953279972076416,0.488319993019104
1634,1678.0,172800.0,6.592319965362549,1.953279972076416,0.488319993019104
1635,1679.0,172900.0,0.061039999127388,0.8545600175857544,-0.122079998254776
1636,1680.0,173000.0,0.061039999127388,0.8545600175857544,-0.122079998254776
1637,1681.0,173100.0,0.061039999127388,0.8545600175857544,-0.122079998254776
1638,1682.0,173200.0,6.1040000915527335,1.7091200351715088,-0.9156000018119812
1639,1683.0,173300.0,6.1040000915527335,1.7091200351715088,-0.9156000018119812
1640,1674.0,172400.0,1.3428800106048584,2.624719858169556,-3.4182400703430176
1641,1675.0,172500.0,5.798799991607666,-1.2207999229431152,-0.4272800087928772
1642,1676.0,172600.0,5.798799991607666,-1.2207999229431152,-0.4272800087928772
1643,1677.0,172700.0,6.592319965362549,1.953279972076416,0.488319993019104
1644,1678.0,172800.0,6.592319965362549,1.953279972076416,0.488319993019104
1645,1679.0,172900.0,0.061039999127388,0.8545600175857544,-0.122079998254776
1646,1680.0,173000.0,0.061039999127388,0.8545600175857544,-0.122079998254776
1647,1681.0,173100.0,0.061039999127388,0.8545600175857544,-0.122079998254776
1648,1682.0,173200.0,6.1040000915527335,1.7091200351715088,-0.9156000018119812
1649,1683.0,173300.0,6.1040000915527335,1.7091200351715088,-0.9156000018119812
1650,1684.0,173400.0,2.624719858169556,-1.7091200351715088,0.244159996509552
1651,1685.0,173500.0,2.624719858169556,-1.7091200351715088,0.244159996509552
1652,1686.0,173600.0,2.624719858169556,-1.7091200351715088,0.244159996509552
1653,1687.0,173700.0,6.836480140686035,0.488319993019104,0.183119997382164
1654,1688.0,173800.0,6.836480140686035,0.488319993019104,0.183119997382164
1655,1689.0,173900.0,11.048239707946776,-2.868880033493042,8.118319511413574
1656,1690.0,174000.0,11.048239707946776,-2.868880033493042,8.118319511413574
1657,1691.0,174100.0,-3.84552001953125,4.761119842529297,7.99623966217041
1658,1692.0,174200.0,-3.84552001953125,4.761119842529297,7.99623966217041
1659,1693.0,174300.0,-2.685760021209717,3.2351200580596924,4.761119842529297
1660,1684.0,173400.0,2.624719858169556,-1.7091200351715088,0.244159996509552
1661,1685.0,173500.0,2.624719858169556,-1.7091200351715088,0.244159996509552
1662,1686.0,173600.0,2.624719858169556,-1.7091200351715088,0.244159996509552
1663,1687.0,173700.0,6.836480140686035,0.488319993019104,0.183119997382164
1664,1688.0,173800.0,6.836480140686035,0.488319993019104,0.183119997382164
1665,1689.0,173900.0,11.048239707946776,-2.868880033493042,8.118319511413574
1666,1690.0,174000.0,11.048239707946776,-2.868880033493042,8.118319511413574
1667,1691.0,174100.0,-3.84552001953125,4.761119842529297,7.99623966217041
1668,1692.0,174200.0,-3.84552001953125,4.761119842529297,7.99623966217041
1669,1693.0,174300.0,-2.685760021209717,3.2351200580596924,4.761119842529297
1670,1694.0,174400.0,-2.685760021209717,3.2351200580596924,4.761119842529297
1671,1695.0,174500.0,-2.685760021209717,3.2351200580596924,4.761119842529297
1672,1696.0,174600.0,10.682000160217283,3.4182400703430176,-1.3428800106048584
1673,1697.0,174700.0,10.682000160217283,3.4182400703430176,-1.3428800106048584
1674,1698.0,174800.0,1.2207999229431152,1.4649599790573118,-5.493599891662598
1675,1699.0,174900.0,1.2207999229431152,1.4649599790573118,-5.493599891662598
1676,1700.0,175000.0,1.2207999229431152,1.4649599790573118,-5.493599891662598
1677,1701.0,175100.0,-4.639039993286133,0.4272800087928772,-1.7091200351715088
1678,1702.0,175200.0,-4.639039993286133,0.4272800087928772,-1.7091200351715088
1679,1703.0,175300.0,-1.3428800106048584,-0.9156000018119812,-0.9156000018119812
1680,1694.0,174400.0,-2.685760021209717,3.2351200580596924,4.761119842529297
1681,1695.0,174500.0,-2.685760021209717,3.2351200580596924,4.761119842529297
1682,1696.0,174600.0,10.682000160217283,3.4182400703430176,-1.3428800106048584
1683,1697.0,174700.0,10.682000160217283,3.4182400703430176,-1.3428800106048584
1684,1698.0,174800.0,1.2207999229431152,1.4649599790573118,-5.493599891662598
1685,1699.0,174900.0,1.2207999229431152,1.4649599790573118,-5.493599891662598
1686,1700.0,175000.0,1.2207999229431152,1.4649599790573118,-5.493599891662598
1687,1701.0,175100.0,-4.639039993286133,0.4272800087928772,-1.7091200351715088
1688,1702.0,175200.0,-4.639039993286133,0.4272800087928772,-1.7091200351715088
1689,1703.0,175300.0,-1.3428800106048584,-0.9156000018119812,-0.9156000018119812
1690,1704.0,175400.0,-1.3428800106048584,-0.9156000018119812,-0.9156000018119812
1691,1705.0,175500.0,-6.470240116119385,0.3051999807357788,-3.0520000457763667
1692,1706.0,175600.0,-6.470240116119385,0.3051999807357788,-3.0520000457763667
1693,1707.0,175700.0,-6.470240116119385,0.3051999807357788,-3.0520000457763667
1694,1708.0,175800.0,-9.156000137329102,-0.4272800087928772,-0.122079998254776
1695,1709.0,175900.0,-9.156000137329102,-0.4272800087928772,-0.122079998254776
1696,1710.0,176000.0,1.7091200351715088,0.4272800087928772,-0.366239994764328
1697,1711.0,176100.0,1.7091200351715088,0.4272800087928772,-0.366239994764328
1698,1712.0,176200.0,1.7091200351715088,0.4272800087928772,-0.366239994764328
1699,1713.0,176300.0,-0.976639986038208,-0.122079998254776,-0.244159996509552
1700,1704.0,175400.0,-1.3428800106048584,-0.9156000018119812,-0.9156000018119812
1701,1705.0,175500.0,-6.470240116119385,0.3051999807357788,-3.0520000457763667
1702,1706.0,175600.0,-6.470240116119385,0.3051999807357788,-3.0520000457763667
1703,1707.0,175700.0,-6.470240116119385,0.3051999807357788,-3.0520000457763667
1704,1708.0,175800.0,-9.156000137329102,-0.4272800087928772,-0.122079998254776
1705,1709.0,175900.0,-9.156000137329102,-0.4272800087928772,-0.122079998254776
1706,1710.0,176000.0,1.7091200351715088,0.4272800087928772,-0.366239994764328
1707,1711.0,176100.0,1.7091200351715088,0.4272800087928772,-0.366239994764328
1708,1712.0,176200.0,1.7091200351715088,0.4272800087928772,-0.366239994764328
1709,1713.0,176300.0,-0.976639986038208,-0.122079998254776,-0.244159996509552
1710,1714.0,176400.0,-0.976639986038208,-0.122079998254776,-0.244159996509552
1711,1715.0,176500.0,1.2818399667739868,0.6714400053024292,-0.122079998254776
1712,1716.0,176600.0,1.2818399667739868,0.6714400053024292,-0.122079998254776
1713,1717.0,176700.0,-0.488319993019104,-0.061039999127388,0.7324799895286559
1714,1718.0,176800.0,-0.488319993019104,-0.061039999127388,0.7324799895286559
1715,1719.0,176900.0,-0.488319993019104,-0.061039999127388,0.7324799895286559
1716,1720.0,177000.0,1.0987199544906616,0.244159996509552,0.8545600175857544
1717,1721.0,177100.0,1.0987199544906616,0.244159996509552,0.8545600175857544
1718,1722.0,177200.0,-2.502640008926392,0.366239994764328,-0.183119997382164
1719,1723.0,177300.0,-2.502640008926392,0.366239994764328,-0.183119997382164
1720,1714.0,176400.0,-0.976639986038208,-0.122079998254776,-0.244159996509552
1721,1715.0,176500.0,1.2818399667739868,0.6714400053024292,-0.122079998254776
1722,1716.0,176600.0,1.2818399667739868,0.6714400053024292,-0.122079998254776
1723,1717.0,176700.0,-0.488319993019104,-0.061039999127388,0.7324799895286559
1724,1718.0,176800.0,-0.488319993019104,-0.061039999127388,0.7324799895286559
1725,1719.0,176900.0,-0.488319993019104,-0.061039999127388,0.7324799895286559
1726,1720.0,177000.0,1.0987199544906616,0.244159996509552,0.8545600175857544
1727,1721.0,177100.0,1.0987199544906616,0.244159996509552,0.8545600175857544
1728,1722.0,177200.0,-2.502640008926392,0.366239994764328,-0.183119997382164
1729,1723.0,177300.0,-2.502640008926392,0.366239994764328,-0.183119997382164
1730,1724.0,177400.0,-2.502640008926392,0.366239994764328,-0.183119997382164
1731,1725.0,177500.0,0.3051999807357788,-0.6714400053024292,0.366239994764328
1732,1726.0,177600.0,0.3051999807357788,-0.6714400053024292,0.366239994764328
1733,1727.0,177700.0,-0.366239994764328,0.8545600175857544,-0.061039999127388
1734,1728.0,177800.0,-0.366239994764328,0.8545600175857544,-0.061039999127388
1735,1729.0,177900.0,-2.624719858169556,0.7935199737548828,-0.7935199737548828
1736,1730.0,178000.0,-2.624719858169556,0.7935199737548828,-0.7935199737548828
1737,1731.0,178100.0,0.061039999127388,0.7935199737548828,0.8545600175857544
1738,1732.0,178200.0,0.061039999127388,0.7935199737548828,0.8545600175857544
1739,1733.0,178300.0,0.061039999127388,0.7935199737548828,0.8545600175857544
1740,1724.0,177400.0,-2.502640008926392,0.366239994764328,-0.183119997382164
1741,1725.0,177500.0,0.3051999807357788,-0.6714400053024292,0.366239994764328
1742,1726.0,177600.0,0.3051999807357788,-0.6714400053024292,0.366239994764328
1743,1727.0,177700.0,-0.366239994764328,0.8545600175857544,-0.061039999127388
1744,1728.0,177800.0,-0.366239994764328,0.8545600175857544,-0.061039999127388
1745,1729.0,177900.0,-2.624719858169556,0.7935199737548828,-0.7935199737548828
1746,1730.0,178000.0,-2.624719858169556,0.7935199737548828,-0.7935199737548828
1747,1731.0,178100.0,0.061039999127388,0.7935199737548828,0.8545600175857544
1748,1732.0,178200.0,0.061039999127388,0.7935199737548828,0.8545600175857544
1749,1733.0,178300.0,0.061039999127388,0.7935199737548828,0.8545600175857544
1750,1734.0,178400.0,4.883199691772461,1.0987199544906616,1.0376800298690796
1751,1735.0,178500.0,4.883199691772461,1.0987199544906616,1.0376800298690796
1752,1736.0,178600.0,-5.859839916229247,0.5493599772453308,0.366239994764328
1753,1737.0,178700.0,-5.859839916229247,0.5493599772453308,0.366239994764328
1754,1738.0,178800.0,-5.859839916229247,0.5493599772453308,0.366239994764328
1755,1739.0,178900.0,-1.0376800298690796,0.6103999614715576,0.4272800087928772
1756,1740.0,179000.0,-1.0376800298690796,0.6103999614715576,0.4272800087928772
1757,1741.0,179100.0,3.5403199195861816,-0.7324799895286559,0.6714400053024292
1758,1742.0,179200.0,3.5403199195861816,-0.7324799895286559,0.6714400053024292
1759,1743.0,179300.0,0.8545600175857544,-0.4272800087928772,0.183119997382164
1760,1734.0,178400.0,4.883199691772461,1.0987199544906616,1.0376800298690796
1761,1735.0,178500.0,4.883199691772461,1.0987199544906616,1.0376800298690796
1762,1736.0,178600.0,-5.859839916229247,0.5493599772453308,0.366239994764328
1763,1737.0,178700.0,-5.859839916229247,0.5493599772453308,0.366239994764328
1764,1738.0,178800.0,-5.859839916229247,0.5493599772453308,0.366239994764328
1765,1739.0,178900.0,-1.0376800298690796,0.6103999614715576,0.4272800087928772
1766,1740.0,179000.0,-1.0376800298690796,0.6103999614715576,0.4272800087928772
1767,1741.0,179100.0,3.5403199195861816,-0.7324799895286559,0.6714400053024292
1768,1742.0,179200.0,3.5403199195861816,-0.7324799895286559,0.6714400053024292
1769,1743.0,179300.0,0.8545600175857544,-0.4272800087928772,0.183119997382164
1770,1744.0,179400.0,0.8545600175857544,-0.4272800087928772,0.183119997382164
1771,1745.0,179500.0,-1.5260000228881836,0.6103999614715576,-0.3051999807357788
1772,1746.0,179600.0,-1.5260000228881836,0.6103999614715576,-0.3051999807357788
1773,1747.0,179700.0,-1.5260000228881836,0.6103999614715576,-0.3051999807357788
1774,1748.0,179800.0,2.990959882736206,1.4649599790573118,0.8545600175857544
1775,1749.0,179900.0,2.990959882736206,1.4649599790573118,0.8545600175857544
1776,1750.0,180000.0,1.6480799913406372,0.183119997382164,1.0987199544906616
1777,1751.0,180100.0,1.6480799913406372,0.183119997382164,1.0987199544906616
1778,1752.0,180200.0,4.3338398933410645,0.7324799895286559,1.8922399282455444
1779,1753.0,180300.0,4.3338398933410645,0.7324799895286559,1.8922399282455444
1780,1744.0,179400.0,0.8545600175857544,-0.4272800087928772,0.183119997382164
1781,1745.0,179500.0,-1.5260000228881836,0.6103999614715576,-0.3051999807357788
1782,1746.0,179600.0,-1.5260000228881836,0.6103999614715576,-0.3051999807357788
1783,1747.0,179700.0,-1.5260000228881836,0.6103999614715576,-0.3051999807357788
1784,1748.0,179800.0,2.990959882736206,1.4649599790573118,0.8545600175857544
1785,1749.0,179900.0,2.990959882736206,1.4649599790573118,0.8545600175857544
1786,1750.0,180000.0,1.6480799913406372,0.183119997382164,1.0987199544906616
1787,1751.0,180100.0,1.6480799913406372,0.183119997382164,1.0987199544906616
1788,1752.0,180200.0,4.3338398933410645,0.7324799895286559,1.8922399282455444
1789,1753.0,180300.0,4.3338398933410645,0.7324799895286559,1.8922399282455444
1790,1754.0,180400.0,4.3338398933410645,0.7324799895286559,1.8922399282455444
1791,1755.0,180500.0,-13.428799629211426,0.976639986038208,3.6013598442077637
1792,1756.0,180600.0,-13.428799629211426,0.976639986038208,3.6013598442077637
1793,1757.0,180700.0,6.775439739227295,2.1974399089813232,1.5870399475097656
1794,1758.0,180800.0,6.775439739227295,2.1974399089813232,1.5870399475097656
1795,1759.0,180900.0,3.723439931869507,2.2584800720214844,1.8312000036239624
1796,1760.0,181000.0,3.723439931869507,2.2584800720214844,1.8312000036239624
1797,1761.0,181100.0,3.723439931869507,2.2584800720214844,1.8312000036239624
1798,1762.0,181200.0,-0.7935199737548828,0.8545600175857544,-0.5493599772453308
1799,1763.0,181300.0,-0.7935199737548828,0.8545600175857544,-0.5493599772453308
1800,1754.0,180400.0,4.3338398933410645,0.7324799895286559,1.8922399282455444
1801,1755.0,180500.0,-13.428799629211426,0.976639986038208,3.6013598442077637
1802,1756.0,180600.0,-13.428799629211426,0.976639986038208,3.6013598442077637
1803,1757.0,180700.0,6.775439739227295,2.1974399089813232,1.5870399475097656
1804,1758.0,180800.0,6.775439739227295,2.1974399089813232,1.5870399475097656
1805,1759.0,180900.0,3.723439931869507,2.2584800720214844,1.8312000036239624
1806,1760.0,181000.0,3.723439931869507,2.2584800720214844,1.8312000036239624
1807,1761.0,181100.0,3.723439931869507,2.2584800720214844,1.8312000036239624
1808,1762.0,181200.0,-0.7935199737548828,0.8545600175857544,-0.5493599772453308
1809,1763.0,181300.0,-0.7935199737548828,0.8545600175857544,-0.5493599772453308
1810,1764.0,181400.0,0.6714400053024292,-0.366239994764328,-0.488319993019104
1811,1765.0,181500.0,0.6714400053024292,-0.366239994764328,-0.488319993019104
1812,1766.0,181600.0,0.366239994764328,-0.061039999127388,0.183119997382164
1813,1767.0,181700.0,0.366239994764328,-0.061039999127388,0.183119997382164
1814,1768.0,181800.0,0.366239994764328,-0.061039999127388,0.183119997382164
1815,1769.0,181900.0,0.6714400053024292,-0.976639986038208,0.244159996509552
1816,1770.0,182000.0,0.6714400053024292,-0.976639986038208,0.244159996509552
1817,1771.0,182100.0,-1.2818399667739868,0.122079998254776,-0.6714400053024292
1818,1772.0,182200.0,-1.2818399667739868,0.122079998254776,-0.6714400053024292
1819,1773.0,182300.0,-1.2818399667739868,0.122079998254776,-0.6714400053024292
1820,1764.0,181400.0,0.6714400053024292,-0.366239994764328,-0.488319993019104
1821,1765.0,181500.0,0.6714400053024292,-0.366239994764328,-0.488319993019104
1822,1766.0,181600.0,0.366239994764328,-0.061039999127388,0.183119997382164
1823,1767.0,181700.0,0.366239994764328,-0.061039999127388,0.183119997382164
1824,1768.0,181800.0,0.366239994764328,-0.061039999127388,0.183119997382164
1825,1769.0,181900.0,0.6714400053024292,-0.976639986038208,0.244159996509552
1826,1770.0,182000.0,0.6714400053024292,-0.976639986038208,0.244159996509552
1827,1771.0,182100.0,-1.2818399667739868,0.122079998254776,-0.6714400053024292
1828,1772.0,182200.0,-1.2818399667739868,0.122079998254776,-0.6714400053024292
1829,1773.0,182300.0,-1.2818399667739868,0.122079998254776,-0.6714400053024292
1830,1774.0,182400.0,2.1974399089813232,-0.244159996509552,0.488319993019104
1831,1775.0,182500.0,2.1974399089813232,-0.244159996509552,0.488319993019104
1832,1776.0,182600.0,-1.953279972076416,-2.502640008926392,-0.9156000018119812
1833,1777.0,182700.0,-1.953279972076416,-2.502640008926392,-0.9156000018119812
1834,1778.0,182800.0,0.8545600175857544,-1.0376800298690796,0.488319993019104
1835,1779.0,182900.0,0.8545600175857544,-1.0376800298690796,0.488319993019104
1836,1780.0,183000.0,0.8545600175857544,-1.0376800298690796,0.488319993019104
1837,1781.0,183100.0,-2.4415998458862305,0.488319993019104,-0.488319993019104
1838,1782.0,183200.0,-2.4415998458862305,0.488319993019104,-0.488319993019104
1839,1783.0,183300.0,0.7324799895286559,0.7324799895286559,-0.4272800087928772
1840,1774.0,182400.0,2.1974399089813232,-0.244159996509552,0.488319993019104
1841,1775.0,182500.0,2.1974399089813232,-0.244159996509552,0.488319993019104
1842,1776.0,182600.0,-1.953279972076416,-2.502640008926392,-0.9156000018119812
1843,1777.0,182700.0,-1.953279972076416,-2.502640008926392,-0.9156000018119812
1844,1778.0,182800.0,0.8545600175857544,-1.0376800298690796,0.488319993019104
1845,1779.0,182900.0,0.8545600175857544,-1.0376800298690796,0.488319993019104
1846,1780.0,183000.0,0.8545600175857544,-1.0376800298690796,0.488319993019104
1847,1781.0,183100.0,-2.4415998458862305,0.488319993019104,-0.488319993019104
1848,1782.0,183200.0,-2.4415998458862305,0.488319993019104,-0.488319993019104
1849,1783.0,183300.0,0.7324799895286559,0.7324799895286559,-0.4272800087928772
1850,1784.0,183400.0,0.7324799895286559,0.7324799895286559,-0.4272800087928772
1851,1785.0,183500.0,2.4415998458862305,0.7324799895286559,-0.9156000018119812
1852,1786.0,183600.0,2.4415998458862305,0.7324799895286559,-0.9156000018119812
1853,1787.0,183700.0,-1.2818399667739868,0.3051999807357788,-0.6103999614715576
1854,1788.0,183800.0,-1.2818399667739868,0.3051999807357788,-0.6103999614715576
1855,1789.0,183900.0,-1.2818399667739868,0.3051999807357788,-0.6103999614715576
1856,1790.0,184000.0,-1.953279972076416,0.9156000018119812,-0.8545600175857544
1857,1791.0,184100.0,-1.953279972076416,0.9156000018119812,-0.8545600175857544
1858,1792.0,184200.0,0.8545600175857544,0.3051999807357788,-0.061039999127388
1859,1793.0,184300.0,0.8545600175857544,0.3051999807357788,-0.061039999127388
1860,1784.0,183400.0,0.7324799895286559,0.7324799895286559,-0.4272800087928772
1861,1785.0,183500.0,2.4415998458862305,0.7324799895286559,-0.9156000018119812
1862,1786.0,183600.0,2.4415998458862305,0.7324799895286559,-0.9156000018119812
1863,1787.0,183700.0,-1.2818399667739868,0.3051999807357788,-0.6103999614715576
1864,1788.0,183800.0,-1.2818399667739868,0.3051999807357788,-0.6103999614715576
1865,1789.0,183900.0,-1.2818399667739868,0.3051999807357788,-0.6103999614715576
1866,1790.0,184000.0,-1.953279972076416,0.9156000018119812,-0.8545600175857544
1867,1791.0,184100.0,-1.953279972076416,0.9156000018119812,-0.8545600175857544
1868,1792.0,184200.0,0.8545600175857544,0.3051999807357788,-0.061039999127388
1869,1793.0,184300.0,0.8545600175857544,0.3051999807357788,-0.061039999127388
1870,1794.0,184400.0,1.3428800106048584,-0.122079998254776,-0.244159996509552
1871,1795.0,184500.0,1.3428800106048584,-0.122079998254776,-0.244159996509552
1872,1796.0,184600.0,1.3428800106048584,-0.122079998254776,-0.244159996509552
1873,1797.0,184700.0,-1.7701599597930908,-0.3051999807357788,-0.5493599772453308
1874,1798.0,184800.0,-1.7701599597930908,-0.3051999807357788,-0.5493599772453308
1875,1799.0,184900.0,1.0376800298690796,-0.122079998254776,-0.4272800087928772
1876,1800.0,185000.0,1.0376800298690796,-0.122079998254776,-0.4272800087928772
1877,1801.0,185100.0,1.0376800298690796,-0.122079998254776,-0.4272800087928772
1878,1802.0,185200.0,-1.6480799913406372,-0.9156000018119812,-0.5493599772453308
1879,1803.0,185300.0,-1.6480799913406372,-0.9156000018119812,-0.5493599772453308
1880,1794.0,184400.0,1.3428800106048584,-0.122079998254776,-0.244159996509552
1881,1795.0,184500.0,1.3428800106048584,-0.122079998254776,-0.244159996509552
1882,1796.0,184600.0,1.3428800106048584,-0.122079998254776,-0.244159996509552
1883,1797.0,184700.0,-1.7701599597930908,-0.3051999807357788,-0.5493599772453308
1884,1798.0,184800.0,-1.7701599597930908,-0.3051999807357788,-0.5493599772453308
1885,1799.0,184900.0,1.0376800298690796,-0.122079998254776,-0.4272800087928772
1886,1800.0,185000.0,1.0376800298690796,-0.122079998254776,-0.4272800087928772
1887,1801.0,185100.0,1.0376800298690796,-0.122079998254776,-0.4272800087928772
1888,1802.0,185200.0,-1.6480799913406372,-0.9156000018119812,-0.5493599772453308
1889,1803.0,185300.0,-1.6480799913406372,-0.9156000018119812,-0.5493599772453308
1890,1804.0,185400.0,-2.685760021209717,1.0987199544906616,-0.366239994764328
1891,1805.0,185500.0,-2.685760021209717,1.0987199544906616,-0.366239994764328
1892,1806.0,185600.0,-0.7324799895286559,0.6714400053024292,-0.061039999127388
1893,1807.0,185700.0,-0.7324799895286559,0.6714400053024292,-0.061039999127388
1894,1808.0,185800.0,-0.7324799895286559,0.6714400053024292,-0.061039999127388
1895,1809.0,185900.0,0.122079998254776,1.5260000228881836,-0.061039999127388
1896,1810.0,186000.0,0.122079998254776,1.5260000228881836,-0.061039999127388
1897,1811.0,186100.0,10.55992031097412,-9.461199760437012,2.014319896697998
1898,1812.0,186200.0,10.55992031097412,-9.461199760437012,2.014319896697998
1899,1813.0,186300.0,10.55992031097412,-9.461199760437012,2.014319896697998
1900,1804.0,185400.0,-2.685760021209717,1.0987199544906616,-0.366239994764328
1901,1805.0,185500.0,-2.685760021209717,1.0987199544906616,-0.366239994764328
1902,1806.0,185600.0,-0.7324799895286559,0.6714400053024292,-0.061039999127388
1903,1807.0,185700.0,-0.7324799895286559,0.6714400053024292,-0.061039999127388
1904,1808.0,185800.0,-0.7324799895286559,0.6714400053024292,-0.061039999127388
1905,1809.0,185900.0,0.122079998254776,1.5260000228881836,-0.061039999127388
1906,1810.0,186000.0,0.122079998254776,1.5260000228881836,-0.061039999127388
1907,1811.0,186100.0,10.55992031097412,-9.461199760437012,2.014319896697998
1908,1812.0,186200.0,10.55992031097412,-9.461199760437012,2.014319896697998
1909,1813.0,186300.0,10.55992031097412,-9.461199760437012,2.014319896697998
1910,1814.0,186400.0,5.249439716339111,-1.8922399282455444,2.746799945831299
1911,1815.0,186500.0,5.249439716339111,-1.8922399282455444,2.746799945831299
1912,1816.0,186600.0,2.685760021209717,-5.371520042419434,-5.55463981628418
1913,1817.0,186700.0,2.685760021209717,-5.371520042419434,-5.55463981628418
1914,1818.0,186800.0,-29.54335975646973,3.723439931869507,-3.784479856491089
1915,1819.0,186900.0,-29.54335975646973,3.723439931869507,-3.784479856491089
1916,1820.0,187000.0,1.6480799913406372,2.502640008926392,-0.6714400053024292
1917,1821.0,187100.0,1.6480799913406372,2.502640008926392,-0.6714400053024292
1918,1835.0,188500.0,-0.122079998254776,0.366239994764328,-0.366239994764328
1919,1836.0,188600.0,-0.122079998254776,0.366239994764328,-0.366239994764328
1920,1814.0,186400.0,5.249439716339111,-1.8922399282455444,2.746799945831299
1921,1815.0,186500.0,5.249439716339111,-1.8922399282455444,2.746799945831299
1922,1816.0,186600.0,2.685760021209717,-5.371520042419434,-5.55463981628418
1923,1817.0,186700.0,2.685760021209717,-5.371520042419434,-5.55463981628418
1924,1818.0,186800.0,-29.54335975646973,3.723439931869507,-3.784479856491089
1925,1819.0,186900.0,-29.54335975646973,3.723439931869507,-3.784479856491089
1926,1820.0,187000.0,1.6480799913406372,2.502640008926392,-0.6714400053024292
1927,1821.0,187100.0,1.6480799913406372,2.502640008926392,-0.6714400053024292
1928,1835.0,188500.0,-0.122079998254776,0.366239994764328,-0.366239994764328
1929,1836.0,188600.0,-0.122079998254776,0.366239994764328,-0.366239994764328
1930,1837.0,188700.0,2.014319896697998,0.244159996509552,0.3051999807357788
1931,1838.0,188800.0,2.014319896697998,0.244159996509552,0.3051999807357788
1932,1839.0,188900.0,2.014319896697998,0.244159996509552,0.3051999807357788
1933,1840.0,189000.0,-0.4272800087928772,0.366239994764328,-0.244159996509552
1934,1841.0,189100.0,-0.4272800087928772,0.366239994764328,-0.244159996509552
1935,1842.0,189200.0,-0.244159996509552,-0.6103999614715576,0.183119997382164
1936,1843.0,189300.0,-0.244159996509552,-0.6103999614715576,0.183119997382164
1937,1844.0,189400.0,-0.6103999614715576,-0.122079998254776,0.061039999127388
1938,1845.0,189500.0,-0.6103999614715576,-0.122079998254776,0.061039999127388
1939,1846.0,189600.0,-0.6103999614715576,-0.122079998254776,0.061039999127388
1940,1837.0,188700.0,2.014319896697998,0.244159996509552,0.3051999807357788
1941,1838.0,188800.0,2.014319896697998,0.244159996509552,0.3051999807357788
1942,1839.0,188900.0,2.014319896697998,0.244159996509552,0.3051999807357788
1943,1840.0,189000.0,-0.4272800087928772,0.366239994764328,-0.244159996509552
1944,1841.0,189100.0,-0.4272800087928772,0.366239994764328,-0.244159996509552
1945,1842.0,189200.0,-0.244159996509552,-0.6103999614715576,0.183119997382164
1946,1843.0,189300.0,-0.244159996509552,-0.6103999614715576,0.183119997382164
