1419477211010,-0.29,9.716,1.36,9.815006673
1419477211110,-0.292,9.714,1.369,9.814337522
1419477211210,-0.285,9.713,1.361,9.812029097
1419477211310,-0.285,9.715,1.361,9.814008916
1419477211410,-0.286,9.718,1.36,9.816869155
1419477211510,-0.301,9.717,1.361,9.816466319
1419477211610,-0.288,9.714,1.365,9.81366216
1419477211710,-0.285,9.714,1.367,9.813852964
1419477211810,-0.287,9.716,1.365,9.815612564
1419477211910,-0.3,9.713,1.365,9.813031845
1419477212010,-0.285,9.716,1.362,9.815137544
1419477212110,-0.291,9.719,1.362,9.818283251
1419477212210,-0.281,9.717,1.359,9.815596314
1419477212310,-0.291,9.716,1.371,9.816566508
1419477212410,-0.281,9.717,1.366,9.816567934
1419477212510,-0.29,9.716,1.362,9.815284
1419477212610,-0.284,9.715,1.355,9.813149647
1419477212710,-0.287,9.715,1.367,9.814901069
1419477212810,-0.293,9.715,1.355,9.813414238
1419477212910,-0.284,9.716,1.355,9.814139646
1419477213010,-0.278,9.717,1.354,9.814819866
1419477213110,-0.279,9.72,1.353,9.81768048
1419477213210,-0.28,9.717,1.354,9.814876719
1419477213310,-0.268,9.721,1.354,9.818501973
1419477213410,-0.263,9.717,1.351,9.81399302
1419477213510,-0.265,9.718,1.343,9.813938965
1419477213610,-0.277,9.717,1.341,9.813006624
1419477213710,-0.27,9.721,1.349,9.817868506
1419477213810,-0.264,9.723,1.332,9.817364667
1419477213910,-0.26,9.713,1.329,9.806947027
1419477214010,-0.247,9.715,1.325,9.808050724
1419477214110,-0.258,9.717,1.328,9.810720514
1419477214210,-0.259,9.719,1.329,9.81286314
1419477214310,-0.253,9.723,1.326,9.816262731
1419477214410,-0.259,9.721,1.322,9.813898614
1419477214510,-0.268,9.72,1.331,9.814366256
1419477214610,-0.259,9.722,1.34,9.81732983
1419477214710,-0.257,9.723,1.34,9.818267566
1419477214810,-0.255,9.722,1.34,9.817225117
1419477214910,-0.253,9.72,1.344,9.815739656
1419477215010,-0.256,9.721,1.339,9.816124388
1419477215110,-0.257,9.719,1.331,9.813081626
1419477215210,-0.252,9.72,1.333,9.814213825
1419477215310,-0.264,9.715,1.326,9.808628701
1419477215410,-0.249,9.719,1.317,9.81098624
1419477215510,-0.261,9.717,1.335,9.811749844
1419477215610,-0.26,9.717,1.324,9.810232668
1419477215710,-0.252,9.717,1.325,9.810158918
1419477215810,-0.257,9.714,1.32,9.806642902
1419477215910,-0.249,9.719,1.323,9.811793465
1419477216010,-0.24,9.72,1.326,9.81296469
1419477216110,-0.241,9.719,1.327,9.812133866
1419477216210,-0.24,9.719,1.326,9.811974164
1419477216310,-0.235,9.719,1.321,9.811178675
1419477216410,-0.237,9.714,1.308,9.804531044
1419477216510,-0.225,9.72,1.298,9.808864817
1419477216610,-0.231,9.726,1.318,9.817614833
1419477216710,-0.224,9.724,1.302,9.81333562
1419477216810,-0.218,9.725,1.304,9.814456939
1419477216910,-0.219,9.722,1.289,9.809524249
1419477217010,-0.215,9.721,1.291,9.808707713
1419477217110,-0.21,9.721,1.289,9.808336352
1419477217210,-0.211,9.72,1.277,9.805796755
1419477217310,-0.204,9.725,1.281,9.811126439
1419477217410,-0.214,9.728,1.279,9.814052221
1419477217510,-0.202,9.735,1.266,9.819052144
1419477217610,-0.213,9.73,1.273,9.815232957
1419477217710,-0.205,9.726,1.261,9.809547492
1419477217810,-0.205,9.726,1.265,9.810062487
1419477217910,-0.213,9.73,1.269,9.814714973
1419477218010,-0.211,9.728,1.264,9.812043671
1419477218110,-0.212,9.726,1.269,9.810727853
1419477218210,-0.221,9.724,1.269,9.808943776
1419477218310,-0.221,9.728,1.264,9.812263806
1419477218410,-0.224,9.724,1.285,9.811094587
1419477218510,-0.235,9.724,1.305,9.813991339
1419477218610,-0.238,9.726,1.314,9.817245846
1419477218710,-0.249,9.724,1.327,9.817286081
1419477218810,-0.254,9.72,1.331,9.813993937
1419477218910,-0.259,9.721,1.334,9.815522299
1419477219010,-0.256,9.722,1.361,9.820139561
1419477219110,-0.269,9.713,1.361,9.811577396
1419477219210,-0.265,9.714,1.36,9.812319858
1419477219310,-0.271,9.714,1.365,9.813177977
1419477219410,-0.272,9.718,1.364,9.81702623
1419477219510,-0.274,9.718,1.367,9.817499121
1419477219610,-0.282,9.718,1.368,9.817864941
1419477219710,-0.286,9.717,1.377,9.818249029
1419477219810,-0.286,9.716,1.374,9.816839002
1419477219910,-0.285,9.715,1.375,9.815960218
1419477220010,-0.283,9.718,1.373,9.818591651
1419477220110,-0.292,9.718,1.373,9.818855178
1419477220210,-0.303,9.718,1.382,9.820450957
1419477220310,-0.304,9.721,1.39,9.824579228
1419477220410,-0.306,9.716,1.392,9.819977393
1419477220510,-0.299,9.722,1.381,9.82414607
1419477220610,-0.306,9.716,1.383,9.818705668
1419477220710,-0.31,9.716,1.38,9.818409036
1419477220810,-0.312,9.721,1.382,9.82370139
1419477220910,-0.306,9.718,1.386,9.821107677
1419477221010,-0.299,9.717,1.378,9.818776604
1419477221110,-0.291,9.717,1.373,9.817835759
1419477221210,-0.283,9.712,1.388,9.814763217
1419477221310,-0.289,9.717,1.377,9.818336875
1419477221410,-0.279,9.716,1.37,9.816078494
1419477221510,-0.279,9.715,1.361,9.813836508
1419477221610,-0.276,9.722,1.366,9.821375464
1419477221710,-0.269,9.721,1.353,9.818391467
1419477221810,-0.274,9.721,1.352,9.818391976
1419477221910,-0.268,9.72,1.345,9.816274701
1419477222010,-0.269,9.721,1.342,9.816881684
1419477222110,-0.274,9.719,1.344,9.815313189
1419477222210,-0.271,9.727,1.346,9.82342537
1419477222310,-0.275,9.721,1.33,9.815414714
1419477222410,-0.273,9.72,1.34,9.815728654
1419477222510,-0.258,9.721,1.331,9.81508869
1419477222610,-0.266,9.722,1.336,9.816971835
1419477222710,-0.274,9.722,1.333,9.816784046
1419477222810,-0.26,9.724,1.328,9.817706453
1419477222910,-0.274,9.723,1.326,9.816826422
1419477223010,-0.27,9.718,1.323,9.811358367
1419477223110,-0.275,9.718,1.32,9.81109316
1419477223210,-0.261,9.722,1.323,9.815076872
1419477223310,-0.284,9.723,1.336,9.818466326
1419477223410,-0.279,9.72,1.327,9.814131138
1419477223510,-0.267,9.725,1.338,9.820242258
1419477223610,-0.266,9.721,1.338,9.816253919
1419477223710,-0.251,9.716,1.331,9.809955046
1419477223810,-0.246,9.725,1.342,9.820239559
1419477223910,-0.256,9.721,1.337,9.815851771
1419477224010,-0.243,9.725,1.324,9.817721222
1419477224110,-0.238,9.725,1.321,9.817194609
1419477224210,-0.241,9.722,1.32,9.814161452
1419477224310,-0.238,9.727,1.322,9.819310414
1419477224410,-0.245,9.727,1.307,9.81747437
1419477224510,-0.237,9.726,1.3,9.815357609
1419477224610,-0.234,9.721,1.306,9.811128019
1419477224710,-0.243,9.723,1.304,9.813062417
1419477224810,-0.245,9.72,1.305,9.810272677
1419477224910,-0.24,9.719,1.311,9.809958308
1419477225010,-0.238,9.717,1.317,9.808731926
1419477225110,-0.24,9.721,1.314,9.812341056
1419477225210,-0.248,9.718,1.311,9.80916658
1419477225310,-0.251,9.717,1.317,9.809055969
1419477225410,-0.259,9.719,1.33,9.812998624
1419477225510,-0.25,9.722,1.324,9.814925369
1419477225610,-0.248,9.717,1.325,9.810056983
1419477225710,-0.25,9.72,1.333,9.814162674
1419477225810,-0.255,9.721,1.325,9.814198439
1419477225910,-0.259,9.725,1.319,9.817457257
1419477226010,-0.267,9.727,1.329,9.821000916
1419477226110,-0.264,9.724,1.325,9.817407855
1419477226210,-0.247,9.725,1.322,9.817551528
1419477226310,-0.235,9.725,1.325,9.817661381
1419477226410,-0.233,9.726,1.326,9.818739278
1419477226510,-0.235,9.723,1.324,9.815545324
1419477226610,-0.225,9.726,1.318,9.81747549
1419477226710,-0.217,9.723,1.317,9.814189065
1419477226810,-0.203,9.727,1.302,9.815851568
1419477226910,-0.207,9.726,1.301,9.814811562
1419477227010,-0.199,9.731,1.293,9.81854424
1419477227110,-0.198,9.728,1.285,9.81450014
1419477227210,-0.197,9.732,1.282,9.818052607
1419477227310,-0.189,9.731,1.274,9.81586257
1419477227410,-0.169,9.727,1.275,9.811662194
1419477227510,-0.152,9.728,1.265,9.811081133
1419477227610,-0.163,9.73,1.27,9.813886539
1419477227710,-0.159,9.732,1.261,9.814643447
1419477227810,-0.185,9.729,1.241,9.809574252
1419477227910,-0.174,9.729,1.244,9.809752953
1419477228010,-0.177,9.73,1.241,9.810418442
1419477228110,-0.163,9.726,1.248,9.807096869
1419477228210,-0.169,9.725,1.238,9.804939062
1419477228310,-0.175,9.731,1.228,9.809738529
1419477228410,-0.184,9.73,1.236,9.809916004
1419477228510,-0.184,9.733,1.236,9.812891572
1419477228610,-0.184,9.729,1.244,9.809935423
1419477228710,-0.188,9.727,1.25,9.808790598
1419477228810,-0.192,9.724,1.258,9.806916131
1419477228910,-0.206,9.728,1.263,9.811808651
1419477229010,-0.2,9.727,1.259,9.810178897
1419477229110,-0.214,9.726,1.264,9.810125789
1419477229210,-0.221,9.732,1.283,9.818694109
1419477229310,-0.224,9.722,1.296,9.810559413
1419477229410,-0.228,9.719,1.306,9.809005097
1419477229510,-0.227,9.717,1.312,9.807801079
1419477229610,-0.235,9.717,1.323,9.809467009
1419477229710,-0.224,9.72,1.312,9.810704358
1419477229810,-0.229,9.724,1.303,9.813583749
1419477229910,-0.227,9.723,1.293,9.811223522
1419477230010,-0.233,9.722,1.295,9.810636982
1419477230110,-0.232,9.727,1.302,9.81649413
1419477230210,-0.233,9.721,1.306,9.811104219
1419477230310,-0.234,9.722,1.299,9.811189581
1419477230410,-0.237,9.725,1.304,9.81489735
1419477230510,-0.233,9.726,1.302,9.815526934
1419477230610,-0.234,9.718,1.299,9.807225958
1419477230710,-0.222,9.715,1.294,9.80331296
1419477230810,-0.233,9.717,1.296,9.805814296
1419477230910,-0.217,9.716,1.29,9.803664876
1419477231010,-0.218,9.718,1.302,9.80725507
1419477231110,-0.224,9.72,1.287,9.807392365
1419477231210,-0.213,9.722,1.283,9.808605507
1419477231310,-0.214,9.723,1.289,9.810404987
1419477231410,-0.207,9.723,1.28,9.809076307
1419477231510,-0.215,9.72,1.284,9.806797693
1419477231610,-0.214,9.724,1.279,9.810087308
1419477231710,-0.217,9.727,1.272,9.812216977
1419477231810,-0.222,9.724,1.27,9.809095779
1419477231910,-0.224,9.722,1.268,9.806899816
1419477232010,-0.208,9.727,1.263,9.810859392
1419477232110,-0.211,9.726,1.273,9.81122449
1419477232210,-0.214,9.723,1.281,9.809357064
1419477232310,-0.212,9.723,1.27,9.807883207
1419477232410,-0.221,9.721,1.276,9.806878097
1419477232510,-0.211,9.723,1.286,9.809946279
1419477232610,-0.216,9.722,1.283,9.808671113
1419477232710,-0.229,9.725,1.292,9.813120299
1419477232810,-0.216,9.726,1.297,9.814476094
1419477232910,-0.213,9.723,1.292,9.810777849
1419477233010,-0.214,9.721,1.299,9.809741995
1419477233110,-0.215,9.722,1.288,9.80930441
1419477233210,-0.234,9.725,1.3,9.814294728
1419477233310,-0.229,9.724,1.301,9.813318399
1419477233410,-0.231,9.722,1.307,9.812180899
1419477233510,-0.237,9.725,1.301,9.814499223
1419477233610,-0.247,9.726,1.3,9.815604159
1419477233710,-0.247,9.72,1.306,9.810455902
1419477233810,-0.253,9.72,1.298,9.809547033
1419477233910,-0.253,9.722,1.297,9.811396537
1419477234010,-0.259,9.727,1.313,9.818634274
1419477234110,-0.257,9.725,1.31,9.81619957
1419477234210,-0.266,9.722,1.315,9.814135978
1419477234310,-0.256,9.725,1.317,9.817110064
1419477234410,-0.257,9.72,1.309,9.811112577
1419477234510,-0.254,9.72,1.315,9.81183678
1419477234610,-0.247,9.723,1.305,9.813295216
1419477234710,-0.241,9.721,1.314,9.812365566
1419477234810,-0.239,9.717,1.306,9.807285353
1419477234910,-0.231,9.719,1.308,9.809341772
1419477235010,-0.231,9.726,1.318,9.817614833
1419477235110,-0.221,9.722,1.32,9.813690692
1419477235210,-0.227,9.725,1.323,9.817203421
1419477235310,-0.222,9.723,1.313,9.813764925
1419477235410,-0.221,9.728,1.305,9.817629551
1419477235510,-0.233,9.727,1.301,9.816385231
1419477235610,-0.23,9.726,1.305,9.815854573
1419477235710,-0.233,9.728,1.304,9.817774137
1419477235810,-0.229,9.726,1.304,9.815698294
1419477235910,-0.215,9.728,1.294,9.816040189
1419477236010,-0.221,9.728,1.291,9.81577842
1419477236110,-0.215,9.722,1.287,9.809173156
1419477236210,-0.223,9.724,1.28,9.810418187
1419477236310,-0.224,9.728,1.285,9.815059093
1419477236410,-0.226,9.728,1.29,9.815760796
1419477236510,-0.218,9.726,1.288,9.813335009
1419477236610,-0.22,9.728,1.285,9.814968619
1419477236710,-0.215,9.729,1.284,9.815718109
1419477236810,-0.213,9.729,1.284,9.815674506
1419477236910,-0.228,9.729,1.279,9.815358679
1419477237010,-0.222,9.726,1.281,9.812508395
1419477237110,-0.203,9.729,1.276,9.81441929
1419477237210,-0.213,9.728,1.281,9.814291314
1419477237310,-0.217,9.724,1.297,9.812516191
1419477307760,-0.158,9.666,1.419,9.770879234
1419477307860,-0.453,9.699,1.383,9.807573553
1419477307960,-0.55,9.695,1.325,9.800568861
1419477308060,-0.707,9.793,1.282,9.901829225
1419477308160,-0.727,9.783,1.195,9.88249174
1419477308260,-0.754,9.728,1.169,9.826955836
1419477308360,-0.774,9.71,1.203,9.814804379
1419477308460,-0.718,9.748,1.263,9.855668268
1419477308560,-0.632,9.767,1.36,9.8814631
1419477308660,-0.584,9.701,1.392,9.81774521
1419477308760,-0.483,9.702,1.408,9.815526323
1419477308860,-0.404,9.676,1.382,9.782541388
1419477308960,-0.345,9.683,1.411,9.791344903
1419477309060,-0.292,9.696,1.395,9.800189029
1419477309160,-0.231,9.703,1.39,9.804777917
1419477309260,-0.212,9.693,1.39,9.794452154
1419477309360,-0.174,9.718,1.421,9.822883538
1419477309460,-0.143,9.713,1.381,9.811726606
1419477309560,-0.15,9.711,1.347,9.805122641
1419477309660,-0.107,9.731,1.377,9.828526797
1419477309760,-0.196,9.724,1.396,9.825650513
1419477309860,-0.143,9.707,1.346,9.800919039
1419477309960,-0.084,9.719,1.399,9.819532474
1419477310060,-0.092,9.719,1.427,9.823632424
1419477310160,-0.125,9.72,1.453,9.828796162
1419477310260,-0.15,9.702,1.453,9.811346136
1419477310360,-0.117,9.705,1.456,9.814308432
1419477310460,-0.096,9.706,1.452,9.814476858
1419477310560,-0.087,9.7,1.441,9.806836901
1419477310660,-0.082,9.71,1.478,9.822184482
1419477310760,-0.106,9.705,1.467,9.815821412
1419477310860,-0.082,9.712,1.445,9.819251143
1419477310960,-0.089,9.71,1.43,9.81513734
1419477311060,-0.082,9.711,1.412,9.813459584
1419477311160,-0.083,9.716,1.402,9.816982683
1419477311260,-0.099,9.716,1.395,9.81613376
1419477311360,-0.12,9.717,1.407,9.819070119
1419477311460,-0.117,9.717,1.41,9.819464242
1419477311560,-0.108,9.711,1.409,9.813280084
1419477311660,-0.109,9.714,1.412,9.816690939
1419477311760,-0.112,9.719,1.426,9.823694875
1419477311860,-0.13,9.716,1.422,9.820368629
1419477311960,-0.137,9.711,1.445,9.818875445
1419477312060,-0.113,9.707,1.425,9.8116891
1419477312160,-0.127,9.708,1.428,9.813285739
1419477312260,-0.134,9.704,1.43,9.809713146
1419477312360,-0.107,9.709,1.426,9.813745768
1419477312460,-0.109,9.709,1.408,9.811168432
1419477312560,-0.084,9.712,1.4,9.812746812
1419477312660,-0.098,9.705,1.405,9.806663755
1419477312760,-0.124,9.708,1.42,9.812086424
1419477312860,-0.131,9.708,1.419,9.812032715
1419477312960,-0.14,9.706,1.424,9.810902711
1419477313060,-0.142,9.707,1.425,9.812065939
1419477313160,-0.138,9.709,1.424,9.813842316
1419477313260,-0.14,9.714,1.428,9.819398149
1419477313360,-0.142,9.713,1.415,9.816555302
1419477313460,-0.144,9.71,1.425,9.815062965
1419477313560,-0.149,9.706,1.434,9.812491682
1419477313660,-0.161,9.705,1.443,9.813011515
1419477313760,-0.167,9.705,1.432,9.811500293
1419477313860,-0.169,9.705,1.451,9.814325601
1419477313960,-0.166,9.709,1.44,9.81661026
1419477314060,-0.16,9.709,1.444,9.817098197
1419477314160,-0.169,9.705,1.432,9.811534538
1419477314260,-0.148,9.709,1.437,9.815882742
1419477314360,-0.143,9.71,1.426,9.815193579
1419477314460,-0.117,9.717,1.409,9.8193207
1419477314560,-0.123,9.719,1.392,9.818948722
1419477314660,-0.109,9.72,1.381,9.8182199
1419477314760,-0.091,9.719,1.37,9.815505183
1419477314860,-0.093,9.72,1.365,9.815817541
1419477314960,-0.103,9.724,1.371,9.820714129
1419477315060,-0.093,9.722,1.365,9.817798022
1419477315160,-0.1,9.719,1.369,9.815453224
1419477315260,-0.113,9.717,1.391,9.816707136
1419477315360,-0.108,9.719,1.385,9.817782336
1419477315460,-0.102,9.721,1.383,9.819416174
1419477315560,-0.111,9.72,1.393,9.819937373
1419477315660,-0.119,9.721,1.387,9.820171638
1419477315760,-0.127,9.718,1.398,9.818862307
1419477315860,-0.139,9.712,1.418,9.815955837
1419477315960,-0.166,9.717,1.426,9.822480389
1419477316060,-0.17,9.721,1.445,9.829281052
1419477316160,-0.18,9.715,1.445,9.823525335
1419477316260,-0.173,9.718,1.456,9.827990079
1419477316360,-0.171,9.709,1.446,9.817578011
1419477316460,-0.162,9.71,1.445,9.818267108
1419477316560,-0.168,9.717,1.439,9.82441011
1419477316660,-0.165,9.714,1.427,9.819641032
1419477316760,-0.171,9.717,1.428,9.822856713
1419477316860,-0.156,9.713,1.408,9.815761254
1419477316960,-0.148,9.716,1.413,9.819324264
1419477317060,-0.137,9.715,1.395,9.815600797
1419477317160,-0.119,9.72,1.407,9.822026777
1419477317260,-0.126,9.716,1.399,9.817012427
1419477317360,-0.106,9.717,1.388,9.816204409
1419477317460,-0.099,9.717,1.379,9.81486276
1419477317560,-0.092,9.721,1.363,9.816520463
1419477317660,-0.087,9.715,1.361,9.810255603
1419477317760,-0.067,9.717,1.356,9.811386956
1419477317860,-0.059,9.716,1.36,9.810898888
1419477317960,-0.081,9.711,1.377,9.808476487
1419477318060,-0.073,9.713,1.368,9.80913462
1419477318160,-0.084,9.721,1.374,9.817982125
1419477318260,-0.092,9.714,1.372,9.810843185
1419477318360,-0.081,9.717,1.397,9.817242943
1419477318460,-0.096,9.71,1.382,9.808325035
1419477318560,-0.103,9.717,1.413,9.819738642
1419477318660,-0.117,9.71,1.397,9.810677754
1419477318760,-0.13,9.716,1.418,9.819790222
1419477318860,-0.127,9.712,1.399,9.813066493
1419477318960,-0.124,9.714,1.408,9.816294413
1419477319060,-0.133,9.71,1.412,9.813028737
1419477319160,-0.135,9.714,1.417,9.817734464
1419477319260,-0.124,9.714,1.411,9.816725167
1419477319360,-0.129,9.716,1.409,9.818481451
1419477319460,-0.129,9.717,1.416,9.820477891
1419477319560,-0.122,9.714,1.398,9.814839989
1419477319660,-0.131,9.714,1.399,9.815098471
1419477319760,-0.119,9.718,1.396,9.81847753
1419477319860,-0.128,9.718,1.393,9.818164645
1419477319960,-0.113,9.719,1.395,9.8192543
1419477320060,-0.119,9.715,1.385,9.813949816
1419477320160,-0.114,9.712,1.392,9.811911333
1419477320260,-0.119,9.713,1.391,9.812818708
1419477320360,-0.116,9.713,1.391,9.812782786
1419477320460,-0.111,9.712,1.389,9.811451778
1419477320560,-0.097,9.712,1.376,9.809471392
1419477320660,-0.077,9.712,1.375,9.809153786
1419477320760,-0.1,9.706,1.378,9.803842104
1419477320860,-0.088,9.71,1.37,9.806566372
1419477320960,-0.083,9.716,1.388,9.814993072
1419477321060,-0.107,9.716,1.378,9.81381623
1419477321160,-0.093,9.719,1.382,9.817206018
1419477321260,-0.098,9.715,1.374,9.812171268
1419477321360,-0.106,9.717,1.381,9.815217063
1419477321460,-0.093,9.711,1.377,9.808582925
1419477321560,-0.109,9.712,1.394,9.812138452
1419477321660,-0.112,9.714,1.39,9.813584462
1419477321760,-0.116,9.716,1.383,9.814621796
1419477321860,-0.124,9.716,1.39,9.815708431
1419477321960,-0.121,9.712,1.375,9.809597851
1419477322060,-0.119,9.713,1.383,9.811687877
1419477322160,-0.117,9.717,1.376,9.814639779
1419477322260,-0.121,9.716,1.382,9.814541304
1419477322360,-0.12,9.718,1.396,9.818489701
1419477322460,-0.111,9.72,1.391,9.819653864
1419477322560,-0.12,9.723,1.395,9.823296494
1419477322660,-0.122,9.721,1.401,9.822195579
1419477322760,-0.133,9.717,1.408,9.819380938
1419477322860,-0.139,9.717,1.402,9.818605502
1419477322960,-0.139,9.716,1.402,9.817615851
1419477323060,-0.149,9.711,1.4,9.812528828
1419477323160,-0.152,9.714,1.396,9.81497407
1419477323260,-0.151,9.712,1.404,9.81412049
1419477323360,-0.158,9.709,1.401,9.810833094
1419477323460,-0.153,9.71,1.411,9.813176346
1419477323560,-0.147,9.706,1.399,9.807407711
1419477323660,-0.155,9.715,1.404,9.817151624
1419477323760,-0.152,9.713,1.412,9.816273071
1419477323860,-0.143,9.71,1.401,9.811592633
1419477323960,-0.144,9.709,1.406,9.811332886
1419477324060,-0.143,9.707,1.409,9.809769569
1419477324160,-0.116,9.712,1.398,9.812787779
1419477324260,-0.135,9.718,1.411,9.820828376
1419477324360,-0.13,9.717,1.4,9.81819683
1419477324460,-0.119,9.718,1.397,9.81861976
1419477324560,-0.12,9.714,1.391,9.813820714
1419477324660,-0.118,9.718,1.387,9.817189873
1419477324760,-0.113,9.713,1.393,9.813031489
1419477324860,-0.123,9.716,1.387,9.815271468
1419477324960,-0.113,9.72,1.377,9.817703296
1419477325060,-0.125,9.719,1.377,9.816858713
1419477325160,-0.127,9.723,1.382,9.821546823
1419477325260,-0.136,9.72,1.386,9.819261276
1419477325360,-0.138,9.719,1.397,9.819858146
1419477325460,-0.14,9.725,1.394,9.825398771
1419477325560,-0.144,9.718,1.394,9.818528199
1419477325660,-0.165,9.72,1.399,9.821549063
1419477325760,-0.16,9.719,1.414,9.822624751
1419477325860,-0.16,9.713,1.407,9.815682248
1419477325960,-0.166,9.714,1.427,9.819657886
1419477326060,-0.173,9.709,1.416,9.813239322
1419477326160,-0.176,9.716,1.434,9.822829938
1419477326260,-0.173,9.716,1.424,9.821321754
1419477326360,-0.159,9.718,1.429,9.823789798
1419477326460,-0.169,9.712,1.432,9.818458586
1419477326560,-0.165,9.715,1.428,9.820775631
1419477326660,-0.165,9.709,1.43,9.815131482
1419477326760,-0.172,9.709,1.417,9.813366089
1419477326860,-0.162,9.712,1.415,9.81587556
1419477326960,-0.149,9.717,1.411,9.820041293
1419477327060,-0.172,9.717,1.427,9.822728847
1419477327160,-0.172,9.715,1.423,9.820169958
1419477327260,-0.162,9.715,1.429,9.820871143
1419477327360,-0.166,9.713,1.428,9.818814032
1419477327460,-0.16,9.717,1.437,9.823983815
1419477327560,-0.171,9.718,1.429,9.823991348
1419477327660,-0.17,9.715,1.428,9.820860909
1419477327760,-0.183,9.709,1.424,9.814578239
1419477327860,-0.182,9.71,1.43,9.81642114
1419477327960,-0.202,9.708,1.435,9.815563815
1419477328060,-0.198,9.711,1.433,9.818157363
1419477328160,-0.203,9.712,1.441,9.820419237
1419477328260,-0.206,9.711,1.437,9.818906558
1419477328360,-0.2,9.711,1.446,9.820103716
1419477328460,-0.205,9.703,1.444,9.812001325
1419477328560,-0.204,9.705,1.452,9.815138562
1419477328660,-0.213,9.704,1.45,9.814045292
1419477328760,-0.219,9.708,1.468,9.820806942
1419477328860,-0.216,9.707,1.46,9.818559212
1419477328960,-0.224,9.708,1.464,9.820322602
1419477329060,-0.226,9.708,1.465,9.820517553
1419477329160,-0.219,9.707,1.468,9.81981843
1419477329260,-0.231,9.702,1.473,9.815900061
1419477329360,-0.217,9.703,1.479,9.81747111
1419477329460,-0.218,9.699,1.474,9.812787626
1419477329560,-0.203,9.704,1.481,9.818461488
1419477329660,-0.213,9.707,1.478,9.821186385
1419477329760,-0.205,9.706,1.454,9.816444214
1419477329860,-0.189,9.7,1.432,9.80695391
1419477329960,-0.203,9.707,1.445,9.8160625
1419477330060,-0.19,9.71,1.459,9.820839119
1419477330160,-0.189,9.715,1.464,9.826507111
1419477330260,-0.188,9.716,1.464,9.827476584
1419477330360,-0.191,9.709,1.457,9.819572852
1419477330460,-0.197,9.71,1.445,9.818906966
1419477330560,-0.203,9.707,1.447,9.816357115
1419477330660,-0.204,9.71,1.451,9.819934674
1419477330760,-0.208,9.708,1.469,9.820717336
1419477330860,-0.214,9.707,1.462,9.818813014
1419477330960,-0.213,9.71,1.465,9.822204131
1419477331060,-0.216,9.707,1.461,9.81870796
1419477331160,-0.21,9.711,1.464,9.822979029
1419477331260,-0.22,9.709,1.45,9.819143598
1419477331360,-0.204,9.711,1.45,9.820775784
1419477331460,-0.215,9.707,1.452,9.817350865
1419477331560,-0.201,9.705,1.455,9.815520924
1419477331660,-0.21,9.703,1.471,9.816116849
1419477331760,-0.209,9.704,1.469,9.816784504
1419477331860,-0.212,9.705,1.462,9.816792399
1419477331960,-0.211,9.707,1.445,9.816231201
1419477332060,-0.208,9.709,1.453,9.819325537
1419477332160,-0.194,9.703,1.438,9.810896442
1419477332260,-0.194,9.704,1.454,9.814243119
1419477332360,-0.192,9.709,1.442,9.817377909
1419477332460,-0.183,9.714,1.447,9.822886236
1419477332560,-0.198,9.714,1.441,9.822295098
1419477332660,-0.194,9.71,1.445,9.818847234
1419477332760,-0.195,9.706,1.445,9.814911411
1419477332860,-0.189,9.705,1.442,9.813363847
1419477332960,-0.183,9.709,1.442,9.817206018
1419477333060,-0.186,9.713,1.447,9.821953675
1419477333160,-0.185,9.715,1.443,9.823324234
1419477333260,-0.192,9.71,1.447,9.819102454
1419477333360,-0.187,9.711,1.448,9.82014226
1419477333460,-0.186,9.714,1.443,9.822354148
1419477333560,-0.182,9.712,1.436,9.819275126
1419477333660,-0.183,9.713,1.443,9.821308823
1419477333760,-0.182,9.714,1.437,9.821399544
1419477333860,-0.186,9.712,1.443,9.820376215
1419477333960,-0.188,9.713,1.436,9.820377233
1419477334060,-0.18,9.711,1.438,9.818541898
1419477334160,-0.183,9.712,1.433,9.818855432
1419477334260,-0.172,9.716,1.439,9.823490266
1419477334360,-0.171,9.718,1.434,9.824719894
1419477334460,-0.179,9.712,1.432,9.818635801
1419477334560,-0.184,9.708,1.438,9.815648934
1419477334660,-0.161,9.71,1.439,9.817369403
1419477334760,-0.172,9.711,1.446,9.819573361
1419477334860,-0.17,9.716,1.457,9.826108334
1419477334960,-0.165,9.712,1.452,9.821327456
1419477335060,-0.177,9.711,1.451,9.820399737
1419477335160,-0.176,9.712,1.435,9.819019554
1419477335260,-0.175,9.714,1.443,9.822152005
1419477335360,-0.172,9.71,1.423,9.815223533
1419477335460,-0.166,9.712,1.418,9.816375298
1419477335560,-0.168,9.713,1.43,9.819139117
1419477335660,-0.165,9.718,1.433,9.824471385
1419477335760,-0.156,9.712,1.433,9.818389328
1419477335860,-0.179,9.709,1.429,9.815231174
1419477335960,-0.178,9.715,1.436,9.822169058
1419477336060,-0.173,9.714,1.437,9.821236887
1419477336160,-0.167,9.712,1.433,9.818570263
1419477336260,-0.161,9.713,1.433,9.819459201
1419477336360,-0.173,9.709,1.436,9.81614517
1419477336460,-0.183,9.714,1.438,9.821564488
1419477336560,-0.18,9.712,1.439,9.819677439
1419477336660,-0.186,9.711,1.432,9.817776785
1419477336760,-0.167,9.714,1.427,9.819674842
1419477336860,-0.169,9.715,1.437,9.822156331
1419477336960,-0.17,9.716,1.436,9.823016441
1419477337060,-0.162,9.714,1.434,9.820610775
1419477337160,-0.165,9.707,1.432,9.813444757
1419477337260,-0.153,9.71,1.437,9.816948508
