1419474499792,-6.223,5.622,5.801,10.19726503
1419474499892,-6.211,5.627,5.8,10.19213667
1419474499992,-6.209,5.63,5.796,10.19029916
1419474500092,-6.211,5.64,5.786,10.19136483
1419474500192,-6.21,5.65,5.784,10.19515846
1419474500292,-6.212,5.649,5.776,10.19128652
1419474500392,-6.208,5.655,5.78,10.19444403
1419474500492,-6.21,5.656,5.784,10.19848479
1419474500592,-6.205,5.652,5.788,10.19549278
1419474500692,-6.204,5.651,5.786,10.19319445
1419474500792,-6.209,5.645,5.791,10.19575338
1419474500892,-6.203,5.641,5.792,10.19045406
1419474500992,-6.208,5.636,5.796,10.19300623
1419474501092,-6.208,5.643,5.797,10.19744684
1419474501192,-6.211,5.642,5.803,10.20213184
1419474501292,-6.211,5.633,5.803,10.1971574
1419474501392,-6.215,5.632,5.809,10.20245706
1419474501492,-6.216,5.627,5.799,10.19461554
1419474501592,-6.218,5.628,5.799,10.19638706
1419474501692,-6.221,5.629,5.799,10.1987687
1419474501792,-6.218,5.625,5.792,10.19075135
1419474501892,-6.218,5.622,5.794,10.19023277
1419474501992,-6.221,5.623,5.795,10.19318375
1419474502092,-6.221,5.622,5.79,10.18979023
1419474502192,-6.217,5.62,5.791,10.18681354
1419474502292,-6.218,5.616,5.792,10.18578637
1419474502392,-6.216,5.617,5.793,10.18568574
1419474502492,-6.217,5.618,5.806,10.19424588
1419474502592,-6.218,5.626,5.803,10.19755897
1419474502692,-6.225,5.631,5.802,10.20401833
1419474502792,-6.222,5.632,5.787,10.19421782
1419474502892,-6.219,5.643,5.78,10.19449901
1419474502992,-6.212,5.652,5.771,10.19011722
1419474503092,-6.215,5.649,5.766,10.18745218
1419474503192,-6.211,5.658,5.778,10.1968019
1419474503292,-6.211,5.652,5.782,10.19574171
1419474503392,-6.214,5.645,5.788,10.19709591
1419474503492,-6.214,5.64,5.792,10.19660041
1419474503592,-6.214,5.64,5.803,10.20285279
1419474503692,-6.211,5.64,5.801,10.19988833
1419474503792,-6.207,5.636,5.795,10.19182859
1419474503892,-6.206,5.633,5.799,10.19183624
1419474503992,-6.212,5.631,5.792,10.19040573
1419474504092,-6.215,5.631,5.795,10.19393992
1419474504192,-6.217,5.629,5.788,10.19007723
1419474504292,-6.22,5.633,5.793,10.19695729
1419474504392,-6.215,5.631,5.802,10.19792087
1419474504492,-6.221,5.627,5.795,10.19539087
1419474504592,-6.221,5.628,5.791,10.1936699
1419474504692,-6.219,5.628,5.799,10.19699691
1419474504792,-6.218,5.63,5.799,10.19749111
1419474504892,-6.214,5.639,5.795,10.19775181
1419474504992,-6.215,5.639,5.787,10.19381749
1419474505092,-6.208,5.645,5.776,10.18663168
1419474505192,-6.215,5.645,5.771,10.18806611
1419474505292,-6.214,5.648,5.776,10.19195153
1419474505392,-6.216,5.643,5.788,10.1972079
1419474505492,-6.216,5.643,5.793,10.20004676
1419474505592,-6.216,5.638,5.792,10.19671339
1419474505692,-6.217,5.631,5.793,10.19402271
1419474505792,-6.221,5.626,5.8,10.19768194
1419474505892,-6.223,5.623,5.799,10.19667882
1419474505992,-6.22,5.624,5.791,10.19085163
1419474506092,-6.223,5.625,5.79,10.19266668
1419474506192,-6.223,5.621,5.79,10.19045975
1419474506292,-6.226,5.622,5.789,10.19227556
1419474506392,-6.227,5.621,5.79,10.19290292
1419474506492,-6.226,5.622,5.793,10.194548
1419474506592,-6.226,5.621,5.796,10.19570169
1419474506692,-6.223,5.618,5.796,10.1922161
1419474506792,-6.221,5.625,5.8,10.19713028
1419474506892,-6.221,5.627,5.792,10.19368599
1419474506992,-6.215,5.636,5.774,10.18478262
1419474507092,-6.206,5.647,5.771,10.18368725
1419474507192,-6.21,5.647,5.762,10.18102907
1419474507292,-6.203,5.649,5.776,10.18580316
1419474507392,-6.207,5.647,5.781,10.18996658
1419474507492,-6.212,5.637,5.78,10.1869089
1419474507592,-6.217,5.633,5.788,10.19228738
1419474507692,-6.214,5.629,5.793,10.19108856
1419474507792,-6.218,5.626,5.795,10.19300863
1419474507892,-6.221,5.624,5.792,10.19203027
1419474507992,-6.219,5.625,5.795,10.19306681
1419474508092,-6.224,5.626,5.79,10.19382911
1419474508192,-6.224,5.631,5.799,10.2017027
1419474508292,-6.222,5.628,5.797,10.19768979
1419474508392,-6.224,5.627,5.797,10.1983584
1419474508492,-6.227,5.625,5.796,10.19851803
1419474508592,-6.23,5.618,5.798,10.19762855
1419474508692,-6.233,5.625,5.797,10.20275076
1419474508792,-6.226,5.63,5.785,10.19442009
1419474508892,-6.222,5.633,5.785,10.19363517
1419474508992,-6.22,5.64,5.778,10.19231495
1419474509092,-6.215,5.644,5.771,10.18751206
1419474509192,-6.214,5.649,5.773,10.19080595
1419474509292,-6.214,5.649,5.772,10.1902395
1419474509392,-6.213,5.646,5.789,10.19760786
1419474509492,-6.213,5.64,5.791,10.19542299
1419474509592,-6.22,5.633,5.795,10.19809365
1419474509692,-6.217,5.632,5.79,10.19287069
1419474509792,-6.221,5.626,5.797,10.19597597
1419474509892,-6.225,5.626,5.806,10.20353551
1419474509992,-6.222,5.625,5.813,10.20513978
1419474510092,-6.219,5.629,5.818,10.20836549
1419474510192,-6.227,5.627,5.817,10.21156927
1419474510292,-6.22,5.625,5.808,10.20107293
1419474510392,-6.223,5.625,5.806,10.20176406
1419474510492,-6.222,5.622,5.805,10.19893097
1419474510592,-6.228,5.621,5.808,10.20374877
1419474510692,-6.218,5.625,5.798,10.19416269
1419474510792,-6.223,5.632,5.801,10.20278168
1419474510892,-6.217,5.633,5.787,10.19171953
1419474510992,-6.22,5.642,5.777,10.192855
1419474511092,-6.219,5.649,5.773,10.19385555
1419474511192,-6.212,5.652,5.772,10.19068359
1419474511292,-6.214,5.653,5.782,10.1981238
1419474511392,-6.208,5.648,5.783,10.19226457
1419474511492,-6.212,5.643,5.786,10.19363473
1419474511592,-6.215,5.637,5.787,10.19271127
1419474511692,-6.222,5.634,5.795,10.19986593
1419474511792,-6.221,5.632,5.797,10.19928792
1419474511892,-6.22,5.626,5.801,10.19764076
1419474511992,-6.221,5.624,5.801,10.19714754
1419474512092,-6.221,5.631,5.795,10.19759908
1419474512192,-6.223,5.627,5.798,10.19831663
1419474512292,-6.223,5.624,5.797,10.19609308
1419474512392,-6.229,5.626,5.801,10.20313275
1419474512492,-6.227,5.622,5.801,10.19970656
1419474512592,-6.228,5.619,5.8,10.19809517
1419474512692,-6.226,5.616,5.806,10.1986356
1419474512792,-6.227,5.622,5.812,10.20596674
1419474512892,-6.231,5.624,5.8,10.20268283
1419474512992,-6.228,5.628,5.793,10.19907922
1419474513092,-6.222,5.642,5.771,10.19067657
1419474513192,-6.213,5.647,5.766,10.18512317
1419474513292,-6.214,5.647,5.77,10.18799809
1419474513392,-6.211,5.645,5.772,10.18619311
1419474513492,-6.212,5.649,5.789,10.19866001
1419474513592,-6.211,5.641,5.791,10.19475762
1419474513692,-6.212,5.633,5.803,10.19776652
1419474513792,-6.221,5.629,5.799,10.1987687
1419474513892,-6.221,5.63,5.796,10.19761526
1419474513992,-6.221,5.63,5.796,10.19761526
1419474514092,-6.22,5.625,5.794,10.19310851
1419474514192,-6.214,5.618,5.792,10.18444814
1419474514292,-6.22,5.624,5.792,10.19141992
1419474514392,-6.218,5.625,5.79,10.18961476
1419474514492,-6.225,5.623,5.795,10.19562548
1419474514592,-6.225,5.627,5.795,10.19783207
1419474514692,-6.223,5.633,5.796,10.20049185
1419474514792,-6.222,5.637,5.798,10.20322777
1419474514892,-6.216,5.64,5.788,10.19554805
1419474514992,-6.218,5.65,5.783,10.19946631
1419474515092,-6.216,5.652,5.773,10.19368868
1419474515192,-6.213,5.659,5.764,10.19064993
1419474515292,-6.209,5.659,5.759,10.18538379
1419474515392,-6.208,5.66,5.756,10.18363393
1419474515492,-6.211,5.656,5.767,10.1894625
1419474515592,-6.214,5.657,5.776,10.19694175
1419474515692,-6.212,5.65,5.779,10.19354134
1419474515792,-6.213,5.649,5.784,10.19643202
1419474515892,-6.213,5.647,5.79,10.19872923
1419474515992,-6.214,5.64,5.796,10.19887308
1419474516092,-6.209,5.636,5.793,10.19190983
1419474516192,-6.211,5.635,5.796,10.19428085
1419474516292,-6.216,5.631,5.792,10.1928446
1419474516392,-6.217,5.631,5.798,10.19686491
1419474516492,-6.218,5.628,5.797,10.19524973
1419474516592,-6.215,5.628,5.801,10.19569566
1419474516692,-6.22,5.624,5.797,10.19426236
1419474516792,-6.224,5.623,5.797,10.19615192
1419474516892,-6.229,5.622,5.803,10.20206518
1419474516992,-6.232,5.621,5.806,10.20505272
1419474517092,-6.228,5.619,5.801,10.19866393
1419474517192,-6.228,5.627,5.793,10.19852744
1419474517292,-6.227,5.631,5.781,10.19331403
1419474517392,-6.217,5.64,5.772,10.18708364
1419474517492,-6.216,5.647,5.764,10.18582157
1419474517592,-6.212,5.654,5.763,10.18669863
1419474517692,-6.214,5.654,5.758,10.18509087
1419474517792,-6.214,5.659,5.764,10.19125964
1419474517892,-6.21,5.662,5.77,10.19388268
1419474517992,-6.212,5.658,5.769,10.19231421
1419474518092,-6.209,5.655,5.768,10.18825451
1419474518192,-6.215,5.656,5.772,10.19473124
1419474518292,-6.215,5.653,5.768,10.19080262
1419474518392,-6.219,5.644,5.77,10.18938649
1419474518492,-6.22,5.636,5.78,10.19123624
1419474518592,-6.219,5.634,5.785,10.19235704
1419474518692,-6.216,5.627,5.788,10.18836243
1419474518792,-6.214,5.624,5.796,10.19003376
1419474518892,-6.219,5.624,5.79,10.18967306
1419474518992,-6.218,5.627,5.79,10.19071896
1419474519092,-6.216,5.625,5.793,10.19009961
1419474519192,-6.217,5.63,5.792,10.19290209
1419474519292,-6.215,5.626,5.794,10.19061024
1419474519392,-6.213,5.628,5.795,10.19106363
1419474519492,-6.221,5.624,5.792,10.19203027
1419474519592,-6.223,5.623,5.793,10.19326773
1419474519692,-6.228,5.622,5.794,10.19633777
1419474519792,-6.225,5.626,5.794,10.19671207
1419474519892,-6.225,5.631,5.795,10.20003975
1419474519992,-6.229,5.639,5.786,10.2017919
1419474520092,-6.227,5.649,5.773,10.19873811
1419474520192,-6.222,5.655,5.759,10.19109366
1419474520292,-6.216,5.658,5.763,10.19135855
1419474520392,-6.216,5.656,5.764,10.1908139
1419474520492,-6.214,5.656,5.776,10.19638701
1419474520592,-6.219,5.639,5.784,10.19455433
1419474520692,-6.22,5.636,5.793,10.19861486
1419474520792,-6.218,5.637,5.79,10.19624406
1419474520892,-6.216,5.631,5.797,10.19568664
1419474520992,-6.219,5.63,5.801,10.1992383
1419474521092,-6.222,5.633,5.803,10.20386113
1419474521192,-6.223,5.631,5.802,10.20279834
1419474521292,-6.225,5.629,5.798,10.20064067
1419474521392,-6.222,5.621,5.792,10.19098567
1419474521492,-6.221,5.622,5.788,10.18865393
1419474521592,-6.218,5.618,5.786,10.18347897
1419474521692,-6.219,5.617,5.784,10.18240178
1419474521792,-6.226,5.617,5.79,10.1900866
1419474521892,-6.22,5.615,5.786,10.18304576
1419474521992,-6.22,5.618,5.786,10.18470029
1419474522092,-6.22,5.628,5.783,10.18851672
1419474522192,-6.221,5.631,5.778,10.18794808
1419474522292,-6.219,5.641,5.773,10.18942447
1419474522392,-6.217,5.649,5.761,10.18584366
1419474522492,-6.216,5.655,5.752,10.18347608
1419474522592,-6.209,5.653,5.755,10.17978954
1419474522692,-6.213,5.657,5.756,10.18501615
1419474522792,-6.208,5.645,5.766,10.18096484
1419474522892,-6.207,5.646,5.772,10.18430896
1419474522992,-6.208,5.646,5.772,10.18491846
1419474523092,-6.211,5.642,5.786,10.19247178
1419474523192,-6.214,5.638,5.788,10.19322245
1419474523292,-6.216,5.637,5.791,10.19559248
1419474523392,-6.213,5.635,5.791,10.1926579
1419474523492,-6.216,5.632,5.791,10.1928289
1419474523592,-6.213,5.627,5.8,10.19335558
1419474523692,-6.213,5.629,5.798,10.19332203
1419474523792,-6.216,5.627,5.797,10.19347801
1419474523892,-6.216,5.625,5.799,10.19351176
1419474523992,-6.219,5.625,5.801,10.19647915
1419474524092,-6.22,5.623,5.8,10.19541706
1419474524192,-6.224,5.621,5.797,10.19504909
1419474524292,-6.222,5.625,5.799,10.19717167
1419474524392,-6.224,5.622,5.804,10.19958215
1419474524492,-6.224,5.624,5.796,10.19613495
1419474524592,-6.225,5.63,5.788,10.1955122
1419474524692,-6.222,5.634,5.78,10.19135124
1419474524792,-6.219,5.641,5.768,10.18659246
1419474524892,-6.218,5.652,5.764,10.18981472
1419474524992,-6.211,5.661,5.767,10.19223876
1419474525092,-6.209,5.657,5.759,10.18427273
1419474525192,-6.206,5.653,5.763,10.18248565
1419474525292,-6.21,5.65,5.762,10.18269336
1419474525392,-6.213,5.644,5.776,10.18912562
1419474525492,-6.214,5.644,5.77,10.18633555
1419474525592,-6.208,5.643,5.778,10.18665779
1419474525692,-6.21,5.637,5.779,10.18512199
1419474525792,-6.211,5.63,5.785,10.18526612
1419474525892,-6.211,5.628,5.794,10.18927578
1419474525992,-6.214,5.623,5.794,10.18834437
1419474526092,-6.214,5.625,5.798,10.19172336
1419474526192,-6.217,5.625,5.799,10.19412159
1419474526292,-6.216,5.624,5.8,10.19352893
1419474526392,-6.22,5.622,5.797,10.19315913
1419474526492,-6.221,5.627,5.793,10.19425421
1419474526592,-6.225,5.626,5.794,10.19671207
1419474526692,-6.225,5.623,5.796,10.1961939
1419474526792,-6.228,5.62,5.805,10.20149053
1419474526892,-6.223,5.62,5.798,10.19445599
1419474526992,-6.223,5.627,5.793,10.19547483
1419474527092,-6.224,5.632,5.794,10.19941351
1419474527192,-6.221,5.64,5.784,10.19632762
1419474527292,-6.218,5.645,5.778,10.19386252
1419474527392,-6.217,5.652,5.768,10.19146785
1419474527492,-6.22,5.651,5.77,10.19387566
1419474527592,-6.216,5.654,5.771,10.19366534
1419474527692,-6.214,5.649,5.774,10.19137248
1419474527792,-6.21,5.645,5.779,10.18955181
1419474527892,-6.215,5.639,5.786,10.19324983
1419474527992,-6.213,5.639,5.778,10.18749106
1419474528092,-6.215,5.639,5.778,10.18871091
1419474528192,-6.218,5.641,5.781,10.19334911
1419474528292,-6.216,5.639,5.784,10.19272451
1419474528392,-6.22,5.64,5.785,10.19628486
1419474528492,-6.215,5.639,5.789,10.19495302
1419474528592,-6.217,5.634,5.79,10.19397592
1419474528692,-6.218,5.631,5.795,10.19576922
1419474528792,-6.212,5.634,5.797,10.19490603
1419474528892,-6.214,5.628,5.787,10.18712663
1419474528992,-6.215,5.632,5.8,10.19733539
1419474529092,-6.221,5.632,5.79,10.19531093
1419474529192,-6.214,5.634,5.791,10.1927147
1419474529292,-6.213,5.631,5.795,10.19272069
1419474529392,-6.212,5.63,5.795,10.19155871
1419474529492,-6.213,5.633,5.792,10.19212058
1419474529592,-6.214,5.633,5.799,10.19670957
1419474529692,-6.216,5.628,5.794,10.19232437
1419474529792,-6.217,5.628,5.8,10.19634606
1419474529892,-6.219,5.624,5.796,10.19308359
1419474529992,-6.219,5.624,5.796,10.19308359
1419474530092,-6.221,5.629,5.797,10.19763164
1419474530192,-6.225,5.634,5.792,10.1999924
1419474530292,-6.224,5.648,5.779,10.19975103
1419474530392,-6.221,5.648,5.767,10.19112526
1419474530492,-6.219,5.655,5.762,10.19095825
1419474530592,-6.212,5.651,5.767,10.18729768
1419474530692,-6.215,5.651,5.776,10.19422395
1419474530792,-6.21,5.652,5.775,10.19116426
1419474530892,-6.213,5.646,5.783,10.19420296
1419474530992,-6.212,5.638,5.786,10.19086768
1419474531092,-6.211,5.636,5.784,10.18801615
1419474531192,-6.215,5.635,5.786,10.19103753
1419474531292,-6.212,5.63,5.79,10.1887165
1419474531392,-6.213,5.631,5.792,10.19101536
1419474531492,-6.22,5.632,5.789,10.19413287
1419474531592,-6.22,5.627,5.788,10.19080335
1419474531692,-6.224,5.628,5.784,10.19152668
1419474531792,-6.224,5.634,5.781,10.19313951
1419474531892,-6.226,5.629,5.784,10.1933004
1419474531992,-6.226,5.631,5.786,10.19553986
1419474532092,-6.232,5.627,5.793,10.20097064
1419474532192,-6.223,5.627,5.785,10.19093141
1419474532292,-6.223,5.633,5.786,10.19481309
1419474532392,-6.227,5.638,5.774,10.19321583
1419474532492,-6.22,5.643,5.766,10.18717846
1419474532592,-6.218,5.651,5.755,10.18417154
1419474532692,-6.213,5.653,5.761,10.18562217
1419474532792,-6.214,5.65,5.769,10.189095
1419474532892,-6.215,5.646,5.773,10.18975319
1419474532992,-6.213,5.647,5.776,10.1907877
1419474533092,-6.22,5.639,5.778,10.19176162
1419474533192,-6.218,5.64,5.785,10.19506493
1419474533292,-6.222,5.635,5.785,10.19474051
1419474533392,-6.221,5.634,5.786,10.19414504
1419474533492,-6.224,5.626,5.786,10.19155768
1419474533592,-6.227,5.625,5.787,10.19340586
1419474533692,-6.225,5.624,5.785,10.19049685
1419474533792,-6.222,5.625,5.783,10.18808117
1419474533892,-6.225,5.621,5.78,10.18600344
1419474533992,-6.224,5.622,5.778,10.18480947
1419474534092,-6.23,5.627,5.782,10.19350543
1419474534192,-6.23,5.621,5.79,10.19473595
1419474534292,-6.228,5.623,5.788,10.1934811
1419474534392,-6.225,5.627,5.787,10.19328813
1419474534492,-6.226,5.635,5.778,10.19321269
1419474534592,-6.22,5.641,5.767,10.18663683
1419474534692,-6.219,5.649,5.766,10.18989293
1419474534792,-6.215,5.641,5.761,10.18018796
1419474534892,-6.216,5.641,5.767,10.18419491
1419474534992,-6.22,5.64,5.77,10.1877819
1419474535092,-6.217,5.645,5.777,10.19268576
1419474535192,-6.217,5.636,5.783,10.19110759
1419474535292,-6.217,5.632,5.782,10.18832847
1419474535392,-6.222,5.631,5.787,10.19366539
1419474535492,-6.226,5.629,5.779,10.19046407
1419474535592,-6.229,5.626,5.787,10.19517955
1419474535692,-6.224,5.625,5.789,10.19270926
1419474535792,-6.226,5.625,5.789,10.19393065
1419474535892,-6.226,5.623,5.787,10.19169142
1419474535992,-6.227,5.619,5.784,10.18839271
1419474536092,-6.231,5.623,5.787,10.19474664
1419474536192,-6.235,5.62,5.784,10.19383544
1419474536292,-6.232,5.622,5.782,10.191969
1419474536392,-6.227,5.63,5.788,10.19673345
1419474536492,-6.226,5.632,5.777,10.19098764
1419474536592,-6.225,5.643,5.766,10.19023209
1419474536692,-6.219,5.648,5.759,10.18537903
1419474536792,-6.215,5.658,5.755,10.18622668
1419474536892,-6.223,5.656,5.742,10.18266316
1419474536992,-6.222,5.659,5.74,10.18259127
1419474537092,-6.222,5.655,5.738,10.17924128
1419474537192,-6.22,5.653,5.749,10.18311396
1419474537292,-6.22,5.654,5.751,10.18479833
1419474537392,-6.216,5.652,5.761,10.18689752
1419474537492,-6.216,5.652,5.77,10.19198999
1419474537592,-6.219,5.643,5.776,10.19223165
1419474537692,-6.217,5.636,5.779,10.1888383
1419474537792,-6.216,5.629,5.771,10.17982014
1419474537892,-6.218,5.627,5.778,10.18390578
1419474537992,-6.22,5.627,5.78,10.18626178
1419474538092,-6.224,5.628,5.789,10.19436516
1419474538192,-6.228,5.631,5.778,10.19222395
1419474538292,-6.228,5.627,5.779,10.19058163
1419474538392,-6.228,5.628,5.787,10.19567246
1419474538492,-6.233,5.63,5.786,10.19926394
1419474538592,-6.234,5.631,5.786,10.2004271
1419474538692,-6.234,5.631,5.781,10.19759177
1419474538792,-6.234,5.629,5.782,10.19705453
1419474538892,-6.235,5.634,5.78,10.19929316
1419474538992,-6.234,5.635,5.774,10.19583528
1419474539092,-6.232,5.629,5.769,10.18846534
1419474539192,-6.226,5.642,5.764,10.18915777
1419474539292,-6.23,5.643,5.759,10.18932922
1419474539392,-6.227,5.645,5.761,10.1897338
1419474539492,-6.231,5.637,5.756,10.18492347
1419474539592,-6.231,5.635,5.767,10.19003803
1419474539692,-6.232,5.631,5.766,10.18787225
1419474539792,-6.236,5.632,5.767,10.19143802
1419474539892,-6.236,5.631,5.765,10.18975378
1419474539992,-6.234,5.628,5.769,10.18913642
1419474540092,-6.234,5.623,5.775,10.18977478
1419474540192,-6.233,5.627,5.781,10.19477214
1419474540292,-6.231,5.626,5.782,10.19356469
1419474540392,-6.231,5.623,5.775,10.18793968
1419474540492,-6.227,5.623,5.785,10.19116691
1419474540592,-6.234,5.626,5.786,10.19766777
1419474540692,-6.233,5.625,5.794,10.20104651
1419474540792,-6.234,5.625,5.784,10.19598141
1419474540892,-6.228,5.63,5.781,10.1933726
1419474540992,-6.234,5.638,5.77,10.19522928
1419474541092,-6.231,5.638,5.76,10.18773797
1419474541192,-6.227,5.64,5.764,10.18866159
1419474541292,-6.228,5.637,5.767,10.18931018
1419474541392,-6.23,5.633,5.769,10.18945288
1419474541492,-6.228,5.632,5.774,10.19050951
1419474541592,-6.228,5.631,5.784,10.19562656
1419474541692,-6.227,5.628,5.785,10.19392653
1419474541792,-6.229,5.621,5.779,10.18788118
1419474541892,-6.229,5.623,5.789,10.19465993
1419474541992,-6.228,5.62,5.79,10.19296247
1419474542092,-6.23,5.617,5.793,10.19423553
1419474542192,-6.234,5.622,5.79,10.1977321
1419474542292,-6.238,5.619,5.789,10.19795695
1419474542392,-6.239,5.62,5.795,10.20252645
1419474542492,-6.239,5.62,5.789,10.19911967
1419474542592,-6.237,5.624,5.784,10.19726439
1419474542692,-6.236,5.63,5.778,10.19656217
1419474542792,-6.232,5.635,5.771,10.19291371
1419474542892,-6.229,5.643,5.758,10.18815263
1419474542992,-6.227,5.651,5.759,10.19192872
1419474543092,-6.223,5.662,5.744,10.18712467
1419474543192,-6.22,5.665,5.738,10.1835784
1419474543292,-6.219,5.67,5.744,10.18913132
1419474543392,-6.217,5.668,5.745,10.18736168
1419474543492,-6.217,5.664,5.75,10.18795784
1419474543592,-6.217,5.66,5.767,10.19534099
1419474543692,-6.225,5.645,5.775,10.19643443
1419474543792,-6.222,5.645,5.777,10.19573627
1419474543892,-6.228,5.632,5.776,10.19164285
1419474543992,-6.226,5.633,5.78,10.19324114
1419474544092,-6.229,5.631,5.779,10.19340193
1419474544192,-6.225,5.623,5.78,10.18710724
1419474544292,-6.227,5.618,5.786,10.18897684
1419474544392,-6.225,5.619,5.783,10.18660272
1419474544492,-6.229,5.624,5.787,10.19407602
1419474544592,-6.231,5.618,5.783,10.18971903
1419474544692,-6.234,5.618,5.777,10.18815042
1419474544792,-6.237,5.619,5.779,10.19167165
1419474544892,-6.238,5.616,5.776,10.18892909
1419474544992,-6.245,5.619,5.78,10.19713617
1419474545092,-6.24,5.618,5.787,10.19749445
1419474545192,-6.236,5.626,5.789,10.20059278
1419474545292,-6.236,5.624,5.779,10.19381739
1419474545392,-6.232,5.639,5.766,10.19229616
1419474545492,-6.234,5.643,5.764,10.19460156
1419474545592,-6.226,5.653,5.752,10.18847334
1419474545692,-6.225,5.649,5.75,10.18451403
1419474545792,-6.224,5.645,5.752,10.1828142
1419474545892,-6.221,5.644,5.756,10.18268692
1419474545992,-6.227,5.634,5.76,10.18307837
1419474546092,-6.223,5.63,5.771,10.18464874
1419474546192,-6.229,5.623,5.776,10.18728354
1419474546292,-6.229,5.623,5.776,10.18728354
1419474546392,-6.234,5.622,5.776,10.18978979
1419474546492,-6.23,5.623,5.78,10.19016335
1419474546592,-6.229,5.625,5.777,10.18895456
1419474546692,-6.239,5.623,5.777,10.19396778
1419474546792,-6.235,5.621,5.783,10.19381945
1419474546892,-6.238,5.627,5.778,10.19612951
1419474546992,-6.234,5.628,5.777,10.19366808
1419474547092,-6.233,5.63,5.766,10.18793134
1419474547192,-6.236,5.631,5.773,10.19428202
1419474547292,-6.234,5.642,5.756,10.18952678
1419474547392,-6.231,5.646,5.752,10.18764845
1419474547492,-6.23,5.651,5.751,10.18924443
1419474547592,-6.225,5.653,5.75,10.18673323
1419474547692,-6.224,5.653,5.76,10.19177045
1419474547792,-6.222,5.65,5.766,10.19227845
1419474547892,-6.227,5.646,5.768,10.19424686
1419474547992,-6.227,5.639,5.762,10.18697669
1419474548092,-6.226,5.633,5.765,10.184743
1419474548192,-6.232,5.625,5.767,10.18512337
1419474548292,-6.232,5.624,5.775,10.18910325
1419474548392,-6.234,5.622,5.775,10.18922298
1419474548492,-6.233,5.624,5.778,10.19141546
1419474548592,-6.232,5.629,5.782,10.19583194
1419474548692,-6.233,5.627,5.775,10.19137101
1419474548792,-6.233,5.624,5.778,10.19141546
1419474548892,-6.233,5.622,5.777,10.18974494
1419474548992,-6.237,5.621,5.775,10.1905071
1419474549092,-6.232,5.624,5.773,10.18796982
1419474549192,-6.235,5.628,5.774,10.1925799
1419474549292,-6.228,5.643,5.763,10.1903681
1419474549392,-6.231,5.643,5.75,10.1848569
1419474549492,-6.227,5.654,5.748,10.18738185
1419474549592,-6.223,5.658,5.741,10.1832104
1419474549692,-6.223,5.663,5.733,10.18148255
1419474549792,-6.223,5.66,5.732,10.1792511
1419474549892,-6.223,5.655,5.744,10.18323573
1419474549992,-6.218,5.654,5.745,10.18018983
1419474550092,-6.226,5.647,5.758,10.18853517
1419474550192,-6.219,5.644,5.761,10.18429271
1419474550292,-6.226,5.635,5.766,10.18641532
1419474550392,-6.226,5.638,5.766,10.18807519
1419474550492,-6.227,5.629,5.776,10.18937417
1419474550592,-6.228,5.63,5.778,10.1916715
1419474550692,-6.227,5.631,5.774,10.18934571
1419474550792,-6.232,5.633,5.779,10.19634023
1419474550892,-6.237,5.631,5.78,10.19885925
1419474550992,-6.238,5.626,5.778,10.19557767
1419474551092,-6.238,5.628,5.778,10.19668142
1419474551192,-6.239,5.626,5.776,10.1950563
1419474551292,-6.237,5.625,5.775,10.19271402
1419474551392,-6.239,5.624,5.777,10.19451941
1419474551492,-6.237,5.625,5.776,10.19328063
1419474551592,-6.235,5.628,5.774,10.1925799
1419474551692,-6.231,5.632,5.776,10.19347639
1419474551792,-6.233,5.641,5.767,10.19457988
1419474551892,-6.233,5.644,5.754,10.18889302
1419474551992,-6.231,5.655,5.743,10.18756276
1419474552092,-6.234,5.655,5.737,10.18601738
1419474552192,-6.232,5.647,5.75,10.18768536
1419474552292,-6.234,5.64,5.76,10.19067986
1419474552392,-6.243,5.639,5.763,10.19732999
1419474552492,-6.236,5.636,5.767,10.19364905
1419474552592,-6.24,5.634,5.773,10.19838639
1419474552692,-6.243,5.633,5.776,10.20136824
1419474552792,-6.246,5.631,5.778,10.20323287
1419474552892,-6.247,5.63,5.781,10.20499241
1419474552992,-6.247,5.629,5.781,10.20444075
1419474553092,-6.246,5.625,5.775,10.19822367
1419474553192,-6.242,5.624,5.775,10.19522266
1419474553292,-6.244,5.624,5.782,10.20041352
1419474553392,-6.244,5.632,5.785,10.20652659
1419474553492,-6.251,5.632,5.774,10.20458235
1419474553592,-6.248,5.64,5.755,10.19642727
1419474553692,-6.234,5.653,5.74,10.18659732
1419474553792,-6.239,5.653,5.733,10.18571642
1419474553892,-6.238,5.652,5.737,10.18680112
1419474553992,-6.238,5.65,5.746,10.19076347
1419474554092,-6.238,5.649,5.749,10.191901
1419474554192,-6.24,5.639,5.764,10.1960589
1419474554292,-6.239,5.633,5.768,10.19439228
1419474554392,-6.244,5.627,5.766,10.19300844
1419474554492,-6.25,5.624,5.768,10.19616104
1419474554592,-6.247,5.62,5.771,10.1938143
1419474554692,-6.245,5.631,5.772,10.19922399
1419474554792,-6.246,5.625,5.767,10.1936956
1419474554892,-6.244,5.621,5.766,10.18969739
1419474554992,-6.251,5.619,5.762,10.19062344
1419474555092,-6.243,5.619,5.758,10.1834559
1419474555192,-6.244,5.615,5.759,10.1824281
1419474555292,-6.244,5.621,5.764,10.1885658
1419474652693,-5.103,6.327,6.093,10.15855241
1419474652793,-5.103,6.327,6.093,10.15855241
1419474652893,-5.103,6.327,6.093,10.15855241
1419474652993,-5.103,6.327,6.093,10.15855241
