,Unnamed: 0,timestamp,mx,my,mz,mAc
1089,633.0,68300.0,-15.53,-12.3,4.38,ACCURACY_VERYGOOD
1090,634.0,68400.0,-11.34,-17.63,0.53,ACCURACY_VERYGOOD
1091,635.0,68500.0,-0.17,-23.21,-6.89,ACCURACY_VERYGOOD
1092,636.0,68600.0,-0.17,-23.21,-6.89,ACCURACY_VERYGOOD
1093,637.0,68700.0,8.09,-18.18,-8.76,ACCURACY_VERYGOOD
1094,638.0,68800.0,8.09,-17.34,-9.17,ACCURACY_VERYGOOD
1095,639.0,68900.0,7.44,-15.77,-5.09,ACCURACY_VERYGOOD
1096,640.0,69000.0,7.44,-15.53,-7.85,ACCURACY_VERYGOOD
1097,641.0,69100.0,10.19,-13.01,-9.17,ACCURACY_VERYGOOD
1098,642.0,69200.0,10.19,-12.59,-10.43,ACCURACY_VERYGOOD
1099,643.0,69300.0,10.19,-13.92,-10.85,ACCURACY_VERYGOOD
1100,634.0,68400.0,-11.34,-17.63,0.53,ACCURACY_VERYGOOD
1101,635.0,68500.0,-0.17,-23.21,-6.89,ACCURACY_VERYGOOD
1102,636.0,68600.0,-0.17,-23.21,-6.89,ACCURACY_VERYGOOD
1103,637.0,68700.0,8.09,-18.18,-8.76,ACCURACY_VERYGOOD
1104,638.0,68800.0,8.09,-17.34,-9.17,ACCURACY_VERYGOOD
1105,639.0,68900.0,7.44,-15.77,-5.09,ACCURACY_VERYGOOD
1106,640.0,69000.0,7.44,-15.53,-7.85,ACCURACY_VERYGOOD
1107,641.0,69100.0,10.19,-13.01,-9.17,ACCURACY_VERYGOOD
1108,642.0,69200.0,10.19,-12.59,-10.43,ACCURACY_VERYGOOD
1109,643.0,69300.0,10.19,-13.92,-10.85,ACCURACY_VERYGOOD
1110,644.0,69400.0,9.53,-12.59,-10.43,ACCURACY_VERYGOOD
1111,645.0,69500.0,10.19,-13.85,-8.69,ACCURACY_VERYGOOD
1112,646.0,69600.0,10.19,-11.88,-8.09,ACCURACY_VERYGOOD
1113,647.0,69700.0,9.53,-11.69,-8.76,ACCURACY_VERYGOOD
1114,648.0,69800.0,8.09,-10.8,-9.17,ACCURACY_VERYGOOD
1115,649.0,69900.0,5.33,-11.21,-7.85,ACCURACY_VERYGOOD
1116,650.0,70000.0,5.33,-11.21,-7.85,ACCURACY_VERYGOOD
1117,651.0,70100.0,2.51,-13.73,-2.39,ACCURACY_GOOD
1118,652.0,70200.0,0.41,-13.43,1.19,ACCURACY_GOOD
1119,653.0,70300.0,3.24,-15.0,1.37,ACCURACY_VERYGOOD
1120,644.0,69400.0,9.53,-12.59,-10.43,ACCURACY_VERYGOOD
1121,645.0,69500.0,10.19,-13.85,-8.69,ACCURACY_VERYGOOD
1122,646.0,69600.0,10.19,-11.88,-8.09,ACCURACY_VERYGOOD
1123,647.0,69700.0,9.53,-11.69,-8.76,ACCURACY_VERYGOOD
1124,648.0,69800.0,8.09,-10.8,-9.17,ACCURACY_VERYGOOD
1125,649.0,69900.0,5.33,-11.21,-7.85,ACCURACY_VERYGOOD
1126,650.0,70000.0,5.33,-11.21,-7.85,ACCURACY_VERYGOOD
1127,651.0,70100.0,2.51,-13.73,-2.39,ACCURACY_GOOD
1128,652.0,70200.0,0.41,-13.43,1.19,ACCURACY_GOOD
1129,653.0,70300.0,3.24,-15.0,1.37,ACCURACY_VERYGOOD
1130,654.0,70400.0,1.86,-14.81,0.77,ACCURACY_VERYGOOD
1131,655.0,70500.0,1966.01,1261.91,-1454.57,ACCURACY_VERYGOOD
1132,656.0,70600.0,-5.09,-17.69,-3.65,ACCURACY_VERYGOOD
1133,657.0,70700.0,-13.43,-16.79,-1.97,ACCURACY_VERYGOOD
1134,658.0,70800.0,-14.15,-11.51,1.86,ACCURACY_VERYGOOD
1135,659.0,70900.0,-16.26,-11.51,1.86,ACCURACY_VERYGOOD
1136,660.0,71000.0,-15.53,-14.57,0.11,ACCURACY_VERYGOOD
1137,661.0,71100.0,-17.63,-15.77,-7.25,ACCURACY_VERYGOOD
1138,662.0,71200.0,-14.15,-16.26,-10.26,ACCURACY_VERYGOOD
1139,663.0,71300.0,-12.05,-18.65,-9.59,ACCURACY_VERYGOOD
1140,654.0,70400.0,1.86,-14.81,0.77,ACCURACY_VERYGOOD
1141,655.0,70500.0,1966.01,1261.91,-1454.57,ACCURACY_VERYGOOD
1142,656.0,70600.0,-5.09,-17.69,-3.65,ACCURACY_VERYGOOD
1143,657.0,70700.0,-13.43,-16.79,-1.97,ACCURACY_VERYGOOD
1144,658.0,70800.0,-14.15,-11.51,1.86,ACCURACY_VERYGOOD
1145,659.0,70900.0,-16.26,-11.51,1.86,ACCURACY_VERYGOOD
1146,660.0,71000.0,-15.53,-14.57,0.11,ACCURACY_VERYGOOD
1147,661.0,71100.0,-17.63,-15.77,-7.25,ACCURACY_VERYGOOD
1148,662.0,71200.0,-14.15,-16.26,-10.26,ACCURACY_VERYGOOD
1149,663.0,71300.0,-12.05,-18.65,-9.59,ACCURACY_VERYGOOD
1150,664.0,71400.0,-8.57,-21.35,-12.59,ACCURACY_VERYGOOD
1151,665.0,71500.0,-1.55,-20.34,-17.94,ACCURACY_VERYGOOD
1152,666.0,71600.0,3.24,-16.44,-18.84,ACCURACY_VERYGOOD
1153,667.0,71700.0,6.0,-13.38,-21.35,ACCURACY_VERYGOOD
1154,668.0,71800.0,10.19,-9.96,-23.1,ACCURACY_VERYGOOD
1155,669.0,71900.0,10.92,-9.71,-23.69,ACCURACY_VERYGOOD
1156,670.0,72000.0,9.53,-8.63,-24.77,ACCURACY_VERYGOOD
1157,671.0,72100.0,10.92,-6.89,-25.61,ACCURACY_VERYGOOD
1158,672.0,72200.0,9.53,-4.67,-25.61,ACCURACY_VERYGOOD
1159,673.0,72300.0,9.53,-4.07,-27.53,ACCURACY_VERYGOOD
1160,664.0,71400.0,-8.57,-21.35,-12.59,ACCURACY_VERYGOOD
1161,665.0,71500.0,-1.55,-20.34,-17.94,ACCURACY_VERYGOOD
1162,666.0,71600.0,3.24,-16.44,-18.84,ACCURACY_VERYGOOD
1163,667.0,71700.0,6.0,-13.38,-21.35,ACCURACY_VERYGOOD
1164,668.0,71800.0,10.19,-9.96,-23.1,ACCURACY_VERYGOOD
1165,669.0,71900.0,10.92,-9.71,-23.69,ACCURACY_VERYGOOD
1166,670.0,72000.0,9.53,-8.63,-24.77,ACCURACY_VERYGOOD
1167,671.0,72100.0,10.92,-6.89,-25.61,ACCURACY_VERYGOOD
1168,672.0,72200.0,9.53,-4.67,-25.61,ACCURACY_VERYGOOD
1169,673.0,72300.0,9.53,-4.07,-27.53,ACCURACY_VERYGOOD
1170,674.0,72400.0,7.44,-2.93,-26.51,ACCURACY_VERYGOOD
1171,675.0,72500.0,6.0,-4.07,-27.53,ACCURACY_VERYGOOD
1172,676.0,72600.0,6.71,-5.4,-25.85,ACCURACY_VERYGOOD
1173,677.0,72700.0,3.95,-8.63,-24.77,ACCURACY_VERYGOOD
1174,678.0,72800.0,2.51,-12.3,-22.37,ACCURACY_VERYGOOD
1175,679.0,72900.0,0.41,-17.03,-19.02,ACCURACY_VERYGOOD
1176,680.0,73000.0,0.41,-17.03,-19.02,ACCURACY_VERYGOOD
1177,681.0,73100.0,0.41,-13.19,-22.02,ACCURACY_VERYGOOD
1178,682.0,73200.0,0.41,-13.19,-22.02,ACCURACY_VERYGOOD
1179,683.0,73300.0,5.33,-4.55,-28.37,ACCURACY_VERYGOOD
1180,674.0,72400.0,7.44,-2.93,-26.51,ACCURACY_VERYGOOD
1181,675.0,72500.0,6.0,-4.07,-27.53,ACCURACY_VERYGOOD
1182,676.0,72600.0,6.71,-5.4,-25.85,ACCURACY_VERYGOOD
1183,677.0,72700.0,3.95,-8.63,-24.77,ACCURACY_VERYGOOD
1184,678.0,72800.0,2.51,-12.3,-22.37,ACCURACY_VERYGOOD
1185,679.0,72900.0,0.41,-17.03,-19.02,ACCURACY_VERYGOOD
1186,680.0,73000.0,0.41,-17.03,-19.02,ACCURACY_VERYGOOD
1187,681.0,73100.0,0.41,-13.19,-22.02,ACCURACY_VERYGOOD
1188,682.0,73200.0,0.41,-13.19,-22.02,ACCURACY_VERYGOOD
1189,683.0,73300.0,5.33,-4.55,-28.37,ACCURACY_VERYGOOD
1190,684.0,73400.0,5.33,0.35,-30.35,ACCURACY_VERYGOOD
1191,685.0,73500.0,3.95,-1.5,-28.85,ACCURACY_VERYGOOD
1192,686.0,73600.0,1.86,-2.57,-29.93,ACCURACY_VERYGOOD
1193,687.0,73700.0,-3.0,-5.57,-25.19,ACCURACY_VERYGOOD
1194,688.0,73800.0,-7.85,-7.07,-25.01,ACCURACY_VERYGOOD
1195,689.0,73900.0,-14.15,-8.57,-20.52,ACCURACY_VERYGOOD
1196,690.0,74000.0,-19.02,-6.89,-14.27,ACCURACY_VERYGOOD
1197,691.0,74100.0,-20.39,-9.65,-5.94,ACCURACY_VERYGOOD
1198,692.0,74200.0,-23.21,-11.34,-3.05,ACCURACY_VERYGOOD
1199,693.0,74300.0,-19.73,-10.5,-5.51,ACCURACY_VERYGOOD
1200,684.0,73400.0,5.33,0.35,-30.35,ACCURACY_VERYGOOD
1201,685.0,73500.0,3.95,-1.5,-28.85,ACCURACY_VERYGOOD
1202,686.0,73600.0,1.86,-2.57,-29.93,ACCURACY_VERYGOOD
1203,687.0,73700.0,-3.0,-5.57,-25.19,ACCURACY_VERYGOOD
1204,688.0,73800.0,-7.85,-7.07,-25.01,ACCURACY_VERYGOOD
1205,689.0,73900.0,-14.15,-8.57,-20.52,ACCURACY_VERYGOOD
1206,690.0,74000.0,-19.02,-6.89,-14.27,ACCURACY_VERYGOOD
1207,691.0,74100.0,-20.39,-9.65,-5.94,ACCURACY_VERYGOOD
1208,692.0,74200.0,-23.21,-11.34,-3.05,ACCURACY_VERYGOOD
1209,693.0,74300.0,-19.73,-10.5,-5.51,ACCURACY_VERYGOOD
1210,694.0,74400.0,-16.92,-13.85,-8.69,ACCURACY_VERYGOOD
1211,695.0,74500.0,-14.81,-18.84,-6.77,ACCURACY_VERYGOOD
1212,696.0,74600.0,-14.81,-18.84,-6.77,ACCURACY_VERYGOOD
1213,697.0,74700.0,-7.13,-22.02,0.59,ACCURACY_VERYGOOD
1214,698.0,74800.0,-9.96,-22.73,-3.89,ACCURACY_VERYGOOD
1215,699.0,74900.0,-9.23,-23.1,-11.69,ACCURACY_VERYGOOD
1216,700.0,75000.0,-7.85,-20.34,-17.94,ACCURACY_VERYGOOD
1217,701.0,75100.0,-8.57,-16.92,-23.87,ACCURACY_VERYGOOD
1218,702.0,75200.0,-9.23,-12.05,-20.93,ACCURACY_VERYGOOD
1219,703.0,75300.0,-14.81,-12.0,-18.77,ACCURACY_VERYGOOD
1220,694.0,74400.0,-16.92,-13.85,-8.69,ACCURACY_VERYGOOD
1221,695.0,74500.0,-14.81,-18.84,-6.77,ACCURACY_VERYGOOD
1222,696.0,74600.0,-14.81,-18.84,-6.77,ACCURACY_VERYGOOD
1223,697.0,74700.0,-7.13,-22.02,0.59,ACCURACY_VERYGOOD
1224,698.0,74800.0,-9.96,-22.73,-3.89,ACCURACY_VERYGOOD
1225,699.0,74900.0,-9.23,-23.1,-11.69,ACCURACY_VERYGOOD
1226,700.0,75000.0,-7.85,-20.34,-17.94,ACCURACY_VERYGOOD
1227,701.0,75100.0,-8.57,-16.92,-23.87,ACCURACY_VERYGOOD
1228,702.0,75200.0,-9.23,-12.05,-20.93,ACCURACY_VERYGOOD
1229,703.0,75300.0,-14.81,-12.0,-18.77,ACCURACY_VERYGOOD
1230,704.0,75400.0,-17.63,-5.15,-15.17,ACCURACY_VERYGOOD
1231,705.0,75500.0,-18.29,-2.51,-12.17,ACCURACY_VERYGOOD
1232,706.0,75600.0,-18.29,-3.65,-13.19,ACCURACY_VERYGOOD
1233,707.0,75700.0,-15.53,-8.27,-16.85,ACCURACY_VERYGOOD
1234,708.0,75800.0,-9.96,-9.05,-23.45,ACCURACY_VERYGOOD
1235,709.0,75900.0,-7.13,-3.83,-26.09,ACCURACY_VERYGOOD
1236,710.0,76000.0,-9.23,-4.25,-24.77,ACCURACY_VERYGOOD
1237,711.0,76100.0,-7.85,-4.07,-25.37,ACCURACY_VERYGOOD
1238,712.0,76200.0,-7.13,-4.07,-29.03,ACCURACY_VERYGOOD
1239,713.0,76300.0,-9.23,-1.62,-26.03,ACCURACY_VERYGOOD
1240,704.0,75400.0,-17.63,-5.15,-15.17,ACCURACY_VERYGOOD
1241,705.0,75500.0,-18.29,-2.51,-12.17,ACCURACY_VERYGOOD
1242,706.0,75600.0,-18.29,-3.65,-13.19,ACCURACY_VERYGOOD
1243,707.0,75700.0,-15.53,-8.27,-16.85,ACCURACY_VERYGOOD
1244,708.0,75800.0,-9.96,-9.05,-23.45,ACCURACY_VERYGOOD
1245,709.0,75900.0,-7.13,-3.83,-26.09,ACCURACY_VERYGOOD
1246,710.0,76000.0,-9.23,-4.25,-24.77,ACCURACY_VERYGOOD
1247,711.0,76100.0,-7.85,-4.07,-25.37,ACCURACY_VERYGOOD
1248,712.0,76200.0,-7.13,-4.07,-29.03,ACCURACY_VERYGOOD
1249,713.0,76300.0,-9.23,-1.62,-26.03,ACCURACY_VERYGOOD
1250,714.0,76400.0,-9.23,-5.75,-24.6,ACCURACY_VERYGOOD
1251,715.0,76500.0,-8.57,-7.31,-22.26,ACCURACY_VERYGOOD
1252,716.0,76600.0,-9.23,-5.27,-23.69,ACCURACY_VERYGOOD
1253,717.0,76700.0,-8.57,-6.42,-22.61,ACCURACY_VERYGOOD
1254,718.0,76800.0,-7.85,-7.07,-22.85,ACCURACY_VERYGOOD
1255,719.0,76900.0,-5.75,-6.23,-25.43,ACCURACY_VERYGOOD
1256,720.0,77000.0,-3.0,-4.67,-25.61,ACCURACY_VERYGOOD
1257,721.0,77100.0,-3.0,-7.07,-25.01,ACCURACY_VERYGOOD
1258,722.0,77200.0,1.13,-8.22,-26.03,ACCURACY_VERYGOOD
1259,723.0,77300.0,0.41,-7.07,-25.01,ACCURACY_VERYGOOD
1260,714.0,76400.0,-9.23,-5.75,-24.6,ACCURACY_VERYGOOD
1261,715.0,76500.0,-8.57,-7.31,-22.26,ACCURACY_VERYGOOD
1262,716.0,76600.0,-9.23,-5.27,-23.69,ACCURACY_VERYGOOD
1263,717.0,76700.0,-8.57,-6.42,-22.61,ACCURACY_VERYGOOD
1264,718.0,76800.0,-7.85,-7.07,-22.85,ACCURACY_VERYGOOD
1265,719.0,76900.0,-5.75,-6.23,-25.43,ACCURACY_VERYGOOD
1266,720.0,77000.0,-3.0,-4.67,-25.61,ACCURACY_VERYGOOD
1267,721.0,77100.0,-3.0,-7.07,-25.01,ACCURACY_VERYGOOD
1268,722.0,77200.0,1.13,-8.22,-26.03,ACCURACY_VERYGOOD
1269,723.0,77300.0,0.41,-7.07,-25.01,ACCURACY_VERYGOOD
1270,724.0,77400.0,0.41,-2.09,-26.93,ACCURACY_VERYGOOD
1271,725.0,77500.0,1.13,1.31,-26.45,ACCURACY_VERYGOOD
1272,726.0,77600.0,2.51,1.97,-28.37,ACCURACY_VERYGOOD
1273,727.0,77700.0,-3.0,-1.01,-25.85,ACCURACY_VERYGOOD
1274,728.0,77800.0,-8.57,-0.95,-23.69,ACCURACY_VERYGOOD
1275,729.0,77900.0,-9.96,-1.37,-22.43,ACCURACY_VERYGOOD
1276,730.0,78000.0,-10.67,3.11,-23.03,ACCURACY_VERYGOOD
1277,731.0,78100.0,-9.96,4.85,-23.93,ACCURACY_VERYGOOD
1278,732.0,78200.0,-10.67,10.07,-22.19,ACCURACY_VERYGOOD
1279,733.0,78300.0,-10.67,13.13,-20.52,ACCURACY_VERYGOOD
1280,724.0,77400.0,0.41,-2.09,-26.93,ACCURACY_VERYGOOD
1281,725.0,77500.0,1.13,1.31,-26.45,ACCURACY_VERYGOOD
1282,726.0,77600.0,2.51,1.97,-28.37,ACCURACY_VERYGOOD
1283,727.0,77700.0,-3.0,-1.01,-25.85,ACCURACY_VERYGOOD
1284,728.0,77800.0,-8.57,-0.95,-23.69,ACCURACY_VERYGOOD
1285,729.0,77900.0,-9.96,-1.37,-22.43,ACCURACY_VERYGOOD
1286,730.0,78000.0,-10.67,3.11,-23.03,ACCURACY_VERYGOOD
1287,731.0,78100.0,-9.96,4.85,-23.93,ACCURACY_VERYGOOD
1288,732.0,78200.0,-10.67,10.07,-22.19,ACCURACY_VERYGOOD
1289,733.0,78300.0,-10.67,13.13,-20.52,ACCURACY_VERYGOOD
1290,734.0,78400.0,-10.67,16.68,-20.1,ACCURACY_VERYGOOD
1291,735.0,78500.0,-11.34,17.34,-17.69,ACCURACY_VERYGOOD
1292,736.0,78600.0,-9.96,10.92,-22.68,ACCURACY_VERYGOOD
1293,737.0,78700.0,-3.65,9.35,-26.69,ACCURACY_VERYGOOD
1294,738.0,78800.0,-7.85,7.5,-25.19,ACCURACY_VERYGOOD
1295,739.0,78900.0,-7.13,12.23,-24.35,ACCURACY_VERYGOOD
1296,740.0,79000.0,-7.85,9.59,-23.1,ACCURACY_VERYGOOD
1297,741.0,79100.0,-7.13,7.01,-26.09,ACCURACY_VERYGOOD
1298,742.0,79200.0,-8.57,5.03,-24.53,ACCURACY_VERYGOOD
1299,743.0,79300.0,-6.48,8.09,-25.01,ACCURACY_VERYGOOD
1300,734.0,78400.0,-10.67,16.68,-20.1,ACCURACY_VERYGOOD
1301,735.0,78500.0,-11.34,17.34,-17.69,ACCURACY_VERYGOOD
1302,736.0,78600.0,-9.96,10.92,-22.68,ACCURACY_VERYGOOD
1303,737.0,78700.0,-3.65,9.35,-26.69,ACCURACY_VERYGOOD
1304,738.0,78800.0,-7.85,7.5,-25.19,ACCURACY_VERYGOOD
1305,739.0,78900.0,-7.13,12.23,-24.35,ACCURACY_VERYGOOD
1306,740.0,79000.0,-7.85,9.59,-23.1,ACCURACY_VERYGOOD
1307,741.0,79100.0,-7.13,7.01,-26.09,ACCURACY_VERYGOOD
1308,742.0,79200.0,-8.57,5.03,-24.53,ACCURACY_VERYGOOD
1309,743.0,79300.0,-6.48,8.09,-25.01,ACCURACY_VERYGOOD
1310,744.0,79400.0,-5.09,5.75,-24.35,ACCURACY_VERYGOOD
1311,745.0,79500.0,-6.48,3.72,-24.95,ACCURACY_VERYGOOD
1312,746.0,79600.0,-6.48,2.63,-26.03,ACCURACY_VERYGOOD
1313,747.0,79700.0,-6.48,0.47,-23.87,ACCURACY_VERYGOOD
1314,748.0,79800.0,-3.0,-6.0,-23.93,ACCURACY_VERYGOOD
1315,749.0,79900.0,-3.65,-11.21,-19.19,ACCURACY_VERYGOOD
1316,750.0,80000.0,1.13,-13.19,-22.02,ACCURACY_VERYGOOD
1317,751.0,80100.0,4.61,-15.35,-19.85,ACCURACY_VERYGOOD
1318,752.0,80200.0,3.95,-15.71,-18.6,ACCURACY_VERYGOOD
1319,753.0,80300.0,2.51,-15.47,-17.03,ACCURACY_VERYGOOD
1320,744.0,79400.0,-5.09,5.75,-24.35,ACCURACY_VERYGOOD
1321,745.0,79500.0,-6.48,3.72,-24.95,ACCURACY_VERYGOOD
1322,746.0,79600.0,-6.48,2.63,-26.03,ACCURACY_VERYGOOD
1323,747.0,79700.0,-6.48,0.47,-23.87,ACCURACY_VERYGOOD
1324,748.0,79800.0,-3.0,-6.0,-23.93,ACCURACY_VERYGOOD
1325,749.0,79900.0,-3.65,-11.21,-19.19,ACCURACY_VERYGOOD
1326,750.0,80000.0,1.13,-13.19,-22.02,ACCURACY_VERYGOOD
1327,751.0,80100.0,4.61,-15.35,-19.85,ACCURACY_VERYGOOD
1328,752.0,80200.0,3.95,-15.71,-18.6,ACCURACY_VERYGOOD
1329,753.0,80300.0,2.51,-15.47,-17.03,ACCURACY_VERYGOOD
1330,754.0,80400.0,-0.17,-17.39,-13.43,ACCURACY_VERYGOOD
1331,755.0,80500.0,-5.09,-20.57,-6.05,ACCURACY_VERYGOOD
1332,756.0,80600.0,-10.67,-24.47,-3.0,ACCURACY_VERYGOOD
1333,757.0,80700.0,-13.43,-22.85,0.95,ACCURACY_VERYGOOD
1334,758.0,80800.0,-16.92,-25.43,2.27,ACCURACY_VERYGOOD
1335,759.0,80900.0,-14.15,-25.31,-0.41,ACCURACY_VERYGOOD
1336,760.0,81000.0,-4.38,-24.71,-6.65,ACCURACY_VERYGOOD
1337,761.0,81100.0,1.86,-22.61,-10.85,ACCURACY_VERYGOOD
1338,762.0,81200.0,3.95,-21.77,-11.27,ACCURACY_VERYGOOD
1339,763.0,81300.0,5.33,-21.71,-9.17,ACCURACY_VERYGOOD
1340,754.0,80400.0,-0.17,-17.39,-13.43,ACCURACY_VERYGOOD
1341,755.0,80500.0,-5.09,-20.57,-6.05,ACCURACY_VERYGOOD
1342,756.0,80600.0,-10.67,-24.47,-3.0,ACCURACY_VERYGOOD
1343,757.0,80700.0,-13.43,-22.85,0.95,ACCURACY_VERYGOOD
1344,758.0,80800.0,-16.92,-25.43,2.27,ACCURACY_VERYGOOD
1345,759.0,80900.0,-14.15,-25.31,-0.41,ACCURACY_VERYGOOD
1346,760.0,81000.0,-4.38,-24.71,-6.65,ACCURACY_VERYGOOD
1347,761.0,81100.0,1.86,-22.61,-10.85,ACCURACY_VERYGOOD
1348,762.0,81200.0,3.95,-21.77,-11.27,ACCURACY_VERYGOOD
1349,763.0,81300.0,5.33,-21.71,-9.17,ACCURACY_VERYGOOD
1350,764.0,81400.0,3.95,-21.05,-9.0,ACCURACY_VERYGOOD
1351,765.0,81500.0,0.41,-21.0,-6.83,ACCURACY_VERYGOOD
1352,766.0,81600.0,-0.17,-20.87,-9.59,ACCURACY_VERYGOOD
1353,767.0,81700.0,2.51,-16.55,-16.02,ACCURACY_VERYGOOD
1354,768.0,81800.0,8.81,-11.69,-22.19,ACCURACY_VERYGOOD
1355,769.0,81900.0,7.44,-10.97,-19.85,ACCURACY_VERYGOOD
1356,770.0,82000.0,8.81,-9.47,-20.1,ACCURACY_VERYGOOD
1357,771.0,82100.0,10.19,-9.65,-19.43,ACCURACY_VERYGOOD
1358,772.0,82200.0,11.57,-9.17,-16.44,ACCURACY_VERYGOOD
1359,773.0,82300.0,9.53,-9.17,-18.53,ACCURACY_VERYGOOD
1360,764.0,81400.0,3.95,-21.05,-9.0,ACCURACY_VERYGOOD
1361,765.0,81500.0,0.41,-21.0,-6.83,ACCURACY_VERYGOOD
1362,766.0,81600.0,-0.17,-20.87,-9.59,ACCURACY_VERYGOOD
1363,767.0,81700.0,2.51,-16.55,-16.02,ACCURACY_VERYGOOD
1364,768.0,81800.0,8.81,-11.69,-22.19,ACCURACY_VERYGOOD
1365,769.0,81900.0,7.44,-10.97,-19.85,ACCURACY_VERYGOOD
1366,770.0,82000.0,8.81,-9.47,-20.1,ACCURACY_VERYGOOD
1367,771.0,82100.0,10.19,-9.65,-19.43,ACCURACY_VERYGOOD
1368,772.0,82200.0,11.57,-9.17,-16.44,ACCURACY_VERYGOOD
1369,773.0,82300.0,9.53,-9.17,-18.53,ACCURACY_VERYGOOD
1370,774.0,82400.0,8.09,-13.55,-16.44,ACCURACY_VERYGOOD
1371,775.0,82500.0,6.71,-16.68,-18.11,ACCURACY_VERYGOOD
1372,776.0,82600.0,6.0,-14.88,-19.02,ACCURACY_VERYGOOD
1373,777.0,82700.0,6.71,-14.21,-20.93,ACCURACY_VERYGOOD
1374,778.0,82800.0,7.44,-17.27,-18.35,ACCURACY_VERYGOOD
1375,779.0,82900.0,5.33,-17.27,-16.26,ACCURACY_VERYGOOD
1376,780.0,83000.0,3.95,-19.61,-13.43,ACCURACY_VERYGOOD
1377,781.0,83100.0,3.95,-20.81,-7.44,ACCURACY_VERYGOOD
1378,782.0,83200.0,4.61,-22.5,-6.65,ACCURACY_VERYGOOD
1379,783.0,83300.0,4.61,-21.71,-7.01,ACCURACY_VERYGOOD
1380,774.0,82400.0,8.09,-13.55,-16.44,ACCURACY_VERYGOOD
1381,775.0,82500.0,6.71,-16.68,-18.11,ACCURACY_VERYGOOD
1382,776.0,82600.0,6.0,-14.88,-19.02,ACCURACY_VERYGOOD
1383,777.0,82700.0,6.71,-14.21,-20.93,ACCURACY_VERYGOOD
1384,778.0,82800.0,7.44,-17.27,-18.35,ACCURACY_VERYGOOD
1385,779.0,82900.0,5.33,-17.27,-16.26,ACCURACY_VERYGOOD
1386,780.0,83000.0,3.95,-19.61,-13.43,ACCURACY_VERYGOOD
1387,781.0,83100.0,3.95,-20.81,-7.44,ACCURACY_VERYGOOD
1388,782.0,83200.0,4.61,-22.5,-6.65,ACCURACY_VERYGOOD
1389,783.0,83300.0,4.61,-21.71,-7.01,ACCURACY_VERYGOOD
1390,784.0,83400.0,5.33,-21.42,-5.57,ACCURACY_VERYGOOD
1391,785.0,83500.0,6.0,-21.84,-4.31,ACCURACY_VERYGOOD
1392,786.0,83600.0,6.71,-22.26,-3.0,ACCURACY_VERYGOOD
1393,787.0,83700.0,4.61,-21.65,-2.75,ACCURACY_VERYGOOD
1394,788.0,83800.0,5.33,-21.23,-4.07,ACCURACY_VERYGOOD
1395,789.0,83900.0,8.09,-21.84,-4.31,ACCURACY_VERYGOOD
1396,790.0,84000.0,6.0,-20.81,-5.33,ACCURACY_VERYGOOD
1397,791.0,84100.0,4.61,-22.13,-7.85,ACCURACY_VERYGOOD
1398,792.0,84200.0,3.24,-20.21,-11.51,ACCURACY_VERYGOOD
1399,793.0,84300.0,3.24,-17.34,-11.27,ACCURACY_VERYGOOD
1400,784.0,83400.0,5.33,-21.42,-5.57,ACCURACY_VERYGOOD
1401,785.0,83500.0,6.0,-21.84,-4.31,ACCURACY_VERYGOOD
1402,786.0,83600.0,6.71,-22.26,-3.0,ACCURACY_VERYGOOD
1403,787.0,83700.0,4.61,-21.65,-2.75,ACCURACY_VERYGOOD
1404,788.0,83800.0,5.33,-21.23,-4.07,ACCURACY_VERYGOOD
1405,789.0,83900.0,8.09,-21.84,-4.31,ACCURACY_VERYGOOD
1406,790.0,84000.0,6.0,-20.81,-5.33,ACCURACY_VERYGOOD
1407,791.0,84100.0,4.61,-22.13,-7.85,ACCURACY_VERYGOOD
1408,792.0,84200.0,3.24,-20.21,-11.51,ACCURACY_VERYGOOD
1409,793.0,84300.0,3.24,-17.34,-11.27,ACCURACY_VERYGOOD
1410,794.0,84400.0,2.51,-18.11,-13.67,ACCURACY_VERYGOOD
1411,795.0,84500.0,3.24,-15.0,-11.93,ACCURACY_VERYGOOD
1412,796.0,84600.0,3.95,-14.75,-12.59,ACCURACY_VERYGOOD
1413,797.0,84700.0,6.0,-17.15,-9.77,ACCURACY_VERYGOOD
1414,798.0,84800.0,5.33,-14.75,-10.43,ACCURACY_VERYGOOD
1415,799.0,84900.0,6.71,-14.09,-12.35,ACCURACY_VERYGOOD
1416,800.0,85000.0,4.61,-14.57,-13.25,ACCURACY_VERYGOOD
1417,801.0,85100.0,3.95,-16.07,-13.01,ACCURACY_VERYGOOD
1418,802.0,85200.0,4.61,-15.65,-12.11,ACCURACY_VERYGOOD
1419,803.0,85300.0,1.13,-17.34,-11.27,ACCURACY_VERYGOOD
1420,794.0,84400.0,2.51,-18.11,-13.67,ACCURACY_VERYGOOD
1421,795.0,84500.0,3.24,-15.0,-11.93,ACCURACY_VERYGOOD
1422,796.0,84600.0,3.95,-14.75,-12.59,ACCURACY_VERYGOOD
1423,797.0,84700.0,6.0,-17.15,-9.77,ACCURACY_VERYGOOD
1424,798.0,84800.0,5.33,-14.75,-10.43,ACCURACY_VERYGOOD
1425,799.0,84900.0,6.71,-14.09,-12.35,ACCURACY_VERYGOOD
1426,800.0,85000.0,4.61,-14.57,-13.25,ACCURACY_VERYGOOD
