,timestamp,mx,my,mz,mAc,timestamp,light,timestamp,ax,ay,az,timestamp,uv,timestamp,pressure,timestamp,gx,gy,gz
768,43800.0,57.84,-0.23,56.63,ACCURACY_BAD,43800.0,0.0,43800.0,11.308479309082033,3.6323046684265137,-3.32602334022522,43800.0,0.0,43800.0,1003.56,43800.0,-66.59464263916016,-29.360239028930664,-55.05807876586914
769,43900.0,48.77,4.98,54.05,ACCURACY_BAD,43900.0,0.0,43900.0,11.308479309082033,3.6323046684265137,-3.32602334022522,43900.0,0.0,43900.0,1003.54,43900.0,-66.59464263916016,-29.360239028930664,-55.05807876586914
770,44000.0,45.29,13.01,56.03,ACCURACY_BAD,44000.0,0.0,44000.0,12.571890830993652,0.5503491759300232,-0.5192425251007079,44000.0,0.0,44000.0,1003.54,44000.0,136.48544311523438,48.64888000488281,162.61056518554688
771,44100.0,52.25,15.89,54.11,ACCURACY_BAD,44100.0,6.0,44100.0,12.571890830993652,0.5503491759300232,-0.5192425251007079,44100.0,0.0,44100.0,1003.53,44100.0,136.48544311523438,48.64888000488281,162.61056518554688
772,44200.0,53.69,13.73,56.21,ACCURACY_BAD,44200.0,6.0,44200.0,12.571890830993652,0.5503491759300232,-0.5192425251007079,44200.0,0.0,44200.0,1003.53,44200.0,136.48544311523438,48.64888000488281,162.61056518554688
773,44300.0,54.36,8.69,55.97,ACCURACY_BAD,44300.0,9.0,44300.0,10.983055114746094,0.9308080077171326,-0.5168496966362001,44300.0,0.0,44300.0,1003.53,44300.0,58.41527938842773,39.55392074584961,76.72727966308594
774,44400.0,53.69,0.35,52.55,ACCURACY_BAD,44400.0,9.0,44400.0,10.983055114746094,0.9308080077171326,-0.5168496966362001,44400.0,0.0,44400.0,1003.53,44400.0,58.41527938842773,39.55392074584961,76.72727966308594
775,44500.0,59.27,-3.29,54.89,ACCURACY_BAD,44500.0,9.0,44500.0,9.504291534423828,-1.9286150932312007,-1.940579175949097,44500.0,0.0,44500.0,1003.53,44500.0,-48.22159957885742,-6.4091997146606445,-53.04375839233398
776,44600.0,60.65,-8.76,53.81,ACCURACY_BAD,44600.0,7.0,44600.0,9.504291534423828,-1.9286150932312007,-1.940579175949097,44600.0,0.0,44600.0,1003.51,44600.0,-48.22159957885742,-6.4091997146606445,-53.04375839233398
777,44700.0,64.13,-13.38,52.31,ACCURACY_BAD,44700.0,2.0,44700.0,8.489734649658201,2.65842604637146,-2.218146562576294,44700.0,0.0,44700.0,1003.51,44700.0,-48.03847885131836,-34.30447769165039,-132.45680236816406
778,44800.0,66.9,-19.43,53.21,ACCURACY_BAD,44800.0,2.0,44800.0,8.489734649658201,2.65842604637146,-2.218146562576294,44800.0,0.0,44800.0,1003.51,44800.0,-48.03847885131836,-34.30447769165039,-132.45680236816406
779,44900.0,65.51,-15.89,60.05,ACCURACY_BAD,44900.0,0.0,44900.0,8.489734649658201,2.65842604637146,-2.218146562576294,44900.0,0.0,44900.0,1003.5,44900.0,-48.03847885131836,-34.30447769165039,-132.45680236816406
780,44000.0,45.29,13.01,56.03,ACCURACY_BAD,44000.0,0.0,44000.0,12.571890830993652,0.5503491759300232,-0.5192425251007079,44000.0,0.0,44000.0,1003.54,44000.0,136.48544311523438,48.64888000488281,162.61056518554688
781,44100.0,52.25,15.89,54.11,ACCURACY_BAD,44100.0,6.0,44100.0,12.571890830993652,0.5503491759300232,-0.5192425251007079,44100.0,0.0,44100.0,1003.53,44100.0,136.48544311523438,48.64888000488281,162.61056518554688
782,44200.0,53.69,13.73,56.21,ACCURACY_BAD,44200.0,6.0,44200.0,12.571890830993652,0.5503491759300232,-0.5192425251007079,44200.0,0.0,44200.0,1003.53,44200.0,136.48544311523438,48.64888000488281,162.61056518554688
783,44300.0,54.36,8.69,55.97,ACCURACY_BAD,44300.0,9.0,44300.0,10.983055114746094,0.9308080077171326,-0.5168496966362001,44300.0,0.0,44300.0,1003.53,44300.0,58.41527938842773,39.55392074584961,76.72727966308594
784,44400.0,53.69,0.35,52.55,ACCURACY_BAD,44400.0,9.0,44400.0,10.983055114746094,0.9308080077171326,-0.5168496966362001,44400.0,0.0,44400.0,1003.53,44400.0,58.41527938842773,39.55392074584961,76.72727966308594
785,44500.0,59.27,-3.29,54.89,ACCURACY_BAD,44500.0,9.0,44500.0,9.504291534423828,-1.9286150932312007,-1.940579175949097,44500.0,0.0,44500.0,1003.53,44500.0,-48.22159957885742,-6.4091997146606445,-53.04375839233398
786,44600.0,60.65,-8.76,53.81,ACCURACY_BAD,44600.0,7.0,44600.0,9.504291534423828,-1.9286150932312007,-1.940579175949097,44600.0,0.0,44600.0,1003.51,44600.0,-48.22159957885742,-6.4091997146606445,-53.04375839233398
787,44700.0,64.13,-13.38,52.31,ACCURACY_BAD,44700.0,2.0,44700.0,8.489734649658201,2.65842604637146,-2.218146562576294,44700.0,0.0,44700.0,1003.51,44700.0,-48.03847885131836,-34.30447769165039,-132.45680236816406
788,44800.0,66.9,-19.43,53.21,ACCURACY_BAD,44800.0,2.0,44800.0,8.489734649658201,2.65842604637146,-2.218146562576294,44800.0,0.0,44800.0,1003.51,44800.0,-48.03847885131836,-34.30447769165039,-132.45680236816406
789,44900.0,65.51,-15.89,60.05,ACCURACY_BAD,44900.0,0.0,44900.0,8.489734649658201,2.65842604637146,-2.218146562576294,44900.0,0.0,44900.0,1003.5,44900.0,-48.03847885131836,-34.30447769165039,-132.45680236816406
790,45000.0,68.33,-6.77,56.63,ACCURACY_BAD,45000.0,0.0,45000.0,8.001599311828612,5.9126644134521475,-3.239881753921509,45000.0,0.0,45000.0,1003.5,45000.0,-133.8607177734375,-55.851600646972656,-8.545599937438965
791,45100.0,68.33,-8.09,54.05,ACCURACY_BAD,45100.0,0.0,45100.0,8.001599311828612,5.9126644134521475,-3.239881753921509,45100.0,0.0,45100.0,1003.51,45100.0,-133.8607177734375,-55.851600646972656,-8.545599937438965
792,45200.0,62.03,-9.17,55.13,ACCURACY_BAD,45200.0,0.0,45200.0,16.520048141479492,-2.321038007736206,-1.2921242713928225,45200.0,0.0,45200.0,1003.51,45200.0,-23.98871994018555,9.82744026184082,179.21343994140625
793,45300.0,57.84,-6.59,55.97,ACCURACY_BAD,45300.0,0.0,45300.0,16.520048141479492,-2.321038007736206,-1.2921242713928225,45300.0,0.0,45300.0,1003.51,45300.0,-23.98871994018555,9.82744026184082,179.21343994140625
794,45400.0,52.97,-12.05,52.73,ACCURACY_BAD,45400.0,0.0,45400.0,9.652647018432617,-1.1126624345779421,-2.857030153274536,45400.0,0.0,45400.0,1003.51,45400.0,74.83503723144531,74.95711517333984,130.19831848144528
795,45500.0,54.36,-24.42,41.63,ACCURACY_BAD,45500.0,7.0,45500.0,9.652647018432617,-1.1126624345779421,-2.857030153274536,45500.0,0.0,45500.0,1003.53,45500.0,74.83503723144531,74.95711517333984,130.19831848144528
796,45600.0,54.36,-26.45,36.71,ACCURACY_BAD,45600.0,7.0,45600.0,11.73440170288086,2.447857618331909,-3.103491306304932,45600.0,0.0,45600.0,1003.53,45600.0,-115.73184204101562,117.5019989013672,-167.92103576660156
797,45700.0,57.84,-21.29,32.04,ACCURACY_BAD,45700.0,11.0,45700.0,11.73440170288086,2.447857618331909,-3.103491306304932,45700.0,0.0,45700.0,1003.54,45700.0,-115.73184204101562,117.5019989013672,-167.92103576660156
798,45800.0,57.84,-15.35,33.95,ACCURACY_BAD,45800.0,11.0,45800.0,11.73440170288086,2.447857618331909,-3.103491306304932,45800.0,0.0,45800.0,1003.54,45800.0,-115.73184204101562,117.5019989013672,-167.92103576660156
799,45900.0,56.45,-14.88,34.79,ACCURACY_BAD,45900.0,10.0,45900.0,7.188039302825928,3.622733592987061,0.8039883971214294,45900.0,0.0,45900.0,1003.55,45900.0,-179.15240478515625,66.89984130859375,-138.13351440429688
800,45000.0,68.33,-6.77,56.63,ACCURACY_BAD,45000.0,0.0,45000.0,8.001599311828612,5.9126644134521475,-3.239881753921509,45000.0,0.0,45000.0,1003.5,45000.0,-133.8607177734375,-55.851600646972656,-8.545599937438965
801,45100.0,68.33,-8.09,54.05,ACCURACY_BAD,45100.0,0.0,45100.0,8.001599311828612,5.9126644134521475,-3.239881753921509,45100.0,0.0,45100.0,1003.51,45100.0,-133.8607177734375,-55.851600646972656,-8.545599937438965
802,45200.0,62.03,-9.17,55.13,ACCURACY_BAD,45200.0,0.0,45200.0,16.520048141479492,-2.321038007736206,-1.2921242713928225,45200.0,0.0,45200.0,1003.51,45200.0,-23.98871994018555,9.82744026184082,179.21343994140625
803,45300.0,57.84,-6.59,55.97,ACCURACY_BAD,45300.0,0.0,45300.0,16.520048141479492,-2.321038007736206,-1.2921242713928225,45300.0,0.0,45300.0,1003.51,45300.0,-23.98871994018555,9.82744026184082,179.21343994140625
804,45400.0,52.97,-12.05,52.73,ACCURACY_BAD,45400.0,0.0,45400.0,9.652647018432617,-1.1126624345779421,-2.857030153274536,45400.0,0.0,45400.0,1003.51,45400.0,74.83503723144531,74.95711517333984,130.19831848144528
805,45500.0,54.36,-24.42,41.63,ACCURACY_BAD,45500.0,7.0,45500.0,9.652647018432617,-1.1126624345779421,-2.857030153274536,45500.0,0.0,45500.0,1003.53,45500.0,74.83503723144531,74.95711517333984,130.19831848144528
806,45600.0,54.36,-26.45,36.71,ACCURACY_BAD,45600.0,7.0,45600.0,11.73440170288086,2.447857618331909,-3.103491306304932,45600.0,0.0,45600.0,1003.53,45600.0,-115.73184204101562,117.5019989013672,-167.92103576660156
807,45700.0,57.84,-21.29,32.04,ACCURACY_BAD,45700.0,11.0,45700.0,11.73440170288086,2.447857618331909,-3.103491306304932,45700.0,0.0,45700.0,1003.54,45700.0,-115.73184204101562,117.5019989013672,-167.92103576660156
808,45800.0,57.84,-15.35,33.95,ACCURACY_BAD,45800.0,11.0,45800.0,11.73440170288086,2.447857618331909,-3.103491306304932,45800.0,0.0,45800.0,1003.54,45800.0,-115.73184204101562,117.5019989013672,-167.92103576660156
809,45900.0,56.45,-14.88,34.79,ACCURACY_BAD,45900.0,10.0,45900.0,7.188039302825928,3.622733592987061,0.8039883971214294,45900.0,0.0,45900.0,1003.55,45900.0,-179.15240478515625,66.89984130859375,-138.13351440429688
810,46000.0,63.41,-12.35,31.37,ACCURACY_BAD,46000.0,10.0,46000.0,7.188039302825928,3.622733592987061,0.8039883971214294,46000.0,0.0,46000.0,1003.55,46000.0,-179.15240478515625,66.89984130859375,-138.13351440429688
811,46100.0,65.51,-8.93,27.53,ACCURACY_BAD,46100.0,5.0,46100.0,10.791629791259766,1.9262222051620483,-3.469593048095703,46100.0,0.05,46100.0,1003.53,46100.0,-5.737760066986084,-49.56447982788086,-38.57727813720703
812,46200.0,70.43,-8.63,17.69,ACCURACY_BAD,46200.0,5.0,46200.0,10.791629791259766,1.9262222051620483,-3.469593048095703,46200.0,0.0,46200.0,1003.53,46200.0,-5.737760066986084,-49.56447982788086,-38.57727813720703
813,46300.0,74.58,-14.57,15.77,ACCURACY_BAD,46300.0,5.0,46300.0,8.456235885620117,3.94097900390625,-3.3523442745208736,46300.0,0.0,46300.0,1003.53,46300.0,-51.21255874633789,33.266799926757805,54.08143997192383
814,46400.0,79.5,-20.21,17.45,ACCURACY_BAD,46400.0,7.0,46400.0,8.456235885620117,3.94097900390625,-3.3523442745208736,46400.0,0.0,46400.0,1003.51,46400.0,-51.21255874633789,33.266799926757805,54.08143997192383
815,46500.0,83.63,-20.21,17.45,ACCURACY_BAD,46500.0,12.0,46500.0,10.872984886169434,5.149354457855225,-3.9218363761901855,46500.0,0.0,46500.0,1003.49,46500.0,14.100239753723145,69.70767974853516,126.29175567626952
816,46600.0,85.08,-21.47,19.19,ACCURACY_BAD,46600.0,12.0,46600.0,10.872984886169434,5.149354457855225,-3.9218363761901855,46600.0,0.0,46600.0,1003.49,46600.0,14.100239753723145,69.70767974853516,126.29175567626952
817,46700.0,82.97,-18.29,13.79,ACCURACY_BAD,46700.0,13.0,46700.0,10.872984886169434,5.149354457855225,-3.9218363761901855,46700.0,0.0,46700.0,1003.48,46700.0,14.100239753723145,69.70767974853516,126.29175567626952
818,46800.0,85.08,-12.71,7.85,ACCURACY_BAD,46800.0,13.0,46800.0,10.916057586669922,-2.9527432918548584,0.397208571434021,46800.0,0.0,46800.0,1003.48,46800.0,127.14631652832031,-18.434080123901367,-65.37384033203125
819,46900.0,87.18,-11.46,6.11,ACCURACY_BAD,46900.0,10.0,46900.0,10.916057586669922,-2.9527432918548584,0.397208571434021,46900.0,0.0,46900.0,1003.46,46900.0,127.14631652832031,-18.434080123901367,-65.37384033203125
820,46000.0,63.41,-12.35,31.37,ACCURACY_BAD,46000.0,10.0,46000.0,7.188039302825928,3.622733592987061,0.8039883971214294,46000.0,0.0,46000.0,1003.55,46000.0,-179.15240478515625,66.89984130859375,-138.13351440429688
821,46100.0,65.51,-8.93,27.53,ACCURACY_BAD,46100.0,5.0,46100.0,10.791629791259766,1.9262222051620483,-3.469593048095703,46100.0,0.05,46100.0,1003.53,46100.0,-5.737760066986084,-49.56447982788086,-38.57727813720703
822,46200.0,70.43,-8.63,17.69,ACCURACY_BAD,46200.0,5.0,46200.0,10.791629791259766,1.9262222051620483,-3.469593048095703,46200.0,0.0,46200.0,1003.53,46200.0,-5.737760066986084,-49.56447982788086,-38.57727813720703
823,46300.0,74.58,-14.57,15.77,ACCURACY_BAD,46300.0,5.0,46300.0,8.456235885620117,3.94097900390625,-3.3523442745208736,46300.0,0.0,46300.0,1003.53,46300.0,-51.21255874633789,33.266799926757805,54.08143997192383
824,46400.0,79.5,-20.21,17.45,ACCURACY_BAD,46400.0,7.0,46400.0,8.456235885620117,3.94097900390625,-3.3523442745208736,46400.0,0.0,46400.0,1003.51,46400.0,-51.21255874633789,33.266799926757805,54.08143997192383
825,46500.0,83.63,-20.21,17.45,ACCURACY_BAD,46500.0,12.0,46500.0,10.872984886169434,5.149354457855225,-3.9218363761901855,46500.0,0.0,46500.0,1003.49,46500.0,14.100239753723145,69.70767974853516,126.29175567626952
826,46600.0,85.08,-21.47,19.19,ACCURACY_BAD,46600.0,12.0,46600.0,10.872984886169434,5.149354457855225,-3.9218363761901855,46600.0,0.0,46600.0,1003.49,46600.0,14.100239753723145,69.70767974853516,126.29175567626952
827,46700.0,82.97,-18.29,13.79,ACCURACY_BAD,46700.0,13.0,46700.0,10.872984886169434,5.149354457855225,-3.9218363761901855,46700.0,0.0,46700.0,1003.48,46700.0,14.100239753723145,69.70767974853516,126.29175567626952
828,46800.0,85.08,-12.71,7.85,ACCURACY_BAD,46800.0,13.0,46800.0,10.916057586669922,-2.9527432918548584,0.397208571434021,46800.0,0.0,46800.0,1003.48,46800.0,127.14631652832031,-18.434080123901367,-65.37384033203125
829,46900.0,87.18,-11.46,6.11,ACCURACY_BAD,46900.0,10.0,46900.0,10.916057586669922,-2.9527432918548584,0.397208571434021,46900.0,0.0,46900.0,1003.46,46900.0,127.14631652832031,-18.434080123901367,-65.37384033203125
830,47000.0,87.18,-6.42,4.25,ACCURACY_BAD,47000.0,10.0,47000.0,9.030512809753418,3.232703685760498,-1.8209381103515625,47000.0,0.0,47000.0,1003.46,47000.0,-120.24879455566406,-15.076879501342773,-127.14631652832031
831,47100.0,86.45,-5.09,4.67,ACCURACY_BAD,47100.0,10.0,47100.0,9.030512809753418,3.232703685760498,-1.8209381103515625,47100.0,0.0,47100.0,1003.46,47100.0,-120.24879455566406,-15.076879501342773,-127.14631652832031
832,47200.0,85.08,-6.42,4.25,ACCURACY_BAD,47200.0,6.0,47200.0,8.925228118896484,3.1489543914794917,-3.716053485870361,47200.0,0.05,47200.0,1003.46,47200.0,-47.977439880371094,-20.021120071411133,-33.75511932373047
833,47300.0,82.97,-10.07,8.76,ACCURACY_BAD,47300.0,5.0,47300.0,8.925228118896484,3.1489543914794917,-3.716053485870361,47300.0,0.0,47300.0,1003.46,47300.0,-47.977439880371094,-20.021120071411133,-33.75511932373047
834,47400.0,84.36,-17.45,11.27,ACCURACY_BAD,47400.0,5.0,47400.0,8.925228118896484,3.1489543914794917,-3.716053485870361,47400.0,0.0,47400.0,1003.46,47400.0,-47.977439880371094,-20.021120071411133,-33.75511932373047
835,47500.0,82.25,-20.03,14.69,ACCURACY_BAD,47500.0,10.0,47500.0,11.475976943969727,2.100898265838623,-0.9667003750801086,47500.0,0.0,47500.0,1003.44,47500.0,111.0927963256836,6.042959690093994,130.7476806640625
836,47600.0,80.15,-24.6,17.45,ACCURACY_BAD,47600.0,10.0,47600.0,11.475976943969727,2.100898265838623,-0.9667003750801086,47600.0,0.0,47600.0,1003.44,47600.0,111.0927963256836,6.042959690093994,130.7476806640625
837,47700.0,80.15,-25.85,19.19,ACCURACY_BAD,47700.0,15.0,47700.0,8.422735214233397,2.155933380126953,0.02153540588915348,47700.0,0.0,47700.0,1003.44,47700.0,56.40095901489258,25.636798858642567,66.96087646484375
838,47800.0,83.63,-25.43,20.03,ACCURACY_BAD,47800.0,15.0,47800.0,8.422735214233397,2.155933380126953,0.02153540588915348,47800.0,0.0,47800.0,1003.44,47800.0,56.40095901489258,25.636798858642567,66.96087646484375
839,47900.0,85.73,-22.68,13.85,ACCURACY_BAD,47900.0,14.0,47900.0,9.494720458984377,1.4093725681304932,-1.3328022956848145,47900.0,0.0,47900.0,1003.43,47900.0,32.04600143432617,3.1130399703979488,6.042959690093994
840,47000.0,87.18,-6.42,4.25,ACCURACY_BAD,47000.0,10.0,47000.0,9.030512809753418,3.232703685760498,-1.8209381103515625,47000.0,0.0,47000.0,1003.46,47000.0,-120.24879455566406,-15.076879501342773,-127.14631652832031
841,47100.0,86.45,-5.09,4.67,ACCURACY_BAD,47100.0,10.0,47100.0,9.030512809753418,3.232703685760498,-1.8209381103515625,47100.0,0.0,47100.0,1003.46,47100.0,-120.24879455566406,-15.076879501342773,-127.14631652832031
842,47200.0,85.08,-6.42,4.25,ACCURACY_BAD,47200.0,6.0,47200.0,8.925228118896484,3.1489543914794917,-3.716053485870361,47200.0,0.05,47200.0,1003.46,47200.0,-47.977439880371094,-20.021120071411133,-33.75511932373047
843,47300.0,82.97,-10.07,8.76,ACCURACY_BAD,47300.0,5.0,47300.0,8.925228118896484,3.1489543914794917,-3.716053485870361,47300.0,0.0,47300.0,1003.46,47300.0,-47.977439880371094,-20.021120071411133,-33.75511932373047
844,47400.0,84.36,-17.45,11.27,ACCURACY_BAD,47400.0,5.0,47400.0,8.925228118896484,3.1489543914794917,-3.716053485870361,47400.0,0.0,47400.0,1003.46,47400.0,-47.977439880371094,-20.021120071411133,-33.75511932373047
845,47500.0,82.25,-20.03,14.69,ACCURACY_BAD,47500.0,10.0,47500.0,11.475976943969727,2.100898265838623,-0.9667003750801086,47500.0,0.0,47500.0,1003.44,47500.0,111.0927963256836,6.042959690093994,130.7476806640625
846,47600.0,80.15,-24.6,17.45,ACCURACY_BAD,47600.0,10.0,47600.0,11.475976943969727,2.100898265838623,-0.9667003750801086,47600.0,0.0,47600.0,1003.44,47600.0,111.0927963256836,6.042959690093994,130.7476806640625
847,47700.0,80.15,-25.85,19.19,ACCURACY_BAD,47700.0,15.0,47700.0,8.422735214233397,2.155933380126953,0.02153540588915348,47700.0,0.0,47700.0,1003.44,47700.0,56.40095901489258,25.636798858642567,66.96087646484375
848,47800.0,83.63,-25.43,20.03,ACCURACY_BAD,47800.0,15.0,47800.0,8.422735214233397,2.155933380126953,0.02153540588915348,47800.0,0.0,47800.0,1003.44,47800.0,56.40095901489258,25.636798858642567,66.96087646484375
849,47900.0,85.73,-22.68,13.85,ACCURACY_BAD,47900.0,14.0,47900.0,9.494720458984377,1.4093725681304932,-1.3328022956848145,47900.0,0.0,47900.0,1003.43,47900.0,32.04600143432617,3.1130399703979488,6.042959690093994
850,48000.0,85.73,-17.52,9.17,ACCURACY_BAD,48000.0,14.0,48000.0,9.494720458984377,1.4093725681304932,-1.3328022956848145,48000.0,0.0,48000.0,1003.43,48000.0,32.04600143432617,3.1130399703979488,6.042959690093994
851,48100.0,88.55,-12.96,4.19,ACCURACY_BAD,48100.0,10.0,48100.0,9.494720458984377,1.4093725681304932,-1.3328022956848145,48100.0,0.0,48100.0,1003.43,48100.0,32.04600143432617,3.1130399703979488,6.042959690093994
852,48200.0,89.93,-5.57,3.77,ACCURACY_BAD,48200.0,10.0,48200.0,10.341779708862305,1.3471590280532837,-2.538784980773926,48200.0,0.0,48200.0,1003.43,48200.0,-38.02791976928711,-30.825199127197266,-119.6994400024414
853,48300.0,90.65,-0.59,1.86,ACCURACY_BAD,48300.0,7.0,48300.0,10.341779708862305,1.3471590280532837,-2.538784980773926,48300.0,0.0,48300.0,1003.41,48300.0,-38.02791976928711,-30.825199127197266,-119.6994400024414
854,48400.0,89.22,1.91,0.59,ACCURACY_BAD,48400.0,7.0,48400.0,7.637890338897705,1.514656662940979,-2.4191436767578125,48400.0,0.0,48400.0,1003.41,48400.0,-115.1214370727539,0.36623999476432795,-77.70391845703125
855,48500.0,85.08,-2.33,0.59,ACCURACY_BAD,48500.0,7.0,48500.0,7.637890338897705,1.514656662940979,-2.4191436767578125,48500.0,0.0,48500.0,1003.41,48500.0,-115.1214370727539,0.36623999476432795,-77.70391845703125
856,48600.0,84.36,-8.93,-1.5,ACCURACY_BAD,48600.0,7.0,48600.0,8.197811126708983,2.89052963256836,-2.7828526496887207,48600.0,0.0,48600.0,1003.4,48600.0,-17.274320602416992,-14.6496000289917,-1.953279972076416
857,48700.0,80.15,-14.57,0.11,ACCURACY_BAD,48700.0,6.0,48700.0,8.197811126708983,2.89052963256836,-2.7828526496887207,48700.0,0.0,48700.0,1003.41,48700.0,-17.274320602416992,-14.6496000289917,-1.953279972076416
858,48800.0,74.58,-17.1,5.69,ACCURACY_BAD,48800.0,6.0,48800.0,14.629717826843262,2.622533798217773,-2.8043880462646484,48800.0,0.0,48800.0,1003.41,48800.0,8.850799560546875,-20.75359916687012,36.74607849121094
859,48900.0,73.19,-19.31,5.75,ACCURACY_BAD,48900.0,7.0,48900.0,14.629717826843262,2.622533798217773,-2.8043880462646484,48900.0,0.0,48900.0,1003.42,48900.0,8.850799560546875,-20.75359916687012,36.74607849121094
860,48000.0,85.73,-17.52,9.17,ACCURACY_BAD,48000.0,14.0,48000.0,9.494720458984377,1.4093725681304932,-1.3328022956848145,48000.0,0.0,48000.0,1003.43,48000.0,32.04600143432617,3.1130399703979488,6.042959690093994
861,48100.0,88.55,-12.96,4.19,ACCURACY_BAD,48100.0,10.0,48100.0,9.494720458984377,1.4093725681304932,-1.3328022956848145,48100.0,0.0,48100.0,1003.43,48100.0,32.04600143432617,3.1130399703979488,6.042959690093994
862,48200.0,89.93,-5.57,3.77,ACCURACY_BAD,48200.0,10.0,48200.0,10.341779708862305,1.3471590280532837,-2.538784980773926,48200.0,0.0,48200.0,1003.43,48200.0,-38.02791976928711,-30.825199127197266,-119.6994400024414
863,48300.0,90.65,-0.59,1.86,ACCURACY_BAD,48300.0,7.0,48300.0,10.341779708862305,1.3471590280532837,-2.538784980773926,48300.0,0.0,48300.0,1003.41,48300.0,-38.02791976928711,-30.825199127197266,-119.6994400024414
864,48400.0,89.22,1.91,0.59,ACCURACY_BAD,48400.0,7.0,48400.0,7.637890338897705,1.514656662940979,-2.4191436767578125,48400.0,0.0,48400.0,1003.41,48400.0,-115.1214370727539,0.36623999476432795,-77.70391845703125
865,48500.0,85.08,-2.33,0.59,ACCURACY_BAD,48500.0,7.0,48500.0,7.637890338897705,1.514656662940979,-2.4191436767578125,48500.0,0.0,48500.0,1003.41,48500.0,-115.1214370727539,0.36623999476432795,-77.70391845703125
866,48600.0,84.36,-8.93,-1.5,ACCURACY_BAD,48600.0,7.0,48600.0,8.197811126708983,2.89052963256836,-2.7828526496887207,48600.0,0.0,48600.0,1003.4,48600.0,-17.274320602416992,-14.6496000289917,-1.953279972076416
867,48700.0,80.15,-14.57,0.11,ACCURACY_BAD,48700.0,6.0,48700.0,8.197811126708983,2.89052963256836,-2.7828526496887207,48700.0,0.0,48700.0,1003.41,48700.0,-17.274320602416992,-14.6496000289917,-1.953279972076416
868,48800.0,74.58,-17.1,5.69,ACCURACY_BAD,48800.0,6.0,48800.0,14.629717826843262,2.622533798217773,-2.8043880462646484,48800.0,0.0,48800.0,1003.41,48800.0,8.850799560546875,-20.75359916687012,36.74607849121094
869,48900.0,73.19,-19.31,5.75,ACCURACY_BAD,48900.0,7.0,48900.0,14.629717826843262,2.622533798217773,-2.8043880462646484,48900.0,0.0,48900.0,1003.42,48900.0,8.850799560546875,-20.75359916687012,36.74607849121094
870,49000.0,76.01,-18.6,8.03,ACCURACY_BAD,49000.0,7.0,49000.0,8.638089179992676,2.720639228820801,-0.6149553656578064,49000.0,0.0,49000.0,1003.42,49000.0,24.96535873413086,14.405439376831055,109.93303680419922
871,49100.0,76.68,-22.92,10.26,ACCURACY_BAD,49100.0,15.0,49100.0,8.638089179992676,2.720639228820801,-0.6149553656578064,49100.0,0.0,49100.0,1003.41,49100.0,24.96535873413086,14.405439376831055,109.93303680419922
872,49200.0,78.05,-23.39,9.3,ACCURACY_BAD,49200.0,15.0,49200.0,8.638089179992676,2.720639228820801,-0.6149553656578064,49200.0,0.0,49200.0,1003.41,49200.0,24.96535873413086,14.405439376831055,109.93303680419922
873,49300.0,78.77,-22.07,7.67,ACCURACY_BAD,49300.0,19.0,49300.0,8.997013092041016,2.0458633899688716,-0.6005984544754028,49300.0,0.0,49300.0,1003.4,49300.0,70.19599914550781,8.179359436035156,54.26456069946289
874,49400.0,78.77,-18.65,3.77,ACCURACY_BAD,49400.0,19.0,49400.0,8.997013092041016,2.0458633899688716,-0.6005984544754028,49400.0,0.0,49400.0,1003.4,49400.0,70.19599914550781,8.179359436035156,54.26456069946289
875,49500.0,81.59,-15.05,-2.81,ACCURACY_BAD,49500.0,16.0,49500.0,12.509675979614258,1.0169496536254885,-1.5337992906570437,49500.0,0.0,49500.0,1003.4,49500.0,-32.900558471679695,-38.39416122436523,-106.27063751220705
876,49600.0,86.45,-6.42,-6.96,ACCURACY_BAD,49600.0,16.0,49600.0,12.509675979614258,1.0169496536254885,-1.5337992906570437,49600.0,0.0,49600.0,1003.4,49600.0,-32.900558471679695,-38.39416122436523,-106.27063751220705
877,49700.0,89.22,0.05,-9.17,ACCURACY_BAD,49700.0,10.0,49700.0,11.35633659362793,1.191625714302063,-2.629711866378784,49700.0,0.0,49700.0,1003.4,49700.0,-44.19295883178711,-14.771679878234865,-122.32415771484376
878,49800.0,91.31,2.46,-7.67,ACCURACY_BAD,49800.0,10.0,49800.0,11.35633659362793,1.191625714302063,-2.629711866378784,49800.0,0.0,49800.0,1003.4,49800.0,-44.19295883178711,-14.771679878234865,-122.32415771484376
879,49900.0,87.18,1.13,-8.09,ACCURACY_BAD,49900.0,10.0,49900.0,7.355536937713622,2.258824586868286,-2.335394859313965,49900.0,0.0,49900.0,1003.4,49900.0,-25.20952033996582,17.396400451660153,-10.55992031097412
880,49000.0,76.01,-18.6,8.03,ACCURACY_BAD,49000.0,7.0,49000.0,8.638089179992676,2.720639228820801,-0.6149553656578064,49000.0,0.0,49000.0,1003.42,49000.0,24.96535873413086,14.405439376831055,109.93303680419922
881,49100.0,76.68,-22.92,10.26,ACCURACY_BAD,49100.0,15.0,49100.0,8.638089179992676,2.720639228820801,-0.6149553656578064,49100.0,0.0,49100.0,1003.41,49100.0,24.96535873413086,14.405439376831055,109.93303680419922
882,49200.0,78.05,-23.39,9.3,ACCURACY_BAD,49200.0,15.0,49200.0,8.638089179992676,2.720639228820801,-0.6149553656578064,49200.0,0.0,49200.0,1003.41,49200.0,24.96535873413086,14.405439376831055,109.93303680419922
