78.7,-15,-61,-10,63.608
78.8,-15,-61,-10.75,63.73
78.9,-15,-61,-11,63.773
79,-15,-61,-10.75,63.73
79.1,-15,-61,-10,63.608
79.2,-14.75,-61,-9.5,63.473
79.3,-14,-61,-9,63.23
79.4,-13,-61,-9,63.016
79.5,-14,-61,-9,63.23
79.6,-14,-61.5,-9.75,63.823
79.7,-12.75,-62,-10,64.082
79.8,-10.75,-62,-10,63.715
79.9,-9.5,-62,-10,63.516
80,-8,-62,-10.667,63.417
80.1,-8,-62,-11,63.474
80.2,-8,-62,-11,63.474
80.3,-8,-62,-10.5,63.39
80.4,-7.25,-62.5,-10.25,63.749
80.5,-7,-62.75,-10,63.926
80.6,-7.3333,-62,-10.667,63.337
80.7,-7.5,-62,-10.5,63.329
80.8,-7,-62,-11,63.356
80.9,-7,-62.5,-10,63.681
81,-7.75,-62,-10.75,63.401
81.1,-7.5,-62,-11,63.413
81.2,-7,-62,-11,63.356
81.3,-7,-62,-11,63.356
81.4,-7,-62,-11,63.356
81.5,-7,-62,-11,63.356
81.6,-7,-62,-11,63.356
81.7,-7,-62,-11.25,63.4
81.8,-7,-62,-12,63.537
81.9,-7,-62,-12,63.537
82,-7,-62,-12,63.537
82.1,-7,-62,-12,63.537
82.2,-7,-62,-12,63.537
82.3,-7,-62,-12,63.537
82.4,-7,-62,-12.75,63.683
82.5,-7,-62,-13,63.734
82.6,-7,-62,-12.667,63.667
82.7,-7,-62,-12,63.537
82.8,-7,-62,-12,63.537
82.9,-7,-62,-12.75,63.683
83,-7,-62,-13,63.734
83.1,-7.75,-62,-13,63.821
83.2,-8,-62,-12,63.655
83.3,-7.25,-62,-12,63.565
83.4,-7,-62,-12,63.537
83.5,-7.25,-62,-12,63.565
83.6,-8,-62,-12.25,63.703
83.7,-8,-62,-12.25,63.703
83.8,-7,-62,-12,63.537
83.9,-7,-62,-12,63.537
84,-7,-62,-12,63.537
84.1,-7,-62,-12,63.537
84.2,-7,-62.75,-12,64.269
84.3,-7,-62,-11.5,63.445
84.4,-7,-62,-11.5,63.445
84.5,-7,-62,-12,63.537
84.6,-7,-62,-12,63.537
84.7,-7,-62,-12,63.537
84.8,-7,-62,-12,63.537
84.9,-7.25,-62.25,-12,63.809
85,-7,-62,-12,63.537
85.1,-7,-62,-12,63.537
85.2,-7,-62,-12.5,63.634
85.3,-7,-62,-13,63.734
85.4,-7,-62,-13,63.734
85.5,-7,-62,-12,63.537
85.6,-7,-62,-12,63.537
85.7,-7,-62,-12,63.537
85.8,-7,-62,-12,63.537
85.9,-8,-62,-12,63.655
86,-8.75,-62,-12,63.754
86.1,-9,-62,-12,63.789
86.2,-9,-62,-12,63.789
86.3,-9.25,-62,-12,63.824
86.4,-10.333,-62,-13,64.185
86.5,-11,-62,-13,64.296
86.6,-12,-61.25,-13,63.754
86.7,-12,-61,-12.75,63.463
86.8,-11.25,-61,-12,63.179
86.9,-12,-62,-12,64.281
87,-12,-62,-12,64.281
87.1,-12,-61.333,-12,63.638
87.2,-12,-61,-13,63.514
87.3,-12,-61,-13,63.514
87.4,-12.5,-61,-13,63.61
87.5,-12,-61,-13,63.514
87.6,-12,-61,-13,63.514
87.7,-12,-61,-12,63.317
87.8,-12,-61,-12,63.317
87.9,-12,-61,-12.25,63.365
88,-12,-61,-13,63.514
88.1,-12,-61,-13,63.514
88.2,-12,-61,-13,63.514
88.3,-12,-61,-13,63.514
88.4,-12,-61,-13,63.514
88.5,-12,-61,-12.25,63.365
88.6,-12,-61.75,-12.5,64.135
88.7,-12,-61.25,-13,63.754
88.8,-12.5,-61,-13,63.61
88.9,-13,-61,-13,63.71
89,-13,-61,-13,63.71
89.1,-12,-61,-13,63.514
89.2,-12,-61,-13,63.514
89.3,-12.25,-61.25,-13,63.801
89.4,-13,-61.25,-13.25,64.001
89.5,-13,-61,-14,63.922
89.6,-13,-61,-13.75,63.868
89.7,-13,-61,-13.75,63.868
89.8,-13,-61,-14,63.922
89.9,-13,-61,-14,63.922
90,-13,-61,-14,63.922
90.1,-13.5,-61,-14,64.025
90.2,-13,-61,-14,63.922
90.3,-13,-61,-14,63.922
90.4,-13,-61,-14,63.922
90.5,-13,-61,-14,63.922
90.6,-13,-61,-14,63.922
90.7,-13,-61,-14,63.922
90.8,-14,-61,-13.75,64.079
90.9,-13.25,-61,-13.75,63.919
91,-13,-61,-13.333,63.779
91.1,-13,-61,-13,63.71
91.2,-13,-61,-13,63.71
91.3,-13,-61,-13,63.71
91.4,-13,-61,-13,63.71
91.5,-13,-61,-13,63.71
91.6,-13,-61,-13,63.71
91.7,-13,-61,-13,63.71
91.8,-13,-61,-13,63.71
91.9,-13,-61,-13,63.71
92,-13,-61,-13,63.71
92.1,-13,-61,-13,63.71
92.2,-13,-61,-13,63.71
92.3,-13,-61,-13,63.71
92.4,-13,-61,-13,63.71
92.5,-13,-61,-13,63.71
92.6,-13,-61,-13,63.71
92.7,-13,-61,-13,63.71
92.8,-12.5,-61,-13,63.61
92.9,-12,-61,-13,63.514
93,-13,-61,-13,63.71
93.1,-13,-61,-13,63.71
93.2,-13,-61,-13,63.71
93.3,-13,-61,-13,63.71
93.4,-13,-61,-13,63.71
93.5,-13,-61,-13,63.71
93.6,-13,-61,-13,63.71
93.7,-13,-61,-13,63.71
93.8,-13,-61,-12.75,63.66
93.9,-13,-61,-12,63.514
94,-12.5,-61.75,-12,64.135
94.1,-12.25,-61.75,-12,64.087
94.2,-13,-61,-13,63.71
94.3,-13,-61,-13,63.71
94.4,-13,-61,-13,63.71
94.5,-12.75,-61,-12.5,63.56
94.6,-12,-61,-12,63.317
94.7,-12.5,-61,-12,63.413
94.8,-13,-61,-12,63.514
94.9,-13,-61,-12,63.514
95,-12,-61,-12,63.317
95.1,-12,-61,-12,63.317
95.2,-12,-61.5,-12,63.799
95.3,-12,-62,-12,64.281
95.4,-12,-62,-11.25,64.145
95.5,-12,-61,-11,63.135
95.6,-12.667,-61,-11.667,63.384
95.7,-12,-61.25,-12,63.558
95.8,-12,-62,-12,64.281
95.9,-12,-61,-12.5,63.413
96,-12,-61.25,-12,63.558
96.1,-12,-61.5,-12,63.799
96.2,-12,-61,-12,63.317
96.3,-12,-61,-12,63.317
96.4,-12,-61,-11.5,63.224
96.5,-12,-61,-11,63.135
96.6,-12,-61,-11,63.135
96.7,-12,-62,-11,64.101
96.8,-12,-62,-11.25,64.145
96.9,-12,-62,-11,64.101
97,-12,-61.25,-11,63.376
97.1,-10.75,-61.25,-11,63.152
97.2,-10,-62,-10,63.592
97.3,-10,-62,-9.25,63.479
97.4,-11.25,-62,-9.5,63.725
97.5,-12,-62,-10,63.937
97.6,-11.5,-62,-10,63.846
97.7,-11,-62,-10,63.757
97.8,-10.75,-61.75,-10,63.471
97.9,-11,-62,-10,63.757
98,-11.75,-62,-10,63.891
98.1,-12,-62,-10,63.937
98.2,-12,-62,-10,63.937
98.3,-12,-62,-10,63.937
98.4,-11.75,-62,-10,63.891
98.5,-11,-62,-10,63.757
98.6,-11,-62,-10,63.757
98.7,-11,-62,-10,63.757
98.8,-12,-62,-10,63.937
98.9,-12,-62,-10,63.937
99,-12,-62,-10,63.937
99.1,-12,-62,-10,63.937
99.2,-12,-62,-11,64.101
99.3,-12,-62,-11,64.101
99.4,-12,-62,-11,64.101
99.5,-12,-62,-10.333,63.99
99.6,-11.25,-62,-10,63.801
99.7,-12,-62,-10,63.937
99.8,-12,-62,-10,63.937
99.9,-12,-62,-10,63.937
100,-12,-62,-10.5,64.018
100.1,-12,-62,-11,64.101
100.2,-12,-62,-11,64.101
100.3,-12,-62,-10.25,63.977
100.4,-12,-62,-10,63.937
100.5,-12,-62,-10,63.937
100.6,-11.5,-62,-10,63.846
100.7,-11,-62,-10,63.757
100.8,-11,-62,-10,63.757
100.9,-11.75,-61.25,-10,63.163
101,-12,-61,-10,62.968
101.1,-12,-61,-10.25,63.008
101.2,-11.5,-62,-11,64.01
101.3,-11,-62,-11,63.922
101.4,-11,-62,-10.5,63.838
101.5,-11.75,-62,-10,63.891
101.6,-12,-62,-10,63.937
101.7,-12,-62,-10,63.937
101.8,-12,-62,-10,63.937
101.9,-11.5,-62,-10,63.846
102,-12,-62,-11,64.101
102.1,-12,-62,-11.75,64.234
102.2,-12,-62,-12,64.281
102.3,-12,-62,-11.5,64.189
102.4,-12,-61.5,-11,63.618
102.5,-12.75,-61,-11,63.282
102.6,-12,-61,-11.5,63.224
102.7,-12,-61,-12,63.317
102.8,-12.75,-61,-12,63.463
102.9,-13,-61,-12.75,63.66
103,-13,-61,-13,63.71
103.1,-13,-61,-12.5,63.61
103.2,-13,-61,-12,63.514
103.3,-13,-61.333,-12,63.834
103.4,-13,-61,-12,63.514
103.5,-12.25,-61,-12,63.365
103.6,-13,-61,-12.75,63.66
103.7,-13,-61,-13,63.71
103.8,-12.25,-61.5,-12.75,63.991
103.9,-12.25,-61,-12,63.365
104,-12.667,-61,-12,63.446
104.1,-13,-61,-12,63.514
104.2,-12.5,-61,-12,63.413
104.3,-12.5,-61,-12,63.413
104.4,-13,-61,-12,63.514
104.5,-12.25,-61,-12,63.365
104.6,-12,-61.75,-12,64.04
104.7,-12,-62,-12,64.281
104.8,-12.75,-61,-12,63.463
104.9,-13,-61,-13,63.71
105,-12.75,-61,-13,63.66
105.1,-13,-61,-13,63.71
105.2,-13,-61,-13,63.71
105.3,-13,-61,-13,63.71
105.4,-13,-61,-13,63.71
105.5,-13,-61,-13,63.71
105.6,-13,-61,-13,63.71
105.7,-13,-61,-13,63.71
105.8,-13,-61,-13,63.71
105.9,-13,-61,-13,63.71
106,-13,-61,-13,63.71
106.1,-13,-61,-13,63.71
106.2,-13,-61,-13,63.71
106.3,-13,-61,-13,63.71
106.4,-13,-61,-12.5,63.61
106.5,-13,-61,-12,63.514
106.6,-13,-61,-12,63.514
106.7,-12.5,-61,-12.5,63.51
106.8,-12.75,-61,-12.25,63.511
106.9,-13,-61,-12,63.514
107,-13,-61,-12,63.514
107.1,-13,-61,-12,63.514
107.2,-13,-61,-12,63.514
107.3,-12.333,-61,-12,63.381
107.4,-12,-61,-12,63.317
107.5,-12,-61,-12,63.317
107.6,-12,-61,-12,63.317
107.7,-12.25,-61.25,-12,63.605
107.8,-12,-61,-12,63.317
107.9,-12,-61.667,-12,63.959
108,-12,-61,-12,63.317
108.1,-12,-61,-12,63.317
108.2,-12.75,-61,-12,63.463
108.3,-13,-61,-12,63.514
108.4,-12.5,-61,-12,63.413
108.5,-12,-61.5,-11.5,63.706
108.6,-12,-62,-11,64.101
108.7,-12,-61.75,-11,63.86
108.8,-12,-61.25,-11.75,63.511
108.9,-12,-61.5,-12,63.799
109,-12.75,-62,-11.75,64.379
109.1,-13,-61.25,-11.5,63.662
109.2,-12,-61.333,-11,63.457
109.3,-11,-62,-10.5,63.838
109.4,-11,-62,-10,63.757
109.5,-11.25,-62,-10,63.801
109.6,-12,-62,-10,63.937
109.7,-12,-62,-10,63.937
109.8,-11.75,-62,-10,63.891
109.9,-11.667,-62,-10,63.876
110,-12,-62,-10,63.937
110.1,-12,-62,-10,63.937
110.2,-12,-62,-10,63.937
110.3,-12,-62,-10.5,64.018
110.4,-12,-62,-11,64.101
110.5,-12,-62,-11,64.101
110.6,-12,-62,-11,64.101
110.7,-12,-62,-11.25,64.145
110.8,-12,-61.75,-11.25,63.903
110.9,-12,-62,-11.25,64.145
111,-12,-62,-11,64.101
111.1,-12,-61.333,-11,63.457
111.2,-12,-62,-11,64.101
111.3,-12,-62,-10.25,63.977
111.4,-12,-62,-10,63.937
111.5,-12,-62,-10.5,64.018
111.6,-12,-62,-11,64.101
111.7,-12,-61.5,-11,63.618
111.8,-12,-61.667,-11,63.779
111.9,-12,-62,-11,64.101
112,-12,-62,-11,64.101
112.1,-12,-62,-11,64.101
112.2,-12,-62,-11,64.101
112.3,-12,-61.25,-11,63.376
112.4,-12,-61,-11,63.135
112.5,-12,-61,-11,63.135
112.6,-12,-61.5,-10.5,63.533
112.7,-11.5,-61.75,-10,63.603
112.8,-11,-61,-11,62.952
112.9,-12,-61,-11,63.135
113,-12.75,-61.5,-11.25,63.807
113.1,-12.333,-62,-11,64.165
113.2,-12,-62,-11,64.101
113.3,-12,-62,-11,64.101
113.4,-12,-61.5,-11,63.618
113.5,-12,-61,-11.5,63.224
113.6,-12,-61,-12,63.317
113.7,-12,-61,-12,63.317
113.8,-12.667,-62,-12,64.408
113.9,-12.5,-62,-12,64.376
114,-12,-62,-12,64.281
114.1,-12,-61,-12,63.317
114.2,-12.75,-61,-12,63.463
114.3,-12.5,-61,-12,63.413
114.4,-12,-62,-11.333,64.16
114.5,-12,-62,-11,64.101
114.6,-12,-62,-11,64.101
114.7,-12,-62,-11,64.101
114.8,-12,-62,-11,64.101
114.9,-12,-62,-11,64.101
115,-12,-62,-11,64.101
115.1,-12,-62,-11,64.101
115.2,-12,-62,-11,64.101
115.3,-12,-61.75,-11,63.86
115.4,-12,-62,-11,64.101
115.5,-12,-62,-11,64.101
115.6,-12,-62,-11,64.101
115.7,-12,-62,-11,64.101
115.8,-12,-62,-11,64.101
115.9,-11.75,-62,-11,64.055
116,-12,-62,-11,64.101
116.1,-12,-62,-11,64.101
116.2,-12,-62,-10.75,64.059
116.3,-12,-62,-10.75,64.059
116.4,-12,-62,-11,64.101
116.5,-12,-62,-11,64.101
116.6,-12,-62,-11,64.101
116.7,-12,-61.25,-11,63.376
116.8,-12,-61,-11,63.135
116.9,-12,-61,-11,63.135
117,-12,-61,-11,63.135
117.1,-12,-61.25,-11,63.376
117.2,-12,-62,-11,64.101
117.3,-12,-62,-11,64.101
117.4,-12,-62,-11,64.101
117.5,-12,-62,-11,64.101
117.6,-12,-62,-11.25,64.145
117.7,-12,-62,-12,64.281
117.8,-12,-62,-12,64.281
117.9,-12,-62,-12,64.281
118,-12,-61.5,-12,63.799
118.1,-12,-61,-11,63.135
118.2,-12,-61,-11,63.135
118.3,-12,-61,-11.25,63.179
118.4,-12,-61.5,-11.75,63.752
118.5,-12,-62,-12,64.281
118.6,-12,-62,-12,64.281
118.7,-12,-62,-12,64.281
118.8,-12,-62,-11.75,64.234
118.9,-12,-62,-12,64.281
119,-12,-61,-12,63.317
119.1,-12,-61,-12,63.317
119.2,-12,-61.5,-12,63.799
119.3,-12,-62,-12,64.281
119.4,-12,-62,-12,64.281
119.5,-12,-61.75,-12,64.04
119.6,-12,-61,-12,63.317
119.7,-12,-61,-12,63.317
119.8,-12,-61,-12,63.317
119.9,-12,-61,-12,63.317
120,-12,-61.75,-12.5,64.135
120.1,-12,-61,-13,63.514
120.2,-12,-61,-13,63.514
120.3,-12.75,-61,-13,63.66
120.4,-13,-61,-13,63.71
120.5,-12.75,-61,-13,63.66
120.6,-12,-61,-13,63.514
120.7,-12,-61,-13,63.514
120.8,-12,-61,-13,63.514
120.9,-12,-61,-13,63.514
121,-12,-61,-13,63.514
121.1,-12,-61.5,-13,63.994
121.2,-12,-61,-13,63.514
121.3,-13,-61,-13,63.71
121.4,-12.75,-61.25,-12.75,63.849
121.5,-12,-62,-12,64.281
121.6,-12,-61.667,-11,63.779
121.7,-12,-61,-11,63.135
121.8,-12,-61,-10.25,63.008
121.9,-12,-61.25,-10,63.21
122,-12,-61.5,-11,63.618
122.1,-12,-62,-11,64.101
122.2,-12,-62,-11,64.101
122.3,-12,-62,-11,64.101
122.4,-12,-62,-11,64.101
122.5,-12,-62,-10.25,63.977
122.6,-12,-62,-10,63.937
122.7,-12,-61.5,-10.5,63.533
122.8,-12,-62,-11,64.101
122.9,-12,-61,-11,63.135
123,-12,-61.25,-11,63.376
123.1,-12,-61.25,-11,63.376
123.2,-12,-62,-10.75,64.059
123.3,-12,-62,-10,63.937
123.4,-12,-62,-10,63.937
123.5,-12,-62,-11,64.101
123.6,-12,-62,-11,64.101
123.7,-12,-62,-11,64.101
123.8,-12.25,-61,-10.5,63.098
123.9,-13,-62,-10,64.133
124,-11.5,-62,-10.5,63.926
124.1,-11,-62,-10.25,63.797
124.2,-11.333,-62,-10.667,63.924
124.3,-11.75,-61.75,-10,63.648
124.4,-10.25,-61,-11,62.826
124.5,-11,-61,-10.25,62.826
124.6,-12,-62,-10,63.937
124.7,-12,-62,-10,63.937
124.8,-12,-62,-10,63.937
124.9,-12,-62,-10,63.937
125,-12,-62,-10.25,63.977
125.1,-12.25,-62,-11,64.149
125.2,-12,-62,-11.75,64.234
125.3,-12,-62,-12,64.281
125.4,-13,-62,-12,64.475
125.5,-13,-62,-12,64.475
125.6,-13,-61.25,-12,63.754
125.7,-13,-61,-12,63.514
125.8,-13,-61,-12,63.514
125.9,-13,-61,-13,63.71
126,-12.75,-61,-13,63.66
126.1,-13,-61,-13,63.71
126.2,-13,-61,-13,63.71
126.3,-13,-61,-12.75,63.66
126.4,-13,-61,-12,63.514
126.5,-13,-61,-12,63.514
126.6,-13,-61,-12.75,63.66
126.7,-13,-61.667,-12.667,64.282
126.8,-12.75,-62,-12,64.425
126.9,-12,-62,-11,64.101
127,-12,-61,-11,63.135
127.1,-12.75,-61,-12,63.463
127.2,-13,-61,-12,63.514
127.3,-13,-62,-12,64.475
127.4,-12.667,-62,-11.667,64.347
127.5,-12,-62,-11,64.101
127.6,-12.25,-62,-11.25,64.192
127.7,-13,-61.75,-12,64.234
127.8,-13,-61,-12,63.514
127.9,-12.25,-61,-11.5,63.272
128,-12,-61,-12,63.317
128.1,-12,-61,-12,63.317
128.2,-12,-61,-11.5,63.224
128.3,-12,-61,-11,63.135
128.4,-12.5,-61,-11,63.232
128.5,-12.5,-61,-11.75,63.366
128.6,-12,-61,-12,63.317
128.7,-12,-61,-12,63.317
128.8,-12,-62,-12,64.281
128.9,-12,-62,-12,64.281
129,-12,-62,-12,64.281
129.1,-12,-61,-12,63.317
129.2,-12,-61,-12,63.317
129.3,-12,-61,-11.667,63.254
129.4,-12,-61,-11,63.135
129.5,-12.75,-61,-11,63.282
129.6,-12.5,-61,-11.75,63.366
129.7,-12,-61,-12,63.317
129.8,-12,-61,-11.25,63.179
129.9,-12,-61.5,-11,63.618
130,-12,-62,-11,64.101
130.1,-12,-62,-11,64.101
130.2,-12,-61.75,-10.5,63.775
130.3,-12,-61.75,-11,63.86
130.4,-12,-61.75,-11,63.86
130.5,-12.25,-61.25,-11,63.424
130.6,-13,-62,-11.75,64.429
130.7,-13,-62,-12,64.475
130.8,-12.25,-62,-12,64.328
130.9,-11,-62,-11,63.922
131,-11.25,-62,-11.25,64.009
131.1,-12,-62,-11,64.101
131.2,-12,-62,-10.5,64.018
131.3,-12,-62,-10.333,63.99
131.4,-12,-62,-11,64.101
131.5,-11.75,-61.5,-11,63.571
131.6,-11,-61.75,-10.75,63.637
131.7,-11.5,-62,-10,63.846
131.8,-12,-62,-11,64.101
131.9,-12,-62,-11.333,64.16
132,-12,-62,-12,64.281
132.1,-12,-62,-11,64.101
132.2,-12,-62,-10.75,64.059
132.3,-13,-62,-11,64.296
132.4,-13,-61.25,-11,63.573
132.5,-12,-62,-12,64.281
132.6,-12,-62,-11,64.101
132.7,-12,-62,-11.25,64.145
132.8,-12,-61.5,-11,63.618
132.9,-12,-61,-11,63.135
133,-12,-61.25,-11,63.376
133.1,-12,-62,-11,64.101
133.2,-12,-62,-11,64.101
133.3,-12,-62,-11.333,64.16
133.4,-12,-62,-12,64.281
133.5,-12,-62,-12,64.281
133.6,-12,-62,-11,64.101
133.7,-12,-62,-12,64.281
133.8,-12,-61.25,-11,63.376
133.9,-12.333,-62,-11,64.165
134,-13,-62,-11,64.296
134.1,-13,-61.75,-11.5,64.143
134.2,-12,-61,-12,63.317
134.3,-12,-61,-11.5,63.224
134.4,-12.25,-61,-11.5,63.272
134.5,-13,-61,-11,63.332
134.6,-13,-61,-11,63.332
134.7,-12.5,-61.75,-11.75,64.089
134.8,-12.25,-62,-12,64.328
136,-13,-61,-12,63.514
136.1,-13,-61,-11.75,63.467
136.2,-13,-61,-11,63.332
136.3,-13,-61,-12,63.514
136.4,-12,-61,-11.75,63.27
136.5,-12,-61.5,-11,63.618
136.6,-12,-62,-11.25,64.145
136.7,-12,-62,-12,64.281
136.8,-12.75,-61.5,-12,63.944
136.9,-13,-61,-12,63.514
137,-13,-61.25,-12,63.754
137.1,-12.5,-62,-12,64.376
137.2,-12.75,-62,-12,64.425
137.3,-13,-61,-12,63.514
137.4,-13,-61,-12,63.514
137.5,-13,-61,-13,63.71
137.6,-13,-61,-13,63.71
137.7,-12.5,-61,-13,63.61
137.8,-13,-61,-13,63.71
137.9,-12.75,-61,-13,63.66
138,-13,-61,-13,63.71
138.1,-13,-61,-13,63.71
138.2,-13,-61,-13,63.71
138.3,-13,-61,-13,63.71
138.4,-12.5,-61,-13,63.61
138.5,-12,-61,-13.25,63.565
138.6,-12,-61,-14,63.726
138.7,-12,-61.5,-14,64.205
138.8,-12,-62,-13,64.475
138.9,-12,-61.5,-13,63.994
139,-11.5,-61.5,-13,63.902
139.1,-10.75,-61,-13.75,63.448
139.2,-10,-61,-14,63.38
139.3,-10,-61,-14,63.38
139.4,-11,-61,-14,63.545
139.5,-12,-61,-13.333,63.583
139.6,-12,-61,-13,63.514
139.7,-12.25,-61.25,-13,63.801
139.8,-13,-61,-13,63.71
139.9,-12.25,-61,-13,63.561
140,-12,-61,-13,63.514
140.1,-12,-61.333,-13,63.834
140.2,-11.75,-61.5,-12.25,63.799
140.3,-11,-61.5,-12.75,63.764
140.4,-12,-61,-13,63.514
140.5,-11,-61.5,-13,63.814
140.6,-9.5,-61.75,-13,63.815
140.7,-8,-62,-12,63.655
140.8,-8,-62,-12,63.655
140.9,-8,-62,-12,63.655
141,-8,-62,-12.75,63.801
141.1,-8.5,-62,-13,63.916
141.2,-9,-62,-13,63.984
141.3,-9,-62,-13,63.984
141.4,-9,-61,-13,63.016
141.5,-9,-62,-13,63.984
141.6,-9,-62,-13,63.984
141.7,-9,-62,-13,63.984
141.8,-9,-62,-13,63.984
141.9,-9,-62,-13,63.984
142,-9,-62,-13,63.984
142.1,-9,-62,-13.25,64.036
142.2,-9,-62,-13,63.984
142.3,-9,-62,-13,63.984
142.4,-9,-62,-13,63.984
142.5,-9,-62,-13,63.984
142.6,-9,-62,-13,63.984
142.7,-9,-61,-13,63.016
142.8,-9,-61,-13,63.016
142.9,-9,-62,-13,63.984
143,-9,-62,-13,63.984
143.1,-9,-62,-13,63.984
143.2,-9,-62,-13,63.984
143.3,-9,-62,-13,63.984
143.4,-8,-62,-13,63.851
143.5,-8,-62,-13,63.851
143.6,-8.75,-62,-13,63.95
143.7,-9,-62,-13,63.984
143.8,-9,-62,-13,63.984
143.9,-9,-62,-13,63.984
144,-9,-62,-13,63.984
144.1,-9,-62,-12,63.789
144.2,-8.75,-62,-12,63.754
144.3,-8.5,-62,-12.5,63.816
144.4,-8.5,-62,-12.5,63.816
144.5,-9,-62,-13,63.984
144.6,-9,-62,-13,63.984
144.7,-9,-62,-13,63.984
144.8,-9,-62,-13,63.984
144.9,-9,-62,-13,63.984
145,-9,-62,-13,63.984
145.1,-9,-62,-13,63.984
145.2,-9,-62,-13,63.984
145.3,-9,-62,-13,63.984
145.4,-9,-62,-13,63.984
145.5,-9,-62,-13,63.984
145.6,-9,-62,-13,63.984
145.7,-9,-62,-13,63.984
145.8,-9,-62,-13,63.984
145.9,-9,-62,-13,63.984
146,-9,-62,-13,63.984
146.1,-9,-62,-13,63.984
146.2,-9,-62,-13,63.984
146.3,-9,-62,-13,63.984
146.4,-9,-62,-13,63.984
146.5,-9,-62,-13,63.984
146.6,-9,-62,-13,63.984
146.7,-9,-62,-13,63.984
146.8,-9,-62,-13,63.984
146.9,-9,-62,-13,63.984
147,-9,-62,-13,63.984
147.1,-9,-62,-13,63.984
147.2,-9,-62,-13,63.984
147.3,-9,-62,-13,63.984
147.4,-9,-62,-13,63.984
147.5,-9,-62,-13,63.984
147.6,-9,-62,-13,63.984
147.7,-9,-62,-13,63.984
147.8,-9,-62,-13,63.984
147.9,-9,-62,-13,63.984
148,-9,-62,-13,63.984
148.1,-9,-62,-13,63.984
148.2,-9,-62,-13,63.984
148.3,-9,-62,-13,63.984
148.4,-9,-62,-13,63.984
148.5,-9,-62,-13,63.984
148.6,-9,-62,-13,63.984
148.7,-9,-62,-13,63.984
148.8,-9,-62,-13,63.984
148.9,-9,-62,-13,63.984
149,-9,-62,-13,63.984
149.1,-9,-62,-13,63.984
149.2,-9,-62,-13,63.984
149.3,-9,-62,-13,63.984
149.4,-9,-62,-13,63.984
149.5,-9.75,-62,-13,64.094
149.6,-10,-62,-13,64.133
149.7,-10,-62,-13,64.133
149.8,-10,-62,-13,64.133
149.9,-10,-62,-13,64.133
150,-10,-62,-13,64.133
150.1,-10,-62,-13,64.133
150.2,-11,-61.25,-13,63.573
150.3,-11,-61,-13,63.332
150.4,-11,-61.25,-13,63.573
150.5,-10.333,-62,-13,64.185
150.6,-10,-62,-13,64.133
150.7,-11,-62,-13,64.296
150.8,-10.75,-62,-13,64.254
150.9,-10,-62,-13,64.133
151,-10,-62,-13,64.133
151.1,-10,-62,-13,64.133
151.2,-10,-62,-12.5,64.033
151.3,-9,-62,-12,63.789
151.4,-9.5,-62,-12,63.861
151.5,-11.25,-62,-12,64.145
151.6,-12,-62,-12,64.281
151.7,-10.75,-62,-12,64.059
151.8,-11,-62,-12,64.101
151.9,-11,-62,-11.5,64.01
152,-10.75,-62,-10.25,63.754
152.1,-10,-62,-9.5,63.516
152.2,-10,-62,-8.5,63.374
152.3,-10.5,-62.25,-7.25,63.544
152.4,-10.667,-62.667,-7,63.952
152.5,-11,-62,-7.25,63.384
152.6,-11,-61,-8,62.498
152.7,-11,-61,-7.25,62.406
152.8,-12.25,-62,-7.5,63.642
152.9,-13.75,-61.75,-7.75,63.735
153,-15.5,-61,-9.75,63.689
153.1,-16,-60.333,-11.333,63.439
153.2,-15.5,-60,-13,63.319
153.3,-16,-60,-13.75,63.601
153.4,-16.75,-60.5,-14,64.318
153.5,-16.25,-60.25,-14,63.954
153.6,-16,-60,-14,63.655
153.7,-16,-60,-14,63.655
153.8,-16.667,-60,-14,63.826
153.9,-17,-60,-14.25,63.969
154,-17,-59.5,-15,63.673
154.1,-17.25,-59,-15.5,63.394
154.2,-18,-59,-16,63.726
154.3,-18,-59,-16,63.726
154.4,-18,-59,-16,63.726
154.5,-18,-59,-16,63.726
154.6,-18,-59,-16.5,63.853
154.7,-18,-59,-16,63.726
154.8,-18,-59,-16,63.726
154.9,-18,-59,-16,63.726
155,-17.5,-59,-16,63.587
155.1,-17,-59,-16,63.451
155.2,-17,-59,-16,63.451
155.3,-17,-59.75,-16,64.149
155.4,-17,-59,-16,63.451
155.5,-17.25,-59.25,-16,63.75
155.6,-17.75,-59,-16,63.656
155.7,-17,-59,-16,63.451
155.8,-17,-59,-16,63.451
155.9,-17,-59,-16,63.451
156,-17.5,-59,-16,63.587
156.1,-18,-59,-16,63.726
156.2,-18,-59,-16,63.726
156.3,-18,-59,-16,63.726
156.4,-18,-59,-16,63.726
156.5,-18,-59,-16,63.726
156.6,-18,-59,-16,63.726
156.7,-18,-59,-16,63.726
156.8,-18,-59,-16,63.726
156.9,-18,-59,-16,63.726
157,-18,-59,-16,63.726
157.1,-18,-59,-16,63.726
157.2,-18,-59,-16,63.726
157.3,-18,-59,-16,63.726
157.4,-18,-59,-16,63.726
157.5,-18,-59,-16,63.726
157.6,-18,-59,-16,63.726
157.7,-18,-59,-16,63.726
157.8,-18,-59,-16,63.726
157.9,-18,-59,-16,63.726
158,-18,-59,-16,63.726
158.1,-17.75,-59,-16,63.656
158.2,-17,-59.5,-14.75,63.615
158.3,-16.333,-60,-13.667,63.668
158.4,-16,-60.75,-12,63.958
