827.8,-17.25,-1.25,-61.75,64.126
827.9,-17,-1.3333,-61,63.339
828,-16.5,-1.25,-60.25,62.481
828.1,-16,-1,-60,62.105
828.2,-15.25,-0.5,-60.25,62.152
828.3,-16,-0.25,-60.75,62.822
828.4,-16.75,-1,-62.25,64.472
828.5,-17,-1,-64,66.227
828.6,-16.25,-0.5,-63.5,65.548
828.7,-15.25,-0.5,-60,61.91
828.8,-14.75,-0.75,-58,59.851
828.9,-15.25,-0.75,-58.75,60.702
829,-16.25,-1,-61.25,63.377
829.1,-17,-0.75,-62,64.293
829.2,-16.667,0,-62.333,64.523
829.3,-16.25,0,-62.25,64.336
829.4,-16,-0.25,-61.5,63.548
829.5,-16,-1.25,-61,63.076
829.6,-16.25,-1,-60.75,62.894
829.7,-16.25,-1,-61,63.135
829.8,-16.333,-0.66667,-61,63.152
829.9,-16.5,-1,-61.25,63.441
830,-16.5,-0.5,-61.75,63.918
830.1,-16.5,-0.75,-61.5,63.679
830.2,-16.25,0,-60.75,62.886
830.3,-16.75,0.25,-60.25,62.535
830.4,-16.667,0,-60.333,62.593
830.5,-17,0,-60.75,63.084
830.6,-17,0,-61,63.325
830.7,-17,0,-61.75,64.047
830.8,-17,0,-62,64.288
830.9,-17,-0.5,-61.25,63.567
831,-17,-1,-60,62.37
831.1,-17,-0.66667,-60.333,62.686
831.2,-17,0.25,-61.25,63.566
831.3,-17,0.5,-61.5,63.808
831.4,-17,0,-61,63.325
831.5,-17,0.25,-61.5,63.807
831.6,-17,-0.5,-62,64.29
831.7,-16.667,-0.66667,-61.333,63.561
831.8,-16,-1.25,-59,61.144
831.9,-16,-1.25,-58.25,60.42
832,-16.5,-1.25,-59.25,61.517
832.1,-16.75,-0.75,-61,63.262
832.2,-16.5,-0.75,-61.75,63.921
832.3,-16.5,-0.25,-61.5,63.675
832.4,-17,-0.66667,-61,63.328
832.5,-16.5,-0.25,-61.5,63.675
832.6,-16.75,-0.5,-61.5,63.742
832.7,-16.75,0,-62,64.223
832.8,-16,0,-62,64.031
832.9,-15.75,-0.5,-61.25,63.245
833,-16,-0.25,-60,62.097
833.1,-16,0,-60,62.097
833.2,-16,0.25,-60.25,62.339
833.3,-16.5,1,-61.25,63.441
833.4,-16,1,-62,64.039
833.5,-16.75,0.5,-62.5,64.708
833.6,-16,0.25,-63,65
833.7,-16.5,0.25,-62.25,64.4
833.8,-16.75,0.5,-61.5,63.742
833.9,-17,0,-61.25,63.565
834,-16.75,0,-61.75,63.981
834.1,-16.75,-0.75,-62.25,64.469
834.2,-17,-1.25,-61.75,64.06
834.3,-17,-1.6667,-60.333,62.705
834.4,-17,-0.25,-60,62.362
834.5,-17.5,0,-58.75,61.301
834.6,-17,0,-58.5,60.92
834.7,-17.5,1.5,-58.5,61.08
834.8,-19,1.75,-60.25,63.199
834.9,-19.75,1,-62.5,65.554
835,-19.333,1,-63.333,66.226
835.1,-19.25,1.5,-62.25,65.176
835.2,-19.5,1,-60.25,63.335
835.3,-19.75,0.75,-60,63.171
835.4,-20,0.5,-61,64.197
835.5,-19.75,0.75,-60.75,63.884
835.6,-19,0.5,-59.25,62.224
835.7,-18.667,0.66667,-58.667,61.568
835.8,-18.5,0.75,-59,61.837
835.9,-19,1.5,-60,62.954
836,-19.75,1,-60,63.175
836.1,-19.5,1.25,-58.75,61.914
836.2,-20,2,-58.75,62.093
836.3,-20.333,3,-59.667,63.107
836.4,-21.5,3.25,-62,65.702
836.5,-22.5,2,-62.5,66.457
836.6,-22.75,1,-61.25,65.346
836.7,-21.75,2,-59.75,63.617
836.8,-21,2.25,-58,61.726
836.9,-20.667,2,-57.333,60.977
837,-21,2,-57.5,61.247
837.1,-22,2,-57.5,61.597
837.2,-23,1.25,-58.5,62.871
837.3,-24.5,1.25,-59,63.897
837.4,-24.25,2,-59.25,64.052
837.5,-23.75,2.5,-59,63.65
837.6,-22.5,3,-57.75,62.051
837.7,-21.25,3.75,-56.5,60.48
837.8,-21,4,-57.75,61.58
837.9,-21.75,4,-60.25,64.18
838,-22,4,-60.667,64.656
838.1,-22,3.25,-59,63.052
838.2,-22,3.75,-57,61.213
838.3,-22,3.25,-59,63.052
838.4,-23.25,2.75,-60.5,64.872
838.5,-23.75,3,-59.5,64.135
838.6,-22.75,3,-60,64.238
838.7,-22,2.75,-59.5,63.497
838.8,-21.75,3,-59.25,63.187
838.9,-22.75,2.75,-58.75,63.061
839,-23.25,3,-59.25,63.719
839.1,-23,3,-60,64.327
839.2,-23,3,-60.5,64.794
839.3,-23.25,2.25,-59.5,63.921
839.4,-22.75,2,-60,64.199
839.5,-22,2.6667,-59.333,63.337
839.6,-21.5,3,-59.5,63.336
839.7,-21.25,3.5,-59,62.808
839.8,-21,4,-58.5,62.284
839.9,-20.5,4,-58,61.646
840,-21,4,-58,61.814
840.1,-21,3,-59,62.698
840.2,-21.667,3,-59.667,63.55
840.3,-22,3,-60.5,64.446
840.4,-22.5,4,-61,65.14
840.5,-22.5,4.25,-61,65.156
840.6,-22,4,-59.25,63.329
840.7,-22.75,3.5,-59.5,63.797
840.8,-23,3.5,-60,64.353
840.9,-24,2.6667,-59.667,64.368
841,-23,2.25,-58.25,62.667
841.1,-23.25,1.75,-58.25,62.743
841.2,-23,3.25,-58.75,63.175
841.3,-23,4,-60.75,65.081
841.4,-23,4.25,-62,66.265
841.5,-22,4,-60.333,64.344
841.6,-22,4,-59.75,63.797
841.7,-22.5,3.75,-59,63.256
841.8,-22.5,4,-58.75,63.038
841.9,-22.5,3.75,-58.75,63.023
842,-21,3,-59.25,62.933
842.1,-19.333,2,-59.333,62.436
842.2,-17.75,1.75,-60,62.595
842.3,-18,1.5,-59.5,62.181
842.4,-17.75,1,-60,62.578
842.5,-18.25,1.5,-60.25,62.971
842.6,-18.75,1.75,-61,63.841
842.7,-18.75,2,-59.75,62.655
842.8,-20,2,-59,62.33
842.9,-20.75,2.25,-59.25,62.819
843,-21.25,2.75,-60.25,63.947
843.1,-22,4,-60,64.031
843.2,-22.75,4.5,-59.25,63.627
843.3,-23,4.5,-58.75,63.252
843.4,-23.333,4,-58.667,63.263
843.5,-23.75,3.75,-59,63.711
843.6,-24,3.75,-58.5,63.343
843.7,-24.25,3.75,-58.25,63.207
843.8,-24.75,4.25,-59,64.122
843.9,-25,5,-59.25,64.502
844,-25,5,-58.667,63.967
844.1,-25.5,4.75,-57.75,63.308
844.2,-25.25,4.5,-57.75,63.189
844.3,-25,4.25,-58.75,63.989
844.4,-25.25,4,-59,64.301
844.5,-25,4.25,-57.75,63.072
844.6,-25,4,-58.25,63.514
844.7,-25,4,-59.75,64.893
844.8,-25,3.6667,-59.667,64.796
844.9,-25.75,4.25,-58.25,63.829
845,-27,5.25,-56.5,62.84
845.1,-29.5,7,-56,63.681
845.2,-31,7.25,-55.75,64.2
845.3,-31,7.75,-56,64.475
845.4,-31,7,-56,64.389
845.5,-31,7,-56.25,64.607
845.6,-31,7,-57,65.261
845.7,-31,7.25,-56.75,65.07
845.8,-30.25,7,-56.25,64.25
845.9,-31.25,7.5,-55.5,64.133
846,-31.667,8,-55,63.967
846.1,-32.25,8.25,-54.75,64.076
846.2,-32,8.5,-55.5,64.626
846.3,-32.75,8.5,-54.75,64.361
846.4,-33.5,8.5,-54.25,64.324
846.5,-34.75,9,-54.75,65.469
846.6,-34.75,9.25,-55.25,65.922
846.7,-34.333,9.6667,-55,65.553
846.8,-34,10,-54.75,65.219
846.9,-34.25,9.25,-54.75,65.239
847,-32.75,8.5,-55.25,64.787
847.1,-29.75,7.5,-56.75,64.513
847.2,-27.5,6.25,-57,63.595
847.3,-26.25,5.25,-57,62.973
847.4,-26,5,-57,62.849
847.5,-26,5,-58,63.757
847.6,-26,5,-58,63.757
847.7,-26,5,-58,63.757
847.8,-26,5,-58,63.757
847.9,-25.75,5,-58,63.656
848,-25,5,-58,63.356
848.1,-25,4.75,-58,63.337
848.2,-22.25,3,-59.75,63.829
848.3,-17.5,0.75,-61.5,63.946
848.4,-14.5,-1,-62.25,63.924
848.5,-14.25,-0.75,-61,62.647
848.6,-15.75,0,-61,63
848.7,-16.5,0.75,-62,64.162
848.8,-17,0.5,-61.75,64.049
848.9,-16,0.25,-61.75,63.79
849,-16,0.5,-61,63.065
849.1,-16,1,-61,63.071
849.2,-16.5,0.5,-61,63.194
849.3,-16.75,1,-61,63.266
849.4,-16,0.75,-61,63.068
849.5,-16,0.75,-61.5,63.552
849.6,-16,0.75,-62,64.036
849.7,-16,0,-62,64.031
849.8,-16,0.5,-61.75,63.791
849.9,-16.25,0.75,-61.25,63.373
850,-16,0.75,-61.25,63.31
850.1,-16,1,-61.5,63.555
850.2,-16,0.75,-61.75,63.794
850.3,-16.5,0.75,-61.5,63.679
850.4,-17,0.75,-61.25,63.57
850.5,-16.75,1,-61,63.266
850.6,-16,0.66667,-61.667,63.712
850.7,-16,0,-62,64.031
850.8,-16,0,-62,64.031
850.9,-16,0.75,-62,64.036
851,-16.25,0.5,-61.75,63.854
851.1,-16.75,0.75,-61.5,63.745
851.2,-16.333,0.66667,-61,63.152
851.3,-16,0.5,-61,63.065
851.4,-16,0,-61,63.063
851.5,-16,0,-61.25,63.305
851.6,-16,0,-61.75,63.789
851.7,-15.5,0,-62,63.908
851.8,-16,0,-62,64.031
851.9,-16.333,0,-62,64.115
852,-16.5,0.25,-61.5,63.675
852.1,-16,1,-61.5,63.555
852.2,-16,0.75,-61.25,63.31
852.3,-16,0,-61.75,63.789
852.4,-16,0,-62,64.031
852.5,-16,0.25,-62,64.032
852.6,-16,0.33333,-62,64.032
852.7,-16.25,0.25,-62,64.095
852.8,-16.75,1,-61.25,63.507
852.9,-16.25,1.25,-61.25,63.381
853,-16,1,-61.25,63.313
853.1,-16,1,-62,64.039
853.2,-16,0.66667,-62,64.035
853.3,-16,0.5,-62,64.033
853.4,-16,0.25,-62,64.032
853.5,-16.25,0,-61.75,63.852
853.6,-16,0,-61,63.063
853.7,-16,0.25,-61,63.064
853.8,-16,0.75,-61.25,63.31
853.9,-16,0.66667,-61.667,63.712
854,-15.75,0.25,-61.5,63.485
854.1,-16,0,-62,64.031
854.2,-16,0,-62,64.031
854.3,-16.25,0,-62,64.094
854.4,-17,0.75,-61.5,63.811
854.5,-16.333,0.33333,-61.333,63.472
854.6,-16.25,0.5,-61,63.129
854.7,-16,0,-61,63.063
854.8,-16,0.25,-61,63.064
854.9,-15.75,0.25,-62,63.97
855,-16,0,-62.25,64.273
855.1,-16,0,-62.333,64.354
855.2,-16.5,0,-62,64.158
855.3,-17,0.5,-62,64.29
855.4,-16.75,0.75,-61.25,63.503
855.5,-16.25,0.75,-61.25,63.373
855.6,-15.5,0.25,-61.5,63.424
855.7,-15.5,0,-62,63.908
855.8,-16,0,-62,64.031
855.9,-16.5,0,-61.75,63.916
856,-16,0,-61.75,63.789
856.1,-16,0.5,-61,63.065
856.2,-16,0,-61.75,63.789
856.3,-16,0.25,-61.75,63.79
856.4,-16,0.75,-62,64.036
856.5,-16.333,1,-62,64.123
856.6,-16,0.75,-62,64.036
856.7,-16.5,0.5,-61.75,63.918
856.8,-16.25,0.25,-61.25,63.369
856.9,-16,0,-61,63.063
857,-16,0,-61.75,63.789
857.1,-16,0,-62,64.031
857.2,-16,0,-62,64.031
857.3,-16,0,-62,64.031
857.4,-16.25,1,-61.5,63.618
857.5,-16.25,0.75,-61.25,63.373
857.6,-16,0.25,-61.25,63.306
857.7,-16,0,-61.667,63.709
857.8,-16,0.25,-62,64.032
857.9,-16,0.5,-62,64.033
858,-16.25,1,-61.5,63.618
858.1,-17,1,-61.333,63.654
858.2,-16.25,1,-61,63.135
858.3,-16,1,-61.75,63.797
858.4,-16,1,-61.5,63.555
858.5,-16,1,-61.5,63.555
858.6,-16.5,1,-61.5,63.683
858.7,-16.5,1,-61.25,63.441
858.8,-16.25,1,-61,63.135
858.9,-16,1,-61.667,63.716
859,-16,0.5,-61.75,63.791
859.1,-16.25,0.5,-62,64.096
859.2,-16.25,0,-62,64.094
859.3,-16,0,-61,63.063
859.4,-16,0.25,-61.25,63.306
859.5,-16,0,-62,64.031
859.6,-16,0,-62,64.031
859.7,-16,0,-62,64.031
859.8,-16.25,-0.25,-61.5,63.611
859.9,-16,0,-61.25,63.305
860,-16,0.75,-61.5,63.552
860.1,-16,1,-61.5,63.555
860.2,-16,0,-62,64.031
860.3,-16.333,0,-62,64.115
860.4,-16.25,0,-62,64.094
860.5,-16.75,0.75,-61.25,63.503
860.6,-16,0,-61.5,63.547
860.7,-16,1,-61.25,63.313
860.8,-16,0.25,-61.75,63.79
860.9,-15.5,0,-62,63.908
861,-15.667,0,-62,63.949
861.1,-16,0.25,-62,64.032
861.2,-16.75,0.5,-61.75,63.983
861.3,-16.5,0.75,-61.75,63.921
861.4,-16,1,-61.25,63.313
861.5,-16,1,-61.25,63.313
861.6,-15.75,0,-62,63.969
861.7,-16,0,-62,64.031
861.8,-16,0,-62,64.031
861.9,-16,0,-62,64.031
862,-17,0.75,-61.5,63.811
862.1,-16.25,1,-61.25,63.377
862.2,-16,0.75,-61,63.068
862.3,-16,0.33333,-61,63.064
862.4,-16,0,-61,63.063
862.5,-16,0,-61.75,63.789
862.6,-16.5,0.25,-61.75,63.917
862.7,-17,0.25,-61,63.325
862.8,-16.25,0.75,-61,63.132
862.9,-16,0,-61,63.063
863,-16,0,-61,63.063
863.1,-16,0.25,-61.75,63.79
863.2,-16,0.25,-62,64.032
863.3,-16,0.5,-62,64.033
863.4,-16.25,0.75,-61,63.132
863.5,-16.25,1,-61.25,63.377
863.6,-16,0.33333,-61.333,63.387
863.7,-16,0,-62,64.031
863.8,-16,0,-62,64.031
863.9,-16,0,-62,64.031
864,-16.25,0.75,-61.75,63.857
864.1,-16,1,-61.25,63.313
864.2,-16,1,-61,63.071
864.3,-15.333,0,-62,63.868
864.4,-16,0.25,-61.25,63.306
864.5,-16.5,0.75,-61,63.197
864.6,-16.5,0.5,-60,62.229
864.7,-16,0.5,-61,63.065
864.8,-16,0.25,-61.5,63.548
864.9,-16,0,-62,64.031
865,-16,0,-61.75,63.789
865.1,-16,0.25,-61.75,63.79
865.2,-16.5,0.75,-61.5,63.679
865.3,-17,0.5,-61,63.327
865.4,-16.75,0.5,-61,63.26
865.5,-16,0.25,-61.5,63.548
865.6,-15.333,0,-62,63.868
865.7,-15.25,0,-62.5,64.334
865.8,-16,0,-61.75,63.789
865.9,-16.25,1,-61.75,63.86
866,-17,1,-61,63.332
866.1,-16.5,1.25,-61.25,63.446
866.2,-15,0.33333,-62,63.79
866.3,-13.25,-1,-63,64.386
866.4,-13,-0.5,-62.75,64.084
866.5,-13.25,-0.75,-62.75,64.138
866.6,-12.5,-0.5,-62.5,63.74
866.7,-12.25,-1.5,-62.25,63.462
866.8,-11.5,-2.5,-61.75,62.861
866.9,-11,-3,-61.667,62.712
867,-10.25,-3,-62.75,63.652
867.1,-10,-3,-63.5,64.353
867.2,-10,-3.5,-63.5,64.378
867.3,-9.25,-4,-63.75,64.542
867.4,-9.75,-4,-63.75,64.615
867.5,-9,-4,-64,64.753
867.6,-8.75,-3.75,-63.5,64.21
867.7,-8,-3,-64.75,65.311
867.8,-8.5,-3.5,-64.25,64.904
867.9,-9,-4.5,-63.25,64.045
868,-8,-5,-63,63.702
868.1,-7,-4.75,-63.25,63.813
868.2,-5.5,-4,-64.5,64.858
868.3,-5,-4,-65.25,65.563
868.4,-5.25,-4.5,-65.5,65.864
868.5,-6,-5.5,-64,64.516
868.6,-6,-6,-64.75,65.304
868.7,-6,-6,-65,65.552
868.8,-6,-6,-65.25,65.799
868.9,-6,-5.75,-65,65.529
869,-5.25,-6,-65.75,66.232
869.1,-5,-6,-65.25,65.716
869.2,-5.25,-5.5,-65,65.443
869.3,-7.25,-4.75,-64,64.584
869.4,-8.75,-3.75,-64,64.704
869.5,-9.3333,-3,-64,64.747
869.6,-8,-2.5,-65,65.538
869.7,-7.75,-2.75,-64,64.526
869.8,-9.25,-2.5,-62.75,63.477
869.9,-12,-1,-61.5,62.668
870,-14,0.5,-63,64.539
870.1,-14.667,0.66667,-64,65.662
870.2,-15,0.5,-63.5,65.25
870.3,-16,1,-61,63.071
870.4,-16.5,0.75,-60,62.232
870.5,-16.5,0.5,-59.5,61.747
870.6,-16,0.5,-59.75,61.857
870.7,-15.75,0.5,-60.5,62.518
870.8,-15,1,-62,63.797
870.9,-13.25,0,-63,64.378
871,-12.25,-0.25,-63.5,64.671
871.1,-11.25,-1.75,-63.5,64.513
871.2,-10,-3.25,-63.75,64.611
871.3,-9.25,-4,-63.25,64.048
871.4,-8.6667,-4,-63.333,64.049
871.5,-8.5,-3.75,-64.5,65.166
871.6,-8.25,-3.25,-64,64.611
871.7,-8,-2.75,-64,64.557
871.8,-7.75,-2.25,-63.75,64.259
871.9,-8,-2.75,-63.75,64.309
872,-9,-2,-63.333,64.001
872.1,-9.5,-2,-63.75,64.485
872.2,-10,-2.75,-64,64.835
872.3,-10,-2.75,-63.75,64.588
872.4,-10.5,-2.75,-64,64.914
872.5,-11,-3,-64,65.008
872.6,-11,-3.75,-63.75,64.801
872.7,-11,-3.6667,-63,64.058
872.8,-11,-3.25,-63.5,64.528
872.9,-11,-3.25,-64.25,65.266
873,-10.75,-4,-63.5,64.528
873.1,-10.25,-3.25,-63.75,64.651
873.2,-10.5,-3.25,-64,64.937
873.3,-10.75,-3.25,-64,64.978
873.4,-10.667,-3,-64,64.952
873.5,-11,-3.5,-63.5,64.541
873.6,-11,-4.25,-62.75,63.848
873.7,-11.25,-3.25,-63.25,64.325
873.8,-12,-2.75,-63.5,64.682
873.9,-12.25,-2.75,-63.5,64.729
874,-13,-3,-63,64.397
874.1,-13,-3.25,-61.75,63.187
874.2,-14,-4,-61,62.714
874.3,-14,-3.5,-61.25,62.927
874.4,-13.75,-3,-62,63.577
874.5,-13.5,-2.75,-62,63.512
874.6,-14,-2.3333,-62,63.604
874.7,-13.75,-2.5,-61.5,63.068
874.8,-14,-2,-61.75,63.349
874.9,-13,-2,-61.75,63.135
875,-13,-1.75,-63,64.351
875.1,-13,-2,-63,64.358
875.2,-13.5,-2.25,-62,63.493
875.3,-14,-3,-62.333,63.957
875.4,-14,-2,-62,63.592
875.5,-13.5,-1.5,-62,63.47
875.6,-12.5,-2,-60.75,62.055
875.7,-13.75,-2,-61.25,62.806
875.8,-14.5,-1.5,-61.75,63.447
875.9,-15.333,0,-61,62.898
876,-16.25,0,-60.5,62.644
876.1,-16.75,0.25,-60.75,63.017
876.2,-17,0.5,-62,64.29
876.3,-16.75,1,-61.75,63.989
876.4,-17,1.5,-60.25,62.62
876.5,-17.75,1.75,-61.25,63.794
876.6,-18,1,-62.333,64.888
876.7,-17.25,0.5,-61.25,63.635
876.8,-17,0,-59.75,62.121
876.9,-17.25,-0.5,-60,62.432
877,-18.75,-1.5,-61,63.834
877.1,-19.25,-2,-60,63.044
877.2,-18.667,-1,-59.333,62.208
877.3,-18,-1,-60,62.65
877.4,-18,-1,-60.5,63.129
877.5,-18,-0.25,-61,63.601
877.6,-18,0,-60,62.642
877.7,-18,0.75,-60.25,62.886
877.8,-17.5,1,-60.5,62.988
877.9,-17,1.6667,-60,62.384
878,-17,2.5,-60.5,62.893
878.1,-17,3,-61.25,63.636
878.2,-17,2.75,-62,64.347
878.3,-17.75,2,-61.25,63.801
878.4,-18,1,-59.75,62.41
878.5,-18,1,-59.5,62.171
878.6,-18,1,-60.667,63.289
878.7,-18,1,-61.25,63.848
878.8,-18,0.5,-60.75,63.363
878.9,-16.667,0,-61.333,63.557
879,-15.5,-1,-62.5,64.401
879.1,-15,-0.75,-61.5,63.307
879.2,-16,0.5,-59,61.133
879.3,-17,1.25,-58.25,60.693
879.4,-18,2.5,-58.25,61.019
879.5,-20,3.25,-58.5,61.91
879.6,-21,4,-59.5,63.224
879.7,-21,4.5,-60,63.728
879.8,-21.667,5,-60,63.988
879.9,-23,5.75,-59.5,64.049
880,-24.25,6,-58,63.151
880.1,-24.5,6,-57.5,62.789
880.2,-25,6.5,-58,63.492
880.3,-25.5,6.5,-58,63.691
880.4,-26,6,-58,63.844
880.5,-26.667,6,-58,64.118
880.6,-27,6,-58,64.257
880.7,-27,6,-57,63.356
880.8,-26.25,6,-57,63.04
880.9,-25,5.5,-57.5,62.94
881,-24,5,-58,62.968
881.1,-23.75,5,-58,62.873
881.2,-23.667,5,-58.333,63.15
881.3,-22.25,4.5,-59.5,63.683
881.4,-20,3.5,-60.25,63.579
881.5,-17.75,2.5,-61,63.579
881.6,-17,2,-60.25,62.634
881.7,-17.5,2,-60.5,63.012
881.8,-18,2,-60.667,63.312
881.9,-18,2,-61.5,64.111
882,-18,2,-61.25,63.871
882.1,-18,1.5,-61,63.618
882.2,-17.5,1.5,-61.5,63.959
882.3,-14.75,-0.5,-63.5,65.193
882.4,-12.333,-1.3333,-63.667,64.864
882.5,-12,-1.75,-62.5,63.666
882.6,-11.5,-2,-61.75,62.844
882.7,-10.75,-2.5,-64.75,65.684
882.8,-11.5,-2,-66.25,67.27
882.9,-12.5,-1.5,-64.75,65.963
883,-11.75,-1.25,-64,65.082
883.1,-11,-1,-64,64.946
883.2,-11,-1.5,-63,63.971
883.3,-11,-2,-63,63.984
883.4,-10.5,-1.5,-63,63.887
883.5,-11,-1.25,-62.5,63.473
883.6,-11,-2,-62.25,63.246
883.7,-10.333,-2.3333,-62.667,63.556
883.8,-10.25,-2,-62.75,63.613
883.9,-10,-1,-63.75,64.537
884,-10,-1,-64.5,65.278
884.1,-10,-1,-64,64.784
884.2,-10.25,-1.5,-63.5,64.339
884.3,-11,-1.25,-63.75,64.704
884.4,-11.333,-1.3333,-63,64.025
884.5,-11.5,-2,-63,64.072
884.6,-11.75,-2,-63,64.118
884.7,-12,-2,-63,64.164
884.8,-12,-2,-63,64.164
884.9,-12,-2,-63,64.164
885,-13,-1.6667,-63,64.349
885.1,-13,-1,-62.25,63.601
885.2,-13,0,-62.5,63.838
885.3,-13.5,-0.5,-62,63.455
885.4,-14,-0.25,-62,63.561
885.5,-13.5,0,-62,63.453
885.6,-12,0.75,-62.75,63.892
885.7,-12,1,-63,64.14
885.8,-12.75,1,-62.5,63.795
885.9,-13,1,-62.75,64.09
886,-13,0.75,-63,64.332
886.1,-13,0.25,-63.5,64.818
886.2,-13,0,-62.5,63.838
886.3,-13,1,-62.667,64.009
886.4,-12.5,1,-62.25,63.5
886.5,-13,1,-63,64.335
886.6,-13.5,1,-63.5,64.927
886.7,-14,0.75,-62.25,63.809
886.8,-13,0.25,-60.75,62.126
886.9,-13,0.5,-62.5,63.84
887,-13,0.66667,-64,65.31
887.1,-13,1,-64.25,65.56
887.2,-13,0.75,-63,64.332
887.3,-13,0.75,-63.25,64.577
887.4,-13,0.75,-63,64.332
887.5,-13,1,-63,64.335
887.6,-13,1,-63,64.335
887.7,-13,1,-63,64.335
887.8,-12.25,1,-63,64.188
887.9,-12,1,-62.5,63.649
888,-12,1,-62.75,63.895
888.1,-12,1,-63,64.14
888.2,-12,0.75,-62.5,63.646
888.3,-12,0,-62,63.151
888.4,-12,0,-62,63.151
888.5,-12,0,-62,63.151
888.6,-12.75,0.25,-63,64.278
888.7,-13.25,0.75,-63,64.383
888.8,-14,0.25,-63.75,65.27
888.9,-14.333,0.33333,-64,65.586
889,-15,0.5,-64,65.736
889.1,-15.25,1,-61.25,63.128
889.2,-15.5,2,-59.25,61.277
889.3,-15.75,2,-59.25,61.34
889.4,-16.25,2.25,-60.5,62.685
889.5,-16.75,3,-61.25,63.57
889.6,-16.333,2,-61.333,63.502
889.7,-15.5,1.75,-60.75,62.721
889.8,-14.25,0.75,-60.5,62.16
889.9,-14,0.25,-59.75,61.369
890,-14.25,0.25,-61,62.643
890.1,-14,0.75,-61.75,63.322
890.2,-13.333,1.6667,-62.333,63.765
890.3,-13.5,2.25,-62.5,63.981
890.4,-13,3,-62.5,63.908
890.5,-13,2.75,-63,64.386
890.6,-13,2,-63,64.358
890.7,-13.25,2,-63.5,64.898
890.8,-12.75,2.25,-62.75,64.072
890.9,-11.667,2.3333,-61.333,62.477
891,-12.25,1.75,-62,63.223
891.1,-13,1,-63,64.335
891.2,-13.5,1,-63.25,64.682
891.3,-13,1.75,-64,65.33
891.4,-13,1,-63.75,65.07
891.5,-13,1,-63.333,64.662
891.6,-13,0.75,-63.5,64.821
891.7,-12.25,1,-63.5,64.679
891.8,-13,0.75,-63,64.332
891.9,-13,0.5,-62.5,63.84
892,-13,0.75,-62.75,64.087
892.1,-13,1.75,-64,65.33
892.2,-13,2,-64,65.338
892.3,-13,2,-63,64.358
892.4,-13,2,-63,64.358
892.5,-13,2,-63,64.358
892.6,-13,2,-63,64.358
892.7,-13,2,-62,63.38
892.8,-13,1.6667,-62,63.37
892.9,-13.5,1,-62,63.461
893,-14,0.5,-62.5,64.051
893.1,-14,0.75,-62.25,63.809
893.2,-14,1,-62,63.569
893.3,-15,1,-61.25,63.068
893.4,-15,0.75,-62.5,64.279
893.5,-14.333,1,-62.667,64.293
893.6,-14.5,1,-62.5,64.168
893.7,-15,1,-61,62.825
893.8,-15.25,1,-61,62.885
893.9,-15,1.5,-61.75,63.563
894,-14.5,2,-63.25,64.922
894.1,-14.667,2,-63,64.716
894.2,-15.25,1.5,-62.25,64.108
894.3,-16,1,-61,63.071
894.4,-16,1,-61.25,63.313
894.5,-15.333,1.3333,-62,63.882
894.6,-15,2,-62,63.82
894.7,-15,1.75,-61.5,63.327
894.8,-15.75,0.5,-61.5,63.487
894.9,-16,0,-62,64.031
895,-16,0.33333,-62,64.032
895.1,-15,1,-62,63.797
895.2,-15,1,-62,63.797
895.3,-15.5,1,-61,62.946
895.4,-16,0.75,-60.25,62.343
895.5,-16,1.5,-60.5,62.598
895.6,-16,2,-61,63.095
895.7,-16,2,-61.25,63.337
895.8,-16.25,1.5,-61.25,63.387
895.9,-17,0.75,-60.75,63.088
896,-18,-0.25,-59.75,62.403
896.1,-17.333,0,-59.667,62.133
896.2,-16.5,0.5,-60,62.229
896.3,-16,1.75,-60.75,62.846
896.4,-16,2,-60.75,62.854
896.5,-17,2.25,-60.5,62.883
896.6,-16,2.25,-60.5,62.62
896.7,-15.333,2.3333,-61.333,63.264
896.8,-15,3,-62.75,64.588
896.9,-15.25,2.75,-61.25,63.18
897,-16,2.75,-60,62.158
897.1,-16.25,2.5,-59.25,61.489
897.2,-16,3.5,-60.5,62.678
897.3,-15.5,3.5,-62,64.004
897.4,-16,3.6667,-61.667,63.814
897.5,-16,2.75,-61.25,63.365
897.6,-16.5,2.75,-61,63.252
897.7,-16,3,-61.5,63.618
897.8,-16,3,-60.75,62.893
897.9,-16.5,3,-60,62.3
898,-17,3.3333,-60.333,62.771
898.1,-16.75,4,-62.25,64.588
898.2,-16,4,-63,65.123
898.3,-17,4,-61.5,63.932
898.4,-16.75,4.5,-61.75,64.139
898.5,-15.5,5.5,-62,64.144
898.6,-15,5.75,-61.5,63.563
898.7,-15,5,-61,63.016
898.8,-14.75,5.25,-61.5,63.462
898.9,-13.25,5.5,-63.25,64.857
899,-14,5,-62.75,64.487
899.1,-14,4.75,-62,63.738
899.2,-14,5,-62.75,64.487
899.3,-14,4.6667,-63,64.705
899.4,-14,3.75,-62,63.672
899.5,-14,3.25,-61.5,63.157
899.6,-13,3.25,-62.25,63.676
899.7,-13.75,3,-62.75,64.309
899.8,-14.75,2.25,-63,64.743
899.9,-15,2,-63.25,65.035
900,-15,1.3333,-63,64.775
900.1,-15.75,0.25,-62.25,64.212
900.2,-16.5,-1.25,-62.25,64.412
900.3,-16.75,-1,-61.75,63.989
900.4,-16,-1.5,-60.5,62.598
900.5,-16,-2.5,-59.25,61.423
900.6,-16.667,-3.6667,-60.667,63.021
