80.1,-9,-19,-61,64.521
80.2,-9,-19,-61,64.521
80.3,-9,-19,-61,64.521
80.4,-9,-19,-61,64.521
80.5,-9,-19,-61,64.521
80.6,-9,-19,-61,64.521
80.7,-9,-19,-61,64.521
80.8,-9,-19,-61,64.521
80.9,-9,-19,-61,64.521
81,-9,-19,-61,64.521
81.1,-9,-19,-61,64.521
81.2,-9,-19,-61,64.521
81.3,-9,-19,-61,64.521
81.4,-9,-19,-61,64.521
81.5,-9,-19,-61,64.521
81.6,-9,-19,-61,64.521
81.7,-9,-19,-61,64.521
81.8,-9,-19,-61,64.521
81.9,-9,-19,-61,64.521
82,-9,-19,-61,64.521
82.1,-9,-19,-61,64.521
82.2,-9,-19,-61,64.521
82.3,-9,-19,-61,64.521
82.4,-9,-19,-61,64.521
82.5,-9,-19,-61,64.521
82.6,-9,-19,-61,64.521
82.7,-9,-19,-61,64.521
82.8,-9,-19,-61,64.521
82.9,-9,-19,-61,64.521
83,-9,-19,-61,64.521
83.1,-9,-19,-61,64.521
83.2,-9,-19,-61,64.521
83.3,-9,-19,-61,64.521
83.4,-9,-19,-61,64.521
83.5,-9,-19,-61,64.521
83.6,-9,-19,-61,64.521
83.7,-9,-19,-61,64.521
83.8,-9,-19,-61,64.521
83.9,-9,-19,-61,64.521
84,-9,-19,-61,64.521
84.1,-9,-19,-61,64.521
84.2,-9,-19,-61,64.521
84.3,-9,-19,-61,64.521
84.4,-9,-19,-61,64.521
84.5,-9,-19,-61,64.521
84.6,-9,-18.25,-61,64.304
84.7,-9,-18.5,-61,64.376
84.8,-9,-19,-61,64.521
84.9,-9.75,-19,-61,64.63
85,-9.6667,-19,-61,64.618
85.1,-9,-19,-61,64.521
85.2,-9,-19,-61,64.521
85.3,-9,-19,-61,64.521
85.4,-9,-19,-61,64.521
85.5,-9,-19,-61,64.521
85.6,-9,-19,-61,64.521
85.7,-9,-19,-61,64.521
85.8,-9.5,-19,-61,64.593
85.9,-10,-19,-61,64.668
86,-9,-19,-61,64.521
86.1,-9,-19,-61,64.521
86.2,-9,-19,-61,64.521
86.3,-9,-19,-61,64.521
86.4,-9,-19,-61,64.521
86.5,-9,-19,-61,64.521
86.6,-9,-19,-61,64.521
86.7,-9,-19,-61,64.521
86.8,-9,-19,-61,64.521
86.9,-9,-19,-61,64.521
87,-9,-19,-61,64.521
87.1,-9,-19,-61,64.521
87.2,-9,-19,-61,64.521
87.3,-9,-19,-61,64.521
87.4,-9,-19,-61,64.521
87.5,-9,-19,-61,64.521
87.6,-9,-19,-61,64.521
87.7,-9,-19,-61,64.521
87.8,-9,-19,-61,64.521
87.9,-9,-19,-61,64.521
88,-9,-19,-61,64.521
88.1,-9,-19,-61,64.521
88.2,-9,-19,-61,64.521
88.3,-9,-19,-61,64.521
88.4,-9,-19,-61,64.521
88.5,-9,-19,-61,64.521
88.6,-9,-19,-61,64.521
88.7,-9,-19,-61,64.521
88.8,-9,-19,-61,64.521
88.9,-9,-19,-61,64.521
89,-9,-19,-61,64.521
89.1,-9,-19,-61,64.521
89.2,-9,-19,-61,64.521
89.3,-9,-19,-61,64.521
89.4,-9,-19,-61,64.521
89.5,-9,-19,-61,64.521
89.6,-9,-19,-61,64.521
89.7,-9,-19,-61,64.521
89.8,-9,-19,-61,64.521
89.9,-9,-19,-61,64.521
90,-9,-19,-61,64.521
90.1,-9,-19,-61,64.521
90.2,-9,-19,-61,64.521
90.3,-9.5,-19,-61,64.593
90.4,-9,-19,-61,64.521
90.5,-9,-19,-61,64.521
90.6,-9,-19,-61,64.521
90.7,-9,-19,-61,64.521
90.8,-9,-19,-61,64.521
90.9,-9,-19,-61,64.521
91,-9,-19,-61,64.521
91.1,-9,-19,-61,64.521
91.2,-9,-19,-61,64.521
91.3,-9,-19,-61,64.521
91.4,-9,-19,-61,64.521
91.5,-9,-19,-61,64.521
91.6,-9,-19,-61,64.521
91.7,-9,-19,-61,64.521
91.8,-9,-19,-61,64.521
91.9,-9,-19,-61,64.521
92,-9,-19,-61,64.521
92.1,-9,-19,-61,64.521
92.2,-9,-19,-61,64.521
92.3,-9,-19,-61,64.521
92.4,-9,-19,-61,64.521
92.5,-9,-19,-61,64.521
92.6,-9,-19,-61,64.521
92.7,-9,-19,-61,64.521
92.8,-9,-19,-61,64.521
92.9,-9,-19,-61,64.521
93,-9,-19,-61,64.521
93.1,-9,-19,-61,64.521
93.2,-9,-19,-61,64.521
93.3,-9,-19,-61,64.521
93.4,-9,-19,-61,64.521
93.5,-9,-19,-61,64.521
93.6,-9,-19,-61,64.521
93.7,-9,-19,-61,64.521
93.8,-9,-19,-61,64.521
93.9,-9,-19,-61,64.521
94,-9,-19,-61,64.521
94.1,-9,-19,-61,64.521
94.2,-9,-19,-61,64.521
94.3,-9,-19,-61,64.521
94.4,-9,-19,-61,64.521
94.5,-9,-19,-61,64.521
94.6,-9,-19,-61,64.521
94.7,-9,-19,-61,64.521
94.8,-9,-19,-61,64.521
94.9,-9,-19,-61,64.521
95,-9,-19,-61,64.521
95.1,-9,-19,-61,64.521
95.2,-9,-19,-61,64.521
95.3,-9,-19,-61,64.521
95.4,-9,-19,-61,64.521
95.5,-9,-19,-61,64.521
95.6,-9,-19,-61,64.521
95.7,-9,-19,-61,64.521
95.8,-9,-19,-61,64.521
95.9,-9,-19,-61,64.521
96,-9,-19,-61,64.521
96.1,-10,-19,-61,64.668
96.2,-9.75,-19,-61,64.63
96.3,-9,-19,-61,64.521
96.4,-9,-19,-61,64.521
96.5,-9,-19.75,-61,64.746
96.6,-9,-19.25,-61,64.595
96.7,-9,-19,-61,64.521
96.8,-9,-19,-61,64.521
96.9,-9,-19,-61,64.521
97,-9,-19,-61,64.521
97.1,-9,-19,-61,64.521
97.2,-9.75,-19,-61,64.63
97.3,-10,-19,-61,64.668
97.4,-9,-19,-61,64.521
97.5,-9,-19,-61,64.521
97.6,-9,-19,-61,64.521
97.7,-9,-19,-61,64.521
97.8,-9,-19,-61,64.521
97.9,-9,-19,-61,64.521
98,-9,-19,-61,64.521
98.1,-9,-19,-61,64.521
98.2,-9,-19,-61,64.521
98.3,-9,-19,-61,64.521
98.4,-9,-19,-61,64.521
98.5,-9,-19,-61,64.521
98.6,-9,-19,-61,64.521
98.7,-9,-19,-61,64.521
98.8,-9,-19,-61,64.521
98.9,-9,-19,-61,64.521
99,-9.25,-19,-61,64.557
99.1,-9.25,-19,-61,64.557
99.2,-9,-19,-61,64.521
99.3,-9,-19,-61,64.521
99.4,-9,-19,-61,64.521
99.5,-9,-19,-61,64.521
99.6,-9,-19,-61,64.521
99.7,-9,-19,-61,64.521
99.8,-9.5,-19,-61,64.593
99.9,-10,-19,-61,64.668
100,-10,-19,-61,64.668
100.1,-9.5,-19,-61,64.593
100.2,-9.5,-19,-61,64.593
100.3,-9.25,-19,-61,64.557
100.4,-9,-19,-61,64.521
100.5,-9,-19,-61,64.521
100.6,-9,-19,-61,64.521
100.7,-9,-19,-61,64.521
100.8,-9,-19,-61,64.521
100.9,-9,-19,-61,64.521
101,-9,-19,-61,64.521
101.1,-9,-19,-61,64.521
101.2,-9,-19,-61,64.521
101.3,-9,-19,-61,64.521
101.4,-9,-19,-61,64.521
101.5,-9,-19,-61,64.521
101.6,-9,-19,-61,64.521
101.7,-9,-19,-61,64.521
101.8,-9,-19,-61,64.521
101.9,-9,-19,-61,64.521
102,-9,-19,-61,64.521
102.1,-9,-19,-61,64.521
102.2,-9,-19,-61,64.521
102.3,-9,-19,-61,64.521
102.4,-9.25,-19,-61,64.557
102.5,-9,-19,-61,64.521
102.6,-9,-19,-61,64.521
102.7,-9,-19,-61,64.521
102.8,-9.25,-19,-61,64.557
102.9,-9,-19,-61,64.521
103,-9.5,-19,-61,64.593
103.1,-9,-19,-61,64.521
103.2,-9,-19,-61,64.521
103.3,-9,-19,-61,64.521
103.4,-9,-19,-61,64.521
103.5,-9,-19,-61,64.521
103.6,-9,-19,-61,64.521
103.7,-9,-19,-61,64.521
103.8,-9,-19,-61,64.521
103.9,-9,-19,-61,64.521
104,-9,-19,-61,64.521
105.2,-9,-19,-61,64.521
105.3,-9,-19,-61,64.521
105.4,-9,-19,-61,64.521
105.5,-9,-19,-61,64.521
105.6,-9,-19,-61,64.521
105.7,-9,-19,-61,64.521
105.8,-9,-19,-61,64.521
105.9,-9,-19,-61,64.521
106,-9.75,-19,-61,64.63
106.1,-10,-19,-61,64.668
106.2,-10,-19,-61,64.668
106.3,-9,-19,-61,64.521
106.4,-9,-19,-61,64.521
106.5,-9,-19,-61,64.521
106.6,-9,-19,-61,64.521
106.7,-9,-19,-61,64.521
106.8,-9,-19,-61,64.521
106.9,-9,-19,-61,64.521
107,-9,-19,-61,64.521
107.1,-9,-19,-61,64.521
107.2,-9,-19,-61,64.521
107.3,-9,-19,-61,64.521
107.4,-9,-19,-61,64.521
107.5,-9,-19,-61,64.521
107.6,-9,-19,-61,64.521
107.7,-9,-19,-61,64.521
107.8,-9,-19,-61,64.521
107.9,-9,-19,-61,64.521
108,-9,-19.5,-61,64.67
108.1,-9,-19.333,-61,64.62
108.2,-9,-19,-61,64.521
108.3,-9,-19,-61,64.521
108.4,-9,-19,-61,64.521
108.5,-9,-19,-61,64.521
108.6,-9,-19,-61,64.521
108.7,-9,-19,-61,64.521
108.8,-9,-19,-61,64.521
108.9,-9,-19,-61,64.521
109,-9,-19,-61,64.521
109.1,-9,-19,-61,64.521
109.2,-9,-19,-61,64.521
109.3,-9,-19,-61,64.521
109.4,-9,-19,-61,64.521
109.5,-9,-19,-61,64.521
109.6,-10,-19,-61,64.668
109.7,-9.5,-19,-61,64.593
109.8,-9,-19,-61,64.521
109.9,-9,-19,-61,64.521
110,-9,-19,-61,64.521
110.1,-9,-19,-61.333,64.837
110.2,-9,-19,-61,64.521
110.3,-9,-19,-61,64.521
110.4,-9,-19,-61,64.521
110.5,-9,-19,-61,64.521
110.6,-9.25,-19,-61,64.557
110.7,-10,-19,-61,64.668
110.8,-10,-19,-61,64.668
110.9,-9.5,-19,-61,64.593
111,-9,-19,-61,64.521
111.1,-9,-19,-61,64.521
111.2,-9,-19,-61,64.521
111.3,-9,-19,-61,64.521
111.4,-9,-19,-61,64.521
111.5,-9,-19,-61,64.521
111.6,-9,-19,-61,64.521
111.7,-9,-19,-61,64.521
111.8,-9,-19,-61,64.521
111.9,-9,-19,-61,64.521
112,-9,-19,-61,64.521
112.1,-9,-19,-61,64.521
112.2,-9,-19,-61,64.521
112.3,-9,-19,-61,64.521
112.4,-9,-19,-61,64.521
112.5,-9,-19,-61,64.521
112.6,-9,-19,-61,64.521
112.7,-9,-19,-61,64.521
112.8,-9,-19,-61,64.521
112.9,-9,-19,-61,64.521
113,-9,-19,-61,64.521
113.1,-9,-19,-61,64.521
113.2,-9,-19,-61,64.521
113.3,-9,-19,-61,64.521
113.4,-9,-19,-61,64.521
113.5,-9,-19,-61,64.521
113.6,-9,-19,-61,64.521
113.7,-9,-19,-61,64.521
113.8,-9,-19,-61,64.521
113.9,-9,-19,-61,64.521
114,-9,-19,-61,64.521
114.1,-9,-19,-61,64.521
114.2,-9,-19,-61,64.521
114.3,-9,-19,-61,64.521
114.4,-9,-19,-61,64.521
114.5,-9,-19,-61,64.521
114.6,-9,-19,-61,64.521
114.7,-9,-19,-61,64.521
114.8,-9,-19,-61,64.521
114.9,-9,-19,-61,64.521
115,-9,-19,-61,64.521
115.1,-9,-19,-61,64.521
115.2,-9,-19,-61,64.521
115.3,-9,-19,-61,64.521
115.4,-9,-19,-61,64.521
115.5,-9,-19,-61,64.521
115.6,-9,-19,-61,64.521
115.7,-9,-19,-61,64.521
115.8,-9,-19,-61,64.521
115.9,-9,-19,-61,64.521
116,-9,-19,-61,64.521
116.1,-9,-19,-61,64.521
116.2,-9,-19,-61,64.521
116.3,-9,-19,-61,64.521
116.4,-9,-19,-61,64.521
116.5,-9,-19,-61,64.521
116.6,-9,-19,-61,64.521
116.7,-9,-19,-61,64.521
116.8,-9,-19,-61,64.521
116.9,-9,-19,-61,64.521
117,-9,-19,-61,64.521
117.1,-9,-19,-61,64.521
117.2,-9,-19,-61,64.521
117.3,-9,-19,-61,64.521
117.4,-9,-19,-61,64.521
117.5,-9,-19,-61,64.521
117.6,-9,-19,-61,64.521
117.7,-9,-19,-61,64.521
117.8,-9,-19,-61,64.521
117.9,-9,-19,-61,64.521
118,-9,-19,-61,64.521
118.1,-9,-19,-61,64.521
118.2,-9,-19,-61,64.521
118.3,-9,-19,-61,64.521
118.4,-9,-19,-61,64.521
118.5,-9,-19,-61,64.521
118.6,-9,-19.25,-61,64.595
118.7,-9,-19.25,-61,64.595
118.8,-9,-19,-61,64.521
118.9,-9,-19,-61,64.521
119,-9,-19,-61,64.521
119.1,-9,-19,-61,64.521
119.2,-9,-19,-61,64.521
119.3,-9,-19,-61,64.521
119.4,-9,-19,-61,64.521
119.5,-9,-19,-61,64.521
119.6,-9,-19,-61,64.521
119.7,-9,-19,-61,64.521
119.8,-9,-19,-61,64.521
119.9,-9,-19,-61,64.521
120,-9,-19,-61,64.521
120.1,-9,-19,-61,64.521
120.2,-9,-19,-61,64.521
120.3,-9,-19,-61,64.521
120.4,-9.75,-19,-61,64.63
120.5,-10,-19,-61,64.668
120.6,-10,-19,-61,64.668
120.7,-9,-19,-61,64.521
120.8,-9,-19,-61,64.521
120.9,-9,-19,-61,64.521
121,-9,-19,-61,64.521
121.1,-9,-19,-61,64.521
121.2,-9,-19,-61,64.521
121.3,-9,-19,-61,64.521
121.4,-9,-19,-61,64.521
121.5,-9,-19,-61,64.521
121.6,-9,-19,-61,64.521
121.7,-9,-19,-61,64.521
121.8,-9,-19,-61,64.521
121.9,-9,-19,-61,64.521
122,-9,-19,-61,64.521
122.1,-9,-19,-61,64.521
122.2,-9,-19,-61,64.521
122.3,-9,-19,-61,64.521
122.4,-9,-19,-61,64.521
122.5,-9,-19,-61,64.521
122.6,-9,-19,-61,64.521
122.7,-9,-19,-61,64.521
122.8,-9,-19,-61,64.521
122.9,-9.75,-19,-61,64.63
123,-10,-19,-61,64.668
123.1,-10,-19,-61,64.668
123.2,-9,-19,-61,64.521
123.3,-9,-19,-61,64.521
123.4,-9,-19,-61,64.521
123.5,-9,-19,-61,64.521
123.6,-9,-19,-61,64.521
123.7,-9,-19,-61,64.521
123.8,-9.25,-19,-61,64.557
123.9,-10,-19,-61,64.668
124,-9.75,-19,-61,64.63
124.1,-9,-19,-61,64.521
124.2,-9,-20,-61,64.823
124.3,-9,-19,-61,64.521
124.4,-9,-19,-61,64.521
124.5,-9,-19,-61,64.521
124.6,-9,-19,-61,64.521
124.7,-9,-19,-61,64.521
124.8,-9,-19,-61,64.521
124.9,-9,-19,-61,64.521
125,-9,-19,-61,64.521
125.1,-9,-19,-61,64.521
125.2,-9,-19,-61,64.521
125.3,-9,-19,-61,64.521
125.4,-9,-19,-61,64.521
125.5,-9,-19,-61,64.521
125.6,-9,-19,-61,64.521
125.7,-9,-19,-61,64.521
125.8,-9,-19,-61,64.521
125.9,-9,-19,-61,64.521
126,-9,-19,-61,64.521
126.1,-9,-19,-61,64.521
126.2,-9,-19,-61,64.521
126.3,-9,-19,-61,64.521
126.4,-9,-19,-61,64.521
126.5,-9,-19,-61,64.521
126.6,-9,-19,-61,64.521
126.7,-9,-19,-61,64.521
126.8,-9,-19,-61,64.521
126.9,-9,-19,-61,64.521
127,-9,-19,-61,64.521
127.1,-9,-19,-61,64.521
127.2,-9,-19,-61,64.521
127.3,-9,-19,-61,64.521
127.4,-9,-19,-61,64.521
127.5,-9,-19,-61,64.521
127.6,-9,-19,-61,64.521
127.7,-9,-19,-61,64.521
127.8,-9,-19,-61,64.521
127.9,-9,-19,-61,64.521
128,-9,-19,-61,64.521
128.1,-9,-19,-61,64.521
128.2,-9,-19,-61,64.521
128.3,-9,-19,-61,64.521
128.4,-9,-19,-61,64.521
128.5,-9,-19,-61,64.521
128.6,-9,-19,-61,64.521
128.7,-9,-19,-61,64.521
128.8,-9,-19,-61,64.521
128.9,-9,-19,-61,64.521
129,-9,-19,-61,64.521
129.1,-9,-19,-61,64.521
129.2,-9,-19,-61,64.521
129.3,-9,-19,-61,64.521
129.4,-9,-19,-61,64.521
129.5,-9,-19,-61,64.521
129.6,-9,-19,-61,64.521
129.7,-9.5,-19,-61,64.593
129.8,-9,-19,-61,64.521
129.9,-9,-19,-61,64.521
130,-9,-19,-61,64.521
130.1,-9,-19,-61,64.521
130.2,-9,-19,-61,64.521
130.3,-9,-19,-61,64.521
130.4,-9,-19,-61,64.521
130.5,-9,-19,-61,64.521
130.6,-9,-19,-61,64.521
130.7,-9,-19,-61,64.521
130.8,-9,-19,-61,64.521
130.9,-9,-19,-61,64.521
131,-9,-19,-61,64.521
131.1,-9,-19,-61,64.521
131.2,-9,-19,-61,64.521
131.3,-9,-19,-61,64.521
131.4,-9,-19,-61,64.521
131.5,-9,-19,-61,64.521
131.6,-9,-19,-61,64.521
131.7,-9,-19,-61,64.521
131.8,-9,-19,-61,64.521
131.9,-9,-19,-61,64.521
132,-9,-19,-61,64.521
132.1,-9,-19,-61,64.521
132.2,-9,-19,-61,64.521
132.3,-9,-19,-61,64.521
132.4,-9,-19,-61,64.521
132.5,-9,-19,-61,64.521
132.6,-9,-19,-61,64.521
132.7,-9,-19,-61,64.521
132.8,-9,-19,-61,64.521
132.9,-9,-19,-61,64.521
133,-9,-19,-61,64.521
133.1,-9,-19,-61,64.521
133.2,-9,-19,-61,64.521
133.3,-9,-19,-61,64.521
133.4,-9,-19,-61,64.521
133.5,-9,-19,-61,64.521
133.6,-9,-19,-61,64.521
133.7,-9,-19,-61,64.521
133.8,-9,-19,-61,64.521
133.9,-9,-19,-61,64.521
134,-9,-19,-61,64.521
134.1,-9,-19,-61,64.521
134.2,-9,-19,-61,64.521
134.3,-9,-19,-61,64.521
134.4,-9,-19,-61,64.521
134.5,-9,-19,-61,64.521
134.6,-9,-19,-61,64.521
134.7,-9,-19,-61,64.521
134.8,-9,-19,-61,64.521
134.9,-9,-19,-61,64.521
135,-9,-19,-61,64.521
135.1,-9,-19,-61,64.521
135.2,-9,-19,-61,64.521
135.3,-9,-19,-61,64.521
135.4,-9,-19,-61,64.521
135.5,-9,-19,-61,64.521
135.6,-9,-19,-61,64.521
135.7,-9,-19,-61,64.521
135.8,-9,-19,-61,64.521
135.9,-9,-19,-61,64.521
136,-9,-19,-61,64.521
136.1,-9,-19,-61,64.521
136.2,-9,-19,-61,64.521
136.3,-9,-19,-61,64.521
136.4,-9,-19,-61,64.521
136.5,-9,-19,-61,64.521
136.6,-9,-19,-61,64.521
136.7,-9,-19,-61,64.521
136.8,-9,-19,-61,64.521
136.9,-9,-19,-61,64.521
137,-9,-19,-61,64.521
137.1,-9,-19,-61,64.521
137.2,-9,-19,-61,64.521
137.3,-9,-19,-61,64.521
137.4,-9,-19,-61,64.521
137.5,-9,-19,-61,64.521
137.6,-9,-19,-61,64.521
137.7,-9,-19,-61,64.521
137.8,-9,-19,-61,64.521
137.9,-9,-19,-61,64.521
138,-9,-19,-61,64.521
138.1,-9,-19,-61,64.521
138.2,-9,-19,-61,64.521
138.3,-9,-19,-61,64.521
138.4,-9,-19,-61,64.521
138.5,-9,-19,-61,64.521
138.6,-9,-19,-61,64.521
138.7,-9,-19,-61,64.521
138.8,-9,-19,-61,64.521
138.9,-9,-19,-61,64.521
139,-9,-19,-61,64.521
139.1,-9,-19,-61,64.521
139.2,-9,-19,-61,64.521
139.3,-9,-19,-61,64.521
139.4,-9,-19,-61,64.521
139.5,-9,-19,-61,64.521
139.6,-9,-19,-61,64.521
139.7,-9,-19,-61,64.521
139.8,-9,-19,-61,64.521
139.9,-9,-19,-61,64.521
140,-9,-19,-61,64.521
140.1,-9,-19,-61,64.521
140.2,-9,-19,-61,64.521
140.3,-9,-19,-61,64.521
140.4,-9,-19,-61,64.521
140.5,-9,-19,-61,64.521
140.6,-9,-19,-61,64.521
140.7,-9,-19,-61,64.521
140.8,-9,-19,-61,64.521
140.9,-9,-19,-61,64.521
141,-9,-19,-61,64.521
141.1,-9,-19,-61,64.521
141.2,-9,-19,-61,64.521
141.3,-9,-19,-61,64.521
141.4,-9,-19,-61,64.521
141.5,-9,-19,-61,64.521
141.6,-9,-19,-61,64.521
141.7,-9,-19,-61,64.521
141.8,-9,-19,-61,64.521
141.9,-9,-19,-61,64.521
142,-9,-19,-61,64.521
142.1,-9,-19,-61,64.521
142.2,-9,-19,-61,64.521
142.3,-9,-19,-61,64.521
142.4,-9,-19,-61,64.521
142.5,-9,-19,-61,64.521
142.6,-9,-19,-61,64.521
142.7,-9.5,-19,-61,64.593
142.8,-10,-19,-61,64.668
142.9,-10,-19,-61,64.668
143,-9.75,-19,-61,64.63
143.1,-10,-19,-61,64.668
143.2,-9.6667,-19,-61,64.618
143.3,-9,-19,-61,64.521
143.4,-9,-19,-61,64.521
143.5,-9,-19,-61,64.521
143.6,-9,-19,-61,64.521
143.7,-9,-19,-61,64.521
143.8,-9,-19,-61,64.521
143.9,-9,-19,-61,64.521
144,-9,-19,-61,64.521
144.1,-9,-19,-61,64.521
144.2,-9,-19,-61,64.521
144.3,-9,-19,-61,64.521
144.4,-9,-19,-61,64.521
144.5,-9,-19,-61,64.521
144.6,-9,-19,-61,64.521
144.7,-9,-19,-61,64.521
144.8,-9,-19,-61,64.521
144.9,-9,-19,-61,64.521
145,-9,-19,-61,64.521
145.1,-9,-19,-61,64.521
145.2,-9,-19,-61,64.521
145.3,-9,-19,-61,64.521
145.4,-9,-19,-61,64.521
145.5,-9,-19,-61,64.521
145.6,-9,-19,-61,64.521
145.7,-9,-19,-61,64.521
145.8,-9,-19.333,-61,64.62
145.9,-9,-19.25,-61,64.595
146,-9,-19,-61,64.521
146.1,-9,-19,-61,64.521
146.2,-9,-19,-61,64.521
146.3,-9,-19,-61,64.521
146.4,-9,-19,-61,64.521
146.5,-9,-19,-61,64.521
146.6,-9,-19,-61,64.521
146.7,-9,-19,-61,64.521
146.8,-9,-19,-61,64.521
146.9,-9,-19,-61,64.521
147,-9,-19,-61,64.521
147.1,-9,-19,-61,64.521
147.2,-9,-19,-61,64.521
147.3,-9,-19,-61,64.521
147.4,-9,-19,-61,64.521
147.5,-8,-19,-61.25,64.626
147.6,-8.5,-19,-62,65.401
147.7,-9,-19,-61.25,64.758
147.8,-9,-19,-61,64.521
147.9,-8.75,-19,-61,64.487
148,-8.5,-19,-61,64.453
148.1,-8,-19,-61,64.389
148.2,-8.25,-19,-61,64.421
148.3,-9,-19,-61,64.521
148.4,-9,-19,-61.333,64.837
148.5,-8.5,-19,-61.75,65.164
148.6,-8,-19,-61,64.389
148.7,-9,-19,-61,64.521
148.8,-9,-18.75,-61,64.448
148.9,-8.75,-18.5,-61,64.341
149,-8,-19,-61,64.389
149.1,-8,-19,-61,64.389
149.2,-8,-19,-61,64.389
149.3,-8,-19,-61,64.389
149.4,-8,-19,-61,64.389
149.5,-8,-19,-61,64.389
149.6,-8,-19,-61,64.389
149.7,-8,-19,-61,64.389
149.8,-8.25,-19,-61,64.421
149.9,-9,-19,-61,64.521
150,-9,-19,-61,64.521
150.1,-9,-19,-61,64.521
150.2,-9,-19,-61,64.521
150.3,-9,-19,-61,64.521
150.4,-9,-19,-61,64.521
150.5,-9,-19,-61,64.521
150.6,-8.75,-19,-61,64.487
150.7,-9,-19,-61,64.521
150.8,-9,-19,-61,64.521
150.9,-8.75,-19,-61,64.487
151,-8.3333,-19,-61,64.432
151.1,-9,-19,-61,64.521
151.2,-9,-19,-61,64.521
151.3,-9,-19,-61,64.521
151.4,-9,-19,-61,64.521
151.5,-9,-19,-61,64.521
151.6,-9,-18.75,-61,64.448
151.7,-9,-18,-61,64.234
151.8,-10,-17,-61,64.109
151.9,-10,-17,-61,64.109
152,-10,-17,-61,64.109
152.1,-10,-17,-61,64.109
152.2,-10,-17.25,-61,64.176
152.3,-10,-18,-61.333,64.698
152.4,-9,-18,-61.25,64.471
152.5,-9,-18,-61,64.234
152.6,-9,-18,-61.25,64.471
152.7,-9,-19,-62,65.468
152.8,-9,-18,-61,64.234
152.9,-9,-17.25,-61,64.028
153,-9.6667,-17,-61,64.058
153.1,-10,-17,-61,64.109
153.2,-9.75,-17.5,-61,64.205
153.3,-9,-18,-61,64.234
153.4,-9,-19,-61,64.521
153.5,-9,-19,-61,64.521
153.6,-9,-20,-61,64.823
153.7,-9,-20,-61,64.823
153.8,-9,-20,-61,64.823
153.9,-10,-20,-61,64.969
154,-9.75,-20,-61,64.931
154.1,-10,-20,-60.75,64.735
154.2,-10.25,-20,-60.5,64.539
154.3,-11,-20,-61,65.131
154.4,-10,-20,-61,64.969
154.5,-10.25,-20,-61,65.008
154.6,-11,-20,-60.75,64.897
154.7,-11.5,-20,-60.75,64.983
154.8,-11.25,-20,-61,65.173
154.9,-10,-20,-61,64.969
155,-9,-20,-61,64.823
155.1,-9,-20,-61,64.823
155.2,-9.5,-20,-61,64.894
155.3,-10,-20,-60.25,64.266
155.4,-10,-20,-61,64.969
155.5,-9.25,-19.5,-61,64.706
155.6,-9,-19,-61,64.521
155.7,-9,-19,-61,64.521
155.8,-9,-19.5,-61,64.67
155.9,-9,-19,-61,64.521
156,-9,-19,-61,64.521
156.1,-9.75,-19,-61,64.63
156.2,-10,-19,-61,64.668
156.3,-10,-20,-61,64.969
156.4,-10,-19,-61,64.668
156.5,-10,-19,-61,64.668
156.6,-9.25,-19,-61,64.557
156.7,-10,-19.25,-61,64.742
156.8,-10,-20,-61,64.969
156.9,-10,-20,-61,64.969
157,-10,-20,-61,64.969
157.1,-9,-19.75,-60.5,64.275
157.2,-10,-19,-61,64.668
157.3,-10,-19,-61,64.668
157.4,-10,-19.25,-61,64.742
157.5,-10,-20,-61,64.969
157.6,-10,-20,-61,64.969
157.7,-10,-20,-61,64.969
157.8,-10,-20,-61,64.969
157.9,-10,-20,-61,64.969
158,-9.5,-19.75,-61,64.818
158.1,-9.5,-19.25,-61,64.667
158.2,-10,-20,-61,64.969
158.3,-10,-19.5,-61,64.817
158.4,-9.25,-19.75,-61,64.781
158.5,-9.5,-20,-61,64.894
158.6,-10,-19.75,-61,64.893
158.7,-9,-19,-61,64.521
158.8,-9,-19,-61,64.521
158.9,-9,-19.75,-61,64.746
159,-9.25,-20,-61,64.858
159.1,-10,-19,-61,64.668
159.2,-10,-19,-61,64.668
159.3,-10,-19,-61,64.668
159.4,-9.5,-20,-61,64.894
159.5,-9,-20,-61,64.823
159.6,-9.75,-20,-61,64.931
159.7,-9.75,-19.5,-61,64.779
159.8,-9,-19.25,-61,64.595
159.9,-9,-19.5,-61,64.67
160,-9,-20,-61,64.823
160.1,-9,-19,-61,64.521
160.2,-9,-19,-60.25,63.813
160.3,-9,-19,-61,64.521
160.4,-9,-20,-61,64.823
160.5,-9,-20,-61,64.823
160.6,-9,-20,-61,64.823
160.7,-9,-19.75,-61,64.746
160.8,-9.6667,-19.333,-61,64.716
160.9,-9,-20,-61,64.823
161,-9,-20,-61,64.823
161.1,-9,-20,-61,64.823
161.2,-9,-20,-61,64.823
161.3,-9,-20,-61,64.823
161.4,-9,-20,-61,64.823
161.5,-9.75,-20,-61,64.931
161.6,-10,-19.5,-61,64.817
161.7,-10,-19,-61,64.668
161.8,-10,-19,-61,64.668
161.9,-10,-19,-61,64.668
162,-10,-19.25,-61,64.742
162.1,-9,-20,-61,64.823
162.2,-9,-20,-61,64.823
162.3,-9,-20,-61,64.823
162.4,-9,-19.5,-61,64.67
162.5,-9,-19.25,-61,64.595
162.6,-9,-19.25,-61,64.595
162.7,-10,-20,-61,64.969
162.8,-10,-20,-61,64.969
162.9,-10,-20,-61,64.969
163,-10,-20,-61,64.969
