72.8,-33.333,31,-42,61.936
72.9,-32,34,-40,61.482
73,-32.5,36.25,-37.75,61.607
73.1,-31.5,37.5,-36.25,60.931
73.2,-31,39,-35,60.885
73.3,-31.25,38.75,-34,60.284
73.4,-31.667,38,-33.333,59.648
73.5,-31.75,39,-32.75,60.014
73.6,-32.5,39,-33.25,60.686
73.7,-32.25,38.5,-34.75,61.073
73.8,-32,36,-36.5,60.434
73.9,-32,34,-38.25,60.358
74,-33,33,-40.25,61.628
74.1,-32.333,32.667,-41.333,61.814
74.2,-32,30.75,-42.75,61.621
74.3,-32,28.5,-44.25,61.598
74.4,-31.25,25.5,-47.25,62.124
74.5,-29.75,21.75,-50.5,62.517
74.6,-27.75,17.5,-53,62.332
74.7,-26.333,15,-54.333,62.214
74.8,-23.75,12.25,-56.25,62.275
74.9,-21.25,8.5,-58.25,62.585
75,-17,5.5,-59,61.646
75.1,-15.25,2,-59.25,61.214
75.2,-15.5,1,-60,61.978
75.3,-17.667,2.3333,-60,62.59
75.4,-19.75,3.75,-58.5,61.858
75.5,-24.75,5.75,-55.75,61.267
75.6,-29,10.5,-53.25,61.537
75.7,-31,15,-50.333,60.987
75.8,-33.75,18,-48.5,61.768
75.9,-34.75,21.25,-46.25,61.629
76,-34.75,25.5,-44.75,62.132
76.1,-34,30,-42.5,62.147
76.2,-33,34.5,-39.5,61.964
76.3,-31.75,37.5,-35.75,60.765
76.4,-32,40.5,-34.25,61.946
76.5,-31.75,40.75,-33.5,61.57
76.6,-31.5,39,-34.75,60.998
76.7,-31,37,-36,60.216
76.8,-31.75,36,-36,60.001
76.9,-32,35.75,-36,59.984
77,-32.25,37,-36.25,61.017
77.1,-32.5,36.5,-37.5,61.602
77.2,-32.5,35.25,-39,61.805
77.3,-32,34,-40.667,61.918
77.4,-31,32.25,-42,61.36
77.5,-31.25,29.75,-44.5,61.983
77.6,-30.75,26.5,-47,62.103
77.7,-30,22.5,-49.5,62.101
77.8,-28,19.25,-52.5,62.536
77.9,-24.5,15.75,-54.75,62.015
78,-20.333,13.667,-56.333,61.43
78.1,-16.75,10.5,-58,61.277
78.2,-14.5,7.5,-59.75,61.94
78.3,-13.25,4.25,-60,61.592
78.4,-13,3,-60.25,61.71
78.5,-14.25,3,-60,61.742
78.6,-16.667,4.3333,-60,62.422
78.7,-18.5,5.75,-59.5,62.574
78.8,-21.5,8,-58.25,62.604
78.9,-25,10.75,-55.75,62.037
79,-28.25,14,-53.25,61.884
79.1,-30,19.25,-51,62.222
79.2,-31,22.25,-49.25,62.303
79.3,-32.667,25,-47.333,62.71
79.4,-32.5,28.5,-44.5,62.038
79.5,-32,33.25,-41,61.73
79.6,-31.5,34.5,-39.25,61.017
79.7,-32,35.5,-38.25,61.215
79.8,-32,36,-36.25,60.283
79.9,-32,37.667,-35.333,60.755
80,-32,38,-35,60.77
80.1,-32,37.5,-35.25,60.604
80.2,-33.5,37,-35,60.961
80.3,-33.25,38,-34,60.873
80.4,-31.75,37.75,-34.5,60.194
80.5,-31,36.25,-37,60.366
80.6,-31,33.667,-39,60.129
80.7,-31.25,31.75,-40.75,60.375
80.8,-32,30,-43,61.425
80.9,-32,28.75,-45,62.254
81,-31,27.333,-46.667,62.337
81.1,-29.75,24.5,-48,61.557
81.2,-28.5,20.5,-50.75,61.71
81.3,-25.75,15.75,-53.25,61.21
81.4,-22.5,12.75,-56,61.683
81.5,-18.75,10.5,-58.5,62.322
81.6,-15.75,7.5,-58.75,61.285
81.7,-15,3.75,-59.75,61.718
81.8,-14,1,-59.667,61.295
81.9,-14.5,1,-60.75,62.464
82,-16.75,2.75,-60.25,62.595
82.1,-20.5,5.25,-58.5,62.21
82.2,-25.5,7,-55.5,61.478
82.3,-29.75,9.25,-53,61.479
82.4,-33.5,12.5,-51,62.286
82.5,-34.667,16,-49,62.119
82.6,-36,18.5,-47.5,62.406
82.7,-36.5,22.5,-45,62.157
82.8,-36.75,26.75,-42,61.888
82.9,-35.5,30.5,-39.75,61.405
83,-35,33.5,-38,61.573
83.1,-35,34.5,-36.5,61.217
83.2,-35,35.667,-34.333,60.629
83.3,-33.25,37.5,-33,60.007
83.4,-32.5,38,-33,59.91
83.5,-33,38,-33.5,60.459
83.6,-33.25,37.75,-33,60.163
83.7,-33,37.5,-34,60.426
83.8,-33,37,-36,61.27
83.9,-33,35.75,-39,62.354
84,-32,32.5,-41.5,61.664
84.1,-31.5,29.5,-44.5,61.99
84.2,-30.75,26.5,-46.75,61.914
84.3,-30,23.75,-49.25,62.367
84.4,-28.75,22,-51.25,62.747
84.5,-27.333,18.333,-52.333,61.822
84.6,-24.5,15.5,-55,62.173
84.7,-20.5,11.75,-57,61.703
84.8,-17.75,8.75,-58,61.283
84.9,-16.25,6,-59,61.49
85,-15.5,4.25,-60,62.115
85.1,-14.667,4,-61,62.866
85.2,-14.25,3.75,-61,62.754
85.3,-15.75,3.25,-60.5,62.601
85.4,-18.5,4.75,-59.75,62.729
85.5,-21.5,7.5,-57.25,61.612
85.6,-24.5,11.5,-55.25,61.523
85.7,-27.5,14.5,-53.25,61.661
85.8,-29.333,17,-51,61.241
85.9,-31.25,20.5,-49.25,61.825
86,-32.75,24.5,-47,62.304
86.1,-33,27.25,-45,62.101
86.2,-33,29.5,-42.5,61.364
86.3,-33.75,32.5,-40,61.606
86.4,-34,35.333,-38.333,62.241
86.5,-33.5,36.5,-36.5,61.537
86.6,-32.75,37.75,-35,61.013
86.7,-31.5,38,-33.5,59.653
86.8,-32.5,38,-34,60.467
86.9,-33,37.25,-34.75,60.697
87,-33,37,-35.25,60.832
87.1,-33,37,-36,61.27
87.2,-32.75,36.25,-36.25,60.833
87.3,-32.25,35.25,-37.5,60.736
87.4,-32.25,35.25,-37.5,60.736
87.5,-31.25,35.75,-38.75,61.288
87.6,-31.5,32.5,-41,61.07
87.7,-33.667,28.667,-44.667,62.852
87.8,-34.5,26,-45,62.38
87.9,-33.5,24.25,-46.75,62.417
88,-31.75,20.5,-49.5,62.278
88.1,-28.75,17,-51.5,61.383
88.2,-26,14.25,-53.5,61.166
88.3,-23.333,12,-55.333,61.239
88.4,-21.5,8.75,-57.5,62.009
88.5,-19.5,6.25,-59.25,62.689
88.6,-18,4.5,-60,62.803
88.7,-16.5,2.5,-59.25,61.555
88.8,-17.25,2,-60,62.462
88.9,-18.5,2,-60,62.819
89,-20,3,-59,62.37
89.1,-22,4.5,-58,62.195
89.2,-24.75,6.75,-56.5,62.051
89.3,-27.25,9,-54.75,61.815
89.4,-29.5,11.25,-53.25,61.906
89.5,-31.5,14.25,-51.75,62.236
89.6,-33,17.5,-49.5,62.012
89.7,-34.667,20.667,-47.667,62.458
89.8,-35,23.75,-45,61.758
89.9,-34.5,27.75,-42.75,61.546
90,-34.5,32.25,-41.25,62.705
90.1,-33.5,33.5,-39.75,61.843
90.2,-33.25,34,-38.25,61.03
90.3,-33,35.333,-35.667,60.08
90.4,-32.5,37.5,-33.75,60.013
90.5,-32,38.5,-33,59.96
90.6,-32.75,38.25,-33,60.205
90.7,-32.5,38,-33.5,60.187
90.8,-33,37.75,-34,60.581
90.9,-33.75,37,-35,61.099
91,-34,35.667,-35.333,60.635
91.1,-34,34.75,-36,60.494
91.2,-34.75,32.75,-37.75,60.87
91.3,-35.5,30,-40,61.321
91.4,-36,28,-41.5,61.662
91.5,-35.5,27.5,-42.25,61.657
91.6,-34.333,26.667,-43.667,61.617
91.7,-33.5,23.5,-45.75,61.38
91.8,-33.75,19,-48.75,62.263
91.9,-32.25,16.5,-50.25,61.947
92,-29,15,-52.25,61.612
92.1,-25,11.5,-55,61.5
92.2,-21.5,8.25,-57,61.476
92.3,-18.333,6,-58.333,61.44
92.4,-17,4.25,-59,61.547
92.5,-16.75,2.75,-60,62.355
92.6,-16.5,2,-59.5,61.778
92.7,-18.5,2.25,-59.75,62.589
92.8,-20,3.25,-59.25,62.619
92.9,-21.333,4.6667,-58,61.975
93,-23.25,6.75,-56.5,61.468
93.1,-26.75,9.25,-54.75,61.633
93.2,-29.75,11.25,-52.75,61.597
93.3,-32.5,13.5,-50.25,61.348
93.4,-34.75,17.75,-47.5,61.473
93.5,-36,23,-44.5,61.687
93.6,-36,28,-42,62
93.7,-35,31.5,-40.25,61.946
93.8,-34.75,35.25,-38.5,62.709
93.9,-34,36.75,-37,62.254
94,-32.25,37,-36,60.869
94.1,-33,36.5,-36.5,61.266
94.2,-32.667,36,-35.333,60.096
94.3,-33.5,36.75,-34,60.24
94.4,-34,37,-33,60.117
94.5,-34,37,-33.25,60.254
94.6,-34.25,36.75,-33.5,60.381
94.7,-35,36,-34.5,60.92
94.8,-35,35,-36,61.205
94.9,-34,34,-38.75,61.754
95,-34,31,-41.25,61.795
95.1,-33.75,28,-43.5,61.768
95.2,-32.25,25.5,-45.5,61.323
95.3,-30.75,23.25,-48.5,61.955
95.4,-29,20.5,-51.5,62.558
95.5,-26,17,-52.667,61.146
95.6,-21.75,13.75,-54.75,60.495
95.7,-18.5,10.5,-57.75,61.543
95.8,-15.5,7.25,-59,61.431
95.9,-13.5,3.5,-60,61.6
96,-13,3,-61.5,62.931
96.1,-13,2.25,-61.25,62.655
96.2,-13,2,-60,61.425
96.3,-15,1,-60.5,62.34
96.4,-17,2.75,-60,62.422
96.5,-20.25,5.25,-59,62.599
96.6,-23.75,8,-57,62.266
96.7,-27.75,10.75,-54.5,62.096
96.8,-30,14,-51.667,61.363
96.9,-32.5,17.75,-50.75,62.824
97,-33,22,-48.25,62.458
97.1,-33.75,25.25,-46,62.391
97.2,-34,28,-43.75,62.081
97.3,-35,29.75,-40.75,61.405
97.4,-34.5,33.25,-38,61.154
97.5,-33.333,34.333,-36.333,60.083
97.6,-33.25,36.75,-35.5,60.962
97.7,-33,37.25,-34.25,60.412
97.8,-34,38.25,-33.25,61.03
97.9,-34.25,37.75,-33.25,60.858
98,-34.5,37,-33.75,60.814
98.1,-34,37.667,-34,61.08
98.2,-33.75,37.25,-34.75,61.108
98.3,-33.25,36.5,-35.75,60.958
98.4,-32.75,35.5,-37.5,61.148
98.5,-32,34,-40,61.482
98.6,-31.5,31.75,-42.25,61.525
98.7,-31,28.75,-45,61.746
98.8,-30.333,27.333,-47,62.259
98.9,-29.5,24.5,-49,62.221
99,-28,21.5,-51.25,62.232
99.1,-25,16,-53.75,61.401
99.2,-22.5,11.5,-56,61.437
99.3,-19.5,9.25,-57.75,61.651
99.4,-17,7.6667,-59,61.877
99.5,-15.25,5.5,-60.25,62.393
99.6,-14,2.75,-61,62.646
99.7,-14.25,1.5,-61.5,63.147
99.8,-15.25,1.5,-61.25,63.138
99.9,-17.75,1.25,-60.75,63.302
100,-20.5,4,-59.25,62.824
100.1,-23,6.6667,-57.333,62.133
100.2,-25.5,8,-56,62.05
100.3,-28.5,8,-55,62.46
100.4,-30.75,9.5,-52.75,61.793
100.5,-32.5,13.5,-50.5,61.553
100.6,-34.75,16.5,-48.5,61.904
100.7,-36.333,18.667,-47,62.27
100.8,-36,21.5,-44.75,61.325
100.9,-36,25,-42.25,60.877
101,-36,28.5,-40.75,61.391
101.1,-35.25,32.5,-38.5,61.49
101.2,-34.75,35.75,-35.5,61.204
101.3,-33.333,37.333,-32.667,59.766
101.4,-33.5,38,-32.75,60.323
101.5,-33,38,-33,60.183
101.6,-33.5,37.5,-32.5,59.873
101.7,-34,37.25,-31.25,59.331
101.8,-35,38.25,-31,60.407
101.9,-34.25,38.5,-32,60.657
102,-34,37.333,-33.333,60.505
102.1,-34,35,-35.75,60.49
102.2,-34,33,-38.5,61.051
102.3,-34.5,30,-39.75,60.583
102.4,-35,28.25,-42,61.539
102.5,-34.25,27.25,-44.75,62.595
102.6,-33,25.25,-47,62.734
102.7,-33,22,-48.667,62.781
102.8,-31.75,19.25,-49.5,61.878
102.9,-28.5,17.5,-51.25,61.197
103,-24.5,15.25,-54.5,61.669
103.1,-21.5,11.25,-57.5,62.41
103.2,-18,7.5,-59,62.139
103.3,-16.667,5.3333,-60,62.5
103.4,-16,2.75,-60,62.158
103.5,-16.5,2,-60,62.26
103.6,-18,2,-59.75,62.434
103.7,-20.5,2.75,-59,62.52
103.8,-24.25,4.75,-56.25,61.438
103.9,-28.5,7.5,-54,61.518
104,-31,10.333,-51.667,61.133
104.1,-32.75,14,-50.25,61.592
104.2,-34.5,17.5,-47.75,61.454
104.3,-36,21.25,-45.25,61.605
104.4,-36.25,25.25,-43.25,61.824
104.5,-36,28.5,-40.75,61.391
104.6,-36,31.667,-38.667,61.595
104.7,-35.5,33.5,-37.25,61.401
104.8,-35,35,-36,61.205
104.9,-34.667,36.333,-34.667,61.022
105,-33.5,37.75,-33,60.302
105.1,-33.5,38,-32.25,60.053
105.2,-34,38,-32,60.2
105.3,-34.75,38,-32,60.626
105.4,-34,37.75,-32.75,60.445
105.5,-34,36.75,-34,60.519
105.6,-33.75,35.5,-36.5,61.087
105.7,-33,33.5,-38.75,60.933
105.8,-34,32.5,-40.75,62.232
105.9,-34,31.333,-41,61.796
106,-33.75,30.25,-41.75,61.621
106.1,-32.25,27,-44,60.869
106.2,-32,23.5,-47,61.524
106.3,-31.5,20.5,-49.75,62.35
106.4,-29.25,18,-51.25,61.694
106.5,-25.25,15.5,-54.5,62.033
106.6,-21.667,13.667,-56.667,62.188
106.7,-18.25,10.75,-59,62.687
106.8,-14.25,6.5,-59,61.044
106.9,-13,2.5,-60,61.443
107,-13.25,0,-60,61.446
107.1,-15.5,0,-60.25,62.212
107.2,-18,2,-60,62.674
107.3,-21.5,4,-59.5,63.392
107.4,-24,6.75,-57,62.214
107.5,-26,7.25,-54.75,61.042
107.6,-29.75,7,-53.25,61.397
107.7,-34.5,9.75,-50.5,61.932
107.8,-36,14.667,-48,61.767
107.9,-38.5,17.5,-45.25,61.936
108,-39.75,20.75,-43.5,62.473
108.1,-39.75,25,-41,62.338
108.2,-37.5,29.5,-38.25,61.152
108.3,-36.75,32.75,-36.75,61.43
108.4,-35,36.75,-34.5,61.366
108.5,-35,38.333,-32.333,61.155
108.6,-35,39.25,-31.5,61.301
108.7,-35.25,39,-31.25,61.157
108.8,-36,37.75,-32.25,61.328
108.9,-36,36.75,-33.5,61.391
109,-34.25,35.5,-34.25,60.053
109.1,-34.75,34.5,-35.75,60.629
109.2,-35,33,-36.667,60.485
109.3,-34.5,33,-37.5,60.708
109.4,-34,32.5,-39.75,61.582
109.5,-33.25,30.75,-41.75,61.597
109.6,-32.5,28,-44.25,61.63
109.7,-31.667,25.333,-46.667,61.825
109.8,-31.5,24,-49.25,63.197
109.9,-29.25,21.25,-50.5,62.108
110,-27.25,17.75,-53,62.182
110.1,-24.25,13.75,-54.5,61.216
110.2,-21.5,10.5,-56.75,61.588
110.3,-18.75,6.5,-58,61.301
110.4,-17.25,4.5,-60,62.592
110.5,-16.333,3.3333,-60,62.273
110.6,-16,2,-60,62.129
110.7,-17,1.5,-60,62.38
110.8,-18.75,3,-59.25,62.218
110.9,-21.75,5.25,-57.75,61.933
111,-25,6.5,-55.75,61.444
111.1,-28,8.3333,-54.667,61.983
111.2,-30,10,-52.75,61.503
111.3,-33,12.75,-50.5,61.659
111.4,-35.75,16,-47.75,61.759
111.5,-37.25,19.5,-45.5,61.952
111.6,-37,24.5,-42.5,61.445
111.7,-36,27.5,-41,61.1
111.8,-36.333,31.667,-39.667,62.421
111.9,-35.25,33,-38,61.446
112,-34,35.5,-35.5,60.634
112.1,-33.5,36.25,-34.25,60.078
112.2,-34,37,-34,60.671
112.3,-34.25,37.5,-34,61.117
112.4,-35,37,-33.667,61.053
112.5,-34.75,37,-34.25,61.234
112.6,-34.75,37,-34,61.095
112.7,-35,37,-33.75,61.099
112.8,-34.5,36,-34.75,60.777
112.9,-35,34.5,-36.5,61.217
113,-35,33.25,-37.75,61.283
113.1,-35,32.333,-38.667,61.364
113.2,-35.25,31.25,-40,61.799
113.3,-36,30,-41.25,62.43
113.4,-36,27,-42.5,61.897
113.5,-36,23.75,-44,61.612
113.6,-35.5,20.75,-47,62.448
113.7,-33.333,18.667,-49,62.133
113.8,-30.75,16,-51.25,61.872
113.9,-28,13.25,-53.5,61.821
114,-24.5,10.25,-55.75,61.753
114.1,-21.75,8.5,-57.75,62.293
114.2,-19.25,6.25,-59,62.375
114.3,-18,4,-59,61.814
114.4,-17,2.25,-59.25,61.682
114.5,-16.75,2,-59.25,61.605
114.6,-17.5,2.75,-59.75,62.321
114.7,-19.75,2,-59,62.25
114.8,-22.75,3.5,-58,62.4
114.9,-23.5,6.5,-57.5,62.456
115,-25.333,7,-56.333,62.163
115.1,-29,6.75,-54.5,62.103
115.2,-33.5,9.75,-51.75,62.413
115.3,-34.75,14.5,-49,61.797
115.4,-35.75,18,-47.25,61.924
115.5,-37.25,19.5,-45.5,61.952
115.6,-38,22,-43.25,61.632
115.7,-38,25,-41.333,61.461
115.8,-37.25,27.75,-39.5,60.974
115.9,-37,30.25,-38.75,61.527
116,-36.75,32.75,-36.5,61.281
116.1,-35.25,35.5,-34,60.488
116.2,-34,37.333,-32.667,60.141
116.3,-33.5,38.75,-32,60.397
116.4,-34,38,-32,60.2
116.5,-35,37,-31.25,59.754
116.6,-35,37.25,-31.75,60.172
116.7,-35,37,-33,60.688
116.8,-35,35,-34.75,60.478
116.9,-35,33,-36.75,60.536
117,-35.667,31,-37.667,60.431
117.1,-36,30,-39,60.967
117.2,-36,29.25,-40.75,61.742
117.3,-35.75,27.75,-42.75,62.255
117.4,-35,25,-44.75,62.069
117.5,-35,22.25,-46.5,62.308
117.6,-33.667,19.333,-47.667,61.476
117.7,-31.75,17,-50.25,61.823
117.8,-28.5,14.75,-53,61.958
117.9,-25.5,12.5,-55.5,62.344
118,-21.75,9.25,-57.5,62.168
118.1,-19.25,6,-59.25,62.587
118.2,-17,3.25,-59,61.486
118.3,-16,2,-59,61.164
118.4,-16.75,2,-59.75,62.086
118.5,-18.25,2.25,-60,62.754
118.6,-20.25,3,-59.5,62.923
118.7,-21.75,4.25,-58.25,62.323
118.8,-24,6.25,-57.25,62.391
118.9,-26.667,8,-55.333,61.943
119,-28.5,10.25,-53.5,61.478
119.1,-31.25,13.5,-51.25,61.525
119.2,-33,17.5,-49.25,61.813
119.3,-34.75,20.75,-47,62.025
119.4,-35.75,23.5,-44.75,61.91
119.5,-35.75,27,-42,61.409
119.6,-35.667,29.333,-40.333,61.313
119.7,-35.75,31.75,-38.75,61.544
119.8,-35.5,33.5,-37.5,61.553
119.9,-34.25,35.5,-35.75,60.921
120,-34.75,36,-34,60.494
120.1,-35,37,-33.5,60.961
120.2,-35.667,37.333,-33,61.277
120.3,-35.25,37,-32.5,60.562
120.4,-36,36,-33.25,60.808
120.5,-36,35.5,-35.75,61.922
120.6,-36,33.75,-37.5,61.978
120.7,-35.5,31.5,-38,60.799
120.8,-35.333,30.667,-38,60.273
120.9,-35,30.25,-39.75,60.993
121,-35,29,-42,61.887
121.1,-34.75,26.5,-45,62.728
121.2,-33.75,23,-47.75,62.834
121.3,-32.5,20.25,-49.5,62.582
121.4,-30,18,-51,61.847
121.5,-28,16,-53.333,62.325
121.6,-25,12.5,-55,61.695
121.7,-21.75,7.5,-57,61.468
121.8,-19,3.75,-58.5,61.622
121.9,-17,1.75,-59.5,61.906
122,-16.25,0.25,-60,62.162
122.1,-17,0,-60,62.362
122.2,-17.5,0.25,-59.25,61.781
122.3,-20.5,2.25,-58.5,62.029
122.4,-24.5,5.25,-56.75,62.035
122.5,-28.5,8.5,-54,61.648
122.6,-31,13,-52,61.919
122.7,-33.25,15,-50,61.892
122.8,-35,17.333,-48.667,62.401
122.9,-35.5,19.5,-46,61.29
123,-36.75,23.25,-44.25,62.042
123.1,-36.5,26.5,-42.25,61.803
123.2,-36.25,29.5,-40.25,61.68
123.3,-35.5,32.5,-37.75,61.168
123.4,-35.25,34.25,-36,60.923
123.5,-35,36.667,-34,61.036
123.6,-34.5,37,-33.5,60.675
123.7,-35,36.5,-33.25,60.521
123.8,-35.5,36.75,-33,60.826
123.9,-35.75,36.5,-33,60.822
124,-35.25,35,-34,60.196
124.1,-35,34,-36,60.638
124.2,-34.5,32.25,-38,60.616
124.3,-36,30,-40.25,61.774
124.4,-36.75,28.5,-41.5,62.33
124.5,-36,26.75,-42.5,61.788
124.6,-35.75,25.25,-44.75,62.595
124.7,-34.5,21.5,-47.5,62.52
124.8,-33,19,-50,62.849
124.9,-29.75,16.5,-51.75,61.93
125,-26.5,13.75,-54.25,61.922
125.1,-23.75,10.5,-56.25,61.955
125.2,-20.5,6.5,-58,61.859
125.3,-18,2.5,-59,61.735
125.4,-17,0.66667,-59.667,62.045
125.5,-17,0.25,-59,61.401
125.6,-18.75,1.75,-59.25,62.171
125.7,-21.5,3.75,-58.5,62.438
125.8,-24.5,5.75,-57,62.308
125.9,-28,8.75,-54.5,61.894
126,-30.5,12,-52,61.467
126.1,-33,15.333,-49,61.034
126.2,-35,18.75,-47,61.527
126.3,-36.25,22.75,-45,62.102
126.4,-36.25,25.75,-42.75,61.682
126.5,-36,29.25,-40.75,61.742
126.6,-35.5,32.5,-37.75,61.168
126.7,-35,35.667,-35.333,61.201
126.8,-35,37,-33.5,60.961
126.9,-34.75,38.25,-33,61.316
127,-34,38.25,-33,60.894
127.1,-33.25,37.5,-34,60.562
127.2,-34,36,-36,61.221
127.3,-33.333,34.333,-37.333,60.693
127.4,-33.5,33.5,-39.25,61.523
127.5,-34.75,31.25,-40.75,62.006
127.6,-36,29.25,-42.25,62.743
127.7,-36,25.75,-44.5,62.764
127.8,-34.5,22.75,-47,62.584
127.9,-31.5,18.75,-50,61.998
128,-28,15,-52.667,61.504
128.1,-24.5,11.5,-55,61.298
128.2,-20.75,8,-57.25,61.418
128.3,-18.25,4.75,-58,60.989
128.4,-17,2.5,-59.5,61.931
128.5,-16.25,1,-59.25,61.446
128.6,-18.25,0.5,-59.25,61.999
128.7,-20.667,1.6667,-59.333,62.852
128.8,-23.5,4.5,-58,62.742
128.9,-26.25,8.5,-54.5,61.087
129,-29.5,12.25,-52,61.027
129.1,-32.75,15.75,-50,61.811
129.2,-34.75,18.75,-48,62.154
129.3,-35.333,22.333,-45.667,61.909
129.4,-35.5,26.5,-43.5,62.087
129.5,-35,30.75,-40.75,61.896
129.6,-34,32.75,-37.75,60.445
129.7,-34.25,35.5,-36.5,61.364
129.8,-33,36.25,-35.25,60.379
129.9,-33,37,-34.25,60.258
130,-33.667,36.333,-34,60.08
130.1,-34.5,37,-34.25,61.093
130.2,-34.5,36.25,-34.5,60.783
130.3,-34.25,36,-35.25,60.923
130.4,-36,34.333,-36.333,61.603
130.5,-36,32.5,-37.75,61.46
130.6,-35.75,30.5,-39.75,61.55
130.7,-35.75,28.75,-41.5,61.862
130.8,-36,27.5,-42.5,62.117
130.9,-36,25,-44,62.105
131,-34.5,21.25,-47,62.055
131.1,-32.25,17.5,-49.75,61.817
131.2,-29,14.25,-52.5,61.647
131.3,-26.667,12,-54.667,61.996
131.4,-23.75,9,-56.25,61.718
131.5,-20.75,5.75,-58,61.868
131.6,-19,1.75,-58.25,61.295
131.7,-18,-0.75,-59,61.689
131.8,-19,0,-59,61.984
131.9,-20.333,2,-58.667,62.123
132,-22.5,5,-57.75,62.18
132.1,-25.75,7.5,-56,62.091
132.2,-28.5,9.5,-53.5,61.358
132.3,-32.25,12.5,-51,61.622
132.4,-35,17.25,-48.75,62.443
132.5,-36.5,21.75,-45.5,62.254
132.6,-37.333,25,-43.333,62.422
132.7,-38,27.75,-41.25,62.575
132.8,-37.25,31.5,-39.25,62.613
132.9,-36.5,33.75,-37.25,62.12
133,-35.5,34.75,-36,61.35
133.1,-35,35,-34.75,60.478
133.2,-35.333,36,-34,60.831
133.3,-35.75,36.75,-33.25,61.108
133.4,-36.5,37,-33,61.565
133.5,-36,35.75,-34.25,61.214
133.6,-36,34.75,-35.75,61.495
133.7,-35.25,32.75,-36.75,60.545
133.8,-35,32,-38.333,60.979
133.9,-35.75,31,-40,61.96
134,-36,28.25,-42,62.113
134.1,-36,23.75,-44.5,61.97
134.2,-35,19.5,-47.5,62.141
134.3,-32.5,16.5,-50.25,62.077
134.4,-29.25,13.25,-52.75,61.755
134.5,-25.333,10,-55,61.374
134.6,-22.5,6.75,-57,61.651
134.7,-19.25,2.75,-58.25,61.41
134.8,-17.5,1.25,-59,61.553
134.9,-17.25,1,-57.75,60.28
135,-20.5,2.75,-57.75,61.342
135.1,-24.5,5.5,-56.75,62.057
135.2,-27,8.6667,-55.667,62.473
135.3,-29.75,11.25,-53.5,62.24
135.4,-33.25,13.75,-51,62.415
135.5,-35.75,16.25,-48.75,62.599
135.6,-36.75,18.5,-47,62.464
135.7,-36.25,22,-44.5,61.468
135.8,-36.667,26,-42.333,61.746
135.9,-36.5,30,-39.75,61.744
136,-36,33.25,-37,61.405
136.1,-35,35.25,-34.75,60.623
136.2,-36,36.25,-33,60.82
136.3,-36,36.75,-32,60.585
136.4,-36,37,-32,60.737
136.5,-36.667,36,-32.667,60.89
136.6,-36.5,35.5,-34.5,61.504
136.7,-36,34.5,-35.5,61.209
136.8,-35.5,33.5,-37.25,61.401
136.9,-35,31,-39,60.885
137,-35,28.5,-42,61.654
137.1,-35.333,25,-44.667,62.198
137.2,-34,22.5,-47,62.219
137.3,-32,19.25,-49.25,61.807
137.4,-29.5,15.5,-52,61.762
137.5,-26.75,11.5,-55,62.232
137.6,-23.5,8.25,-56,61.289
137.7,-20.5,5.75,-56.75,60.612
137.8,-19.333,4.6667,-57.333,60.685
137.9,-19,2.5,-59,62.034
138,-19.5,1.5,-59.25,62.394
138.1,-20.25,1.5,-59,62.396
138.2,-22.25,4,-57.5,61.784
138.3,-25.5,7,-55.5,61.478
138.4,-30,10,-53.667,62.291
138.5,-33.25,12.75,-51,62.202
138.6,-35.5,16.25,-48.75,62.457
138.7,-36.25,18.75,-46.25,61.682
138.8,-36.25,22.75,-44.25,61.56
138.9,-36.75,27.25,-42,62.106
139,-34.333,28.667,-39.333,59.562
139.1,-35.75,33.75,-38.25,62.291
139.2,-34.5,36,-34.75,60.777
139.3,-35,37.5,-33.25,61.129
139.4,-34.75,36.25,-33.25,60.226
139.5,-35,36.75,-34,61.087
139.6,-33,34.75,-33.5,58.471
139.7,-36,33.333,-36,60.853
139.8,-35.5,34.75,-38,62.544
139.9,-35.25,33.75,-38.75,62.315
140,-33.25,29.5,-39.5,59.465
140.1,-34.75,27.75,-43.25,62.034
140.2,-34,25.25,-45,61.795
140.3,-34,22.333,-48,62.919
140.4,-33.25,19.75,-50.5,63.607
140.5,-30.25,17.5,-51,61.825
140.6,-27,13.5,-53,60.994
140.7,-24.5,9,-55.5,61.331
140.8,-21,5,-58,61.887
140.9,-17.75,1,-58.25,60.903
141,-17.667,-1.6667,-59.667,62.249
141.1,-18.25,-1.75,-59.5,62.261
141.2,-20.25,0.5,-58,61.435
141.3,-23.75,4.25,-56.5,61.436
141.4,-27.75,7,-54.5,61.557
141.5,-31.25,10.5,-52.25,61.781
141.6,-33.75,14.25,-49.75,61.783
141.7,-35.333,17.667,-47.667,61.909
141.8,-36,21.75,-44.5,61.232
141.9,-36,26.75,-42,61.446
142,-36,31.75,-39.25,62.005
142.1,-35,35,-37,61.798
142.2,-34.75,37,-36,62.23
142.3,-35,36.667,-35.333,61.789
142.4,-34.5,37,-34.75,61.374
142.5,-34.5,37,-34,60.953
142.6,-35,36.5,-34,60.936
142.7,-34.75,36.75,-34.75,61.365
142.8,-34,35,-36,60.638
142.9,-34,32.75,-38.25,60.759
143,-34,31,-40,60.967
143.1,-34.25,30,-42.25,62.114
143.2,-33.25,28,-44,61.851
143.3,-33.25,24.25,-46.25,61.909
143.4,-33.5,20.5,-48.75,62.602
143.5,-31.75,16.5,-50.75,62.096
