70.8,-9.75,36,-8,38.145
70.9,3.75,30.5,-17.25,35.24
71,-4.5,15.75,-17.25,23.788
71.1,-7.6667,12.667,-10.333,18.055
71.2,-18.5,4.25,-8.25,20.697
71.3,-8.5,4.25,-11,14.537
71.4,-14,-29,-0.25,32.203
71.5,-13,5,-9,16.583
71.6,0.5,27.75,-20,34.21
71.7,-2.25,30,-21.5,36.977
71.8,-4.6667,9.6667,-12.667,16.603
71.9,-14,9,-11,19.95
72,-6.75,4.25,-12.5,14.828
72.1,-8,-10.75,-3,13.732
72.2,-6.5,16.5,-8.5,19.666
72.3,-0.25,30,-16,34.001
72.4,0,32,-22,38.833
72.5,-9.5,7.25,-18.5,22.024
72.6,-15.25,13.25,-10.5,22.768
72.7,-8.75,10.75,-16.25,21.359
72.8,-7.25,-3,-6.25,10.031
72.9,-3.5,-2.5,-10.5,11.347
73,-1,11.25,-11.5,16.119
73.1,0.66667,24,-19.667,31.036
73.2,-8.75,9,-16.75,20.931
73.3,-11.5,13.25,-10.75,20.576
73.4,-8.25,5,-13.75,16.797
73.5,-5.75,0,-8,9.852
73.6,-3.75,-7.5,-3.5,9.0864
73.7,-3,12,-9,15.297
73.8,9.5,14,-19,25.441
73.9,-3.5,22.75,-23.5,32.895
74,-8,11.5,-17,22.028
74.1,-11.75,-4.75,-17.5,21.607
74.2,-5.5,-0.75,-11.5,12.77
74.3,-5,7.25,-8.5,12.24
74.4,-6,32,-22,39.294
74.5,6.75,27.25,-29.5,40.723
74.6,-3.25,14.5,-25.75,29.73
74.7,-5.75,9.75,-15.75,19.396
74.8,-14.75,0,-15.25,21.216
74.9,-6.25,10.25,-8.25,14.567
75,-9.3333,0,-2,9.5452
75.1,-5,26.5,-11,29.125
75.2,5.5,33,-23,40.599
75.3,4.75,31.5,-25.75,40.962
75.4,-7.75,4.5,-17.25,19.439
75.5,-20,6.5,-15.75,26.274
75.6,-9.75,2.75,-9.75,14.06
75.7,-8.3333,-6,-8.6667,13.437
75.8,-2,8,-5.5,9.9121
75.9,-1.5,25.25,-19,31.636
76,3.25,35,-23.5,42.283
76.1,-7.25,10.5,-19,22.887
76.2,-14.75,13.25,-12.5,23.439
76.3,-13.333,-4,-12.667,18.821
76.4,-7.5,1,-6.75,10.14
76.5,-2,1.25,-3,3.8161
76.6,-1,24,-16.5,29.142
76.7,10,31.75,-20.25,38.963
76.8,7,15.5,-20.75,26.829
76.9,9.5,10.75,-15.75,21.304
77,5.3333,-5,-17,18.505
77.1,-2.75,4.75,-9.75,11.189
77.2,-8.5,-18,-2,20.006
77.3,-6.75,-6,-12.5,15.421
77.4,8.75,7.75,-19,22.308
77.5,2,18.75,-26.75,32.728
77.6,1.3333,-17.667,-20.667,27.221
77.7,-12.5,-22.75,-20.5,33.077
77.8,-7.75,-17.75,-13.75,23.753
77.9,-11.25,3,0.75,11.667
78,1.5,25,-6.25,25.813
78.1,5.25,37,-12.25,39.327
78.2,1.75,34.25,-23.25,41.433
78.3,-8.6667,5.3333,-18.667,21.26
78.4,-13,6.5,-13,19.5
78.5,-4,-8.75,1.75,9.7788
78.6,-1.75,-1,20.75,20.848
78.7,-0.5,19,13,23.027
78.8,-3.25,39.5,-17.75,43.427
78.9,-3.6667,38,-21.667,43.896
79,-15.25,13.5,-21.25,29.434
79.1,-14.5,14,-18,27.023
79.2,-0.5,9.25,-19.5,21.588
79.3,-4.25,20.25,-11.5,23.672
79.4,-0.25,39.75,-7,40.362
79.5,2,40.25,-13,42.345
79.6,2.3333,43.333,-17.667,46.854
79.7,-9.5,17,-18.5,26.861
79.8,-12,15.5,-13.75,23.944
79.9,-7.5,4,-17,19.007
80,-5,-4,-4.25,7.6852
80.1,-1.3333,2.3333,-3.3333,4.2817
80.2,-0.5,27.5,-16.75,32.203
80.3,12.75,34,-24,43.527
80.4,-4.5,19.75,-23,30.648
80.5,-11.75,12,-13.75,21.705
80.6,-18,-1.25,-17.25,24.962
80.7,-6.5,-0.25,-12.75,14.313
80.8,1.75,-6.5,-8.25,10.648
80.9,-3.6667,15.667,-19.333,25.153
81,2.5,28.75,-23,36.903
81.1,-9.25,25.5,-23.5,35.89
81.2,-7.25,17.25,-22.5,29.264
81.3,-3.75,6.25,-27.5,28.45
81.4,2.25,22.5,-25,33.709
81.5,0,9,-11.333,14.472
81.6,2.5,21.25,-14.25,25.707
81.7,5.75,15.75,-20.25,26.29
81.8,-3.5,32.25,-17.25,36.741
81.9,-14,6.5,1,15.468
82,-23.5,4.25,4,24.214
82.1,-7,7.25,-5,11.25
82.2,-11.667,-5.6667,5.3333,14.024
82.3,0,-5.5,7.75,9.5033
82.4,3.75,4.75,-5.25,8.0117
82.5,4.25,22.5,-20,30.403
82.6,-9.25,-11.25,-20.25,24.944
82.7,-16.75,-14.75,-17.25,28.208
82.8,-5.3333,-17.667,-12.333,22.196
82.9,-10.25,-2.5,-4.75,11.57
83,-0.75,10.5,-0.75,10.553
83.1,-0.25,36.5,-14,39.094
83.2,7.25,36.75,-20.25,42.582
83.3,-4.75,8.25,-16.75,19.266
83.4,-12.667,14.333,-13.333,23.317
83.5,-15.75,1,-13.5,20.768
83.6,-8,10,-7.5,14.841
83.7,-1.25,0.75,0.75,1.6394
83.8,-4,21.5,-13.5,25.7
83.9,8.5,24.5,-22.75,34.497
84,-5,12.5,-20.75,24.735
84.1,-6.3333,11.667,-15.333,20.281
84.2,-15.75,2.5,-14.75,21.723
84.3,-7.25,17.5,-11.75,22.291
84.4,-8,21.25,-1,22.728
84.5,-5,48.25,-13.5,50.352
84.6,8.5,30.5,-24,39.73
84.7,-1.5,28.25,-22,35.837
84.8,-7,13,-17.333,22.769
84.9,-17,13,-15.75,26.572
85,-8,0.75,-8.5,11.697
85.1,-9.25,-24.25,10.25,27.905
85.2,-4.25,-6,1.5,7.5042
85.3,0.75,10.25,-18.5,21.163
85.4,3,25,-25.333,35.718
85.5,-7.5,-14.25,-20.25,25.872
85.6,-14.25,-10,-14.75,22.817
85.7,-9.75,-3.75,-11.5,15.536
85.8,-8,19,2.75,20.798
85.9,1.25,31.25,0,31.275
86,3,38.25,-14.75,41.105
86.1,8.3333,29.667,-22.333,38.057
86.2,-4.75,9,-17.25,20.028
86.3,-10,14.5,-12,21.313
86.4,-11.5,7.5,-13.5,19.255
86.5,-8.5,1.75,-4.25,9.6631
86.6,-5.25,2.25,-3.5,6.6989
86.7,-7.3333,26.333,-14.667,31.021
86.8,9,35.5,-23,43.246
86.9,-2.25,19.75,-22.25,29.836
87,-5,8.5,-12.25,15.726
87.1,-11.75,-4.25,-12.5,17.674
87.2,-10.5,-0.5,-9,13.838
87.3,-6.75,2.25,-0.5,7.1327
87.4,-10.667,23.667,-13,29.033
87.5,5,29.5,-20.75,36.412
87.6,-4,16.5,-23.75,29.194
87.7,-5.5,13,-8.75,16.608
87.8,-15,1.25,-7.5,16.817
87.9,-8.25,12.25,-3,15.071
88,-10.667,-15,6,19.359
88.1,-9,2,-4,10.05
88.2,3.5,3.75,-18.5,19.198
88.3,-1.75,21.75,-23,31.704
88.4,-5.5,11.75,-16,20.599
88.5,-15.75,1.75,-14.5,21.48
88.6,-5.25,8.75,-11.75,15.562
88.7,-6,-3,-0.66667,6.7412
88.8,0.25,26.5,-13.5,29.742
88.9,9,32.25,-19,38.498
89,2.75,20.25,-22.5,30.395
89.1,-4.75,6.25,-17.75,19.408
89.2,-14.75,5.75,-16.5,22.866
89.3,-5.3333,19.667,-13,24.171
89.4,-8.5,19.75,-6,22.323
89.5,-2.75,20,-9.5,22.312
89.6,-1.5,22.75,-19,29.678
89.7,5.75,23.5,-22.5,33.039
89.8,-4.75,5.25,-21.5,22.636
89.9,-13,9.5,-15.75,22.524
90,-9,7.6667,-14.333,18.58
90.1,-5.75,-1.25,-11.5,12.918
90.2,-0.5,-10.5,-9.75,14.337
90.3,-1.25,13.5,-23.5,27.13
90.4,7,21.5,-25.5,34.081
90.5,-9,11.25,-22,26.298
90.6,-8,15.333,-13,21.636
90.7,-13.5,0.75,-12.5,18.414
90.8,-6.75,6.5,-6.25,11.264
90.9,-5.75,0,2.75,6.3738
91,-5.75,27.25,-11.5,30.131
91.1,10,33.75,-25.75,43.613
91.2,-4.75,27.25,-26,37.962
91.3,-10.667,7.6667,-17.333,21.749
91.4,-21.5,6,-17.25,28.21
91.5,-10.75,-8,-11.25,17.496
91.6,-13.5,-32.75,0,35.423
91.7,-7.5,-26.25,-3.75,27.557
91.8,0.5,11.75,-17.75,21.293
91.9,8.3333,22.333,-24,33.826
92,13.5,6,-22.25,26.708
92.1,10.5,10.5,-13.75,20.238
92.2,3,3,-11.5,12.258
92.3,-6.25,-5.75,-8,11.667
92.4,-1.5,-11.75,-7.5,14.02
92.5,-3.75,13,-19.75,23.94
92.6,7.3333,14,-25.333,29.859
92.7,-5.25,14.25,-22.25,26.939
92.8,-6.25,10.75,-18.5,22.291
92.9,-15.5,1.25,-16.5,22.673
93,-3.25,5,-11,12.512
93.1,-1.5,-11.75,-1.25,11.911
93.2,-3.6667,7.6667,-13.333,15.811
93.3,3.75,17,-21.75,27.859
93.4,-0.75,25,-23.25,34.149
93.5,-7,13.25,-14.75,21.027
93.6,-16.75,10.5,-15.25,24.967
93.7,-8.25,16,-11.5,21.361
93.8,-10.25,-6.75,-3.25,12.696
93.9,-2.6667,14,-5.6667,15.337
94,-2.25,31.25,-17.75,36.01
94.1,4.25,38.75,-21.5,44.518
94.2,-10.25,13,-23.75,28.95
94.3,-18.25,16.75,-18.75,31.067
94.4,-11.75,5.5,-16.25,20.794
94.5,-8.3333,21.333,-9.6667,24.86
94.6,-3.75,29.25,-3,29.642
94.7,-1.25,52,-16.5,54.569
94.8,9.75,33,-28,44.363
94.9,2.75,26.75,-25,36.717
95,-2,9,-17,19.339
95.1,-16.75,4.25,-20,26.432
95.2,-10.667,6.6667,-15,19.576
95.3,-15.75,-2.25,-9.5,18.53
95.4,-6,20.5,-10.5,23.801
95.5,-0.75,44.25,-17.75,47.683
95.6,6.5,37.75,-22.75,44.552
95.7,-1.5,7,-24.75,25.765
95.8,-9.6667,13.667,-20,26.081
95.9,-15,9.5,-19.25,26.188
96,-14.5,-11.25,-8.25,20.122
96.1,-7,-20.5,3.5,21.943
96.2,-4.75,13.5,-9,16.906
96.3,6.5,42,-20.75,47.295
96.4,-4.75,24.25,-20,31.79
96.5,-4.3333,17.333,-14.667,23.116
96.6,-15.25,10,-17,24.931
96.7,-8.75,8.25,-11,16.298
96.8,-12,-16.5,-0.75,20.416
96.9,-6.25,-1.25,-12,13.588
97,1.75,14.25,-22,26.27
97.1,4.6667,31.333,-20.667,37.824
97.2,5,3,-21.25,22.035
97.3,-2.5,15.75,-17.25,23.492
97.4,-8,13.25,-7,16.987
97.5,-8.5,-1,17.75,19.706
97.6,-3.5,-11.5,13.75,18.264
97.7,-8.25,14.25,-11.25,19.942
97.8,2,35.667,-21.667,41.78
97.9,-2,21.25,-5.75,22.105
98,-2.25,6.25,7.5,10.019
98.1,-10.5,12,6,17.037
98.2,-6.5,18.75,-9.25,21.895
98.3,-3.5,6.5,-7,10.173
98.4,-3.6667,24,-11,26.654
98.5,-1.25,42.25,-15.75,45.108
98.6,-1.25,37.25,-19.75,42.18
98.7,-2.75,11,-27.75,29.977
98.8,-16.5,14.25,-28,35.487
98.9,-11.25,13.5,-22.75,28.747
99,-9.25,22.5,-10,26.302
99.1,4.6667,34.333,-12.667,36.892
99.2,-0.75,52.5,-17,55.189
99.3,7.5,38,-25,46.1
99.4,-1.75,26.5,-21,33.857
99.5,-6.5,9.25,-17,20.416
99.6,-17.5,-0.25,-17.75,24.927
99.7,-11,10,-10.333,18.105
99.8,-10,5.75,-6.75,13.365
99.9,-0.75,45,-10.75,46.272
100,4.75,65,-21,68.473
100.1,9.25,42.5,-20.75,48.191
100.2,0.25,7.75,-20.75,22.151
100.3,-10.667,14.333,-16,23.984
100.4,-13.5,6,-15.25,21.232
100.5,-15,-21.25,-7.5,27.071
100.6,-7.75,-13.75,1,15.815
100.7,-5.25,18.75,-12.25,23.004
100.8,7.5,32.25,-21.5,39.479
100.9,-3.75,14.5,-20,24.986
101,-9.6667,13.333,-13,20.981
101.1,-18.75,4.25,-19,27.03
101.2,-5.75,13.75,-12,19.134
101.3,-4.75,-3.5,0,5.9002
101.4,-1.75,22,-6.5,23.007
101.5,6.25,31.25,-19.25,37.232
101.6,3.5,25,-23.5,34.489
101.7,-2.3333,1.6667,-20,20.205
101.8,-13.5,8,-18.5,24.259
101.9,-9.25,13.5,-16.5,23.239
102,-8.75,5.75,-9,13.807
102.1,0.75,20.75,-13.5,24.766
102.2,2.25,36.5,-18.75,41.096
102.3,12.333,34.667,-24.333,44.113
102.4,0.25,20.75,-24.25,31.917
102.5,-5.25,11.25,-17,21.051
102.6,-11.75,-1.75,-16.75,20.535
102.7,-8.75,0.75,-9.75,13.122
102.8,-2.75,2.5,0.25,3.7249
102.9,-5,23.667,-11,26.573
103,8.25,34.75,-19.5,40.692
103.1,-2.75,28,-28.25,39.87
103.2,-5,7.75,-21.5,23.395
103.3,-15,-2.75,-19.25,24.559
103.4,-7.25,19.25,-12.5,24.07
103.5,-8,26.5,-2.25,27.773
103.6,-4.6667,53,-14.333,55.102
103.7,4.25,40.75,-19.25,45.268
103.8,3,23.25,-28.25,36.71
103.9,-5.5,-13.25,-24.25,28.176
104,-16.25,-20,-16,30.333
104.1,-6.75,-5.5,-12.5,15.234
104.2,-11.333,-6.3333,-1,13.021
104.3,-1.25,16.5,-4,17.024
104.4,0.25,37,-9,38.08
104.5,6.75,30.75,-22.75,38.842
104.6,-1.25,2,-21.5,21.629
104.7,-10.5,11.75,-14.75,21.584
104.8,-13.5,5.25,-14.75,20.673
104.9,-8,3,-14,16.401
105,-6,4,-9,11.533
105.1,-2.25,31.25,-19.25,36.772
105.2,13.25,29.5,-26.75,41.969
105.3,13.75,15.75,-23.5,31.454
105.4,19,12.25,-13.75,26.46
105.5,7,-2,-11.5,13.611
105.6,-5.6667,8.6667,-12,15.85
105.7,-7.5,-4.25,-7.25,11.264
105.8,-4.25,23.5,-16,28.746
105.9,4.5,33.75,-21,40.004
106,3.25,17.75,-23.25,29.431
106.1,-2.25,7.75,-18,19.726
106.2,-12.333,8.3333,-14.667,20.897
106.3,-4.75,12.25,-10.75,16.976
106.4,-8.75,-10.75,-7.25,15.642
106.5,-0.75,-11.25,-13.5,17.589
106.6,-0.5,3.5,-20.75,21.049
106.7,7.75,22,-24.25,33.647
106.8,-4.5,-13.75,-20.5,25.091
106.9,-11.667,-5.3333,-13,18.264
107,-15.75,-10.75,-10.75,21.89
107.1,-5.25,20.5,1.25,21.198
107.2,-2,24,8.25,25.457
107.3,-0.75,49.5,-7.25,50.034
107.4,8.5,36.5,-22,43.457
107.5,-3,21,-27.333,34.599
107.6,-8.25,9,-21.25,24.508
107.7,-20,3.25,-20.75,29.002
107.8,-10,9.25,-11.5,17.827
107.9,-8.25,-2,-7,11.003
108,-0.75,23.25,-16.25,28.376
108.1,8.25,34.25,-23.25,42.21
108.2,7.3333,28.333,-24.333,38.061
108.3,-7,6,-20.75,22.706
108.4,-16.75,9.25,-15.5,24.625
108.5,-10,4.75,-0.25,11.074
108.6,-7.5,-4.5,17.5,19.564
108.7,0.75,14.75,10,17.836
108.8,-0.33333,32.667,-19.667,38.131
108.9,8.5,32.25,-23.75,40.944
109,-5.5,8.75,-22.5,24.76
109.1,-8.5,14.75,-13.75,21.883
109.2,-10.75,7.75,-12.5,18.217
109.3,-6.5,1,-4.5,7.9687
109.4,-0.25,-17.25,-2.25,17.398
109.5,-2.3333,0.33333,-13,13.212
109.6,11.25,15,-22.25,29.097
109.7,-4.25,29.5,-25.5,39.225
109.8,-7.5,13.5,-19.5,24.875
109.9,-16.5,1,-21.25,26.922
110,-8,9.75,-8.5,15.209
110.1,-12.667,-3,6.3333,14.476
110.2,-6.75,25.75,1.5,26.662
110.3,0.5,33,-14,35.85
110.4,1,34.5,-24.5,42.326
110.5,-7.5,8.5,-18.75,21.91
110.6,-17,9,-16.75,25.506
110.7,-8.6667,8.3333,-11.667,16.753
110.8,-12.5,-1,-3.5,13.019
110.9,-4.5,9.5,-1.5,10.618
111,0.75,31.75,-13.25,34.412
111.1,7.25,37.5,-20.5,43.348
111.2,-5,7.5,-22.25,24.007
111.3,-15.5,7.75,-18.25,25.167
111.4,-16.667,-2.6667,-15,22.581
111.5,-6.75,20.5,-5.5,22.272
111.6,-2.25,13,1,13.231
111.7,-3.25,26.25,-11.5,28.842
111.8,9.75,13.5,-21.25,26.998
111.9,14.75,12.25,-19.5,27.347
112,20.667,16,-12,28.76
112.1,9.75,7.25,-11,16.39
112.2,-3,1.75,-3.25,4.7566
112.3,-6,-4.5,6.25,9.7628
112.4,-5.5,28,-11.5,30.765
112.5,4.75,33.75,-26.25,43.02
112.6,-4,20.333,-24.667,32.216
112.7,-6,11,-18.25,22.137
112.8,-12.75,8,-16.75,22.519
112.9,-4.5,12.75,-11.5,17.75
113,-6.25,-5.25,-2.5,8.5367
113.1,0.75,22,-9.25,23.877
113.2,7.25,34,-17,38.698
113.3,4.25,33.25,-21.75,39.959
113.4,-2.3333,3,-20,20.358
113.5,-11.75,9.25,-16.75,22.454
113.6,-10.5,1.5,-17,20.037
113.7,-10.25,-1.25,-8,13.062
113.8,-1,8.75,-5.25,10.253
113.9,-0.75,32,-15,35.349
114,7,32.667,-23.333,40.75
114.1,-3.75,14.25,-19,24.044
114.2,-12.5,11,-12.75,20.972
114.3,-18.75,5,-13.25,23.497
114.4,-8.5,12.25,-9.75,17.815
114.5,-9,-4.75,-1.5,10.287
114.6,-8.5,24.75,-6.75,27.025
114.7,5.3333,39.667,-15,42.742
114.8,9,32.25,-20.25,39.13
114.9,-2.25,1.25,-16,16.206
115,-11.75,12.75,-14.5,22.603
115.1,-7.5,15.5,-12.75,21.426
115.2,-11,-4,-9,14.765
115.3,-4.25,0,-4.25,6.0104
115.4,-4,23.25,-18,29.674
115.5,7.25,32.5,-23.25,40.612
115.6,-4.5,16,-21.5,27.175
115.7,-14.25,13.25,-14.5,24.267
115.8,-18.5,1.75,-12.5,22.396
115.9,-5.3333,26,-6,27.211
116,-8.5,23.75,2.25,25.325
116.1,-1,47.25,-8,47.933
116.2,10,34.75,-22,42.327
116.3,5.75,27,-30.5,41.138
116.4,-3.25,2.75,-27.75,28.075
116.5,-17.25,2,-29.25,34.017
116.6,-8.3333,5.6667,-20,22.395
116.7,-12.75,4.75,-20,24.189
116.8,-3.75,2.5,-15,15.662
116.9,-4.25,13.5,-20.25,24.706
117,7.5,22,-26.5,35.249
117.1,-10.25,8.25,-19.75,23.732
117.2,-18.25,14,-14,26.927
117.3,-17.667,-6,-10.333,21.328
117.4,-8.25,9.75,-7,14.565
117.5,-12.75,-2.25,8.75,15.626
117.6,-7.25,10.25,0.75,12.577
117.7,13,14.75,-14,24.136
117.8,1.5,31,-25,39.853
117.9,-5.6667,17.667,-23.333,29.811
118,-16.25,19,-20.25,32.173
118.1,-4.25,9.75,-13.75,17.384
118.2,-9.25,-4.25,-7,12.354
118.3,-1.5,0.75,-13.5,13.604
118.4,6.75,12.25,-19,23.593
118.5,11,20.333,-22.667,32.376
118.6,-4,-8.75,-19.75,21.969
118.7,-14.5,-6,-15.25,21.882
118.8,-17.25,-14,-14.75,26.667
118.9,-7,1.5,-8.75,11.305
119,-2,-9.25,2,9.6728
119.1,-1.75,8.75,-9.75,13.217
119.2,10.333,12.667,-17,23.584
119.3,2.25,26.25,-22,34.324
119.4,-5.75,14.5,-14.25,21.128
119.5,-15.25,15.5,-13,25.334
119.6,-6,14.25,-8.75,17.766
119.7,-10.75,-7,-1,12.867
119.8,-6.25,19.75,-5.25,21.37
119.9,0,37,-13,39.217
120,8.5,37.25,-20.75,43.478
120.1,4.5,7.25,-20,21.744
120.2,-4,18.5,-12.5,22.683
120.3,-10.75,13.5,-12,21.019
120.4,7,8.5,-12.5,16.658
120.5,18.333,-4.3333,-4,19.258
120.6,21.75,16.25,-6.25,27.86
120.7,14.25,29.5,-15.25,36.137
120.8,9.5,29,-22,37.62
120.9,-4,2.5,-19.75,20.305
121,-12.75,16.25,-18,27.398
121.1,-11,11.333,-17.333,23.45
121.2,-9.75,-1.75,-13.75,16.947
121.3,-7.75,-11.25,-7.5,15.584
121.4,-6,13.75,-17.75,23.241
121.5,13.75,31.25,-20.75,39.952
121.6,5,10.75,-25.75,28.348
121.7,-5,6.5,-22.75,24.183
121.8,-14.333,3.6667,-26.333,30.205
121.9,-6.5,22.75,-19.5,30.66
122,-16.75,30.5,-4,35.026
122.1,-5,29,-3.5,29.635
122.2,4.5,24.5,-18.25,30.88
122.3,12,33,-29.25,45.701
122.4,-5,12,-24.25,27.515
122.5,-13,18.667,-19,29.639
122.6,-15.25,1.75,-18.25,23.847
122.7,-7.5,22.75,-13.5,27.497
122.8,-7.5,30.75,-4.5,31.97
122.9,-4.5,49.5,-14.5,51.776
123,9,38,-26.75,47.335
123.1,3.6667,38,-22,44.062
123.2,-2.5,8,-15.5,17.621
123.3,-12.5,11.25,-14.25,22.043
123.4,-8.5,9.25,-11.75,17.201
123.5,-14.25,-6,-5,16.25
123.6,-3.5,-6,-5.25,8.707
123.7,-7.6667,7,-15.667,18.794
123.8,9.5,14.5,-21.75,27.813
123.9,-7.25,18.75,-21.75,29.617
124,-8.75,14.75,-17.75,24.682
124.1,-14.75,1.25,-15.5,21.433
124.2,-3,6.5,-7,10.012
124.3,1.25,-5.25,7,8.8388
124.4,-0.33333,11.667,-4,12.338
124.5,11.5,17,-16,26.024
124.6,4,24,-22,32.802
124.7,-3.75,12.5,-15.75,20.454
124.8,-15.25,11.5,-16.25,25.077
124.9,-7.75,16,-11,20.906
125,-11.25,-7.75,-2.5,13.888
125.1,-4,-5.6667,-4,8.0069
125.2,-3.5,9.5,-16.5,19.358
125.3,5.25,21.5,-23.25,32.099
125.4,-7.5,11.5,-24,27.65
125.5,-11.5,18.5,-16.25,27.177
125.6,-10.5,4.75,-12.25,16.819
125.7,-7.3333,4.6667,-7.3333,11.372
125.8,-6.25,2.5,-5,8.3853
125.9,-2,28,-17.25,32.948
126,11.75,30.25,-24.5,40.662
126.1,1,24.25,-22,32.758
126.2,-2.75,13,-17.25,21.774
126.3,-15.5,6.5,-17.5,24.264
126.4,-8.3333,6.6667,-12,16.059
126.5,-12.25,-6,-2,13.786
126.6,-3,14.25,-8.5,16.862
126.7,-1,33.25,-16.5,37.132
126.8,4.5,29,-21.25,36.233
126.9,-1.5,7.75,-16.5,18.291
127,-9.6667,18,-10.667,23.048
127.1,-12.5,7,-11.25,18.216
127.2,-9.75,-8.75,3.5,13.56
127.3,-4,4.75,3.25,7.0089
127.4,-1,35,-10.5,36.555
127.5,8.5,35.75,-23.25,43.484
127.6,-1.5,7,-21.25,22.423
127.7,-3,14.333,-14.667,20.726
127.8,-13,9,-17,23.216
127.9,-7.75,14.5,-10.75,19.644
128,-5.25,1.5,-2.5,6.0052
128.1,-0.5,27.25,-10.75,29.298
128.2,12.25,37.25,-22.75,45.334
128.3,3.6667,24.667,-18.667,31.15
128.4,-3.25,11.5,-16.5,20.373
128.5,-13.25,10.75,-11.5,20.576
128.6,-9,15,-10.75,20.532
128.7,-11.75,-4.75,0.5,12.684
128.8,-3,21.5,-6.5,22.661
128.9,2.25,32.25,-17.25,36.643
129,7.6667,35.667,-24,43.668
129.1,-1.75,7.5,-18.25,19.808
129.2,-9.75,14.5,-11.25,20.782
129.3,-13,5,-13.25,19.224
129.4,-14.25,-6.25,-3.5,15.949
129.5,-6.25,7.25,1.75,9.7308
129.6,-5,29.667,-8.3333,31.218
129.7,10.75,32.75,-21,40.362
129.8,-4.5,20.75,-21.75,30.395
129.9,-10.75,15.75,-14,23.656
130,-19.5,1,-13.5,23.738
130.1,-5,2.75,-10.25,11.731
130.2,-5.25,-2.5,-0.75,5.863
130.3,0.33333,27.667,-8,28.802
130.4,8.5,39,-17,43.385
130.5,3,28.25,-21.75,35.779
130.6,-9.25,12,-16.25,22.218
130.7,-18.25,8.5,-11.5,23.185
130.8,-4.5,21.75,-8.75,23.872
130.9,-7.3333,18.333,1.6667,19.816
131,1.5,39,-5.75,39.45
131.1,4.5,41,-15.75,44.151
131.2,8.75,30,-22,38.217
131.3,-5.75,5.5,-19,20.599
131.4,-13.25,11,-14.25,22.352
131.5,-8,8.25,0.25,11.495
131.6,-7.6667,-3.6667,16.667,18.708
131.7,-2.5,-11.75,16.75,20.612
131.8,-2,9,-12,15.133
131.9,8.75,21,-21,30.961
132,-5.75,9.25,-17.5,20.612
132.1,-8.5,21.75,-10,25.403
132.2,-14.667,4.6667,-7.3333,17.049
132.3,-5.5,-4,-9.5,11.683
132.4,-8.75,-26.25,-0.75,27.68
132.5,-5.25,8.25,-12,15.48
132.6,7.25,30.75,-21.25,38.075
132.7,0,27.25,-23.25,35.821
132.8,-9.25,13.75,-15.75,22.862
132.9,-20.667,10.333,-15.333,27.731
133,-10.25,7.75,-9.25,15.833
133.1,-7.5,-6,-2.75,9.9906
133.2,2.25,-1.75,-9,9.4406
133.3,5,11.25,-19.75,23.273
133.4,6.5,23,-24.5,34.227
133.5,-7.3333,1.3333,-21.667,22.913
133.6,-14.5,13,-17.75,26.35
133.7,-13.5,7.75,-16,22.323
133.8,-9,1.6667,-13.333,16.173
133.9,-5,7.25,-7.25,11.407
134,-3.75,33.75,-17,37.975
134.1,9.25,34.5,-23.75,42.894
134.2,-1.25,16.75,-23.75,29.089
134.3,-3.75,13.75,-16,21.427
134.4,-14.75,3.25,-12,19.291
134.5,-5.5,8.75,16.25,19.258
134.6,-6,6.25,19.25,21.11
134.7,-4,34.25,-7.25,35.237
134.8,8.6667,30.333,-23.667,39.438
134.9,0.5,15.75,-25,29.552
135,-6.25,4.25,-21.5,22.79
135.1,-15.75,-1,-18.25,24.127
135.2,-7,7.5,-7.5,12.708
135.3,-0.25,-8.25,-1.75,8.4373
135.4,1.75,2.25,-20,20.202
135.5,8.6667,8.3333,-25,27.741
135.6,0,21.25,-23.25,31.498
135.7,-4,32.75,-15.5,36.453
135.8,-16,30.5,-13,36.814
135.9,-11,16.25,-7,20.834
136,-13.25,-11.75,3.75,18.102
136.1,-6.6667,3.3333,-12.667,14.697
136.2,1,5,-19.75,20.398
136.3,4,17.5,-25.25,30.981
136.4,-6.25,1.25,-21,21.946
136.5,-17.75,8.5,-18.25,26.84
136.6,-9,10.25,-10.75,17.367
136.7,-12.333,19.667,-4,23.556
136.8,-1.25,37.5,-6,37.998
136.9,-0.75,47.5,-21.5,52.145
137,7.25,33.75,-23.75,41.901
137.1,-4.25,8.5,-20.25,22.369
137.2,-11.25,14,-15.75,23.888
137.3,-11.5,6.75,-12.75,18.449
137.4,-9.6667,-2.3333,-9,13.412
137.5,-4.75,1.5,-2.5,5.5734
137.6,-1.5,26.75,-17.25,31.865
137.7,11.25,30.25,-23.75,40.071
137.8,-4.75,18.25,-24,30.523
137.9,-11.25,14.5,-16.5,24.679
138,-18,-0.75,-12.25,21.786
138.1,-5,9,-10,14.353
138.2,-6.5,-14.5,-1.75,15.986
138.3,-5,-0.5,-10.25,11.415
138.4,4.75,10.25,-18,21.251
138.5,-1.25,32.5,-19.25,37.794
138.6,-5.25,36.5,-14.75,39.716
138.7,-13.667,34.333,-12.333,38.957
138.8,-7.5,16.75,-11.5,21.658
138.9,-11.5,-5.25,2,12.799
139,-5.75,-5.75,-1.75,8.3179
139.1,1.5,8.5,-13,15.604
139.2,4,25.5,-21.5,33.593
139.3,-1.3333,11.333,-20.333,23.317
139.4,-8.75,20.5,-15.25,27.007
139.5,-8.75,4.75,-15.25,18.212
139.6,-11.5,-3,-3.5,12.39
