86,-40,19.25,-41,60.428
86.1,-40,19,-41,60.349
86.2,-40,19,-41,60.349
86.3,-39.75,19,-41,60.184
86.4,-39,19,-41,59.691
86.5,-39,19,-41,59.691
86.6,-39.5,19,-41,60.019
86.7,-39.75,19,-41,60.184
86.8,-39.5,19,-41,60.019
86.9,-40,19,-41,60.349
87,-40,19,-41,60.349
87.1,-40,19,-41,60.349
87.2,-40,19,-41,60.349
87.3,-40,19,-41,60.349
87.4,-40,19,-41,60.349
87.5,-40,19,-41,60.349
87.6,-39.75,19,-41,60.184
87.7,-39,19,-41,59.691
87.8,-39,19,-41,59.691
87.9,-39,19,-41,59.691
88,-39,19,-41,59.691
88.1,-39.75,19,-41,60.184
88.2,-40,19,-41,60.349
88.3,-40,19,-41,60.349
88.4,-40,19,-41,60.349
88.5,-39.5,19,-41,60.019
88.6,-40,19,-41,60.349
88.7,-40,19,-41,60.349
88.8,-39.5,19,-41,60.019
88.9,-39,19,-41,59.691
89,-39.333,19,-41,59.909
89.1,-40,19,-41,60.349
89.2,-40,19,-41,60.349
89.3,-40,19,-41,60.349
89.4,-40,19,-41,60.349
89.5,-39.5,19,-41,60.019
89.6,-39,19,-41,59.691
89.7,-40,19,-41,60.349
89.8,-40,19.5,-41,60.508
89.9,-40,19,-41,60.349
90,-40,19,-41,60.349
90.1,-40,19,-41,60.349
90.2,-40,19,-41,60.349
90.3,-40,19,-41,60.349
90.4,-40,19,-41,60.349
90.5,-40,19,-41,60.349
90.6,-40,19.25,-41,60.428
90.7,-40,19.25,-41,60.428
90.8,-39.75,19,-41,60.184
90.9,-40,19,-41,60.349
91,-40,19,-41,60.349
91.1,-39.5,19,-41,60.019
91.2,-39,19,-41,59.691
91.3,-40,19.25,-41,60.428
91.4,-40,19.5,-41,60.508
91.5,-40,19,-41,60.349
91.6,-40,19,-41,60.349
91.7,-40,19,-41,60.349
91.8,-40,19,-41,60.349
91.9,-40,19,-41,60.349
92,-40,19,-41,60.349
92.1,-40,20,-41,60.671
92.2,-40,20,-41,60.671
92.3,-40,19.5,-41,60.508
92.4,-40,19,-41,60.349
92.5,-39.5,19,-41,60.019
92.6,-39,19.5,-41,59.852
92.7,-39,19.25,-41,59.771
92.8,-39,19,-41,59.691
92.9,-40,19,-41,60.349
93,-40,19.25,-41,60.428
93.1,-39.75,20,-41,60.507
93.2,-39.75,20,-41,60.507
93.3,-40,19,-41,60.349
93.4,-39.75,19,-41,60.184
93.5,-39,19,-41,59.691
93.6,-39,19,-41,59.691
93.7,-40,19,-41,60.349
93.8,-40,19,-41,60.349
93.9,-40,19,-41,60.349
94,-40,19,-41,60.349
94.1,-40,19,-41,60.349
94.2,-40,19,-41,60.349
94.3,-40,19,-41,60.349
94.4,-40,19,-41,60.349
94.5,-40,19,-41,60.349
94.6,-39.75,19,-41,60.184
94.7,-40,19,-41,60.349
94.8,-40,19,-41,60.349
94.9,-40,19,-41,60.349
95,-40,19,-41,60.349
95.1,-40,19,-41,60.349
95.2,-40,19,-41,60.349
95.3,-40,19,-41,60.349
95.4,-40,19,-41,60.349
95.5,-39.667,19,-41,60.129
95.6,-39.5,20,-41,60.343
95.7,-40,20,-41,60.671
95.8,-40,20,-41,60.671
95.9,-40,19.75,-41,60.589
96,-40,19,-41,60.349
96.1,-40,19,-41,60.349
96.2,-39.75,19,-41,60.184
96.3,-40,19,-41,60.349
96.4,-40,19,-41,60.349
96.5,-40,19,-41,60.349
96.6,-39.75,19,-41,60.184
96.7,-40,19,-41,60.349
96.8,-40,19,-41,60.349
96.9,-40,19,-41.25,60.519
97,-40,19,-41,60.349
97.1,-40,19,-41,60.349
97.2,-40,19,-41,60.349
97.3,-40,19,-41,60.349
97.4,-40,19,-41,60.349
97.5,-40,19,-41,60.349
97.6,-40,19,-41,60.349
97.7,-40,19,-41,60.349
97.8,-40,19,-41,60.349
97.9,-39.75,19,-41,60.184
98,-39,19,-41,59.691
98.1,-39,19,-41,59.691
98.2,-39,20,-41,60.017
98.3,-39,19.75,-41,59.934
98.4,-39.75,19.5,-41,60.343
98.5,-40,19.25,-41,60.428
98.6,-40,19.25,-41,60.428
98.7,-40,19,-41,60.349
98.8,-40,19,-41,60.349
98.9,-40,19,-41,60.349
99,-40,19,-41,60.349
99.1,-40,19.75,-41,60.589
99.2,-40,19.5,-41,60.508
99.3,-40,19,-41,60.349
99.4,-40,19,-41,60.349
99.5,-40,19,-41,60.349
99.6,-40,19,-41,60.349
99.7,-40,19,-41,60.349
99.8,-40,19,-41,60.349
99.9,-40,19.75,-41,60.589
100,-40,19.333,-41,60.455
100.1,-39.25,19,-41,59.855
100.2,-39,19,-41,59.691
100.3,-39,19,-41,59.691
100.4,-39,19,-41,59.691
100.5,-39,19,-41,59.691
100.6,-39.75,19,-41,60.184
100.7,-40,19,-41,60.349
100.8,-40,20,-41,60.671
100.9,-40,19.5,-41,60.508
101,-40,19,-41,60.349
101.1,-40,19.25,-41,60.428
101.2,-40,19,-41,60.349
101.3,-40,19,-41,60.349
101.4,-40,19,-41,60.349
101.5,-40,19,-41,60.349
101.6,-40,19,-41,60.349
101.7,-40,19.5,-41,60.508
101.8,-40,20,-41,60.671
101.9,-40,19.5,-41,60.508
102,-40,19,-41,60.349
102.1,-40,19,-41,60.349
102.2,-40,19.75,-41,60.589
102.3,-40,20,-41,60.671
102.4,-40,20,-41,60.671
102.5,-40,19.25,-41,60.428
102.6,-40,20,-41,60.671
102.7,-39.25,20,-41,60.179
102.8,-39,19.75,-41,59.934
102.9,-40,19,-41,60.349
103,-40,19,-41,60.349
103.1,-40,19,-41,60.349
103.2,-40,19.5,-41,60.508
103.3,-40,20,-41,60.671
103.4,-40,20,-41,60.671
103.5,-40,19.75,-41,60.589
103.6,-40,19,-41,60.349
103.7,-40,19,-41,60.349
103.8,-40,19,-41,60.349
103.9,-39,19,-41,59.691
104,-39,19,-41,59.691
104.1,-39,19,-41,59.691
104.2,-39,19,-41,59.691
104.3,-39.5,19,-41,60.019
104.4,-40,19,-41,60.349
104.5,-40,19,-41,60.349
104.6,-40,19,-41,60.349
104.7,-39.75,19,-41,60.184
104.8,-39.75,19,-41,60.184
104.9,-40,19,-41,60.349
105,-40,19,-41,60.349
105.1,-39.5,19,-41,60.019
105.2,-40,19,-41,60.349
105.3,-40,19.75,-41,60.589
105.4,-40,20,-41,60.671
105.5,-40,19.75,-41,60.589
105.6,-40,19,-41,60.349
105.7,-40,19,-41,60.349
105.8,-39.5,19,-41,60.019
105.9,-39,19.333,-41,59.798
106,-39,19,-41,59.691
106.1,-39.75,19,-41,60.184
106.2,-40,19,-41,60.349
106.3,-40,19.75,-41,60.589
106.4,-40,19,-41,60.349
106.5,-40,19.25,-41,60.428
106.6,-40,20,-41,60.671
106.7,-40,20,-41,60.671
106.8,-40,19.5,-41,60.508
106.9,-40,19.25,-41,60.428
107,-40,20,-41,60.671
107.1,-40,20,-41,60.671
107.2,-40,19.333,-41,60.455
107.3,-40,19,-41,60.349
107.4,-40,19,-41,60.349
107.5,-40,19,-41,60.349
107.6,-40,19,-41,60.349
107.7,-40,19,-41,60.349
107.8,-40,20,-41,60.671
107.9,-39,19,-41,59.691
108,-39,19.5,-41,59.852
108.1,-39.75,20,-41,60.507
108.2,-40,20,-41,60.671
108.3,-40,20,-41,60.671
108.4,-39,19.333,-41,59.798
108.5,-39,19,-41,59.691
108.6,-39,19,-41,59.691
108.7,-40,19,-41,60.349
108.8,-40,19,-41,60.349
108.9,-39.5,19,-41,60.019
109,-39,19,-41,59.691
109.1,-39,19,-41,59.691
109.2,-40,19,-41,60.349
109.3,-40,19.5,-41,60.508
109.4,-39.75,19.5,-41,60.343
109.5,-39.5,19,-41,60.019
109.6,-40,19,-41,60.349
109.7,-40,19,-41,60.349
109.8,-40,19,-41,60.349
109.9,-39.75,19,-41,60.184
110,-39,19,-41,59.691
110.1,-40,19,-41,60.349
110.2,-40,19,-41,60.349
110.3,-40,19,-41,60.349
110.4,-40,19,-41,60.349
110.5,-40,19,-41,60.349
110.6,-40,19,-41,60.349
110.7,-40,19,-41,60.349
110.8,-40,19,-41,60.349
110.9,-40,19,-41,60.349
111,-40,19,-41,60.349
111.1,-40,19,-41,60.349
111.2,-39.75,19,-41,60.184
111.3,-40,19,-41,60.349
111.4,-40,19,-41,60.349
111.5,-40,19,-41,60.349
111.6,-40,19,-41,60.349
111.7,-40,19.667,-41,60.562
111.8,-40,19.5,-41,60.508
111.9,-40,20,-41,60.671
112,-40,20,-41,60.671
112.1,-40,19.25,-41,60.428
112.2,-40,19,-41,60.349
112.3,-40,19,-41,60.349
112.4,-39.333,19,-41,59.909
112.5,-39,19,-41,59.691
112.6,-39,19,-41,59.691
112.7,-39,19,-41,59.691
112.8,-39.25,19,-41,59.855
112.9,-40,19,-41,60.349
113,-40,19,-41,60.349
113.1,-40,19,-41,60.349
113.2,-39.5,19,-41,60.019
113.3,-39,19.25,-41,59.771
113.4,-39.25,20,-41,60.179
113.5,-40,20,-41,60.671
113.6,-40,19.25,-41,60.428
113.7,-40,19,-41,60.349
113.8,-39.5,19,-41,60.019
113.9,-39,19,-41,59.691
114,-40,19.5,-41,60.508
114.1,-40,19.25,-41,60.428
114.2,-40,19,-41,60.349
114.3,-40,19,-41,60.349
114.4,-39,19,-41,59.691
114.5,-39,19.75,-41,59.934
114.6,-39,19.25,-41,59.771
114.7,-40,19.25,-41,60.428
114.8,-40,19,-41,60.349
114.9,-39.5,19,-41,60.019
115,-39,19,-41,59.691
115.1,-39,19,-41,59.691
115.2,-39,19,-41,59.691
115.3,-39,19,-41,59.691
115.4,-39,19,-41,59.691
115.5,-39.25,19,-41,59.855
115.6,-40,19,-41,60.349
115.7,-40,19,-41,60.349
115.8,-39.5,19,-41,60.019
115.9,-39,19,-41,59.691
116,-39,19,-41,59.691
116.1,-39,19,-41,59.691
116.2,-39.5,19,-41,60.019
116.3,-40,19,-41,60.349
116.4,-40,19,-41,60.349
116.5,-40,19,-41,60.349
116.6,-40,19.25,-41,60.428
116.7,-39.25,19,-41,59.855
116.8,-40,19,-41,60.349
116.9,-40,19,-41,60.349
117,-40,19,-41,60.349
117.1,-40,19.25,-41,60.428
117.2,-39.75,20,-41,60.507
117.3,-40,19.25,-41,60.428
117.4,-40,19,-41,60.349
117.5,-40,19,-41,60.349
117.6,-40,19,-41,60.349
117.7,-40,19,-41,60.349
117.8,-40,19,-41,60.349
117.9,-39.5,19,-41,60.019
118,-39.25,19,-41,59.855
118.1,-40,19,-41,60.349
118.2,-40,19,-41,60.349
118.3,-40,19,-41,60.349
118.4,-40,19,-41,60.349
118.5,-40,19,-41,60.349
118.6,-40,19,-41,60.349
118.7,-39.5,19,-41,60.019
118.8,-40,19,-41,60.349
118.9,-40,19,-41,60.349
119,-39.75,19,-41,60.184
119.1,-39.75,19,-41,60.184
119.2,-40,19,-41,60.349
119.3,-39.75,19,-41,60.184
119.4,-39.75,19,-41,60.184
119.5,-40,19,-41,60.349
119.6,-40,19.5,-41,60.508
119.7,-39.75,19.5,-41,60.343
119.8,-40,19,-41,60.349
119.9,-39.75,19.5,-41,60.343
120,-39,20,-41,60.017
120.1,-39,20,-41,60.017
120.2,-39.667,19,-41,60.129
120.3,-40,19,-41,60.349
120.4,-40,19,-41,60.349
120.5,-40,19,-41,60.349
120.6,-40,19,-41,60.349
120.7,-40,19,-41,60.349
120.8,-40,19,-41,60.349
120.9,-39.5,19,-41,60.019
121,-39.25,19.25,-41,59.934
121.1,-40,19,-41,60.349
121.2,-40,19,-41.25,60.519
121.3,-40,19,-41.25,60.519
121.4,-39.75,19,-41,60.184
121.5,-40,19,-41,60.349
121.6,-40,19,-41,60.349
121.7,-40,19.5,-41,60.508
121.8,-39.75,20,-41,60.507
121.9,-39,20,-41,60.017
122,-39,19.5,-41,59.852
122.1,-39,19,-41,59.691
122.2,-39,19,-41,59.691
122.3,-39,19,-41,59.691
122.4,-39,19.5,-41,59.852
122.5,-40,20,-41,60.671
122.6,-40,19.25,-41,60.428
122.7,-39.5,19,-41,60.019
122.8,-39,19,-41,59.691
122.9,-39,19,-41,59.691
123,-39,19,-41,59.691
123.1,-39,19.5,-41,59.852
123.2,-40,20,-41,60.671
123.3,-40,20,-41,60.671
123.4,-40,20,-41,60.671
123.5,-40,19.25,-41,60.428
123.6,-39.5,19,-41,60.019
123.7,-40,19,-41,60.349
123.8,-40,19,-41,60.349
123.9,-40,19,-41,60.349
124,-40,19,-41,60.349
124.1,-40,19,-41,60.349
124.2,-40,19.75,-41,60.589
124.3,-39,19.5,-41,59.852
124.4,-39,19,-41,59.691
124.5,-39,19,-41,59.691
124.6,-39,19,-41,59.691
124.7,-39,19,-41,59.691
124.8,-39,19.333,-41,59.798
124.9,-39.25,20,-41,60.179
125,-40,20,-41,60.671
125.1,-40,20,-41,60.671
125.2,-40,19.25,-41,60.428
125.3,-39.25,19,-41,59.855
125.4,-39.667,19,-41,60.129
125.5,-40,19.75,-41,60.589
125.6,-40,20,-41,60.671
125.7,-40,20,-41,60.671
125.8,-40,20,-41,60.671
125.9,-40,19.25,-41,60.428
126,-40,19,-41,60.349
126.1,-40,19,-41,60.349
126.2,-39.25,19,-41,59.855
126.3,-39,19,-41,59.691
126.4,-39.25,19,-41,59.855
126.5,-39.75,19.5,-41,60.343
126.6,-39,19.75,-41,59.934
126.7,-39,19,-41,59.691
126.8,-39.5,19,-41,60.019
126.9,-40,19.25,-41,60.428
127,-40,19,-41,60.349
127.1,-39.25,19,-41,59.855
127.2,-39,19,-41,59.691
127.3,-39,19,-41,59.691
127.4,-39,19,-41,59.691
127.5,-39.5,19,-41,60.019
127.6,-39.75,19,-41,60.184
127.7,-39,19,-41,59.691
127.8,-39,19,-41,59.691
127.9,-39,19,-41,59.691
128,-40,19,-41,60.349
128.1,-40,19.75,-41,60.589
128.2,-40,20,-41,60.671
128.3,-40,19.75,-41,60.589
128.4,-40,19.75,-41,60.589
128.5,-40,20,-41,60.671
128.6,-40,20,-41,60.671
128.7,-40,19.5,-41,60.508
128.8,-39.5,19,-41,60.019
128.9,-39,19,-41,59.691
129,-39,19,-41,59.691
129.1,-39,19,-41,59.691
129.2,-39,19,-41,59.691
129.3,-39,19,-41,59.691
129.4,-39,19,-41,59.691
129.5,-39,19,-41,59.691
129.6,-39,19,-41,59.691
129.7,-39.5,19,-41,60.019
129.8,-39.75,19,-41,60.184
129.9,-39,19,-41,59.691
130,-39,19,-41,59.691
130.1,-39.25,19.5,-41,60.015
130.2,-40,19,-41,60.349
130.3,-40,19,-41,60.349
130.4,-39.25,20,-41,60.179
130.5,-40,20,-41,60.671
130.6,-40,19.667,-41,60.562
130.7,-40,19.75,-41,60.589
130.8,-40,20,-41,60.671
130.9,-40,20,-41,60.671
131,-40,20,-41,60.671
131.1,-40,19.75,-41,60.589
131.2,-40,19.333,-41,60.455
131.3,-39.25,19.25,-41,59.934
131.4,-39,19.25,-41,59.771
131.5,-39.75,19,-41,60.184
131.6,-40,19.75,-41.25,60.759
131.7,-39.75,20,-41.5,60.847
131.8,-40,19.75,-41.25,60.759
131.9,-40,19,-41,60.349
132,-40,19,-41,60.349
132.1,-40,19,-41,60.349
132.2,-39.25,19,-41,59.855
132.3,-39,19,-41,59.691
132.4,-40,19,-41,60.349
132.5,-40,19,-41,60.349
132.6,-39.75,19,-41,60.184
132.7,-39,19,-41.5,60.035
132.8,-39.75,19.75,-41.25,60.594
132.9,-39.5,19,-41,60.019
133,-39.25,19,-41,59.855
133.1,-39,19,-41,59.691
133.2,-39,19,-41,59.691
133.3,-39.5,19.5,-41,60.179
133.4,-40,19.25,-41,60.428
133.5,-40,19,-41.5,60.69
133.6,-39.75,19,-41,60.184
133.7,-39,19,-41,59.691
133.8,-39,19,-41,59.691
133.9,-39,19,-41,59.691
134,-39.25,19.25,-41,59.934
134.1,-40,19.25,-41,60.428
134.2,-40,19,-42,61.033
134.3,-39.75,19,-42,60.869
134.4,-39.25,19,-41.5,60.198
134.5,-39.333,19,-41.333,60.138
134.6,-40,19,-41.75,60.861
134.7,-40,19,-41,60.349
134.8,-40,19,-41,60.349
134.9,-40,19,-41,60.349
135,-40,19,-41,60.349
135.1,-40,20,-41,60.671
135.2,-39.5,20,-41,60.343
135.3,-39.5,20,-41,60.343
135.4,-40,19.25,-41,60.428
135.5,-39,19,-41,59.691
135.6,-39,19.25,-41,59.771
135.7,-39.5,19,-41,60.019
135.8,-39.667,19,-41,60.129
135.9,-40,19,-41,60.349
136,-40,19,-41,60.349
136.1,-40,19,-41,60.349
136.2,-40,19,-41,60.349
136.3,-40,19,-41,60.349
136.4,-40,19,-41,60.349
136.5,-39.5,19,-41,60.019
136.6,-39,19,-41,59.691
136.7,-39,19,-41,59.691
136.8,-39.75,19,-41,60.184
136.9,-40,19,-41,60.349
137,-40,19,-41,60.349
137.1,-40,19.333,-41,60.455
137.2,-40,19,-41,60.349
137.3,-39.5,19,-41,60.019
137.4,-39.75,19,-41,60.184
137.5,-39,19,-41,59.691
137.6,-39,19,-41,59.691
137.7,-39,19,-41,59.691
137.8,-39,19,-41,59.691
137.9,-39,19,-41,59.691
138,-39.75,19,-41,60.184
138.1,-40,19,-41,60.349
138.2,-40,19,-41,60.349
138.3,-39.5,19,-41,60.019
138.4,-39.667,19,-41,60.129
138.5,-40,19,-41,60.349
138.6,-40,19,-41.25,60.519
138.7,-40,19,-41,60.349
138.8,-39.5,19,-41,60.019
138.9,-39.25,19,-41,59.855
139,-39.5,19,-41,60.019
139.1,-40,19,-41,60.349
139.2,-40,19,-41,60.349
139.3,-40,19,-41,60.349
139.4,-40,19,-41,60.349
139.5,-39.25,19,-41,59.855
139.6,-39,19,-41,59.691
139.7,-39,19,-41,59.691
139.8,-39,19,-41,59.691
139.9,-39,19,-41.25,59.863
140,-40,19,-41,60.349
140.1,-39.25,19,-41,59.855
140.2,-39,19,-41,59.691
140.3,-39,19,-41,59.691
140.4,-39,19,-41,59.691
140.5,-39,19,-41,59.691
140.6,-39,19,-41.25,59.863
140.7,-40,19,-41,60.349
140.8,-40,19.5,-41,60.508
140.9,-40,19,-41,60.349
141,-40,19,-41,60.349
141.1,-39.75,19,-41,60.184
141.2,-39,19,-41,59.691
141.3,-40,19,-41,60.349
141.4,-40,19,-41.5,60.69
141.5,-40,19,-42,61.033
141.6,-39.333,19,-41,59.909
141.7,-39,19,-41,59.691
141.8,-39.5,19,-41,60.019
141.9,-39.25,19,-41,59.855
142,-39.5,19,-41,60.019
142.1,-39.25,19,-41,59.855
142.2,-40,19,-41,60.349
142.3,-40,19,-41,60.349
142.4,-40,19,-41,60.349
142.5,-40,19,-41,60.349
142.6,-40,19,-41,60.349
142.7,-40,19,-41.25,60.519
142.8,-40,20,-41.5,61.01
142.9,-39,20,-41,60.017
143,-39.25,20,-41,60.179
143.1,-40,19.5,-41,60.508
143.2,-40,19,-41,60.349
143.3,-39.75,19,-41,60.184
143.4,-39,19,-41,59.691
143.5,-39.5,19,-41,60.019
143.6,-40,20,-41,60.671
143.7,-40,20,-41,60.671
143.8,-39.5,19,-41,60.019
143.9,-39,19,-41,59.691
144,-39.75,19,-41,60.184
144.1,-40,19.75,-41,60.589
144.2,-39.75,20,-41,60.507
144.3,-39,19.667,-41,59.906
144.4,-39,19,-41,59.691
144.5,-39,19,-41,59.691
144.6,-39,19,-41,59.691
144.7,-39.25,19,-41,59.855
144.8,-40,19,-41.75,60.861
144.9,-40,19,-42,61.033
145,-40,19,-41.5,60.69
145.1,-40,19,-41,60.349
145.2,-40,19,-41,60.349
145.3,-40,19,-41,60.349
145.4,-39.5,19.25,-41,60.098
145.5,-40,19.333,-41,60.455
145.6,-40,19.25,-41,60.428
145.7,-40,19,-41,60.349
145.8,-40,19.25,-41,60.428
145.9,-40,20,-41,60.671
146,-39.75,19,-41,60.184
146.1,-39.75,19,-41,60.184
146.2,-39,19,-41,59.691
146.3,-39,19,-41,59.691
146.4,-39,19,-41,59.691
146.5,-39,19,-41,59.691
146.6,-39.5,19.25,-41,60.098
146.7,-40,20,-41,60.671
146.8,-40,20,-41,60.671
146.9,-39.75,19.75,-41,60.425
147,-39,19,-41,59.691
147.1,-39,19,-41,59.691
147.2,-39,20,-41,60.017
147.3,-40,20,-41.25,60.84
147.4,-40,19,-41.25,60.519
147.5,-39.667,19,-41,60.129
147.6,-39,19.25,-41,59.771
147.7,-39,20,-42,60.704
147.8,-39.25,19,-42,60.544
147.9,-40,19,-42,61.033
148,-40,19,-42,61.033
148.1,-40,19,-42,61.033
148.2,-39.75,19.5,-42,61.027
148.3,-39.75,19,-41.75,60.697
148.4,-39,19,-41,59.691
148.5,-39.75,19,-41,60.184
148.6,-39,19,-41,59.691
148.7,-39,19,-41,59.691
148.8,-39,19,-41,59.691
148.9,-39.5,19,-41,60.019
149,-40,19,-41,60.349
149.1,-40,19,-41,60.349
149.2,-40,19,-41,60.349
149.3,-40,19,-41,60.349
149.4,-40,19,-41,60.349
149.5,-40,19,-41,60.349
149.6,-40,19,-41,60.349
149.7,-40,19,-41,60.349
149.8,-40,19,-41,60.349
149.9,-40,19,-41,60.349
150,-40,19,-41,60.349
150.1,-40,19,-41,60.349
150.2,-39,19,-41,59.691
150.3,-39,19,-41,59.691
150.4,-39.75,19,-41,60.184
150.5,-40,19,-41,60.349
150.6,-40,19,-41,60.349
150.7,-39.333,19,-41,59.909
150.8,-39,19,-41,59.691
150.9,-39,19,-41.75,60.208
151,-39,19,-41,59.691
151.1,-39,19,-41.25,59.863
151.2,-39,19,-41,59.691
151.3,-39,19,-41,59.691
151.4,-39,19,-41,59.691
151.5,-39,19,-41,59.691
151.6,-39.25,19,-41,59.855
151.7,-39.75,19,-41,60.184
151.8,-39,19,-41.75,60.208
151.9,-39,19,-41.5,60.035
152,-39,19,-41,59.691
152.1,-39,19.333,-41,59.798
152.2,-39,19,-41,59.691
152.3,-39,19,-41.25,59.863
152.4,-39.5,19,-41,60.019
152.5,-39,19,-41,59.691
152.6,-39.5,19,-41,60.019
152.7,-39.667,19,-41,60.129
152.8,-40,19,-41,60.349
152.9,-40,19,-41,60.349
153,-40,19,-41.5,60.69
153.1,-39,19,-41,59.691
153.2,-39,19,-41,59.691
153.3,-39,19,-41,59.691
153.4,-39,19.5,-41,59.852
153.5,-40,19,-41,60.349
153.6,-40,19,-41,60.349
153.7,-39.5,19,-41,60.019
153.8,-39,19,-41,59.691
153.9,-40,19.667,-41,60.562
154,-40,19.75,-41,60.589
154.1,-40,19,-41,60.349
154.2,-40,19,-41,60.349
154.3,-40,19,-41,60.349
154.4,-40,19,-41,60.349
154.5,-39.25,19,-41,59.855
154.6,-39,20,-41,60.017
154.7,-39,20,-41,60.017
154.8,-39,19.75,-41,59.934
154.9,-39,19,-41,59.691
155,-40,19.25,-41,60.428
155.1,-40,19,-41,60.349
155.2,-40,19,-41,60.349
155.3,-40,19,-41,60.349
155.4,-39.25,19,-41,59.855
155.5,-39,19,-41,59.691
155.6,-39.75,19,-41,60.184
155.7,-40,19,-41,60.349
155.8,-40,19,-41,60.349
155.9,-40,19,-41,60.349
156,-39,19,-41,59.691
156.1,-39,19,-41,59.691
156.2,-40,19,-41,60.349
156.3,-40,19.5,-42,61.19
156.4,-39.75,19,-41,60.184
156.5,-39,19,-41,59.691
156.6,-39,19,-41,59.691
156.7,-40,19,-41,60.349
156.8,-40,19.25,-41,60.428
156.9,-39.5,20,-41,60.343
157,-39.25,19,-41,59.855
157.1,-40,19,-41,60.349
157.2,-40,19,-41,60.349
157.3,-40,19,-41,60.349
157.4,-39.75,19,-41,60.184
157.5,-39,19,-41,59.691
157.6,-39,19,-41,59.691
157.7,-39,19.25,-41,59.771
157.8,-40,19,-41,60.349
157.9,-40,19,-41,60.349
158,-40,19,-41,60.349
158.1,-40,19,-41,60.349
158.2,-40,19,-41,60.349
158.3,-39.25,19,-41,59.855
158.4,-39,19,-41,59.691
158.5,-39.75,19,-41,60.184
158.6,-40,19,-41,60.349
158.7,-40,19,-41,60.349
158.8,-40,19,-41,60.349
158.9,-40,19,-41,60.349
159,-40,19,-41,60.349
159.1,-39.75,19,-41,60.184
159.2,-39,19,-41,59.691
159.3,-39,19.75,-41,59.934
159.4,-39,20,-41,60.017
159.5,-39,20,-41,60.017
159.6,-39,19,-41,59.691
159.7,-39.75,19,-41,60.184
159.8,-40,19,-41,60.349
159.9,-40,19.75,-41,60.589
160,-40,19.5,-41,60.508
160.1,-40,19,-41,60.349
160.2,-39.75,19,-41,60.184
160.3,-39,20,-41,60.017
160.4,-39,20,-41,60.017
160.5,-39,19.333,-41,59.798
160.6,-39,19,-41,59.691
160.7,-39,19,-41,59.691
160.8,-39,19,-41,59.691
160.9,-39,19,-41,59.691
161,-40,19.25,-41,60.428
161.1,-40,20,-41,60.671
161.2,-40,19.667,-41,60.562
161.3,-40,19,-41,60.349
161.4,-40,19,-41,60.349
161.5,-39.25,19,-41,59.855
161.6,-39,19,-41,59.691
161.7,-39,19,-41,59.691
161.8,-39,19,-41,59.691
161.9,-39,19,-41,59.691
162,-39,19,-41,59.691
162.1,-39,19,-41,59.691
162.2,-39,19,-41,59.691
162.3,-39,19,-41,59.691
162.4,-39.333,19,-41.667,60.367
162.5,-40,19,-41.25,60.519
162.6,-40,19,-41,60.349
162.7,-40,19,-41,60.349
162.8,-39.75,19,-41,60.184
162.9,-40,19,-41,60.349
163,-40,19,-41,60.349
163.1,-39.5,19,-41,60.019
163.2,-39,19.25,-41,59.771
163.3,-39,19.25,-41.25,59.943
163.4,-39,19,-41.25,59.863
163.5,-39,19,-41,59.691
163.6,-39.5,19.75,-41,60.26
163.7,-40,20,-41,60.671
163.8,-40,20,-41,60.671
163.9,-40,20,-41,60.671
164,-39.25,19,-41,59.855
164.1,-39,19,-41,59.691
164.2,-39,19,-41,59.691
164.3,-39,19,-41.5,60.035
164.4,-39.667,19,-41,60.129
164.5,-40,19.75,-41,60.589
164.6,-40,19.75,-41,60.589
164.7,-39,19,-41,59.691
164.8,-39,19,-41,59.691
164.9,-39,19,-41,59.691
165,-39,19,-41,59.691
165.1,-39,19,-41.5,60.035
165.2,-39.75,19,-41.75,60.697
165.3,-40,19,-41.5,60.69
165.4,-40,19,-41.75,60.861
165.5,-40,19,-41.75,60.861
165.6,-39,19,-41.75,60.208
165.7,-39,19,-41,59.691
165.8,-39,19,-41,59.691
165.9,-39,19,-41,59.691
166,-39,19.25,-41,59.771
166.1,-39,20,-41,60.017
166.2,-39,19.75,-41,59.934
166.3,-39,19,-41,59.691
166.4,-39,19,-41,59.691
166.5,-39,19.5,-41,59.852
166.6,-39,20,-41,60.017
166.7,-39,20,-41,60.017
166.8,-39,19.25,-41,59.771
166.9,-39.5,19,-41,60.019
167,-39.333,19,-41,59.909
167.1,-40,19,-41.5,60.69
167.2,-40,19,-42,61.033
167.3,-39,19,-41.75,60.208
167.4,-39,19,-41,59.691
167.5,-39,19,-41,59.691
167.6,-39,19,-41,59.691
167.7,-39,19,-41,59.691
167.8,-39.25,19,-41,59.855
167.9,-40,19,-41,60.349
168,-40,19,-41,60.349
168.1,-40,20,-41.25,60.84
168.2,-39.75,19.25,-41,60.263
168.3,-39,19,-41,59.691
168.4,-39,19,-41,59.691
168.5,-39.25,19,-41,59.855
168.6,-40,19,-41.25,60.519
168.7,-40,19,-41,60.349
168.8,-39.25,19,-41,59.855
168.9,-39,19,-41,59.691
169,-39,19,-41,59.691
169.1,-39.25,19,-41,59.855
169.2,-39.25,19,-41,59.855
169.3,-39.75,19,-41,60.184
169.4,-40,19,-41,60.349
169.5,-40,19,-41,60.349
169.6,-40,19,-41,60.349
169.7,-40,20,-41,60.671
169.8,-39.75,20,-41,60.507
169.9,-40,19,-41.25,60.519
170,-39.75,19,-41,60.184
170.1,-39,19,-41,59.691
