77.5,42.25,15.5,-47,65.072
77.6,43.75,16.25,-46,65.53
77.7,44,19,-44.75,65.571
77.8,44.5,21.5,-42,64.858
77.9,45,24.75,-38.75,64.336
78,45.333,29.333,-36.667,65.269
78.1,43.75,33.75,-34.75,65.274
78.2,41.25,37.75,-33,64.928
78.3,39.25,41,-31.75,65.036
78.4,36.5,43.5,-29.75,64.106
78.5,34.75,46,-28,64.09
78.6,34.5,47.5,-26.75,64.514
78.7,34.333,48,-26,64.489
78.8,34,47,-26,63.569
78.9,34.25,46.5,-26.25,63.438
79,35.25,46,-26.5,63.725
79.1,35.5,45.25,-27,63.536
79.2,35.75,45.75,-27.5,64.245
79.3,36,44.75,-29,64.339
79.4,37,43,-30.667,64.486
79.5,38.25,39.75,-32,63.774
79.6,39.75,38,-34,64.653
79.7,40.75,36.5,-35.25,65.08
79.8,42.25,35.25,-36.75,66.168
79.9,42.75,33.25,-38.5,66.448
80,42,30,-40.333,65.504
80.1,42,26,-42,64.838
80.2,42,20.5,-44.5,64.533
80.3,40.75,16.5,-46.5,63.993
80.4,39.75,12.75,-48.75,64.181
80.5,40,10.25,-50,64.846
80.6,40,10,-50,64.807
80.7,40.333,11,-50,65.175
80.8,40,12,-50,65.146
80.9,41,12.5,-48.75,64.914
81,42,13.75,-47,64.514
81.1,44.5,15.75,-44.5,64.873
81.2,46.5,18.75,-41.75,65.245
81.3,47,23,-39.667,65.662
81.4,46.5,26.5,-37,65.065
81.5,45.75,30.5,-35.5,65.449
81.6,43.5,34.5,-33.5,64.844
81.7,40.5,39.25,-31,64.357
81.8,38,42.75,-29,64.129
81.9,37,45.667,-27.333,64.819
82,35.75,47.5,-27,65.294
82.1,34,48.5,-26.5,64.888
82.2,33,47.75,-26.75,63.911
82.3,34.25,46.5,-27,63.752
82.4,35.5,45.75,-27,63.893
82.5,36,45,-27,63.64
82.6,37,44,-28,63.945
82.7,38,43.25,-29.25,64.577
82.8,38,41,-30.25,63.561
82.9,39,40.5,-31,64.205
83,39.75,39,-32.5,64.477
83.1,41,36.25,-35.25,65.097
83.2,41.5,32.5,-38,64.981
83.3,41.667,29.667,-40.333,65.138
83.4,41.25,26.5,-42.25,64.722
83.5,41.5,23,-43.5,64.37
83.6,41,19.5,-46,64.632
83.7,40,16,-47.75,64.312
83.8,39,11.75,-49,63.719
83.9,39,10.333,-49.667,63.989
84,38.75,10,-50.75,64.631
84.1,38.25,11,-50.5,64.299
84.2,39.25,11.25,-49.75,64.36
84.3,40.25,13.25,-49,64.781
84.4,41.75,16.25,-47.25,65.113
84.5,43.333,19,-45.333,65.528
84.6,44.75,22.5,-43.25,66.177
84.7,44,27,-40.25,65.46
84.8,43.5,30.25,-38.5,65.495
84.9,43,32.75,-37,65.502
85,42.25,34.75,-35.75,65.35
85.1,41.75,36,-34.25,64.901
85.2,40,38,-33,64.288
85.3,40.25,39.25,-32,64.689
85.4,39.25,40,-31.25,64.165
85.5,39,40,-31,63.891
85.6,39,40.25,-30.25,63.688
85.7,39,41,-30,64.047
85.8,38.25,41.75,-30,64.079
85.9,38.333,41,-31,64.121
86,38.25,40.25,-31.5,63.839
86.1,40,39.5,-32.25,64.81
86.2,40.25,38.5,-33.25,64.868
86.3,41,37,-34,64.854
86.4,42,34.75,-35.25,64.916
86.5,43.667,32.333,-36,65.178
86.6,45.25,30.75,-36.5,65.768
86.7,46,28.25,-38,66.016
86.8,45.5,24.75,-40.25,65.596
86.9,44,20.75,-43,64.927
87,42,16.5,-45.5,64.082
87.1,41,14.25,-47.5,64.345
87.2,40.667,12,-48.667,64.546
87.3,40,11.5,-49,64.29
87.4,41,11.5,-49,64.917
87.5,41.25,11.5,-48.5,64.7
87.6,42,12.25,-48,64.947
87.7,44,13.75,-46.5,65.478
87.8,45.333,14.667,-44.667,65.31
87.9,46.75,17.5,-42.5,65.56
88,46.5,23.5,-38.5,64.782
88.1,46.75,27,-37,65.449
88.2,47.5,25,-37,65.194
88.3,48.75,25.5,-37,66.301
88.4,47,28,-35.25,65.081
88.5,46,30.667,-34.333,65.079
88.6,45.75,33.25,-32.5,65.229
88.7,44,36,-31.25,64.873
88.8,42.25,37.75,-30.75,64.465
88.9,40,39.75,-30,63.875
89,38.5,41.25,-30,63.905
89.1,38,42,-29.667,63.938
89.2,39,41,-30,64.047
89.3,39,40.5,-29.75,63.611
89.4,39,40.75,-30,63.887
89.5,40,40,-30,64.031
89.6,41,39.5,-31,64.825
89.7,42,38.25,-31,64.715
89.8,42.333,37.667,-31,64.59
89.9,43,36.5,-31.75,64.725
90,43,35.25,-32.25,64.278
90.1,44,35,-33.75,65.575
90.2,44.5,33.25,-35.5,65.925
90.3,44.5,30.5,-37.25,65.56
90.4,44,27.667,-38.667,64.781
90.5,44.25,25.75,-40.75,65.435
90.6,44,23,-42.5,65.355
90.7,42.5,21,-44.5,65.019
90.8,41.25,18,-46.5,64.713
90.9,40.25,14.75,-48.75,64.917
91,39.25,11.75,-50,64.642
91.1,39,10,-50.667,64.716
91.2,39,10,-51,64.977
91.3,39,11,-50.75,64.943
91.4,40,11,-49.75,64.777
91.5,40.75,12,-48.5,64.473
91.6,42.5,13.25,-47.25,64.918
91.7,43.667,15.333,-45.667,65.018
91.8,44.75,18.5,-43.5,65.093
91.9,45.75,21.5,-41,65.087
92,46,24.75,-39.25,65.339
92.1,46,26.75,-38,65.388
92.2,46.25,30.25,-36.5,66.23
92.3,43.5,33.5,-35,65.111
92.4,42.333,35.667,-34.667,65.315
92.5,41.25,35.75,-33.5,64.046
92.6,41.5,37,-32,64.15
92.7,41,38.25,-30.5,63.83
92.8,40.25,40,-29.75,64.071
92.9,39.75,40.75,-29,63.888
93,39.333,41.333,-29,64.004
93.1,39.5,41.25,-29.5,64.281
93.2,40,40.25,-30,64.188
93.3,39.5,39.75,-31,64.041
93.4,39,40,-30,63.411
93.5,39.25,40.5,-30.25,63.999
93.6,39.5,39.75,-31.25,64.163
93.7,40,38.667,-32.333,64.347
93.8,40,37.5,-33.75,64.384
93.9,41.5,35.25,-35.75,65.137
94,43,32.5,-38.25,66.093
94.1,43,29.5,-40,65.721
94.2,42.25,26.25,-41.75,64.94
94.3,42,24,-44,65.391
94.4,40.5,21.5,-46,64.95
94.5,39.25,18,-47.25,64.009
94.6,39.5,15.75,-49,64.879
94.7,40,14.5,-50,65.652
94.8,38.5,13.25,-50,64.481
94.9,38.5,12,-50,64.236
95,39.667,11.333,-50,64.822
95.1,40.5,11.75,-49.5,65.027
95.2,41.25,13.5,-48,64.713
95.3,42.5,15,-46.25,64.578
95.4,44.75,17,-43.5,64.682
95.5,46.5,20.5,-40,64.672
95.6,47.667,25,-37.667,65.695
95.7,47,28.75,-35,65.273
95.8,45.25,33.5,-33,65.26
95.9,43,38.5,-30.5,65.28
96,39.5,42.5,-27.75,64.316
96.1,37.5,45,-25,63.689
96.2,36.25,47.75,-24,64.577
96.3,34.333,49,-23.333,64.22
96.4,33,49,-22.5,63.216
96.5,33.5,48.75,-22,63.11
96.6,34.5,49.25,-21.5,63.86
96.7,34,48.5,-22.5,63.36
96.8,34.5,48,-24,63.799
96.9,35.333,46.333,-25.333,63.537
97,37,44.75,-26.5,63.826
97.1,38,44.25,-28.5,64.918
97.2,38.25,43.25,-29.25,64.724
97.3,39.5,40.5,-30.25,64.153
97.4,41.75,37.5,-32.25,64.725
97.5,43.5,35.25,-34,65.504
97.6,44.667,32.667,-34.667,65.299
97.7,46.25,31,-36,66.303
97.8,46.5,28.25,-38,66.365
97.9,45,24.25,-40.25,65.062
98,43.75,19.5,-43.25,64.536
98.1,42.75,15.75,-46,64.743
98.2,41.667,13,-47.667,64.631
98.3,41,11,-48.5,64.453
98.4,40.75,10,-50,65.273
98.5,40,11.5,-50,65.056
98.6,40,12,-49.5,64.763
98.7,41.5,12.75,-48.75,65.279
98.8,42.25,13.75,-47.5,65.041
98.9,43.667,15.667,-46,65.332
99,45.25,18.5,-44,65.771
99.1,46,22.25,-41.25,65.671
99.2,46,25.75,-38.5,65.279
99.3,45.5,29.5,-36.25,65.227
99.4,44.5,33.5,-34.5,65.519
99.5,42.667,37,-32.333,65.076
99.6,41.25,40.5,-30,65.129
99.7,38.75,43.5,-28.25,64.745
99.8,36.25,45.25,-26.5,63.749
99.9,34.5,46.5,-26.5,63.677
100,35,47,-26,64.109
100.1,34.75,47,-25.75,63.872
100.2,35,46.667,-25,63.465
100.3,35.75,46.75,-25.5,64.139
100.4,35.75,45.75,-25.75,63.515
100.5,36.5,44.25,-27.5,63.613
100.6,38.5,42.75,-28.5,64.203
100.7,40.5,41.5,-29,64.834
100.8,41,41,-29,64.831
100.9,41,40,-30,64.661
101,41.75,37.75,-31.25,64.379
101.1,43.5,35.5,-33,65.127
101.2,44.75,33.25,-34.25,65.431
101.3,45,31.25,-35.5,65.283
101.4,45,29,-36.667,64.888
101.5,45,26.75,-38.5,64.983
101.6,45,24.75,-40.75,65.56
101.7,43.75,21.75,-43.5,65.417
101.8,41.75,18,-46.25,64.855
101.9,40.25,12.5,-48.5,64.254
102,40.5,9.5,-49.75,64.85
102.1,40.667,9,-50,65.075
102.2,39.75,8.75,-50.75,65.055
102.3,39,6.75,-51,64.557
102.4,39,7,-50.75,64.386
102.5,41.25,8.25,-49,64.58
102.6,43.75,11.25,-46.5,64.83
102.7,46.25,14.5,-44,65.462
102.8,46,17.667,-42.333,64.963
102.9,46,19.75,-41.5,65.025
103,46,22.75,-40.25,65.22
103.1,45.25,27.75,-38,65.281
103.2,43.5,34.75,-35.25,65.897
103.3,40.5,38.75,-32.25,64.667
103.4,39.333,41.667,-29.667,64.524
103.5,38,43.75,-27.5,64.143
103.6,36,47.75,-25.75,65.109
103.7,33.5,49,-25,64.407
103.8,33.25,49,-25,64.277
103.9,34,47.75,-25,63.726
104,34.75,46.75,-25.25,63.488
104.1,36,45.667,-25.667,63.563
104.2,36.5,44,-26,62.803
104.3,38,43.75,-27,63.93
104.4,39.25,42.5,-27.5,64.055
104.5,40.25,42.25,-28.5,64.941
104.6,41.25,40.5,-29.5,64.9
104.7,43.25,38,-30.75,65.27
104.8,44.25,34.75,-32.5,64.976
104.9,44.75,32.5,-35,65.451
105,45,29.75,-36.75,65.273
105.1,45.25,27.5,-38.75,65.615
105.2,44.25,25.25,-41.5,65.711
105.3,42.5,21.5,-44,64.842
105.4,41.5,17.5,-46.5,64.736
105.5,40.25,13.5,-47.75,63.893
105.6,40,11.25,-49,64.246
105.7,39.25,10,-50,64.347
105.8,39,10,-50.25,64.39
105.9,40.25,10.5,-49.75,64.849
106,41.333,11.667,-49,65.158
106.1,43,13.5,-47,65.117
106.2,45.25,16,-44.5,65.451
106.3,47.25,18.5,-41.5,65.552
106.4,47.75,21.75,-39.75,65.827
106.5,47,25,-37.5,65.117
106.6,47,28,-35.25,65.081
106.7,46.667,32,-33.333,65.673
106.8,43,36,-31.5,64.321
106.9,39,40.75,-29.75,63.77
107,37.5,43.5,-28.75,64.227
107.1,36.5,46,-27,64.632
107.2,34.75,47.5,-25.5,64.141
107.3,34,47.667,-25,63.664
107.4,34.25,47.75,-25,63.86
107.5,34.5,48,-25,64.181
107.6,35.25,47,-26.25,64.348
107.7,36,45.5,-27,63.994
107.8,37,44,-27.5,63.728
107.9,38.5,42,-28,63.484
108,38,42,-29,63.632
108.1,38,42.75,-29.75,64.472
108.2,37.5,42.25,-32.25,65.049
108.3,39.5,39.25,-34.25,65.375
108.4,39.25,36.75,-36,64.708
108.5,40.25,33.75,-38.25,64.978
108.6,41,30.667,-40.333,65.178
108.7,42,27.5,-42,65.454
108.8,41.5,23.25,-44,64.798
108.9,41,17.75,-47,64.846
109,39.75,14.75,-49.25,64.986
109.1,37.75,11.75,-51,64.53
109.2,37,9.5,-51,63.72
109.3,37.667,9.3333,-51,64.085
109.4,38.75,10.5,-51,64.906
109.5,40.25,11.75,-50,65.254
109.6,41.5,12.25,-48,64.624
109.7,43.75,14.5,-46.5,65.472
109.8,44.25,17,-44,64.677
109.9,46,19.333,-42,65.221
110,46.75,22.5,-39.5,65.208
110.1,47,26.5,-37,65.424
110.2,46.25,30.5,-35,65.531
110.3,44.75,34.5,-33.5,65.689
110.4,42.75,37.5,-32,65.252
110.5,41.5,38.75,-31,64.69
110.6,40.333,40,-30,64.24
110.7,39.5,41.5,-29,64.214
110.8,38.75,42.75,-28.5,64.354
110.9,38.75,42,-28,63.636
111,38.75,42.75,-27.75,64.025
111.1,38,43,-27.5,63.634
111.2,38,42.667,-28,63.627
111.3,39.5,42,-28.25,64.205
111.4,40,41,-29,64.203
111.5,40.75,39.75,-30,64.348
111.6,41.25,39,-31,64.68
111.7,42,38.75,-31.75,65.373
111.8,42,37.25,-32.25,64.743
111.9,43,35.667,-34,65.4
112,43.25,32.75,-36,65.109
112.1,44.75,29.5,-38,65.702
112.2,45,25.75,-39.5,65.179
112.3,45,23,-41.5,65.393
112.4,43.75,21,-44,65.506
112.5,43,18.667,-45.667,65.444
112.6,41.5,16.5,-47.25,65.016
112.7,40.75,14,-48.75,65.062
112.8,39.25,11.75,-50,64.642
112.9,38.75,9.75,-50.75,64.592
113,38.75,9,-50.75,64.484
113.1,40,10.5,-51,65.66
113.2,40,11,-50.333,65.226
113.3,40,11.25,-49.75,64.82
113.4,41.75,11.75,-48.75,65.251
113.5,43.5,14,-47.25,65.733
113.6,44.75,16.75,-45,65.636
113.7,45.5,19.5,-42.75,65.407
113.8,46.333,21.333,-41.667,65.863
113.9,46,23.5,-40.25,65.485
114,45.75,26.25,-38,65.009
114.1,44.75,30,-36.75,65.216
114.2,44,32,-34.75,64.557
114.3,43.75,34.25,-33.5,64.88
114.4,42.75,36.25,-32.75,64.917
114.5,42,37.667,-31.667,64.696
114.6,41,38.75,-30.5,64.131
114.7,41,39,-30,64.047
114.8,41,39.5,-29.25,64.006
114.9,41,39.75,-29,64.047
115,41.5,40,-29,64.523
115.1,42,40,-29,64.846
115.2,42,39,-29,64.234
115.3,41.75,38,-30,63.93
115.4,43.25,37.25,-30,64.484
115.5,42.75,38,-29.25,64.243
115.6,41.75,38,-30.25,64.048
115.7,41.25,36.5,-32.75,64.081
115.8,43.667,34.333,-35,65.655
115.9,44,32.75,-35.75,65.472
116,44.5,31.25,-36.25,65.352
116.1,44,29.75,-38,65.307
116.2,45,28.75,-39.25,66.273
116.3,44.5,26.25,-40,65.34
116.4,44.667,24.333,-40.667,65.123
116.5,43.75,22,-43.5,65.5
116.6,42.25,18,-46.5,65.355
116.7,40.75,12.75,-48.75,64.805
116.8,39,8.75,-50,64.012
116.9,39,8,-51,64.699
117,39,8,-51.5,65.094
117.1,39,7.3333,-51.333,64.884
117.2,39.25,7,-51,64.735
117.3,40.5,7.25,-49.75,64.559
117.4,42,8.5,-48.25,64.531
117.5,44,11,-47.25,65.495
117.6,45.5,13.5,-45.75,65.921
117.7,46.333,15.667,-44,65.789
117.8,46.75,19.25,-42.25,65.888
117.9,46.5,22.25,-40,65.248
118,46,26.25,-38.75,65.625
118.1,44.25,29,-37.5,64.848
118.2,42.75,32.25,-35.75,64.387
118.3,42,35.5,-34,64.655
118.4,42,38.333,-32.667,65.579
118.5,40.75,39,-31.25,64.484
118.6,40,39.5,-30.25,63.838
118.7,40,40,-30,64.031
118.8,40,40.25,-29.5,63.956
118.9,40.5,40.5,-29.25,64.312
119,41,40.667,-29.667,64.922
119.1,41.25,39.25,-29.25,64.013
119.2,41.25,38.5,-29.5,63.672
119.3,41,38.5,-29,63.279
119.4,41,40.25,-29.5,64.586
119.5,41,40.25,-30.25,64.932
119.6,41.75,39,-32,65.483
119.7,42,37,-33.333,65.147
119.8,42.75,34.75,-35.5,65.539
119.9,43,31.25,-37.25,64.909
120,44.25,27.5,-40,65.683
120.1,44.25,23.75,-42,65.469
120.2,43.5,20.5,-44.25,65.35
120.3,42.333,18,-46.333,65.291
120.4,42,15.25,-47.5,65.214
120.5,41.25,12.5,-48.75,65.072
120.6,40,9.5,-50,64.732
120.7,39.5,7.25,-50.75,64.718
120.8,39.5,7,-51,64.886
120.9,40,6.75,-50.25,64.58
121,41.667,7,-49.667,65.207
121.1,43.5,8.25,-48.25,65.486
121.2,45.75,9.75,-46.75,66.134
121.3,46.5,12.5,-44.75,65.735
121.4,47.25,16,-43,65.86
121.5,47.5,19.75,-40.5,65.472
121.6,47.667,22.333,-38.667,65.315
121.7,48,25.75,-37,65.849
121.8,46.75,29.5,-34.5,65.162
121.9,44.75,32.75,-32.5,64.276
122,44.5,35.25,-31.25,64.803
122.1,44,36.5,-30.5,64.796
122.2,42.75,38.75,-30,65.032
122.3,41,39.667,-29,63.996
122.4,41,40.75,-29,64.673
122.5,40.5,41,-28.25,64.182
122.6,40.25,41.75,-28,64.398
122.7,40.25,42,-28,64.561
122.8,40.5,41,-28.25,64.182
122.9,40.667,39.333,-30.667,64.353
123,41.75,37.5,-31.5,64.355
123.1,42.25,36.25,-33.5,64.972
123.2,43.5,34.5,-34.5,65.366
123.3,44.25,33.25,-35.5,65.756
123.4,45,31.5,-36.25,65.813
123.5,45.25,29.25,-37.75,65.789
123.6,46,27,-39.667,66.471
123.7,45.25,23.75,-41,65.518
123.8,43.75,21,-43.5,65.171
123.9,42,17.25,-46,64.634
124,40.75,13.75,-48.25,64.635
124.1,39.75,11,-49.75,64.623
124.2,39.333,8.3333,-50,64.16
124.3,39,7.5,-50.5,64.246
124.4,39.25,7,-50.5,64.341
124.5,40,7.75,-50.25,64.693
124.6,41.5,8.75,-49,64.806
124.7,44.5,11.25,-47.5,66.053
124.8,45.75,13.75,-45.25,65.8
124.9,45.667,16.333,-44,65.485
125,45.25,17.5,-42.25,64.334
125.1,46.5,20.75,-41.5,65.689
125.2,46.25,24.5,-39.5,65.571
125.3,45.25,28.25,-37.5,65.206
125.4,45,31.25,-36.25,65.693
125.5,45,33.333,-35,66.039
125.6,44,35.25,-33.5,65.581
125.7,42.25,36.5,-31.5,64.106
125.8,41.5,38.5,-30,64.066
125.9,40.333,40,-29,63.779
126,41.25,40.75,-28.25,64.5
126.1,41.75,39.5,-28.25,64.042
126.2,42.75,39.25,-29.25,64.99
126.3,42.25,38.5,-30,64.555
126.4,42.25,38,-31,64.731
126.5,42.5,36.75,-32,64.659
126.6,43.25,35,-33.5,64.945
126.7,43.75,32,-35.5,64.794
126.8,44,30,-37.333,65.037
126.9,45,28.75,-38.75,65.978
127,44.25,26,-40,65.07
127.1,44.75,22.75,-42,65.453
127.2,43,19.5,-44.75,65.052
127.3,41.75,15.25,-47.5,65.053
127.4,39.667,10.333,-48.667,63.629
127.5,40,7,-49.75,64.219
127.6,40,6,-50,64.312
127.7,41.5,6.5,-49,64.541
127.8,43.5,7.5,-48,65.211
127.9,45.5,9.5,-46,65.395
128,46,13.5,-43,64.399
128.1,47.667,17,-42,65.766
128.2,47.25,20,-40.5,65.367
128.3,47.5,23.75,-38.25,65.447
128.4,46.5,28.25,-35.75,65.103
128.5,46,32,-34,65.544
128.6,45.25,35,-32.25,65.671
128.7,44.25,37.75,-31,65.91
128.8,43.333,38.667,-29.667,65.215
128.9,42.25,39,-28.75,64.285
129,42.5,39.75,-28.5,64.796
129.1,42,39.25,-28,63.942
129.2,42.5,39,-28.75,64.45
129.3,43,38.5,-30,65.048
129.4,43,37.667,-31,65.029
129.5,43.75,36.5,-31.75,65.226
129.6,44.5,34.75,-33.25,65.524
129.7,45,32.5,-35,65.622
129.8,45.25,29,-37,65.25
129.9,46,26,-39,65.673
130,46.667,23.667,-40.333,66.066
130.1,45.5,20.5,-41.5,64.906
130.2,44,17.25,-44,64.572
130.3,42.5,14,-46.75,64.713
130.4,41.75,11.5,-48,64.648
130.5,41.75,8.75,-49,64.966
130.6,41.5,6.75,-49,64.566
130.7,42,6.3333,-49,64.847
130.8,42,6.25,-48.75,64.65
130.9,43,7.5,-48,64.879
131,43.5,9.5,-47,64.742
131.1,45.5,12,-44.75,64.937
131.2,47.25,14.5,-42,64.86
131.3,48.667,18,-40.667,65.926
131.4,48,20.5,-39.25,65.306
131.5,47.75,24.5,-37.75,65.615
131.6,47,28.25,-36.5,65.873
131.7,46,31,-34.5,65.324
131.8,45,33.75,-33,65.216
131.9,43.5,36,-32,64.902
132,42.667,37.667,-30.667,64.65
132.1,42,38.25,-29.75,64.126
132.2,42,39,-29,64.234
132.3,42,38.25,-29,63.781
132.4,43,38.25,-29,64.444
132.5,43.25,38,-28.75,64.352
132.6,43,39,-28.5,64.67
132.7,43,38.667,-29.667,64.994
132.8,42.5,37,-31,64.314
132.9,43.75,33.75,-33,64.359
133,45.5,31.25,-36,65.9
133.1,46,29,-38.5,66.628
133.2,45.75,25.5,-40.25,66.056
133.3,45,22,-41.667,65.155
133.4,44.5,18.75,-43.25,64.826
133.5,43.25,15.75,-45,64.371
133.6,43,13.25,-46.75,64.885
133.7,42.25,10.5,-48.25,64.987
133.8,41.75,8.25,-49.25,65.09
133.9,40.25,6.75,-49.5,64.155
134,41.333,7,-49.667,64.994
134.1,42.5,7.5,-48.25,64.735
134.2,45.5,9.75,-46,65.432
134.3,47.5,11,-43.75,65.508
134.4,49.5,13,-41.5,65.89
134.5,49.25,16.5,-39.5,65.254
134.6,49.667,21,-37.667,65.777
134.7,49,24.5,-36.5,65.829
134.8,48.25,27.75,-34.75,65.618
134.9,46,31.5,-33,64.786
135,44.5,34.5,-31.5,64.519
135.1,44,36.75,-30.25,64.82
135.2,43.25,38,-29.5,64.69
135.3,42.667,39,-29,64.672
135.4,43,39,-28,64.452
135.5,43,38.25,-28.5,64.221
135.6,44.25,37,-29.75,64.901
135.7,42.75,37,-30,64.004
135.8,44,37.25,-30.25,65.105
135.9,44.667,35.667,-30.333,64.71
136,45.25,35,-31,65.066
136.1,45.5,34.5,-31.25,65.093
136.2,46.75,33.25,-32.75,66.058
136.3,47.75,29.25,-34.75,65.903
136.4,48,24.75,-37.75,65.891
136.5,46.75,20.75,-40.75,65.396
136.6,45.667,17,-43,64.988
136.7,44,13.25,-45.75,64.843
136.8,41.75,9,-48.5,64.624
136.9,41,5.5,-49.75,64.702
137,41,4.75,-49,64.067
137.1,41,6.5,-48.25,63.65
137.2,43,7.6667,-47.667,64.652
137.3,44.5,8.75,-45.75,64.42
137.4,47.25,11,-44,65.495
137.5,48.25,14.25,-41.25,65.059
137.6,49.25,18.25,-39.5,65.718
137.7,49,22.25,-37.75,65.735
137.8,48,26.25,-36.75,65.906
137.9,47,28.667,-35,65.236
138,46.25,32,-33.5,65.462
138.1,45,34.75,-31.5,64.999
138.2,44.25,36.5,-30,64.733
138.3,43.5,37.75,-30,64.941
138.4,42,38.5,-30,64.391
138.5,42,38.667,-29,64.032
138.6,41.5,39.25,-28.75,63.948
138.7,42.25,38.75,-28.25,63.912
138.8,43.5,38.75,-28.25,64.745
138.9,44,38,-29.5,65.194
139,43.75,36.25,-31.5,64.964
139.1,44,34.5,-33.5,65.181
139.2,44.333,32.667,-34,64.719
139.3,45.5,30.5,-35.5,65.274
139.4,46,28.5,-37.5,65.837
139.5,45.75,24.5,-40,65.523
139.6,44.5,18.5,-42,63.926
139.7,45.25,15,-46.75,66.769
139.8,42.333,11.333,-47.333,64.506
139.9,41.25,9,-49,64.68
140,40,5,-48.5,63.065
140.1,42.25,5.75,-48.75,64.766
140.2,41.75,6.5,-46.25,62.645
140.3,46,7,-47.5,66.492
140.4,48.5,8,-46.25,67.493
140.5,50.333,11.667,-43.667,67.649
140.6,48.25,13.75,-38.75,63.393
140.7,50.75,18.75,-36.75,65.404
140.8,51.75,22.5,-35.25,66.535
140.9,51.25,26.25,-33.25,66.492
141,49.75,30.5,-32.25,66.674
141.1,47,31.667,-30.333,64.28
141.2,45.75,33.25,-29,63.558
141.3,45.75,35.75,-28.5,64.679
141.4,44.5,38,-28,64.871
141.5,42.75,39,-27.25,63.962
141.6,43,39.75,-27.25,64.588
141.7,43,39,-27.333,64.165
141.8,42.75,38.75,-28,64.134
141.9,43.5,38.5,-29,64.927
142,43,37.5,-30.5,64.695
142.1,44.5,35.75,-31.75,65.317
142.2,45,34.5,-33.25,65.733
142.3,45.75,32.5,-35.5,66.405
142.4,46.333,30,-37.667,66.825
142.5,46.5,26,-39.75,66.47
142.6,44.25,19.5,-42.75,64.544
142.7,42.25,14,-45.25,63.471
142.8,42,11,-47.5,64.353
142.9,41,9,-48.75,64.332
143,41.75,8,-49.75,65.438
143.1,41,7,-49.667,64.783
143.2,41,7.25,-49,64.301
143.3,42.5,8,-48.5,64.981
143.4,44.5,9.5,-47,65.418
143.5,46,11.5,-44.75,65.198
143.6,47.5,15.25,-43,65.862
143.7,48.333,17.333,-40.667,65.501
143.8,49.75,20,-39,66.303
143.9,49.25,23.5,-37.5,66.212
144,47.5,27.5,-35.5,65.366
144.1,46,29.75,-34,64.475
144.2,45.75,33.25,-32.25,65.105
144.3,44,35.25,-30.25,63.981
144.4,43.667,37,-30,64.62
144.5,43,37.75,-30,64.607
144.6,41.75,38,-29.25,63.582
144.7,42,39,-28.25,63.899
144.8,42.75,39.75,-28,64.743
144.9,43,39.5,-28,64.755
145,43,38.667,-29,64.692
145.1,43.25,37.25,-30.5,64.718
145.2,43.75,36.25,-32.5,65.455
145.3,44,34.5,-34,65.439
145.4,45,32.5,-35.75,66.025
145.5,45.5,28.75,-36.75,65.172
145.6,46.25,25.5,-39,65.653
145.7,46.333,22,-41,65.664
145.8,45.25,18.75,-43,65.178
145.9,43.5,15.25,-45.75,64.945
146,42,11.5,-47.5,64.44
146.1,41.25,7.75,-49,64.518
146.2,40.25,6,-50,64.468
146.3,41,5.3333,-50,64.88
146.4,41.5,6,-49.25,64.682
146.5,43,7.25,-47.5,64.481
146.6,45.25,9,-46,65.15
146.7,46.5,11.25,-44,64.999
146.8,48.5,15.25,-42.5,66.265
146.9,48.75,18.25,-40,65.648
147,49,21.667,-38.667,66.072
147.1,48.5,24.25,-36.75,65.505
147.2,48,28,-35,65.673
147.3,47.5,30.75,-33,65.504
147.4,46.5,32.75,-31.5,65.016
147.5,45.5,34.75,-31,65.106
147.6,44,36,-29.667,64.126
147.7,43.75,37.5,-29.5,64.735
147.8,42.75,38.75,-29,64.577
147.9,42.25,38.75,-28.5,64.022
148,43,39,-28,64.452
148.1,43.5,39,-28,64.786
148.2,43,37.75,-29.25,64.262
148.3,44,37,-30.667,65.157
148.4,44.75,35.5,-31.5,65.231
148.5,45.5,33.5,-33.5,65.687
148.6,46,31,-35,65.59
148.7,47,28.25,-36.5,65.873
148.8,47,24.75,-38,65.311
148.9,47,21.667,-40.667,65.82
149,45.75,18.5,-42.25,64.964
149.1,44,15.25,-44.5,64.411
149.2,42.5,12,-46.75,64.31
149.3,41.5,8.5,-49,64.773
149.4,41,7,-50,65.038
149.5,41,5.75,-49.5,64.531
149.6,41.5,6,-49.5,64.873
149.7,42,6,-49,64.815
149.8,44,6.25,-48,65.415
149.9,46.25,8.75,-46.25,65.99
150,47.75,10.75,-43.75,65.648
150.1,49,13.5,-41.75,65.775
150.2,49.667,16,-39.667,65.546
150.3,49.5,18.5,-38,65.088
150.4,50,22.5,-35.5,65.318
150.5,49.75,27.25,-33.5,65.878
150.6,48.5,30.25,-31.5,65.265
150.7,47.5,33,-31,65.622
150.8,45.75,35,-30,64.947
150.9,44,36.667,-29.667,64.502
151,43.75,37.5,-28.5,64.285
151.1,44,38.25,-27.75,64.569
151.2,44,38,-27.25,64.207
151.3,43.25,38,-28.5,64.24
151.4,44.25,37.25,-29.25,64.817
151.5,44.333,37,-30.333,65.227
151.6,43.5,36.25,-32,65.041
151.7,43,35.75,-34,65.445
151.8,43,33.5,-35.25,64.914
151.9,44.5,31.25,-36.75,65.631
152,45.5,28,-38.5,65.852
152.1,45.75,24.25,-41.25,66.202
