80.8,-13,-61,-14,63.922
80.9,-13,-61,-13.75,63.868
81,-13,-61,-13.667,63.85
81.1,-13,-61,-14,63.922
81.2,-13,-61,-14,63.922
81.3,-13,-61,-13,63.71
81.4,-13,-61,-13,63.71
81.5,-13,-61,-13,63.71
81.6,-13,-61,-13,63.71
81.7,-13,-61,-13,63.71
81.8,-13,-61,-13,63.71
81.9,-13,-61,-13.5,63.814
82,-13,-61,-14,63.922
82.1,-13,-61,-14,63.922
82.2,-13,-61,-14,63.922
82.3,-13,-61,-14,63.922
82.4,-13,-61,-14,63.922
82.5,-13,-61,-14,63.922
82.6,-13,-60.5,-14,63.445
82.7,-13,-61,-14,63.922
82.8,-13,-61,-14,63.922
82.9,-13.75,-61,-14,64.079
83,-13,-61,-14,63.922
83.1,-13,-61,-13.75,63.868
83.2,-13,-61,-13.25,63.762
83.3,-13,-60.25,-14,63.207
83.4,-13,-61,-14,63.922
83.5,-13,-61,-14,63.922
83.6,-13,-61,-14,63.922
83.7,-13,-61,-14,63.922
83.8,-13,-61,-14,63.922
83.9,-13,-61,-14,63.922
84,-13,-61,-13.75,63.868
84.1,-13,-61,-13,63.71
84.2,-13,-61,-14,63.922
84.3,-13,-60.75,-14,63.683
84.4,-13,-60,-14,62.968
84.5,-13,-60.25,-14,63.207
84.6,-13,-61,-14,63.922
84.7,-13,-61,-14,63.922
84.8,-13,-61,-14,63.922
84.9,-13,-61,-14,63.922
85,-13,-61,-14,63.922
85.1,-13,-61,-14,63.922
85.2,-13,-61,-14,63.922
85.3,-13,-61,-14,63.922
85.4,-13,-61,-14,63.922
85.5,-13,-61,-14,63.922
85.6,-13,-61,-14,63.922
85.7,-13,-61,-14,63.922
85.8,-13,-61,-13.75,63.868
85.9,-13.75,-60.75,-13.25,63.68
86,-13,-61,-14,63.922
86.1,-13,-61,-14,63.922
86.2,-13,-61,-14,63.922
86.3,-13,-61,-13.75,63.868
86.4,-13.75,-61,-13,63.868
86.5,-13,-61,-13.75,63.868
86.6,-13,-61,-14,63.922
86.7,-13,-61,-14,63.922
86.8,-13,-61,-14,63.922
86.9,-13,-61,-14,63.922
87,-13,-61,-13.25,63.762
87.1,-13,-61,-13.5,63.814
87.2,-13,-61,-14,63.922
87.3,-13,-61,-14,63.922
87.4,-13,-61,-14,63.922
87.5,-13,-61,-14,63.922
87.6,-13,-61,-14,63.922
87.7,-13,-61,-14,63.922
87.8,-13,-61,-14,63.922
87.9,-13,-61,-14,63.922
88,-13,-61,-14,63.922
88.1,-13,-61,-14,63.922
88.2,-13,-61,-14,63.922
88.3,-13,-61,-14,63.922
88.4,-13,-61,-14,63.922
88.5,-13,-61,-14,63.922
88.6,-13,-61,-14,63.922
88.7,-13,-61,-13.75,63.868
88.8,-13,-61,-13,63.71
88.9,-13,-61,-14,63.922
89,-13,-61,-14,63.922
89.1,-13,-61,-14,63.922
89.2,-13,-61,-14,63.922
89.3,-13,-61,-13.5,63.814
89.4,-13,-61,-13.5,63.814
89.5,-13,-61,-13,63.71
89.6,-13,-61,-13,63.71
89.7,-13,-61,-14,63.922
89.8,-13,-61,-14,63.922
89.9,-13,-61,-14,63.922
90,-13,-61,-14,63.922
90.1,-13,-61,-13.333,63.779
90.2,-13,-61,-14,63.922
90.3,-13,-61,-14,63.922
90.4,-13,-61,-14,63.922
90.5,-13,-60.75,-14,63.683
90.6,-13,-60.75,-14,63.683
90.7,-13,-61,-13.5,63.814
90.8,-13,-61,-14,63.922
90.9,-13,-61,-14,63.922
91,-13,-61,-14,63.922
91.1,-13,-61,-14,63.922
91.2,-13,-61,-14,63.922
91.3,-13,-61,-14,63.922
91.4,-13,-61,-14,63.922
91.5,-13,-61,-14,63.922
91.6,-13,-61,-14,63.922
91.7,-13,-61,-14,63.922
91.8,-13,-61,-14,63.922
91.9,-13,-61,-14,63.922
92,-13,-61,-14,63.922
92.1,-13,-60.667,-14,63.604
92.2,-13,-60.75,-14,63.683
92.3,-13,-61,-14,63.922
92.4,-13,-61,-14,63.922
92.5,-13,-61,-13.5,63.814
92.6,-13,-61,-13.5,63.814
92.7,-13,-61,-13,63.71
92.8,-13,-61,-13,63.71
92.9,-13,-61,-13,63.71
93,-13,-61,-13,63.71
93.1,-13,-61,-13.5,63.814
93.2,-13,-61,-13.25,63.762
93.3,-13,-61,-13.333,63.779
93.4,-13,-61,-14,63.922
93.5,-13,-61,-14,63.922
93.6,-13,-61,-14,63.922
93.7,-13,-61,-14,63.922
93.8,-13,-61,-14,63.922
93.9,-13,-61,-14,63.922
94,-13,-61,-14,63.922
94.1,-13,-60.5,-14,63.445
94.2,-13,-61,-14,63.922
94.3,-13,-61,-13.5,63.814
94.4,-13,-61,-13,63.71
94.5,-13,-61,-14,63.922
94.6,-13,-61,-14,63.922
94.7,-13,-61,-14,63.922
94.8,-13,-61,-14,63.922
94.9,-13,-61,-14,63.922
95,-13,-61,-14,63.922
95.1,-13,-61,-14,63.922
95.2,-13,-61,-14,63.922
95.3,-13,-61,-14,63.922
95.4,-12.5,-61,-14,63.822
95.5,-12,-61,-14,63.726
95.6,-12,-61,-14,63.726
95.7,-12,-61,-14,63.726
95.8,-12,-61,-14,63.726
95.9,-12,-61,-14,63.726
96,-12,-61,-14,63.726
96.1,-13,-61,-14,63.922
96.2,-12,-61,-14,63.726
96.3,-12.75,-61,-14,63.871
96.4,-13,-61,-14,63.922
96.5,-13,-61,-14,63.922
96.6,-13,-61,-13.333,63.779
96.7,-13,-61,-13,63.71
96.8,-13,-61,-13,63.71
96.9,-13,-61,-13,63.71
97,-13,-60.75,-13,63.471
97.1,-13,-60.5,-13.5,63.336
97.2,-13.5,-60.75,-14,63.787
97.3,-13,-60.667,-14,63.604
97.4,-13,-61,-14,63.922
97.5,-13,-61,-14,63.922
97.6,-13,-61,-14,63.922
97.7,-13,-61,-14,63.922
97.8,-13,-61,-14,63.922
97.9,-13,-61,-14,63.922
98,-13,-61,-14,63.922
98.1,-13,-61,-13.75,63.868
98.2,-13,-61,-14,63.922
98.3,-13,-61,-14,63.922
98.4,-13,-61,-14,63.922
98.5,-13,-61,-14,63.922
98.6,-13,-61,-14,63.922
98.7,-13,-61,-13,63.71
98.8,-13,-61,-13,63.71
98.9,-13,-61,-13,63.71
99,-13,-61,-13,63.71
99.1,-13,-61,-13.5,63.814
99.2,-13,-61,-14,63.922
99.3,-13,-61,-14,63.922
99.4,-13,-61,-14,63.922
99.5,-13,-61,-14,63.922
99.6,-13,-61,-14,63.922
99.7,-13,-61,-14,63.922
99.8,-13,-61,-14,63.922
99.9,-13,-61,-14,63.922
100,-13,-61,-14,63.922
100.1,-13,-61,-13.75,63.868
100.2,-13,-61,-13.5,63.814
100.3,-13,-61,-14,63.922
100.4,-13,-61,-14,63.922
100.5,-13,-61,-14,63.922
100.6,-13,-61,-13.25,63.762
100.7,-13,-61,-13,63.71
100.8,-13,-61,-13,63.71
100.9,-13,-61,-14,63.922
101,-13,-61,-13,63.71
101.1,-13,-61,-13,63.71
101.2,-13,-61,-13,63.71
101.3,-13,-61,-14,63.922
101.4,-13,-61,-14,63.922
101.5,-13,-61,-13.5,63.814
101.6,-13,-61,-14,63.922
101.7,-13,-61,-14,63.922
101.8,-13,-61,-14,63.922
101.9,-13,-61,-13,63.71
102,-13,-61,-13,63.71
102.1,-13,-60.75,-14,63.683
102.2,-13,-61,-14,63.922
102.3,-13,-61,-14,63.922
102.4,-13,-61,-13.667,63.85
102.5,-13,-61,-13.5,63.814
102.6,-13,-61,-13.5,63.814
102.7,-13,-61,-14,63.922
102.8,-13,-61,-14,63.922
102.9,-13,-61,-13.75,63.868
103,-13,-61,-13.75,63.868
103.1,-13,-61,-13.667,63.85
103.2,-13,-61,-14,63.922
103.3,-13,-61,-14,63.922
103.4,-13,-61,-14,63.922
103.5,-13,-61,-14,63.922
103.6,-13,-61,-14,63.922
103.7,-13,-61,-14,63.922
103.8,-13,-61,-14,63.922
103.9,-13,-61,-14,63.922
104,-13,-61,-13.75,63.868
104.1,-13,-61,-14,63.922
104.2,-13,-61,-14,63.922
104.3,-13,-61,-14,63.922
104.4,-13,-61,-13,63.71
104.5,-13,-61,-13,63.71
104.6,-13,-61,-13,63.71
104.7,-13,-61,-13.25,63.762
104.8,-13,-61,-14,63.922
104.9,-13,-61,-14,63.922
105,-13,-61,-14,63.922
105.1,-13,-61,-14,63.922
105.2,-13,-61,-14,63.922
105.3,-13,-61,-14,63.922
105.4,-13,-61,-14,63.922
105.5,-13,-61,-14,63.922
105.6,-13,-61,-14,63.922
105.7,-13,-61,-14,63.922
105.8,-13,-61,-14,63.922
105.9,-13,-61,-14,63.922
106,-13,-61,-14,63.922
106.1,-13,-61,-14,63.922
106.2,-13,-61,-14,63.922
106.3,-13,-61,-14,63.922
106.4,-13,-61,-14,63.922
106.5,-13,-61,-13.75,63.868
106.6,-13,-61,-13,63.71
106.7,-13,-61,-13,63.71
106.8,-13,-61,-13,63.71
106.9,-13,-61,-13,63.71
107,-13,-61,-13.333,63.779
107.1,-13,-61,-14,63.922
107.2,-13,-61,-13.5,63.814
107.3,-13,-61,-13,63.71
107.4,-13,-60,-13,62.753
107.5,-13,-61,-13.5,63.814
107.6,-13,-61,-14,63.922
107.7,-13,-61,-14,63.922
107.8,-13,-61,-14,63.922
107.9,-13,-61,-13.5,63.814
108,-13,-61,-13.25,63.762
108.1,-13,-61,-13.5,63.814
108.2,-13,-61,-14,63.922
108.3,-13,-61,-14,63.922
108.4,-13,-61,-13.5,63.814
108.5,-13,-61,-13.25,63.762
108.6,-13,-61,-14,63.922
108.7,-13,-61,-14,63.922
108.8,-13,-61,-14,63.922
108.9,-13,-61,-13.25,63.762
109,-13,-61,-13,63.71
109.1,-13,-61,-13,63.71
109.2,-13.25,-61,-14,63.973
109.3,-13,-61,-13.25,63.762
109.4,-13,-61,-13.25,63.762
109.5,-13,-61,-13,63.71
109.6,-13,-61,-13.667,63.85
109.7,-13,-61,-14,63.922
109.8,-13,-61,-14,63.922
109.9,-13,-61,-13,63.71
110,-13,-61,-13,63.71
110.1,-13,-61,-13.75,63.868
110.2,-13,-61,-14,63.922
110.3,-13,-61,-13.667,63.85
110.4,-13,-61,-13,63.71
110.5,-13,-61,-13,63.71
110.6,-13,-61,-13,63.71
110.7,-13,-61,-13.5,63.814
110.8,-13,-61,-13,63.71
110.9,-13,-61,-13,63.71
111,-13,-61,-13.25,63.762
111.1,-13,-61,-14,63.922
111.2,-13,-61,-14,63.922
111.3,-13,-61,-13.25,63.762
111.4,-12.75,-61,-13.5,63.764
111.5,-12.333,-61,-14,63.79
111.6,-12.75,-61,-14,63.871
111.7,-13.25,-61,-13,63.762
111.8,-14,-61,-13,63.922
111.9,-14,-61,-13,63.922
112,-13,-61,-13.75,63.868
112.1,-12.75,-61,-14,63.871
112.2,-13,-61,-14,63.922
112.3,-13.5,-61,-13,63.814
112.4,-13,-61,-13.75,63.868
112.5,-13,-61,-14,63.922
112.6,-13,-61,-14,63.922
112.7,-13,-61,-14,63.922
112.8,-13,-61,-14,63.922
112.9,-13,-61,-14,63.922
113,-13,-61,-13.75,63.868
113.1,-13,-61,-13.75,63.868
113.2,-13,-61,-14,63.922
113.3,-13,-61,-13.75,63.868
113.4,-13,-61,-13,63.71
113.5,-13,-61,-13,63.71
113.6,-13,-61,-13.5,63.814
113.7,-13,-61,-14,63.922
113.8,-13,-61,-13.25,63.762
113.9,-13,-61,-13,63.71
114,-13,-61,-13,63.71
114.1,-13,-61,-13.75,63.868
114.2,-13,-61,-13.667,63.85
114.3,-13,-61,-13,63.71
114.4,-12,-61,-13.75,63.672
114.5,-12,-61,-14,63.726
114.6,-12,-61,-14,63.726
114.7,-12,-61,-13,63.514
114.8,-12,-61,-13.25,63.565
114.9,-12,-61,-14,63.726
115,-12,-61,-14,63.726
115.1,-12.5,-61,-14,63.822
115.2,-13,-61,-14,63.922
115.3,-12.75,-61,-14,63.871
115.4,-12,-61,-14,63.726
115.5,-12,-61,-14,63.726
115.6,-12.75,-61,-14,63.871
115.7,-13,-61,-14,63.922
115.8,-12.75,-61,-14,63.871
115.9,-12.5,-61,-14,63.822
116,-12.75,-61,-14,63.871
116.1,-13,-61,-14,63.922
116.2,-13,-61,-14,63.922
116.3,-13,-61,-14,63.922
116.4,-13,-61,-14,63.922
116.5,-13,-61,-14,63.922
116.6,-13,-61,-14,63.922
116.7,-13.25,-61,-14,63.973
116.8,-13,-61,-14,63.922
116.9,-13,-61,-14,63.922
117,-13,-60.5,-14,63.445
117.1,-13,-61,-14,63.922
117.2,-12.75,-61,-14,63.871
117.3,-13,-61,-14,63.922
117.4,-13,-61,-14,63.922
117.5,-13,-61,-14,63.922
117.6,-13,-61,-14,63.922
117.7,-13,-61,-14.25,63.977
117.8,-13,-61,-14,63.922
117.9,-13,-61,-14,63.922
118,-14,-61,-14,64.133
118.1,-13.333,-61,-14,63.99
118.2,-13.25,-61,-14,63.973
118.3,-13,-61,-14,63.922
118.4,-13,-61,-14,63.922
118.5,-13,-61,-14,63.922
118.6,-13,-61,-14,63.922
118.7,-13,-61,-14,63.922
118.8,-12.5,-61,-14,63.822
118.9,-13,-61,-14,63.922
119,-12.25,-61,-14,63.774
119.1,-12,-61,-14,63.726
119.2,-12.75,-61,-14,63.871
119.3,-13.75,-61,-14,64.079
119.4,-13,-61,-14,63.922
119.5,-13,-61,-14,63.922
119.6,-13,-61,-14.333,63.996
119.7,-12,-61,-14.75,63.895
119.8,-12.5,-61,-14.25,63.877
119.9,-13,-61,-14,63.922
120,-13,-61,-13.25,63.762
120.1,-13,-61,-13,63.71
120.2,-13,-61,-13,63.71
120.3,-13,-61,-13,63.71
120.4,-13,-61,-13,63.71
120.5,-13,-61,-13.75,63.868
120.6,-13,-61,-13,63.71
120.7,-13,-61,-14,63.922
120.8,-12.25,-61,-13.75,63.719
120.9,-12.75,-61,-13.5,63.764
121,-13,-61,-13,63.71
121.1,-13,-61,-13,63.71
121.2,-13,-61,-13,63.71
121.3,-13,-61,-14,63.922
121.4,-13,-61,-14,63.922
121.5,-13,-61,-13,63.71
121.6,-12.5,-61,-13,63.61
121.7,-12,-61,-13.5,63.618
121.8,-11.5,-61,-13.25,63.473
121.9,-13,-61,-13,63.71
122,-13,-61,-13,63.71
122.1,-13,-61,-13,63.71
122.2,-12.75,-61,-13,63.66
122.3,-13,-61,-13,63.71
122.4,-12,-61,-13,63.514
122.5,-12.25,-61,-13,63.561
122.6,-12.667,-61,-13.333,63.712
122.7,-13,-61,-14,63.922
122.8,-13,-61,-14,63.922
122.9,-13,-61,-14,63.922
123,-13,-61,-14,63.922
123.1,-13,-61,-14,63.922
123.2,-13,-60.75,-13.5,63.575
123.3,-13,-61,-13,63.71
123.4,-12.25,-61,-13,63.561
123.5,-12,-61,-13,63.514
123.6,-12,-61,-13,63.514
123.7,-12.25,-61,-13,63.561
123.8,-12,-61,-13,63.514
123.9,-13,-61,-14,63.922
124,-12.25,-61,-13.75,63.719
124.1,-12.75,-61,-13.5,63.764
124.2,-12,-61,-13,63.514
124.3,-12,-61,-13.25,63.565
124.4,-12,-61,-13,63.514
124.5,-12,-61,-13,63.514
124.6,-12,-61,-13,63.514
124.7,-12,-61,-13,63.514
124.8,-12,-61,-13,63.514
124.9,-12,-61,-13.5,63.618
125,-12,-61,-13.5,63.618
125.1,-12,-61,-13.75,63.672
125.2,-12,-61,-14,63.726
125.3,-12,-61,-13,63.514
125.4,-12,-61,-13,63.514
125.5,-12,-61,-13,63.514
125.6,-12,-61,-13,63.514
125.7,-12,-61,-13.5,63.618
125.8,-12,-61,-14,63.726
125.9,-12,-61,-14,63.726
126,-12,-61,-14,63.726
126.1,-12,-61,-14,63.726
126.2,-12.25,-61,-13.25,63.613
126.3,-13,-61,-14,63.922
126.4,-13,-61,-14,63.922
126.5,-12.333,-61,-14,63.79
126.6,-12.75,-61,-13.5,63.764
126.7,-12.75,-61,-13.25,63.711
126.8,-12.5,-61,-13,63.61
126.9,-12,-61,-13,63.514
127,-12,-61,-13,63.514
127.1,-12,-61,-13,63.514
127.2,-12,-61,-13.667,63.654
127.3,-12,-61,-14,63.726
127.4,-12,-61,-13.75,63.672
127.5,-12,-61,-13,63.514
127.6,-12,-61,-13,63.514
127.7,-12,-61,-13,63.514
127.8,-12,-61,-13,63.514
127.9,-12,-61,-13,63.514
128,-12,-61,-13,63.514
128.1,-12,-61,-13,63.514
128.2,-12,-61,-13,63.514
128.3,-12,-61,-13,63.514
128.4,-12,-61,-13,63.514
128.5,-12,-61,-13,63.514
128.6,-12,-61,-13.5,63.618
128.7,-12,-61,-13.5,63.618
128.8,-12,-61,-13,63.514
128.9,-12,-61,-13,63.514
129,-12,-61,-13,63.514
129.1,-12,-61,-13,63.514
129.2,-12,-61,-13,63.514
129.3,-12,-61,-13,63.514
129.4,-12,-61,-13,63.514
129.5,-12,-61,-13,63.514
129.6,-12,-61,-13,63.514
129.7,-12,-61,-13,63.514
129.8,-12,-61,-13,63.514
129.9,-12,-61,-13.25,63.565
130,-12,-61,-13,63.514
130.1,-12,-61,-13,63.514
130.2,-11.75,-61,-13,63.467
130.3,-11.5,-61,-13.75,63.579
130.4,-11.667,-61,-14,63.664
130.5,-11.5,-61,-14,63.634
130.6,-12,-61,-14,63.726
130.7,-12,-61,-13.75,63.672
130.8,-12,-61,-13,63.514
130.9,-12,-61,-13,63.514
131,-12,-61,-13,63.514
131.1,-12,-61,-13.25,63.565
131.2,-12,-61,-14,63.726
131.3,-12,-61,-13.25,63.565
131.4,-12,-61,-13,63.514
131.5,-12,-61,-13,63.514
131.6,-12,-61,-13,63.514
131.7,-12,-61,-13,63.514
131.8,-12,-61,-13,63.514
131.9,-12,-61,-13,63.514
132,-12,-61,-13.75,63.672
132.1,-12,-61,-14,63.726
132.2,-12,-61,-13.75,63.672
132.3,-12,-61,-13,63.514
132.4,-12,-61,-13.5,63.618
132.5,-12,-61,-14,63.726
132.6,-12,-61,-14,63.726
132.7,-11.75,-61,-14,63.679
132.8,-12,-61,-14,63.726
132.9,-12,-61,-14,63.726
133,-12,-61,-14,63.726
133.1,-12,-61,-14,63.726
133.2,-12,-61,-13.75,63.672
133.3,-12,-61,-14,63.726
133.4,-12,-61,-14,63.726
133.5,-12,-61,-14,63.726
133.6,-12,-61,-14,63.726
133.7,-12,-61,-13.5,63.618
133.8,-12,-61,-13,63.514
133.9,-12,-61,-13.5,63.618
134,-12,-61,-13.25,63.565
134.1,-12,-61,-14,63.726
134.2,-12,-61,-14,63.726
134.3,-12,-61,-14,63.726
134.4,-12,-61,-14,63.726
134.5,-12,-61,-13.5,63.618
134.6,-12,-61,-13,63.514
134.7,-12,-61,-13,63.514
134.8,-12,-61,-13,63.514
134.9,-12,-61,-13,63.514
135,-12,-61,-13,63.514
135.1,-12,-61,-13.75,63.672
135.2,-12,-61,-13,63.514
135.3,-12,-61,-13,63.514
135.4,-12,-61,-13,63.514
135.5,-12,-61,-13,63.514
135.6,-12.667,-61,-13,63.643
135.7,-12.5,-61,-13,63.61
135.8,-12.25,-61,-13,63.561
135.9,-12,-61,-13,63.514
136,-12,-61,-13,63.514
136.1,-12,-61,-13,63.514
136.2,-12,-61,-13,63.514
136.3,-12,-61,-13,63.514
136.4,-12,-61,-13,63.514
136.5,-12,-61,-13.5,63.618
136.6,-12,-61,-13,63.514
136.7,-12,-61,-13,63.514
136.8,-12,-61,-13,63.514
136.9,-12,-61,-14,63.726
137,-12,-61,-14,63.726
137.1,-12.75,-61,-13.75,63.817
137.2,-12.25,-61,-13.5,63.666
137.3,-12,-61,-13,63.514
137.4,-12,-61,-13,63.514
137.5,-12,-61,-13,63.514
137.6,-12,-61,-13,63.514
137.7,-12,-61,-13.5,63.618
137.8,-12,-61,-13,63.514
137.9,-12,-61,-13,63.514
138,-12,-61,-13.5,63.618
138.1,-12,-61,-14,63.726
138.2,-12,-61,-14,63.726
138.3,-12,-61,-14,63.726
138.4,-12,-61,-13.5,63.618
138.5,-12,-61,-14,63.726
138.6,-12,-61,-14,63.726
138.7,-12.25,-61,-14,63.774
138.8,-12,-61,-13,63.514
138.9,-12,-61,-13.5,63.618
139,-12,-61,-14,63.726
139.1,-12,-61,-14,63.726
139.2,-12,-61,-14,63.726
139.3,-12,-61,-13.75,63.672
139.4,-12,-61,-13.25,63.565
139.5,-12,-61,-13,63.514
139.6,-12,-61,-13,63.514
139.7,-12,-61,-13.5,63.618
139.8,-12,-61,-14,63.726
139.9,-12,-61,-14,63.726
140,-12,-61,-14,63.726
140.1,-12,-61,-14,63.726
140.2,-12.5,-61,-14,63.822
140.3,-12.5,-61,-14,63.822
140.4,-12,-61,-14,63.726
140.5,-12,-61,-13.75,63.672
140.6,-12,-61,-13,63.514
140.7,-12,-61,-13.75,63.672
140.8,-12,-61,-13,63.514
140.9,-12,-61,-13,63.514
141,-12,-61,-13,63.514
141.1,-12,-61,-13,63.514
141.2,-12,-61,-13,63.514
141.3,-12,-61,-13,63.514
141.4,-12,-61,-13,63.514
141.5,-12,-61,-14,63.726
141.6,-12,-61,-13.75,63.672
141.7,-12.5,-61,-13,63.61
141.8,-12,-61,-13,63.514
141.9,-12,-61,-13,63.514
142,-12,-61,-13.25,63.565
142.1,-12,-61,-13,63.514
142.2,-12,-61,-14,63.726
142.3,-12,-61,-13.75,63.672
142.4,-12,-61,-13.75,63.672
142.5,-12,-61,-13.75,63.672
142.6,-12,-61,-13.5,63.618
142.7,-12,-61,-13,63.514
142.8,-12,-61,-13.333,63.583
142.9,-12,-61,-14,63.726
143,-12,-61,-13.5,63.618
143.1,-12,-61,-14,63.726
143.2,-12,-61,-14,63.726
143.3,-12,-61,-14,63.726
143.4,-12,-61,-14,63.726
143.5,-12,-61,-14,63.726
143.6,-12,-61,-14,63.726
143.7,-12,-61,-14,63.726
143.8,-12,-61,-14,63.726
143.9,-12,-61,-14,63.726
144,-12,-61,-14,63.726
144.1,-12,-61,-13.75,63.672
144.2,-12,-61,-14,63.726
144.3,-12,-61,-14,63.726
144.4,-12,-61,-14,63.726
144.5,-12,-61,-14,63.726
144.6,-12,-61,-14,63.726
144.7,-12,-61,-14,63.726
144.8,-12,-61,-14,63.726
144.9,-12,-61,-13.75,63.672
145,-12,-61,-13.75,63.672
145.1,-12,-61,-13.25,63.565
145.2,-12,-61,-13.75,63.672
145.3,-12,-61,-14,63.726
145.4,-12,-61,-14,63.726
145.5,-12,-61,-14,63.726
145.6,-12,-61,-14,63.726
145.7,-12,-61,-14,63.726
145.8,-12,-61,-14,63.726
145.9,-12,-61,-14,63.726
146,-12,-61,-14,63.726
146.1,-12,-61,-14,63.726
146.2,-12,-61,-14,63.726
146.3,-12,-61,-13.75,63.672
146.4,-12,-61,-13.5,63.618
146.5,-12,-61,-14,63.726
146.6,-12,-61,-14,63.726
146.7,-12,-61,-14,63.726
146.8,-12,-61,-14,63.726
146.9,-12,-61,-14,63.726
147,-12,-61,-14,63.726
147.1,-12,-61,-14,63.726
147.2,-12,-61,-14,63.726
147.3,-12,-61,-14,63.726
147.4,-12,-61,-14,63.726
147.5,-12,-61,-14,63.726
147.6,-12,-61,-14,63.726
147.7,-12,-61,-14,63.726
147.8,-12,-61,-14,63.726
147.9,-12,-61,-14,63.726
148,-12,-61,-14,63.726
148.1,-12,-61,-13.75,63.672
148.2,-12,-61,-13,63.514
148.3,-12,-61,-13,63.514
148.4,-12,-61,-13.75,63.672
148.5,-12,-61,-14,63.726
148.6,-12,-61,-14,63.726
148.7,-12,-61,-14,63.726
148.8,-12,-61,-14,63.726
148.9,-12,-61,-14,63.726
149,-12,-61,-14,63.726
149.1,-12,-61,-14,63.726
149.2,-12,-61,-14,63.726
149.3,-12,-61,-14,63.726
149.4,-11,-61,-14,63.545
149.5,-11.75,-61,-14,63.679
149.6,-12,-61,-14,63.726
149.7,-12,-61,-14,63.726
149.8,-12,-61,-14,63.726
149.9,-12,-61,-14,63.726
150,-12,-61,-14,63.726
150.1,-12,-61,-13.5,63.618
150.2,-12,-61,-13.75,63.672
150.3,-12,-61,-14,63.726
150.4,-12,-61,-14,63.726
150.5,-12,-61,-14,63.726
150.6,-12,-61,-14,63.726
150.7,-12,-61,-14,63.726
150.8,-12,-61,-13,63.514
150.9,-12,-61,-13,63.514
151,-12,-61,-13.5,63.618
151.1,-12,-61,-13.25,63.565
151.2,-12,-61,-13,63.514
151.3,-12,-61,-13.25,63.565
151.4,-12,-61,-14,63.726
151.5,-12,-61,-14,63.726
151.6,-12,-61,-13.75,63.672
151.7,-12,-61,-14,63.726
151.8,-12,-61,-14,63.726
151.9,-12,-61,-13.75,63.672
152,-12,-61,-13,63.514
152.1,-12,-61,-13.75,63.672
152.2,-12,-61,-14,63.726
152.3,-12,-61,-14,63.726
152.4,-12,-61,-14,63.726
152.5,-12,-61,-13,63.514
152.6,-12,-61,-13,63.514
152.7,-12,-61,-14,63.726
152.8,-12,-61,-14,63.726
152.9,-12,-61,-14,63.726
153,-12,-61,-14,63.726
153.1,-12,-61,-14,63.726
153.2,-12,-61,-14,63.726
153.3,-12,-61,-14,63.726
153.4,-12,-61,-14,63.726
153.5,-12,-61,-14,63.726
153.6,-12,-61,-14,63.726
153.7,-12,-61,-14,63.726
153.8,-12,-61,-14,63.726
153.9,-12,-61,-14,63.726
154,-12,-61,-14,63.726
154.1,-12,-61,-14,63.726
154.2,-12,-61,-13.25,63.565
154.3,-12,-61,-13,63.514
154.4,-12,-61,-13,63.514
154.5,-12,-61,-13.333,63.583
154.6,-12,-61,-13,63.514
154.7,-12,-61,-14,63.726
154.8,-12,-61,-14,63.726
154.9,-12,-61,-14,63.726
155,-12,-61,-14,63.726
155.1,-12,-61,-14,63.726
155.2,-12,-61,-14,63.726
155.3,-12,-61,-14,63.726
155.4,-12,-61,-13.5,63.618
155.5,-12,-61,-14,63.726
155.6,-12,-61,-14,63.726
155.7,-12,-61,-14,63.726
155.8,-12,-61,-14,63.726
155.9,-12,-61,-14,63.726
156,-12,-61,-14,63.726
156.1,-12,-61,-14,63.726
156.2,-12,-61,-14,63.726
156.3,-12,-61,-14,63.726
156.4,-12,-61,-14,63.726
156.5,-12,-61,-13.25,63.565
156.6,-12,-61,-13,63.514
156.7,-12,-61,-13,63.514
156.8,-12,-61,-13.5,63.618
156.9,-12,-61,-14,63.726
157,-12,-61,-14,63.726
157.1,-12,-61,-14,63.726
157.2,-12,-61,-14,63.726
157.3,-12,-61,-14,63.726
157.4,-12,-61,-14,63.726
157.5,-12,-61,-14,63.726
157.6,-12,-61,-14,63.726
157.7,-12,-61,-13.667,63.654
157.8,-12,-61,-13.5,63.618
157.9,-11.75,-61,-14,63.679
158,-11.75,-61,-14,63.679
158.1,-12,-61,-14,63.726
158.2,-12,-61,-14,63.726
158.3,-12,-61,-14,63.726
158.4,-12,-61,-14,63.726
158.5,-12,-61,-14,63.726
158.6,-12,-61,-14,63.726
158.7,-12,-61,-14,63.726
158.8,-11.75,-61,-14,63.679
158.9,-12,-61,-14,63.726
159,-12,-61,-14,63.726
159.1,-11.25,-61,-14,63.589
159.2,-11,-61,-14,63.545
159.3,-12,-61,-14,63.726
159.4,-12,-61,-14,63.726
159.5,-12,-61,-14,63.726
159.6,-12,-61,-14,63.726
159.7,-12,-61,-14,63.726
159.8,-12,-61,-14,63.726
159.9,-12,-61,-14,63.726
160,-12,-61,-14,63.726
160.1,-12,-61,-14,63.726
160.2,-12,-61,-14,63.726
160.3,-12,-61,-14,63.726
160.4,-11.5,-61,-14,63.634
160.5,-12,-61,-14,63.726
160.6,-12,-61,-14,63.726
160.7,-12,-61,-13,63.514
160.8,-12,-61,-13,63.514
160.9,-12,-61,-13.333,63.583
161,-12,-61,-14,63.726
161.1,-12,-61,-14,63.726
161.2,-12,-61,-14,63.726
