214.9,4,-3,61,61.205
215,3.25,-3,61,61.16
215.1,3,-3,61,61.147
215.2,3.75,-3,61,61.189
215.3,4,-3,61,61.205
215.4,4,-3,61,61.205
215.5,4,-3,60.25,60.457
215.6,4,-3,60.5,60.706
215.7,4,-3,61,61.205
215.8,4,-3,61,61.205
215.9,3,-3,61,61.147
216,3,-3,61,61.147
216.1,3,-3,61,61.147
216.2,4,-3,61,61.205
216.3,4,-3,61,61.205
216.4,3,-3,61,61.147
216.5,3,-3,61,61.147
216.6,3,-3,61,61.147
216.7,3,-3,61,61.147
216.8,3,-3,61,61.147
216.9,3,-3,61,61.147
217,4,-3,61,61.205
217.1,4,-3,61,61.205
217.2,4,-3,61,61.205
217.3,4,-3,61,61.205
217.4,4,-3,61,61.205
217.5,4,-3,61,61.205
217.6,4,-3,61,61.205
217.7,3.6667,-3,61,61.184
217.8,3.5,-3,61,61.174
217.9,3,-3,61,61.147
218,3,-3,61,61.147
218.1,3,-3,61,61.147
218.2,4,-3,61,61.205
218.3,4,-3,61,61.205
218.4,4,-3,61,61.205
218.5,4,-3,61,61.205
218.6,4,-3,61,61.205
218.7,4,-3,61,61.205
218.8,4,-3,61,61.205
218.9,4,-3,61,61.205
219,4,-3,61,61.205
219.1,4,-3,61,61.205
219.2,3.75,-3.25,61,61.202
219.3,3,-3,61,61.147
219.4,3.25,-3,61,61.16
219.5,4,-3,60.75,60.955
219.6,4,-3,61,61.205
219.7,4,-3.3333,61,61.222
219.8,4,-3,61,61.205
219.9,4,-3,61,61.205
220,4,-3,61,61.205
220.1,4,-3,61,61.205
220.2,4,-3,61,61.205
220.3,4,-3,61,61.205
220.4,3.25,-3,61,61.16
220.5,3,-3,61,61.147
220.6,3.25,-3,61,61.16
220.7,4,-3,61,61.205
220.8,4,-3,60,60.208
220.9,3.75,-3,61,61.189
221,3,-3,61,61.147
221.1,3,-3,61,61.147
221.2,3,-3,61,61.147
221.3,3,-3,61,61.147
221.4,3.25,-3,61,61.16
221.5,4,-3,61,61.205
221.6,4,-3,61,61.205
221.7,4,-3,61,61.205
221.8,4,-3,61,61.205
221.9,4,-3,61,61.205
222,4,-3.5,61,61.231
222.1,4,-3,61,61.205
222.2,4,-3,61,61.205
222.3,4,-3,61,61.205
222.4,4,-3,61,61.205
222.5,4,-3,61,61.205
222.6,4,-3,61,61.205
222.7,4,-3,61,61.205
222.8,4,-3,61,61.205
222.9,4,-3,61,61.205
223,4,-3,61,61.205
223.1,3,-3,61,61.147
223.2,3,-3,61,61.147
223.3,3,-3,61,61.147
223.4,3.75,-3,61,61.189
223.5,4,-3,61,61.205
223.6,4,-3,61,61.205
223.7,4,-3,61,61.205
223.8,4,-3,61,61.205
223.9,3,-3,61,61.147
224,3,-3,61,61.147
224.1,3.5,-3,61,61.174
224.2,4,-3,61,61.205
224.3,4,-3,61,61.205
224.4,4,-3,61,61.205
224.5,4,-3,60.5,60.706
224.6,4,-3,60,60.208
224.7,3.5,-3,60,60.177
224.8,3.25,-3,61,61.16
224.9,4,-3,61,61.205
225,4,-3,61,61.205
225.1,4,-3,61,61.205
225.2,4,-3,61,61.205
225.3,4,-3,61,61.205
225.4,3.25,-3,61,61.16
225.5,3,-3,61,61.147
225.6,3,-3,61,61.147
225.7,3.5,-3,61,61.174
225.8,3,-3,61,61.147
225.9,3,-3,61,61.147
226,3,-3,61,61.147
226.1,3,-3,61,61.147
226.2,3,-3,61,61.147
226.3,3,-3,61,61.147
226.4,3.25,-3.25,61,61.173
226.5,3,-4,61,61.205
226.6,3,-3.25,61,61.16
226.7,3.75,-3,61,61.189
226.8,3,-3,61,61.147
226.9,3,-3,61,61.147
227,3.5,-3,61,61.174
227.1,4,-3,61,61.205
227.2,4,-3,61,61.205
227.3,4,-3,60.75,60.955
227.4,3,-3,60.5,60.649
227.5,3.3333,-3,61,61.165
227.6,4,-3,61,61.205
227.7,4,-3,61,61.205
227.8,4,-3,61,61.205
227.9,4,-3,61,61.205
228,4,-3,61,61.205
228.1,4,-3,61,61.205
228.2,4,-3,61,61.205
228.3,4,-3,61,61.205
228.4,4,-3,61,61.205
228.5,4,-3,61,61.205
228.6,4,-3,61,61.205
228.7,3,-3,61,61.147
228.8,3,-3,61,61.147
228.9,3.75,-3,61,61.189
229,4,-3,61,61.205
229.1,4,-3,61,61.205
229.2,3.5,-3,61,61.174
229.3,3,-3,61,61.147
229.4,3,-3,61,61.147
229.5,3.75,-3,61,61.189
229.6,3.75,-3,61,61.189
229.7,4,-3,61,61.205
229.8,4,-3,61,61.205
229.9,4,-3,61,61.205
230,3.5,-3,61,61.174
230.1,3,-3,61,61.147
230.2,3,-3,61,61.147
230.3,3,-3,60.75,60.898
230.4,3.25,-3,61,61.16
230.5,4,-3,61,61.205
230.6,4,-3,61,61.205
230.7,4,-3,61,61.205
230.8,4,-3,61,61.205
230.9,3.75,-3,61,61.189
231,3.5,-3,61,61.174
231.1,3.25,-3,61,61.16
231.2,4,-3,61,61.205
231.3,4,-3,61,61.205
231.4,4,-3,61,61.205
231.5,3.75,-3,60.5,60.69
231.6,3,-3,61,61.147
231.7,3,-3,61,61.147
231.8,3,-3,61,61.147
231.9,3.5,-3,61,61.174
232,4,-3,61,61.205
232.1,4,-3,61,61.205
232.2,4,-3,61,61.205
232.3,4,-3,61,61.205
232.4,4,-3,61,61.205
232.5,4,-3.75,61,61.246
232.6,3.5,-3.5,61,61.2
232.7,4,-3,61,61.205
232.8,4,-3,61,61.205
232.9,4,-3,61,61.205
233,3.25,-3,61,61.16
233.1,4,-3,61,61.205
233.2,3.75,-3,61,61.189
233.3,4,-3,61,61.205
233.4,3.25,-3,61,61.16
233.5,4,-3,61,61.205
233.6,4,-3,61,61.205
233.7,4,-3,60.5,60.706
233.8,4,-3,60,60.208
233.9,4,-3,60,60.208
234,4,-3,60.333,60.54
234.1,4,-3,61,61.205
234.2,3.5,-3,61,61.174
234.3,3,-3,61,61.147
234.4,3,-3,61,61.147
234.5,4,-3,60.5,60.706
234.6,4,-3,60.333,60.54
234.7,4,-3,60.75,60.955
234.8,4,-3,61,61.205
234.9,4,-3,61,61.205
235,4,-3,61,61.205
235.1,3.6667,-3,61,61.184
235.2,3,-3,61,61.147
235.3,3,-3,61,61.147
235.4,3.75,-3,61,61.189
235.5,4,-3,61,61.205
235.6,4,-3,61,61.205
235.7,3.75,-3,61,61.189
235.8,3,-3,61,61.147
235.9,3,-3,61,61.147
236,3.5,-3,61,61.174
236.1,3.75,-3,61,61.189
236.2,4,-3,61,61.205
236.3,4,-3,61,61.205
236.4,4,-3,61,61.205
236.5,4,-3,61,61.205
236.6,3.3333,-3,61,61.165
236.7,3.75,-3,61,61.189
236.8,4,-3,61,61.205
236.9,4,-3,61,61.205
237,4,-3,61,61.205
237.1,4,-3,61,61.205
237.2,4,-3,61,61.205
237.3,4,-3,61,61.205
237.4,3,-3,60.5,60.649
237.5,3.75,-3,60,60.192
237.6,4,-3,60.75,60.955
237.7,4,-3,61,61.205
237.8,4,-3,61,61.205
237.9,4,-3,61,61.205
238,3.75,-3,61,61.189
238.1,4,-3,61,61.205
238.2,4,-3,61,61.205
238.3,4,-3,61,61.205
238.4,3.75,-3,61,61.189
238.5,3,-3,61,61.147
238.6,3,-3,61,61.147
238.7,3.5,-3,61,61.174
238.8,4,-3,61,61.205
238.9,4,-3,61,61.205
239,4,-3,61,61.205
239.1,4,-3,61,61.205
239.2,4,-3,61,61.205
239.3,3.5,-3,61,61.174
239.4,3.5,-3,61,61.174
239.5,3.25,-3,61,61.16
239.6,4,-4,61,61.262
239.7,4,-4,61,61.262
239.8,4,-3.6667,61,61.241
239.9,4,-4,61,61.262
240,4,-4,61,61.262
240.1,4,-3.5,61,61.231
240.2,4,-3,61,61.205
240.3,4,-3,61,61.205
240.4,4,-3,61,61.205
240.5,4,-3,61,61.205
240.6,4,-3,61,61.205
240.7,4,-3,60.25,60.457
240.8,3.75,-3,60,60.192
240.9,3,-3,61,61.147
241,3,-3,60.75,60.898
241.1,3.6667,-3,60.667,60.851
241.2,4,-3,61,61.205
241.3,4,-3,61,61.205
241.4,4,-3,61,61.205
241.5,4,-3,61,61.205
241.6,4,-3,61,61.205
241.7,3.3333,-3,61,61.165
241.8,3,-3,61,61.147
241.9,3,-3,61,61.147
242,3.75,-3,61,61.189
242.1,4,-3,61,61.205
242.2,3.75,-3,61,61.189
242.3,3,-3,61,61.147
242.4,3,-3,61,61.147
242.5,3.75,-3,61,61.189
242.6,4,-3,61,61.205
242.7,3.25,-3,61,61.16
242.8,3.5,-3,61,61.174
242.9,3.25,-3,61,61.16
243,3.75,-3,61,61.189
243.1,3.6667,-3,61,61.184
243.2,4,-3,61,61.205
243.3,4,-3,61,61.205
243.4,4,-3,61,61.205
243.5,3,-3,61,61.147
243.6,3.25,-3,61,61.16
243.7,4,-3,61,61.205
243.8,4,-3,61,61.205
243.9,4,-3,61,61.205
244,3.75,-3,61,61.189
244.1,3,-3,61,61.147
244.2,3,-3,61,61.147
244.3,3,-3,61,61.147
244.4,3,-3,61,61.147
244.5,3.75,-3,61,61.189
244.6,4,-3,61,61.205
244.7,4,-3,61,61.205
244.8,4,-3,61,61.205
244.9,4,-3,61,61.205
245,4,-3,61,61.205
245.1,3,-3,61,61.147
245.2,3,-3,61,61.147
245.3,3,-3,61,61.147
245.4,4,-3,61,61.205
245.5,4,-3,60.75,60.955
245.6,4,-3,61,61.205
245.7,3.3333,-3,61,61.165
245.8,3,-3,61,61.147
245.9,3.25,-3,61,61.16
246,3,-3,61,61.147
246.1,3,-3,61,61.147
246.2,3,-3,61,61.147
246.3,3,-3,61,61.147
246.4,3.25,-3,61,61.16
246.5,4,-3,61,61.205
246.6,4,-3,61,61.205
246.7,4,-3,60.5,60.706
246.8,4,-3,61,61.205
246.9,4,-3,61,61.205
247,3.6667,-3,61,61.184
247.1,3.5,-3,61,61.174
247.2,3.5,-3,61,61.174
247.3,3.75,-3,61,61.189
247.4,4,-3,61,61.205
247.5,3.75,-3,61,61.189
247.6,3,-3,61,61.147
247.7,3.5,-3,61,61.174
247.8,4,-3,61,61.205
247.9,4,-3,61,61.205
248,4,-3,61,61.205
248.1,3,-3,61,61.147
248.2,3,-3,61,61.147
248.3,3.25,-3,61,61.16
248.4,4,-3,61,61.205
248.5,4,-3,61,61.205
248.6,4,-3,61,61.205
248.7,4,-3,61,61.205
248.8,3,-3,61,61.147
248.9,3.6667,-3,61,61.184
249,3.75,-3,61,61.189
249.1,3.75,-3,60.25,60.441
249.2,3,-3,60.5,60.649
249.3,3.75,-3,61,61.189
249.4,4,-3,60.75,60.955
249.5,4,-3,60.25,60.457
249.6,4,-3,61,61.205
249.7,4,-3,61,61.205
249.8,4,-3,61,61.205
249.9,3,-3,61,61.147
250,3.25,-3,61,61.16
250.1,3,-3,61,61.147
250.2,3,-3,61,61.147
250.3,3,-3,61,61.147
250.4,3,-3,60,60.15
250.5,3,-3,60.25,60.399
250.6,3,-3,60,60.15
250.7,3.5,-3,60.25,60.426
250.8,3,-3,61,61.147
250.9,3,-3,61,61.147
251,3,-3,61,61.147
251.1,3,-3,61,61.147
251.2,3.5,-3,60.5,60.675
251.3,4,-3,61,61.205
251.4,4,-3,61,61.205
251.5,3.3333,-3,61,61.165
251.6,3,-3,61,61.147
251.7,3,-3,61,61.147
251.8,3,-3,61,61.147
251.9,3.25,-3,61,61.16
252,4,-3,61,61.205
252.1,3.5,-3,61,61.174
252.2,3,-3,61,61.147
252.3,3,-3,61,61.147
252.4,3.75,-3,61,61.189
252.5,4,-3,61,61.205
252.6,3.75,-3,61,61.189
252.7,3,-3,61,61.147
252.8,3,-3,61,61.147
252.9,3.25,-3,61,61.16
253,4,-3,61,61.205
253.1,4,-3,61,61.205
253.2,4,-3,61,61.205
253.3,3.25,-3,61,61.16
253.4,3,-3,61,61.147
253.5,3,-3,60.333,60.482
253.6,3,-3,60.75,60.898
253.7,3,-3,61,61.147
253.8,3,-3,61,61.147
253.9,3.5,-3,61,61.174
254,4,-3,61,61.205
254.1,4,-3,61,61.205
254.2,4,-3,61,61.205
254.3,4,-3,61,61.205
254.4,4,-3,61,61.205
254.5,3,-3,61,61.147
254.6,3.5,-3,61,61.174
254.7,3,-3,61,61.147
254.8,3,-3,61,61.147
254.9,3.25,-3,61,61.16
255,3,-3,61,61.147
255.1,3.75,-3,61,61.189
255.2,4,-3,61,61.205
255.3,3.75,-3,61,61.189
255.4,3,-3,61,61.147
255.5,3.25,-3,61,61.16
255.6,3,-3,61,61.147
255.7,3,-3,61,61.147
255.8,3.5,-3,61,61.174
255.9,4,-3,61,61.205
256,3.5,-3,61,61.174
256.1,3,-3,61,61.147
256.2,3,-3,61,61.147
256.3,3,-3,61,61.147
256.4,3,-3,61,61.147
256.5,3.5,-3,61,61.174
256.6,3,-3,61,61.147
256.7,3,-3,61,61.147
256.8,3,-3,61,61.147
256.9,3,-3,61,61.147
257,3.5,-3,61,61.174
257.1,4,-3,61,61.205
257.2,4,-3,60.25,60.457
257.3,4,-3,60.75,60.955
257.4,3,-3,61,61.147
257.5,3.25,-3,61,61.16
257.6,3,-3,61,61.147
257.7,3,-3,61,61.147
257.8,4,-3,61,61.205
257.9,3.5,-3,61,61.174
258,3,-3,61,61.147
258.1,3,-3,61,61.147
258.2,3.5,-3,61,61.174
258.3,4,-3,61,61.205
258.4,3.25,-3,61,61.16
258.5,3,-3,61,61.147
258.6,3,-3,61,61.147
258.7,3,-3,61,61.147
258.8,3,-3,61,61.147
258.9,3,-3,61,61.147
259,3,-3,61,61.147
259.1,3.5,-3,61,61.174
259.2,3,-3,60.75,60.898
259.3,3,-3,61,61.147
259.4,3,-3,61,61.147
259.5,3,-3,61,61.147
259.6,4,-3,61,61.205
259.7,4,-3,61,61.205
259.8,4,-3,61,61.205
259.9,4,-3,61,61.205
260,3.3333,-2.3333,61,61.136
260.1,4,-2.25,61,61.172
260.2,4,-3,61,61.205
260.3,4,-3,61,61.205
260.4,4,-3,61,61.205
260.5,4,-3,61,61.205
260.6,4,-3,61,61.205
260.7,4,-3,61,61.205
260.8,3.25,-3,61,61.16
260.9,3,-2.25,61,61.115
261,3,-2.25,61,61.115
261.1,3,-2.3333,61,61.118
261.2,3.25,-3,61,61.16
261.3,3,-3,61,61.147
261.4,3,-3,61,61.147
261.5,3,-3,61,61.147
261.6,3.5,-3,61,61.174
261.7,3.5,-3,61,61.174
261.8,3,-3,61,61.147
261.9,3,-3,61,61.147
262,3,-3,61,61.147
262.1,4,-3,61,61.205
262.2,3.5,-3,61,61.174
262.3,3,-3,61,61.147
262.4,3,-3,61,61.147
262.5,4,-3,61,61.205
262.6,4,-3,61,61.205
262.7,4,-3,61,61.205
262.8,3,-3,61,61.147
262.9,3,-3,61,61.147
263,3,-3,61,61.147
263.1,3,-3,61,61.147
263.2,3,-3,61,61.147
263.3,3,-3,61,61.147
263.4,3,-3,61,61.147
263.5,3,-3,61,61.147
263.6,3,-3,61,61.147
263.7,3,-3,61,61.147
263.8,3,-3,61,61.147
263.9,3,-3,61,61.147
264,3,-3,60.75,60.898
264.1,3,-3,61,61.147
264.2,3,-3,61,61.147
264.3,3.5,-3,61,61.174
264.4,4,-3,61,61.205
264.5,3.3333,-3,61,61.165
264.6,3,-3,61,61.147
264.7,3,-3,61,61.147
264.8,3.25,-3,61,61.16
264.9,3,-3,61,61.147
265,3,-3,61,61.147
265.1,3,-3,61,61.147
265.2,3.6667,-3,61,61.184
265.3,3.25,-3,61,61.16
265.4,3,-3,61,61.147
265.5,3,-3,61,61.147
265.6,3.5,-3,61,61.174
265.7,4,-3,61,61.205
265.8,4,-3,61,61.205
265.9,4,-3,61,61.205
266,4,-3,61,61.205
266.1,3.25,-3,61,61.16
266.2,3.75,-3,61,61.189
266.3,3.5,-3,61,61.174
266.4,3,-3,61,61.147
266.5,3,-3,60.667,60.815
266.6,3,-3,61,61.147
266.7,3,-3.25,61,61.16
266.8,3,-4,61,61.205
266.9,3,-4,61,61.205
267,3.75,-3.25,60.5,60.703
267.1,4,-3,61,61.205
267.2,4,-3,61,61.205
267.3,4,-3,61,61.205
267.4,3.25,-3,61,61.16
267.5,3,-3.25,61,61.16
267.6,3,-3,61,61.147
267.7,3,-3,61,61.147
267.8,3,-3,61,61.147
267.9,3.5,-3,61,61.174
268,3,-3,61,61.147
268.1,3,-3,61,61.147
268.2,3,-3,61,61.147
268.3,3,-3,61,61.147
268.4,3,-3,61,61.147
268.5,3,-3,61,61.147
268.6,4,-3,61,61.205
268.7,3.5,-3,61,61.174
268.8,3,-3,61,61.147
268.9,3,-3,61,61.147
269,3,-3.75,61,61.189
269.1,3,-3,61,61.147
269.2,3,-3,61,61.147
269.3,3,-3.25,61,61.16
269.4,3,-3.5,61,61.174
269.5,3.25,-3,61,61.16
269.6,4,-3,61,61.205
269.7,4,-3,61,61.205
269.8,4,-3,61,61.205
269.9,4,-3,61,61.205
270,4,-3,61,61.205
270.1,3,-3,61,61.147
270.2,3,-3,61,61.147
270.3,3,-3,61,61.147
270.4,3,-3,61,61.147
270.5,3,-3.5,61,61.174
270.6,3,-3,61,61.147
270.7,3.25,-3.5,61,61.187
270.8,3,-4,61,61.205
270.9,3,-3,61,61.147
271,3,-3,61,61.147
271.1,3,-3,61,61.147
271.2,3,-3,61,61.147
271.3,3,-3,61,61.147
271.4,3.5,-3,61,61.174
271.5,3,-3,61,61.147
271.6,3,-3,61,61.147
271.7,3,-3,61,61.147
271.8,3,-3,61,61.147
271.9,3.25,-3,61,61.16
272,3,-3,61,61.147
272.1,3,-3,61,61.147
272.2,3,-3,61,61.147
272.3,3.3333,-3,61,61.165
272.4,3,-3,61,61.147
272.5,3,-3,61,61.147
272.6,3,-3,61,61.147
272.7,3,-3,61,61.147
272.8,3,-3,61,61.147
272.9,3,-3,61,61.147
273,3,-3,61,61.147
273.1,3,-3,61,61.147
273.2,3,-3,61,61.147
273.3,3.25,-3,61,61.16
273.4,3,-3.25,61,61.16
273.5,3.25,-3,61,61.16
273.6,3.3333,-3,61,61.165
273.7,3,-3,61,61.147
273.8,3,-3,61,61.147
273.9,3,-3,61,61.147
274,3,-3,61,61.147
274.1,4,-3,61,61.205
274.2,3.75,-3,61,61.189
274.3,3,-3,61,61.147
274.4,3,-3,61,61.147
274.5,3,-3,61,61.147
274.6,3,-3,61,61.147
274.7,3,-3,61,61.147
274.8,3.5,-3,61,61.174
274.9,3.3333,-3,61,61.165
275,3,-3,61,61.147
275.1,3,-3,61,61.147
275.2,3,-3,61,61.147
275.3,3,-3,61,61.147
275.4,3.75,-3,61,61.189
275.5,4,-3,61,61.205
275.6,4,-3,61,61.205
275.7,3,-3,61,61.147
275.8,3,-3,61,61.147
275.9,3,-3,61,61.147
276,3,-3,61,61.147
276.1,3,-3.5,61,61.174
276.2,3,-3.3333,61,61.165
276.3,3,-3.5,61,61.174
276.4,3,-3.25,61,61.16
276.5,3,-3,61,61.147
276.6,3,-3,61,61.147
276.7,3,-3,61,61.147
276.8,3,-3,61,61.147
276.9,3.75,-3,61,61.189
277,3,-3,61,61.147
277.1,3,-3.75,61,61.189
277.2,3,-3.25,61,61.16
277.3,3,-3.75,61,61.189
277.4,3,-4,61,61.205
277.5,3,-3.5,61,61.174
277.6,3,-3,61,61.147
277.7,3,-3,61,61.147
277.8,3,-3,61,61.147
277.9,3,-3,61,61.147
278,3,-3,60.75,60.898
278.1,3,-3.75,60.5,60.69
278.2,3,-4,60,60.208
278.3,3,-3,60,60.15
278.4,3,-3,60,60.15
278.5,3,-3,61,61.147
278.6,3,-3,60.75,60.898
278.7,3,-3,61,61.147
278.8,3,-3,61,61.147
278.9,3,-3.25,61,61.16
279,3,-3,61,61.147
279.1,3,-3,61,61.147
279.2,3.5,-3,61,61.174
279.3,3.5,-3,61,61.174
279.4,3,-3.25,61,61.16
279.5,3.6667,-4,61,61.241
279.6,4,-3,61,61.205
279.7,4,-3,61,61.205
279.8,3.75,-3,61,61.189
279.9,3,-3,60.75,60.898
280,3,-3,60.5,60.649
280.1,3,-3,60.667,60.815
280.2,3,-3,61,61.147
280.3,3.5,-3.25,61,61.187
280.4,4,-3,61,61.205
280.5,3.25,-3,61,61.16
280.6,3,-3,61,61.147
280.7,3,-3,61,61.147
280.8,3.5,-3,61,61.174
280.9,3,-3,61,61.147
281,3,-3,61,61.147
281.1,3,-3,61,61.147
281.2,3,-3.25,61,61.16
281.3,3,-4,61,61.205
281.4,4,-4,61,61.262
281.5,4,-4,61,61.262
281.6,3.25,-4,61,61.217
281.7,3,-4,61,61.205
281.8,3.25,-4,61,61.217
281.9,3,-4,61,61.205
282,3,-4,61,61.205
282.1,3,-4,61,61.205
282.2,3.25,-4,61,61.217
282.3,3,-3.25,61,61.16
282.4,3,-3,61,61.147
282.5,3.25,-3,61,61.16
282.6,3,-3.5,61,61.174
282.7,3,-4,61,61.205
282.8,3.25,-3.75,61,61.202
282.9,3.75,-3.25,61,61.202
283,3,-3,61,61.147
283.1,3,-3,61,61.147
283.2,3,-3,60,60.15
283.3,3,-3,60,60.15
283.4,3,-3,60.667,60.815
283.5,3,-3,61,61.147
283.6,3.25,-3,61,61.16
283.7,3.25,-3.75,60.25,60.454
283.8,3.25,-4,61,61.217
283.9,3,-4,60.5,60.706
284,3,-3.6667,60.667,60.851
284.1,3,-3,61,61.147
284.2,3,-3,61,61.147
284.3,3,-3,61,61.147
284.4,3,-3,61,61.147
284.5,3,-4,61,61.205
284.6,3,-3,61,61.147
284.7,3,-3,61,61.147
284.8,3,-3.25,61,61.16
284.9,3,-4,61,61.205
285,4,-3.75,61,61.246
285.1,3,-3,61,61.147
285.2,3,-3,61,61.147
285.3,3,-3,61,61.147
285.4,3,-3.25,61,61.16
285.5,3,-3.75,61,61.189
285.6,3,-3,61,61.147
285.7,3,-3,61,61.147
285.8,3,-3,61,61.147
285.9,3,-3,61,61.147
286,3,-3,61,61.147
286.1,3,-3,61,61.147
286.2,3,-4,61,61.205
286.3,3,-3.25,61,61.16
286.4,3,-3,61,61.147
286.5,3,-3,61,61.147
286.6,3,-4,61,61.205
286.7,3,-3.5,61,61.174
286.8,3,-3,61,61.147
286.9,3,-3,61,61.147
287,3,-4,61,61.205
287.1,3,-4,61,61.205
287.2,3,-4,61,61.205
287.3,3,-4,61,61.205
287.4,3.25,-4,61,61.217
287.5,3,-3.5,61,61.174
287.6,3.25,-4,61,61.217
287.7,4,-4,61,61.262
287.8,3,-4,61,61.205
287.9,3,-4,61,61.205
288,3,-4,61,61.205
288.1,3,-3.25,61,61.16
288.2,3,-3,61,61.147
288.3,3,-3,61,61.147
288.4,3,-3,61,61.147
288.5,3,-3,61,61.147
288.6,3,-3,61,61.147
288.7,3,-3,61,61.147
288.8,3,-3,61,61.147
288.9,3,-3,61,61.147
289,3,-3,61,61.147
289.1,3,-3,61,61.147
289.2,3,-3,61,61.147
289.3,3.25,-3,61,61.16
289.4,3,-3,60.5,60.649
289.5,3,-3,61,61.147
289.6,3,-3.75,61,61.189
289.7,3,-3,61,61.147
289.8,3.5,-3,61,61.174
289.9,4,-3,61,61.205
290,3.25,-3,61,61.16
290.1,3,-3,61,61.147
290.2,3,-3,61,61.147
290.3,3,-3,61,61.147
290.4,3,-4,61,61.205
290.5,3,-3.6667,61,61.184
290.6,3,-3.75,61,61.189
290.7,3,-3,61,61.147
290.8,3,-3.25,61,61.16
290.9,3,-3,61,61.147
291,3,-3,61,61.147
291.1,3,-3,61,61.147
291.2,3,-3,61,61.147
291.3,3,-3,61,61.147
291.4,3,-3,61,61.147
291.5,3,-3,61,61.147
291.6,3.5,-3.25,61,61.187
291.7,3.25,-4,61,61.217
291.8,3,-4,61,61.205
291.9,3,-3.5,61,61.174
292,3,-3,61,61.147
292.1,3,-3,61,61.147
292.2,3,-3,61,61.147
292.3,3,-3.75,61,61.189
292.4,3,-4,61,61.205
292.5,3,-4,61,61.205
292.6,3,-3,61,61.147
292.7,3,-3,61,61.147
292.8,3,-3,61,61.147
292.9,3,-3.5,61,61.174
293,3,-4,61,61.205
293.1,3,-4,61,61.205
293.2,3,-3.25,61,61.16
293.3,3,-3,61,61.147
293.4,3,-3,61,61.147
293.5,3,-3.75,60.5,60.69
293.6,3,-4,61,61.205
293.7,3,-4,61,61.205
293.8,3,-4,61,61.205
293.9,3,-4,61,61.205
294,3,-4,61,61.205
294.1,3,-3.25,61,61.16
294.2,3,-3,61,61.147
294.3,3,-3,61,61.147
294.4,3,-3.6667,61,61.184
294.5,3,-4,61,61.205
294.6,3,-4,61,61.205
294.7,3,-3,61,61.147
294.8,3,-3,61,61.147
294.9,3,-3,61,61.147
295,3,-3.25,61,61.16
295.1,3,-4,61,61.205
295.2,3,-4,61,61.205
295.3,3,-3.25,61,61.16
295.4,3,-3,61,61.147
295.5,3,-3,61,61.147
295.6,3,-3.25,61,61.16
295.7,3.3333,-4,61,61.222
295.8,3,-4,61,61.205
295.9,3,-3.5,61,61.174
296,3,-3,61,61.147
296.1,3,-3,61,61.147
296.2,3,-3,61,61.147
296.3,3.25,-3.5,61,61.187
296.4,3,-3.3333,61,61.165
296.5,3,-3,61,61.147
296.6,3,-3,61,61.147
296.7,3,-3,61,61.147
296.8,3,-3,61,61.147
296.9,3,-3,61,61.147
297,3,-3,61,61.147
297.1,3,-3,61,61.147
297.2,3,-3,61,61.147
297.3,3,-3.3333,61,61.165
297.4,3,-4,61,61.205
297.5,3,-3.5,61,61.174
297.6,3,-3,61,61.147
297.7,3,-3,61,61.147
297.8,3,-3,61,61.147
297.9,3,-3,61,61.147
298,3,-3,61,61.147
298.1,3,-3,61,61.147
298.2,3,-3.5,61,61.174
298.3,3,-3,61,61.147
298.4,3,-3,61,61.147
298.5,3,-3.25,61,61.16
298.6,3,-4,61,61.205
298.7,3,-4,61,61.205
298.8,3,-4,61,61.205
298.9,3,-4,61,61.205
299,3,-4,61,61.205
299.1,3,-4,61,61.205
299.2,3,-3,61,61.147
299.3,3,-3,61,61.147
299.4,3,-3,61,61.147
299.5,3,-3,61,61.147
299.6,3,-3,61,61.147
299.7,3.75,-3,61,61.189
299.8,4,-3,61,61.205
299.9,4,-3.5,61,61.231
300,3.5,-4,61,61.231
300.1,3,-4,61,61.205
300.2,3,-4,61,61.205
300.3,3,-4,61,61.205
300.4,3,-4,61,61.205
300.5,3,-4,61,61.205
300.6,3,-4,61,61.205
300.7,3,-3.25,61,61.16
300.8,3,-3,61,61.147
300.9,3,-3.3333,61,61.165
301,3,-4,61,61.205
301.1,3,-4,61,61.205
301.2,3,-4,61,61.205
301.3,3,-3.75,61,61.189
301.4,3,-4,61,61.205
301.5,3,-4,61,61.205
301.6,3,-4,61,61.205
301.7,3,-3,61,61.147
301.8,3,-3,61,61.147
301.9,3,-3,61,61.147
302,3.25,-3,61,61.16
302.1,3.25,-3.75,61,61.202
302.2,3,-3.3333,61,61.165
302.3,3.5,-3.25,61,61.187
302.4,3.75,-3,61,61.189
302.5,3,-3,61,61.147
302.6,3,-3.75,61,61.189
302.7,3,-4,61,61.205
302.8,3.25,-4,61,61.217
302.9,3,-4,61,61.205
303,3,-3,61,61.147
303.1,3,-3,61,61.147
303.2,3,-3.5,61,61.174
303.3,3,-3,61,61.147
303.4,3,-3,61,61.147
303.5,3,-3,61,61.147
303.6,3,-3,61,61.147
303.7,3,-3,61,61.147
303.8,3,-3,61,61.147
303.9,3,-3,61,61.147
304,3,-3,61,61.147
304.1,3,-3.25,61,61.16
304.2,3,-3.6667,61,61.184
304.3,3,-4,61,61.205
304.4,3,-4,61,61.205
304.5,3,-3.5,61,61.174
304.6,3,-3,61,61.147
304.7,3,-3.75,61,61.189
304.8,3,-3,61,61.147
304.9,3,-3,61,61.147
305,3,-3,61,61.147
305.1,3,-3.25,61,61.16
