424.3,-3,52.5,18.75,55.828
424.4,-3,54,19,57.324
424.5,-3,55.25,19,58.503
424.6,-3,55.5,19,58.739
424.7,-3,55,19,58.267
424.8,-2.6667,55.333,19,58.565
424.9,-2.75,56.75,19.5,60.07
425,-2.25,56.5,19,59.652
425.1,-2,56,18.5,59.011
425.2,-2,56,18.5,59.011
425.3,-2.25,56.25,19,59.415
425.4,-3,56.333,19,59.527
425.5,-3,56,19.5,59.374
425.6,-3,55.5,19,58.739
425.7,-3,56,18.75,59.132
425.8,-3,56,18.5,59.053
425.9,-3,56,18.75,59.132
426,-3,55.25,18.75,58.422
426.1,-2.25,55.25,18.75,58.388
426.2,-2,56,18,58.856
426.3,-1.5,56.25,18,59.079
426.4,-1.75,56.25,18,59.086
426.5,-1.75,56.75,18.25,59.638
426.6,-1.75,56.75,18,59.562
426.7,-1.75,55.75,18,58.61
426.8,-1,55,17.667,57.776
426.9,-1.5,54.25,18,57.178
427,-2,54.25,18,57.193
427.1,-2.5,55.25,19,58.479
427.2,-2.75,56.25,19.25,59.516
427.3,-2.75,55.75,18.75,58.883
427.4,-2,56,18,58.856
427.5,-2,57.5,18,60.285
427.6,-1,59,18,61.693
427.7,-0.25,59,18,61.685
427.8,-0.75,56.5,17.25,59.079
427.9,-1.75,54,17.25,56.715
428,-2.25,53.25,17.25,56.02
428.1,-2.6667,53.667,17.667,56.563
428.2,-2.5,55,18,57.925
428.3,-2.75,57.25,18.75,60.305
428.4,-2,58.25,18,61.001
428.5,-1.75,58,17.5,60.608
428.6,-1.75,56.5,17,59.028
428.7,-2,55.5,17,58.08
428.8,-2,56,17,58.558
428.9,-2.5,56.25,17.25,58.889
429,-2.5,57,17.25,59.605
429.1,-2,57,17.5,59.659
429.2,-2.25,56.5,17,59.045
429.3,-2.25,56.5,17.75,59.265
429.4,-2,55.667,17.333,58.337
429.5,-2,55.5,17,58.08
429.6,-2.25,54,16.5,56.509
429.7,-3,55,16.25,57.429
429.8,-3.25,56,17,58.614
429.9,-2.75,56.75,16.75,59.234
430,-2,56.667,16.333,59.008
430.1,-1,56,16,58.249
430.2,-1.25,55.25,16,57.534
430.3,-2,55,16,57.315
430.4,-2.25,54,16,56.365
430.5,-2.5,54.5,16,56.855
430.6,-3.75,56.75,16.75,59.289
430.7,-4.6667,59,16.667,61.486
430.8,-5,59.25,16.25,61.641
430.9,-4.25,58.25,16.25,60.623
431,-3.25,56.75,16.25,59.12
431.1,-3,54.75,14.5,56.717
431.2,-3,55.25,14.5,57.2
431.3,-3.6667,57,15.333,59.14
431.4,-4,58,16,60.299
431.5,-4.75,57.5,15.5,59.742
431.6,-4.75,56.5,14.75,58.586
431.7,-5.25,56,14,57.962
431.8,-5.5,56,14.5,58.108
431.9,-4.75,56,14.5,58.041
432,-4,55.333,14,57.217
432.1,-3.75,56.25,14.75,58.273
432.2,-4,57.25,15.25,59.381
432.3,-3.75,58.25,15.25,60.33
432.4,-4,56.5,15.25,58.658
432.5,-4.25,56,15,58.13
432.6,-5,55.333,15,57.548
432.7,-4.75,56.25,15,58.409
432.8,-4.25,56.25,15,58.371
432.9,-4.25,56,15.25,58.195
433,-4,56.5,15.25,58.658
433.1,-4,56.25,15,58.353
433.2,-3.75,55.5,15,57.613
433.3,-4,55.667,15,57.791
433.4,-4,55.5,15.75,57.83
433.5,-4,55.75,16.25,58.208
433.6,-4,56,15.75,58.31
433.7,-3.75,56.75,15,58.819
433.8,-3.25,55.75,14.5,57.696
433.9,-3,55.333,14,57.156
434,-3,55.25,14,57.075
434.1,-2.75,56.5,14.5,58.396
434.2,-3,56.5,14.75,58.471
434.3,-3.25,57,15,59.03
434.4,-3.5,59,15.25,61.039
434.5,-3.75,58.25,15,60.267
434.6,-4,58.333,15,60.364
434.7,-4,56,15,58.112
434.8,-3.75,55.5,15,57.613
434.9,-3,55.75,15,57.811
435,-3.5,56.75,15,58.803
435.1,-3.5,57.75,15.25,59.832
435.2,-4,56.333,14.667,58.349
435.3,-4,55.75,14.5,57.744
435.4,-4,56.5,14.75,58.53
435.5,-4,57.25,15,59.317
435.6,-4,57.75,15,59.8
435.7,-3.5,57,14.5,58.919
435.8,-3,56.25,14.5,58.166
435.9,-3,56.333,15,58.373
436,-3,57.75,14.75,59.679
436.1,-2.25,58.25,13.5,59.836
436.2,-2.75,57.5,13.5,59.128
436.3,-2,56.75,14,58.486
436.4,-2.25,55.5,14.25,57.344
436.5,-2.6667,55,14,56.816
436.6,-3,55.75,15.25,57.876
436.7,-3,57.25,16,59.519
436.8,-3,58,16,60.241
436.9,-3.5,59.25,16,61.472
437,-4,59.5,16,61.743
437.1,-3.5,58.5,16,60.749
437.2,-3.3333,56.667,15.667,58.887
437.3,-2.75,55.25,14.5,57.187
437.4,-2.75,55,14.5,56.946
437.5,-3.25,55.75,15,57.824
437.6,-2.5,55.75,15.25,57.852
437.7,-2.25,56,15,58.018
437.8,-2.3333,56.667,15,58.665
437.9,-3,57,15.25,59.081
438,-3,58,16.25,60.308
438.1,-3,58,17,60.514
438.2,-2.25,57.75,16.5,60.103
438.3,-1,57.5,16.75,59.898
438.4,-1,57,16.75,59.419
438.5,-0.66667,56.333,16.333,58.657
438.6,-1,56,16,58.249
438.7,-1.5,56.25,16,58.501
438.8,-2,56.75,17,59.275
438.9,-2,56.25,17,58.797
439,-2.5,56.25,17,58.816
439.1,-3,56,17,58.6
439.2,-2,55.75,17,58.319
439.3,-2,55.75,16.75,58.246
439.4,-1.75,56.25,17,58.789
439.5,-1,57,17,59.489
439.6,-1,57,17,59.489
439.7,-1,56.75,17,59.25
439.8,-1,56,17.333,58.63
439.9,-1,56,17,58.532
440,-1.5,55,17.5,57.736
440.1,-2,55,18,57.905
440.2,-2,54.75,18,57.668
440.3,-2,56,18,58.856
440.4,-2,56.667,18,59.49
440.5,-2,57,18,59.808
440.6,-2,56.5,18.25,59.408
440.7,-2,56,18,58.856
440.8,-1.75,55.5,18,58.372
440.9,-1.25,56.25,17.75,58.997
441,0,57,17.5,59.626
441.1,0,57,17.667,59.675
441.2,-0.75,56.75,18,59.541
441.3,-1.5,55,18,57.89
441.4,-2,55.25,18,58.143
441.5,-2,55.5,17.75,58.304
441.6,-2,56.25,17.75,59.018
441.7,-2,56.667,17,59.196
441.8,-2.5,57.25,17,59.773
441.9,-2.5,56.75,17,59.294
442,-2.75,56,18,58.886
442.1,-3,55.5,18.25,58.501
442.2,-3,56,18,58.898
442.3,-2.5,56.5,17.5,59.201
442.4,-3,57,18,59.85
442.5,-3,56,18,58.898
442.6,-3,56.5,18.75,59.605
442.7,-2,55.5,18.5,58.536
442.8,-2,53.75,17.25,56.486
442.9,-1.6667,53.667,17.667,56.524
443,-1.25,54,17,56.627
443.1,-1,57.25,17.75,59.947
443.2,-1,58,17.75,60.664
443.3,-1,57.25,17.5,59.873
443.4,-1,56,17.5,58.679
443.5,-1.5,55.5,17,58.065
443.6,-2,55.25,17,57.841
443.7,-2,55.667,17.333,58.337
443.8,-2,57,18.25,59.884
443.9,-2,56.75,18.5,59.723
444,-2.25,56.5,17.75,59.265
444.1,-2,56.5,17.75,59.256
444.2,-2.75,57,18,59.838
444.3,-2,56.667,17.333,59.292
444.4,-1.75,56.5,17.5,59.174
444.5,-1.25,55.75,17.75,58.521
444.6,-1.75,56,17.75,58.772
444.7,-2.25,55.25,17.25,57.924
444.8,-2.25,55.5,17.25,58.162
444.9,-1.75,55.75,17.75,58.534
445,-1.6667,56.667,17.667,59.38
445.1,-1.75,56.75,18,59.562
445.2,-1,57,17.75,59.708
445.3,-1,56.25,17.25,58.844
445.4,-1.5,57,17,59.5
445.5,-2,57.25,17.25,59.826
445.6,-2,57.667,17,60.154
445.7,-1.75,57.75,17.25,60.297
445.8,-1.5,56.5,16.75,58.95
445.9,-1.5,55.25,17,57.826
446,-0.75,54.75,17,57.333
446.1,-0.75,55.5,17.75,58.274
446.2,-1,56.667,17.667,59.365
446.3,-1.75,57.75,18.25,60.59
446.4,-1.75,58.25,18.75,61.218
446.5,-1,57.25,18.25,60.097
446.6,-1.5,56.75,18.75,59.786
446.7,-0.75,54.75,19.25,58.04
446.8,0.25,55,18.5,58.029
446.9,0.33333,55,18.333,57.976
447,-0.25,56.5,17.75,59.223
447.1,-2,56.75,17,59.275
447.2,-2.5,56.75,17.5,59.44
447.3,-2.25,55.25,16.75,57.777
447.4,-2.25,53.75,16.75,56.344
447.5,-1.5,54.5,17,57.11
447.6,-1,57,17.667,59.683
447.7,-1.5,59.25,17.75,61.87
447.8,-1.75,58,18.5,60.904
447.9,-2.5,55.75,18.5,58.793
448,-2,53.25,19,56.574
448.1,-2.25,53.75,18.5,56.889
448.2,-2,55.333,19,58.539
448.3,-1.25,56,18.25,58.912
448.4,-1,56,18,58.83
448.5,-1.25,56,18,58.835
448.6,-2,56,18,58.856
448.7,-2,55.75,18.75,58.853
448.8,-2.5,56,19.25,59.269
448.9,-1.6667,55.667,19,58.843
449,-0.75,56.25,18.5,59.219
449.1,0,57.25,18.5,60.165
449.2,0.75,57,18,59.779
449.3,1,56.75,17.75,59.47
449.4,0.75,57,17.5,59.631
449.5,0,57,17,59.481
449.6,0,55.75,17.75,58.507
449.7,-0.25,55,18,57.871
449.8,-0.5,55,17.75,57.795
449.9,-0.75,55.5,17.5,58.198
450,-1,56.5,18,59.306
450.1,-1.75,57.25,18,60.039
450.2,-2,57,18,59.808
450.3,-2,56.75,18,59.57
450.4,-1.5,56.75,17.25,59.333
450.5,-1,56,16.75,58.46
450.6,-1,55.75,16.5,58.149
450.7,-1.75,55.5,17.5,58.22
450.8,-1,55,17.333,57.675
450.9,0.25,54.25,16.75,56.778
451,1,53.75,16,56.09
451.1,0.5,54.25,16,56.562
451.2,-0.25,56.25,16.5,58.621
451.3,0,58.5,17.5,61.061
451.4,0,60.5,18.75,63.339
451.5,1,58.667,18.667,61.573
451.6,0.75,56.75,18.75,59.772
451.7,-0.5,55.25,18.5,58.267
451.8,-2.5,54.5,18.5,57.609
451.9,-3,55.75,18.25,58.738
452,-3.25,57,18.75,60.093
452.1,-2.6667,59.333,19.667,62.565
452.2,-2.25,59.25,19.5,62.417
452.3,-1.75,57.25,19.5,60.505
452.4,-1.25,53.5,18,56.461
452.5,-1.5,52.25,18.25,55.366
452.6,-1.75,53,18.75,56.246
452.7,-2.25,55.25,19.75,58.717
452.8,-2,55.667,19.333,58.962
452.9,-2,55.25,18.5,58.299
453,-1.5,54.75,18,57.653
453.1,-1,55,18.5,58.037
453.2,-0.75,56,18.75,59.06
453.3,-1,57.25,18.75,60.251
453.4,-0.33333,56.667,19,59.768
453.5,0,56,18.5,58.977
453.6,-0.25,56.75,18.75,59.768
453.7,-0.75,56.5,19,59.614
453.8,-1,56.5,20,59.944
453.9,-0.75,55.25,19.5,58.595
454,0,55.25,19.25,58.507
454.1,0.66667,55.333,18.667,58.401
454.2,1,56,18.5,58.985
454.3,1.25,56,18,58.835
454.4,1.25,55.5,18,58.359
454.5,0,55.25,17.75,58.031
454.6,-0.75,56,17.5,58.675
454.7,-1,58,19,61.041
454.8,-0.25,58.5,18.75,61.432
454.9,0.25,58,17.75,60.656
455,1,55,17,57.576
455.1,0.75,53.25,16.75,55.827
455.2,-0.25,53.5,16.5,55.987
455.3,-1,56.25,17,58.771
455.4,-1,57.333,17.333,59.905
455.5,-0.25,58,17,60.441
455.6,0,57.5,17.25,60.032
455.7,-0.5,56.75,17,59.244
455.8,-1,56.5,17,59.011
455.9,-1.25,56.5,17,59.015
456,-1,56.667,17,59.17
456.1,-0.75,56,17.5,58.675
456.2,0,56,17.25,58.597
456.3,0,56.25,17.25,58.836
456.4,-0.5,56.5,18,59.3
456.5,-0.75,57.75,18.5,60.645
456.6,0,56.25,19,59.372
456.7,-0.66667,56,18.667,59.033
456.8,-1,55.5,19.25,58.752
456.9,-1.5,55.25,19.25,58.527
457,-2.5,56.25,18.75,59.345
457.1,-2.5,55,18.75,58.162
457.2,-1.75,54.5,18.75,57.662
457.3,-2.3333,55,18.333,58.022
457.4,-3,55.5,18.25,58.501
457.5,-2.25,56,17.5,58.714
457.6,-2.25,55.25,17,57.85
457.7,-2.75,54.5,17.5,57.307
457.8,-3,54.25,18.25,57.316
457.9,-2.75,54,18.25,57.067
458,-2,54,19,57.28
458.1,-2,55.25,19.75,58.708
458.2,-2,55.5,19.75,58.943
458.3,-1.25,55.25,18.75,58.358
458.4,-1,55.25,18.75,58.353
458.5,-1,55.25,18,58.117
458.6,-0.33333,55,18.333,57.976
458.7,-0.25,55,18.5,58.029
458.8,-0.75,55.75,19,58.904
458.9,-1.5,56.5,19,59.628
459,-1.5,56.25,18.5,59.233
459.1,-1.25,56.5,17.75,59.236
459.2,-1.25,57,17,59.494
459.3,-1.6667,58,17,60.463
459.4,-1.25,58.25,17,60.693
459.5,-0.75,58.25,17.25,60.755
459.6,0,57.75,17.5,60.343
459.7,0,57.5,17,59.96
459.8,-0.5,56.25,17.25,58.838
459.9,-1.3333,55.333,17,57.901
460,-2,54,16.5,56.5
460.1,-2.75,53.75,15.75,56.078
460.2,-2.5,53.75,16,56.137
460.3,-3,55.75,17,58.361
460.4,-3,57,18,59.85
460.5,-2.5,57.25,17,59.773
460.6,-2.3333,56.333,16.333,58.7
460.7,-2,56,16.75,58.486
460.8,-1.75,55,17,57.594
460.9,-1.75,55.25,17.25,57.907
461,-1.6667,55.667,17.667,58.427
461.1,-1.25,56.25,17.75,58.997
461.2,-0.75,56,16.75,58.456
461.3,-0.75,55,17,57.572
461.4,-1,54.25,17.25,56.935
461.5,-1.75,55.5,17,58.072
461.6,-2,56.5,17,59.036
461.7,-2,57,16.5,59.374
461.8,-2,57.5,14.75,59.395
461.9,-2.3333,57,14,58.74
462,-2,57,15,58.975
462.1,-2.25,55.5,14,57.283
462.2,-3,56,14,57.801
462.3,-3.5,56.75,15.25,58.867
462.4,-3.75,57.75,16.25,60.11
462.5,-4,57,16.667,59.521
462.6,-3.25,56.5,17.75,59.312
462.7,-3.25,55.75,18,58.674
462.8,-3.25,56,17.75,58.836
462.9,-3,55.25,18.25,58.263
463,-3.5,55.75,19.25,59.084
463.1,-2.75,55.5,19.5,58.89
463.2,-2.6667,55.333,19.667,58.785
463.3,-1.75,54,19.25,57.355
463.4,-2.5,54.5,18.75,57.689
463.5,-2.25,54.5,18.75,57.679
463.6,-2.5,54.5,18.25,57.529
463.7,-2.75,54.5,19.25,57.865
463.8,-2.6667,54.333,19.333,57.732
463.9,-2,54.5,20.5,58.262
464,-1.75,53.75,20,57.377
464.1,-1,54.75,19.75,58.212
464.2,-0.25,56.5,19,59.61
464.3,1,57.667,18.667,60.621
464.4,0.75,57.75,18.5,60.645
464.5,1,57.25,19.5,60.488
464.6,1,55.75,19.25,58.988
464.7,0,56,19,59.135
464.8,-0.5,56.75,19.5,60.009
464.9,-0.25,55.5,19.75,58.91
465,0.5,55.25,19.5,58.592
465.1,0,54.667,19,57.874
465.2,0.25,55.25,18.75,58.345
465.3,-1,56.5,19,59.618
465.4,-1.25,56.25,19.25,59.466
465.5,-0.25,56,19.25,59.217
465.6,0.25,56.25,18.75,59.293
465.7,0.75,56,17.75,58.751
465.8,0,56.333,17.667,59.039
465.9,-0.75,56,17.75,58.751
466,-2,56.75,17.5,59.421
466.1,-2,56.25,17,58.797
466.2,-1.75,57,16.5,59.366
466.3,-1.25,56.75,16,58.976
466.4,-1.6667,57,14.667,58.88
466.5,-2,56.25,14,58.001
466.6,-2,55.25,13.25,56.852
466.7,-2,55.5,14.5,57.398
466.8,-3.5,54.75,13.5,56.498
466.9,-3.75,56,14.5,57.968
467,-4.25,57,16.5,59.492
467.1,-5,57.667,16.667,60.235
467.2,-5,57,15.75,59.347
467.3,-4.5,55.75,15,57.908
467.4,-3.75,55.5,15.75,57.813
467.5,-4.5,52.5,14.5,54.651
467.6,-4,51.75,14.25,53.825
467.7,-3,53.667,15.667,55.987
467.8,-3,58.75,16,60.964
467.9,-2.5,61,15.75,63.05
468,-1.75,60.25,15.5,62.236
468.1,-2.25,57.25,16,59.486
468.2,-2.5,55.25,14.5,57.176
468.3,-3,57.25,14.75,59.196
468.4,-2.6667,59,16,61.189
468.5,-3,60.25,17,62.674
468.6,-2.5,58.25,15.5,60.329
468.7,-2.5,55.75,16,58.054
468.8,-2.75,53.25,16,55.67
468.9,-3,54,16,56.4
469,-4,55.333,16,57.739
469.1,-3.75,56.25,16.5,58.74
469.2,-3.5,56,17.25,58.701
469.3,-2.75,55.5,16.75,58.038
469.4,-3,55.75,16.5,58.218
469.5,-3,54.5,16.5,57.022
469.6,-3.25,54.25,16.75,56.87
469.7,-2.6667,54.333,16.667,56.895
469.8,-2.25,54.25,16.5,56.748
469.9,-2.75,55,16.25,57.416
470,-2.5,56.75,17,59.294
470.1,-2,57.75,16.5,60.094
470.2,-2.25,58,16.5,60.343
470.3,-1.3333,55.333,16,57.616
470.4,-1.75,54.5,16.25,56.898
470.5,-2,52.5,16.25,54.994
470.6,-2,54,17,56.648
470.7,-2,57.5,17.75,60.211
470.8,0.5,61.25,18,63.842
470.9,2.5,60.25,16.75,62.585
471,2.5,56.25,15.75,58.467
471.1,1.5,53,15.5,55.24
471.2,0.25,53,16.75,55.584
471.3,-0.25,54.25,17.25,56.927
471.4,-1,55.25,17,57.815
471.5,-0.25,57,17,59.482
471.6,-0.33333,57,18,59.776
471.7,0.25,57.5,18.5,60.403
471.8,0.5,57.25,17.5,59.867
471.9,0.5,57.75,17,60.202
472,0.75,56.5,18,59.303
472.1,0.75,56,18.25,58.904
472.2,1,55.75,18.5,58.748
472.3,0.66667,56,18.667,59.033
472.4,1,55,18.5,58.037
472.5,0.25,56.25,18.5,59.215
472.6,0.5,56,18.25,58.901
472.7,0,57.25,17.5,59.865
472.8,0,57,17.25,59.553
472.9,0.33333,57,17.667,59.676
473,1.5,56,18,58.841
473.1,1,56.5,17.75,59.231
473.2,1.25,56.75,18,59.549
473.3,1,56,18.75,59.064
473.4,1,56,19,59.144
473.5,0.5,56,18.5,58.979
473.6,0.66667,56,18.667,59.033
473.7,0.5,56.25,18,59.062
473.8,0,57.75,18.5,60.641
473.9,0,57.75,19,60.795
474,-0.25,57.25,18.5,60.165
474.1,-0.75,56.5,18,59.303
474.2,-1,56,18.667,59.038
474.3,-2.25,54.75,19.25,58.079
474.4,-3,55,20.25,58.686
474.5,-3,55,20,58.6
474.6,-2.75,55.25,19.25,58.572
474.7,-3,55,19.25,58.349
474.8,-3,55.25,19.5,58.667
474.9,-2.6667,54.667,19,57.936
475,-3.25,54.75,20.5,58.552
475.1,-3.25,55.25,20,58.848
475.2,-4.25,55.25,20.75,59.171
475.3,-4.5,54.5,19.5,58.058
475.4,-4,55,19,58.327
475.5,-3,54.333,18.667,57.529
475.6,-3,54.5,19,57.795
475.7,-2.25,54.25,18.5,57.362
475.8,-2.75,55.25,18.5,58.33
475.9,-2.25,56,18,58.865
476,-1.75,55.5,18.75,58.608
476.1,-2.25,55.75,18.25,58.704
476.2,-3,56.333,18.667,59.421
476.3,-2.75,56.25,19,59.436
476.4,-2.5,56,18.25,58.952
476.5,-2.25,55.25,17.25,57.924
476.6,-2,54.25,17.25,56.962
476.7,-1.5,54.75,18,57.653
476.8,-1.3333,55.667,18,58.52
476.9,-1.5,57.25,18.25,60.107
477,-1.75,57.75,18.5,60.666
477.1,-2,57,18.25,59.884
477.2,-2,57,18,59.808
477.3,-1.25,56,17.5,58.684
477.4,-1.75,56,17.25,58.623
477.5,-2,55,17,57.602
477.6,-2.25,54.5,16.75,57.06
477.7,-2.75,54,16.75,56.605
477.8,-2.5,54,16.25,56.447
477.9,-2.5,54.25,16.25,56.687
478,-1.75,54.75,16.5,57.209
478.1,-1,57.333,17,59.809
478.2,-1,58,17,60.448
478.3,-2,57.75,16.5,60.094
478.4,-2.75,56,15.5,58.171
478.5,-2.75,55.75,15,57.798
478.6,-2,57.75,16,59.959
478.7,-1.75,58,16,60.192
478.8,-2.3333,60.333,16.333,62.549
478.9,-2,57.75,16,59.959
479,-2.75,57.75,15.5,59.857
479.1,-3.25,57,14.75,58.967
479.2,-3,58.25,14.5,60.103
479.3,-2.5,58.75,15,60.686
479.4,-1.3333,57.333,14.667,59.195
479.5,-1,55.75,13.75,57.429
479.6,-1.75,54.25,13.5,55.932
479.7,-2.75,54.25,13.25,55.912
479.8,-3,55.75,14.25,57.621
479.9,-3,57.75,14.75,59.679
480,-3,59,14.75,60.89
480.1,-3,59,14,60.712
480.2,-3,58.5,14,60.227
480.3,-2.5,57.5,14,59.233
480.4,-2,58,15,59.942
480.5,-2,57.5,15,59.458
480.6,-2,57.25,14,58.971
480.7,-3,57,13.667,58.692
480.8,-3,57.75,12.75,59.217
480.9,-3,58.75,11.5,59.94
481,-3,59,10.25,59.959
481.1,-3.5,58.5,9.25,59.33
481.2,-4.5,57.75,7.75,58.441
481.3,-5.75,58.25,6.75,58.921
481.4,-7,59.333,5.6667,60.013
481.5,-8.25,59.25,3.75,59.939
481.6,-9.25,59.5,1,60.223
481.7,-9.25,60.25,-1,60.964
481.8,-8.75,60,0.25,60.635
481.9,-7,59,4,59.548
482,-4.3333,58.667,9.6667,59.615
482.1,-3,57,12.5,58.432
482.2,-2.5,57,14.25,58.807
482.3,-2.75,56.75,14.25,58.576
482.4,-3,56,14.25,57.862
482.5,-2.25,55,14,56.798
482.6,-2.5,55.25,14.25,57.113
482.7,-3,55.667,14.667,57.645
482.8,-3.25,55.5,14.5,57.455
482.9,-3,55.25,13.5,56.954
483,-3,55.25,13,56.838
483.1,-3.25,56.5,13,58.067
483.2,-2.75,56.5,14.5,58.396
483.3,-1.3333,56.667,15,58.634
483.4,-1,58.25,15.5,60.285
483.5,0,57,15.5,59.07
483.6,1,54.25,14.75,56.228
483.7,0.5,56,15.75,58.175
483.8,-0.5,59.75,17,62.123
483.9,-0.25,59.75,17,62.122
484,0,57.667,17.333,60.215
484.1,0,55,17,57.567
484.2,0,53,15,55.082
484.3,0,52.75,14.75,54.773
484.4,0.25,54.25,15.25,56.353
484.5,-0.5,56.75,16.75,59.172
484.6,-1,57.333,17.667,60.002
484.7,-0.75,58.25,17.75,60.899
484.8,-0.25,56.75,17.25,59.314
484.9,-0.75,56.25,17.25,58.84
485,-0.25,57,17.25,59.554
485.1,0,57,16.75,59.41
485.2,0.75,56.5,16,58.727
485.3,0.66667,56.667,16,58.886
485.4,1,56,15.75,58.181
485.5,0.25,55.25,16,57.521
485.6,-0.25,55,16,57.281
485.7,-0.5,57,16,59.205
485.8,-0.75,56.75,15.25,58.768
485.9,-1.6667,56.667,14.667,58.558
486,-1,56.5,14,58.217
486.1,-1.5,57.25,15,59.201
486.2,-1,57.75,15.75,59.868
486.3,-1.5,58,15,59.927
486.4,-2,56.75,14.5,58.607
486.5,-2,54.75,14.25,56.609
486.6,-3,53.333,14,55.222
486.7,-2.25,54,14.5,55.958
486.8,-2,55,15.75,57.246
486.9,-1,55.75,16,58.009
487,-1,56.75,16,58.971
487.1,-1.75,57,16,59.229
487.2,-2,57,15,58.975
487.3,-2.25,57.25,15.25,59.289
487.4,-1.5,57.25,15.75,59.396
487.5,-1.25,56.5,16,58.735
487.6,-1.75,56,15.75,58.199
487.7,-2.25,56.25,15,58.259
487.8,-2,56,15.333,58.096
487.9,-2.25,56.25,15.25,58.324
488,-3,56.25,15,58.293
488.1,-3,56.5,14,58.286
488.2,-2.5,57.75,13.75,59.417
488.3,-2.75,57.5,13.5,59.128
488.4,-2.75,58,12.75,59.449
488.5,-4,58,11.667,59.297
488.6,-3.5,58,11.25,59.185
488.7,-4,58,10.75,59.123
488.8,-4.5,57.25,10.75,58.424
488.9,-4.75,57.5,11.25,58.782
489,-4.5,57.5,11.25,58.763
489.1,-5,58.25,10.75,59.444
489.2,-4.6667,58,10.333,59.098
489.3,-5,58.5,10,59.559
489.4,-5,58.5,10,59.559
489.5,-4.75,58,10,59.047
489.6,-4.75,57.25,11,58.49
489.7,-4.5,57,11.25,58.274
489.8,-5,57.667,10,58.74
489.9,-5,57.75,9.5,58.739
490,-5.75,57.5,10,58.646
490.1,-5.25,57.5,10.25,58.642
490.2,-4,58.25,10.5,59.324
490.3,-4.25,58.5,10.5,59.587
490.4,-4.5,58.75,10,59.765
490.5,-5,59,9.6667,59.995
490.6,-4.75,58.25,9.75,59.251
490.7,-4,58.5,10,59.483
490.8,-4.25,58.5,10,59.501
490.9,-4.5,58.5,10,59.519
491,-4.75,58,9.75,59.005
491.1,-5,58,10,59.068
491.2,-4.5,58.75,10.25,59.807
491.3,-4.5,58,10,59.028
491.4,-5,58,9.25,58.945
491.5,-6,58.5,9,59.492
491.6,-5.5,58.75,8,59.547
491.7,-5.75,59.5,7.5,60.246
491.8,-5,59,7.3333,59.664
491.9,-6,59,7,59.716
492,-6,59,7,59.716
492.1,-6.25,59.5,6,60.127
492.2,-6,59,6,59.607
492.3,-6,59,5.5,59.559
492.4,-6,59,6,59.607
492.5,-6.5,59.25,6,59.907
492.6,-6.75,59,6.25,59.713
492.7,-6.75,59,6.25,59.713
492.8,-6.5,59,6,59.659
492.9,-6,58.75,6,59.36
493,-6.75,58.5,6,59.193
493.1,-7,59,6.6667,59.787
493.2,-7,59,7,59.825
493.3,-6.25,59,7.25,59.771
493.4,-6,58.5,8.25,59.383
493.5,-5.75,58.75,9,59.713
493.6,-5.5,58.5,9,59.443
493.7,-6,58.667,9,59.655
493.8,-6,58,8.25,58.89
493.9,-6.25,58,8.5,58.952
494,-5.75,58.25,8,59.077
494.1,-5,58,8.25,58.797
494.2,-5.75,58,8,58.831
494.3,-6.25,58.25,8.5,59.198
494.4,-5.6667,58.333,8,59.151
494.5,-5,58,8.25,58.797
494.6,-5.25,58,8.75,58.891
494.7,-6,58.25,9,59.246
494.8,-6,58.75,7.5,59.53
494.9,-6.25,58.5,5.75,59.113
495,-7,59,5,59.624
495.1,-7.75,59.75,5,60.458
495.2,-7.25,60,4,60.569
495.3,-8,60,2.75,60.593
495.4,-9,60,2,60.704
495.5,-8.75,60,2,60.668
495.6,-8,59.75,2.75,60.346
495.7,-8,59,3.3333,59.633
495.8,-7.25,59.75,4.25,60.338
495.9,-7,60,5,60.614
496,-6.5,59,5.75,59.635
496.1,-6,58.25,6,58.865
496.2,-6.75,58.25,6,58.946
496.3,-7,59,6,59.716
496.4,-5.75,58.75,9,59.713
496.5,-3.75,58,14.25,59.843
496.6,-2.75,56.5,16.75,58.995
496.7,-3,55.25,15.25,57.394
496.8,-3,55.25,14,57.075
496.9,-2.25,56.75,14.75,58.679
497,-2.6667,57.667,15,59.645
497.1,-3,57.25,15,59.258
497.2,-3,57,15,59.017
497.3,-2.5,57,15,58.994
497.4,-2,57,15,58.975
497.5,-2,57,15,58.975
497.6,-3,57,15,59.017
497.7,-3,57,15,59.017
497.8,-2.25,57,15.25,59.048
497.9,-2.5,57,15,58.994
498,-3,57,15,59.017
498.1,-3,57,15,59.017
498.2,-3,57,15.25,59.081
498.3,-3,56.667,15,58.695
498.4,-3,56.25,15,58.293
498.5,-3,56.5,15,58.534
498.6,-3,56.75,15,58.776
498.7,-3,56.25,15,58.293
498.8,-3,56.25,15,58.293
498.9,-3,57,14.333,58.851
499,-3,57,14.5,58.892
499.1,-3,57,15,59.017
499.2,-3,56.5,15,58.534
499.3,-3,56,15,58.052
499.4,-3,56.5,15,58.534
499.5,-3,57,15,59.017
499.6,-3,57,15,59.017
499.7,-2.75,57,15.25,59.069
499.8,-2.25,56.5,15,58.501
499.9,-2.5,56.75,15,58.752
500,-2.75,57,15.5,59.134
500.1,-2.25,57,16,59.246
500.2,-2,57,16,59.237
500.3,-2,56.75,16,58.996
500.4,-2,56.5,15.75,58.688
500.5,-2,57,16,59.237
