,timestamp,mx,my,mz,mAc,timestamp,pressure,timestamp,light,timestamp,ax,ay,az,timestamp,gx,gy,gz,timestamp,uv
1287,69700.0,65.51,-15.11,6.35,ACCURACY_BAD,69700.0,1000.55,69700.0,34.0,69700.0,9.20279598236084,1.06480610370636,-2.833101987838745,69700.0,2.4415998458862305,-1.5260000228881836,-0.976639986038208,69700.0,0.0
1288,69800.0,65.51,-15.11,6.35,ACCURACY_BAD,69800.0,1000.55,69800.0,34.0,69800.0,9.231510162353516,1.1341978311538696,-2.715853452682495,69800.0,0.36623999476432795,0.488319993019104,0.3051999807357788,69800.0,0.0
1289,69900.0,64.13,-14.88,5.69,ACCURACY_BAD,69900.0,1000.55,69900.0,34.0,69900.0,9.231510162353516,1.1341978311538696,-2.715853452682495,69900.0,0.36623999476432795,0.488319993019104,0.3051999807357788,69900.0,0.0
1290,69500.0,65.51,-14.46,6.53,ACCURACY_BAD,69500.0,1000.56,69500.0,34.0,69500.0,9.241080284118652,0.9882357716560364,-2.792424201965332,69500.0,-1.0376800298690796,-0.122079998254776,1.2207999229431152,69500.0,0.0
1291,69600.0,65.51,-15.11,6.35,ACCURACY_BAD,69600.0,1000.56,69600.0,34.0,69600.0,9.20279598236084,1.06480610370636,-2.833101987838745,69600.0,2.4415998458862305,-1.5260000228881836,-0.976639986038208,69600.0,0.0
1292,69700.0,65.51,-15.11,6.35,ACCURACY_BAD,69700.0,1000.55,69700.0,34.0,69700.0,9.20279598236084,1.06480610370636,-2.833101987838745,69700.0,2.4415998458862305,-1.5260000228881836,-0.976639986038208,69700.0,0.0
1293,69800.0,65.51,-15.11,6.35,ACCURACY_BAD,69800.0,1000.55,69800.0,34.0,69800.0,9.231510162353516,1.1341978311538696,-2.715853452682495,69800.0,0.36623999476432795,0.488319993019104,0.3051999807357788,69800.0,0.0
1294,69900.0,64.13,-14.88,5.69,ACCURACY_BAD,69900.0,1000.55,69900.0,34.0,69900.0,9.231510162353516,1.1341978311538696,-2.715853452682495,69900.0,0.36623999476432795,0.488319993019104,0.3051999807357788,69900.0,0.0
1295,70000.0,64.13,-14.88,5.69,ACCURACY_BAD,70000.0,1000.55,70000.0,34.0,70000.0,9.001798629760742,1.0600204467773438,-2.935993194580078,70000.0,-6.592319965362549,3.2351200580596924,1.7701599597930908,70000.0,0.0
1296,70100.0,63.41,-15.53,7.67,ACCURACY_BAD,70100.0,1000.55,70100.0,36.0,70100.0,9.001798629760742,1.0600204467773438,-2.935993194580078,70100.0,-6.592319965362549,3.2351200580596924,1.7701599597930908,70100.0,0.0
1297,70200.0,63.41,-15.53,7.67,ACCURACY_BAD,70200.0,1000.55,70200.0,36.0,70200.0,9.001798629760742,1.0600204467773438,-2.935993194580078,70200.0,-6.592319965362549,3.2351200580596924,1.7701599597930908,70200.0,0.0
1298,70300.0,63.41,-15.53,7.67,ACCURACY_BAD,70300.0,1000.55,70300.0,36.0,70300.0,9.059226989746094,1.1868400573730469,-2.756531953811645,70300.0,6.592319965362549,0.061039999127388,3.1740798950195312,70300.0,0.0
1299,70400.0,64.86,-15.53,7.67,ACCURACY_BAD,70400.0,1000.55,70400.0,36.0,70400.0,9.059226989746094,1.1868400573730469,-2.756531953811645,70400.0,6.592319965362549,0.061039999127388,3.1740798950195312,70400.0,0.0
1300,70000.0,64.13,-14.88,5.69,ACCURACY_BAD,70000.0,1000.55,70000.0,34.0,70000.0,9.001798629760742,1.0600204467773438,-2.935993194580078,70000.0,-6.592319965362549,3.2351200580596924,1.7701599597930908,70000.0,0.0
1301,70100.0,63.41,-15.53,7.67,ACCURACY_BAD,70100.0,1000.55,70100.0,36.0,70100.0,9.001798629760742,1.0600204467773438,-2.935993194580078,70100.0,-6.592319965362549,3.2351200580596924,1.7701599597930908,70100.0,0.0
1302,70200.0,63.41,-15.53,7.67,ACCURACY_BAD,70200.0,1000.55,70200.0,36.0,70200.0,9.001798629760742,1.0600204467773438,-2.935993194580078,70200.0,-6.592319965362549,3.2351200580596924,1.7701599597930908,70200.0,0.0
1303,70300.0,63.41,-15.53,7.67,ACCURACY_BAD,70300.0,1000.55,70300.0,36.0,70300.0,9.059226989746094,1.1868400573730469,-2.756531953811645,70300.0,6.592319965362549,0.061039999127388,3.1740798950195312,70300.0,0.0
1304,70400.0,64.86,-15.53,7.67,ACCURACY_BAD,70400.0,1000.55,70400.0,36.0,70400.0,9.059226989746094,1.1868400573730469,-2.756531953811645,70400.0,6.592319965362549,0.061039999127388,3.1740798950195312,70400.0,0.0
1305,70500.0,64.86,-15.53,7.67,ACCURACY_BAD,70500.0,1000.56,70500.0,36.0,70500.0,9.116654396057127,1.3184452056884766,-2.940778970718384,70500.0,7.99623966217041,-1.1597599983215332,2.1363999843597408,70500.0,0.0
1306,70600.0,64.86,-15.53,7.67,ACCURACY_BAD,70600.0,1000.56,70600.0,36.0,70600.0,9.116654396057127,1.3184452056884766,-2.940778970718384,70600.0,7.99623966217041,-1.1597599983215332,2.1363999843597408,70600.0,0.0
1307,70700.0,64.86,-17.52,9.17,ACCURACY_BAD,70700.0,1000.56,70700.0,34.0,70700.0,9.207581520080566,1.1150553226470947,-3.072384119033813,70700.0,24.660160064697266,1.4039199352264404,3.784479856491089,70700.0,0.0
1308,70800.0,64.86,-17.52,9.17,ACCURACY_BAD,70800.0,1000.56,70800.0,34.0,70800.0,9.207581520080566,1.1150553226470947,-3.072384119033813,70800.0,24.660160064697266,1.4039199352264404,3.784479856491089,70800.0,0.0
1309,70900.0,64.86,-17.52,9.17,ACCURACY_BAD,70900.0,1000.59,70900.0,34.0,70900.0,9.044869422912598,1.0145567655563354,-3.156132936477661,70900.0,3.1740798950195312,1.2207999229431152,3.601359844207764,70900.0,0.0
1310,70500.0,64.86,-15.53,7.67,ACCURACY_BAD,70500.0,1000.56,70500.0,36.0,70500.0,9.116654396057127,1.3184452056884766,-2.940778970718384,70500.0,7.99623966217041,-1.1597599983215332,2.1363999843597408,70500.0,0.0
1311,70600.0,64.86,-15.53,7.67,ACCURACY_BAD,70600.0,1000.56,70600.0,36.0,70600.0,9.116654396057127,1.3184452056884766,-2.940778970718384,70600.0,7.99623966217041,-1.1597599983215332,2.1363999843597408,70600.0,0.0
1312,70700.0,64.86,-17.52,9.17,ACCURACY_BAD,70700.0,1000.56,70700.0,34.0,70700.0,9.207581520080566,1.1150553226470947,-3.072384119033813,70700.0,24.660160064697266,1.4039199352264404,3.784479856491089,70700.0,0.0
1313,70800.0,64.86,-17.52,9.17,ACCURACY_BAD,70800.0,1000.56,70800.0,34.0,70800.0,9.207581520080566,1.1150553226470947,-3.072384119033813,70800.0,24.660160064697266,1.4039199352264404,3.784479856491089,70800.0,0.0
1314,70900.0,64.86,-17.52,9.17,ACCURACY_BAD,70900.0,1000.59,70900.0,34.0,70900.0,9.044869422912598,1.0145567655563354,-3.156132936477661,70900.0,3.1740798950195312,1.2207999229431152,3.601359844207764,70900.0,0.0
1315,71000.0,63.41,-18.18,8.93,ACCURACY_BAD,71000.0,1000.59,71000.0,34.0,71000.0,9.044869422912598,1.0145567655563354,-3.156132936477661,71000.0,3.1740798950195312,1.2207999229431152,3.601359844207764,71000.0,0.0
1316,71100.0,63.41,-18.18,8.93,ACCURACY_BAD,71100.0,1000.59,71100.0,32.0,71100.0,9.044869422912598,1.0145567655563354,-3.156132936477661,71100.0,3.1740798950195312,1.2207999229431152,3.601359844207764,71100.0,0.0
1317,71200.0,63.41,-18.18,8.93,ACCURACY_BAD,71200.0,1000.59,71200.0,32.0,71200.0,9.183652877807617,1.3328022956848145,-3.208775281906128,71200.0,2.868880033493042,-0.7935199737548828,0.976639986038208,71200.0,0.0
1318,71300.0,65.51,-17.94,8.27,ACCURACY_BAD,71300.0,1000.63,71300.0,32.0,71300.0,9.183652877807617,1.3328022956848145,-3.208775281906128,71300.0,2.868880033493042,-0.7935199737548828,0.976639986038208,71300.0,0.0
1319,71400.0,65.51,-17.94,8.27,ACCURACY_BAD,71400.0,1000.63,71400.0,32.0,71400.0,9.150154113769533,1.4524433612823486,-3.002992391586304,71400.0,7.141679763793945,-1.5870399475097656,0.18311999738216397,71400.0,0.0
1320,71000.0,63.41,-18.18,8.93,ACCURACY_BAD,71000.0,1000.59,71000.0,34.0,71000.0,9.044869422912598,1.0145567655563354,-3.156132936477661,71000.0,3.1740798950195312,1.2207999229431152,3.601359844207764,71000.0,0.0
1321,71100.0,63.41,-18.18,8.93,ACCURACY_BAD,71100.0,1000.59,71100.0,32.0,71100.0,9.044869422912598,1.0145567655563354,-3.156132936477661,71100.0,3.1740798950195312,1.2207999229431152,3.601359844207764,71100.0,0.0
1322,71200.0,63.41,-18.18,8.93,ACCURACY_BAD,71200.0,1000.59,71200.0,32.0,71200.0,9.183652877807617,1.3328022956848145,-3.208775281906128,71200.0,2.868880033493042,-0.7935199737548828,0.976639986038208,71200.0,0.0
1323,71300.0,65.51,-17.94,8.27,ACCURACY_BAD,71300.0,1000.63,71300.0,32.0,71300.0,9.183652877807617,1.3328022956848145,-3.208775281906128,71300.0,2.868880033493042,-0.7935199737548828,0.976639986038208,71300.0,0.0
1324,71400.0,65.51,-17.94,8.27,ACCURACY_BAD,71400.0,1000.63,71400.0,32.0,71400.0,9.150154113769533,1.4524433612823486,-3.002992391586304,71400.0,7.141679763793945,-1.5870399475097656,0.18311999738216397,71400.0,0.0
1325,71500.0,64.13,-17.94,8.27,ACCURACY_BAD,71500.0,1000.64,71500.0,30.0,71500.0,9.150154113769533,1.4524433612823486,-3.002992391586304,71500.0,7.141679763793945,-1.5870399475097656,0.18311999738216397,71500.0,0.0
1326,71600.0,64.13,-17.94,8.27,ACCURACY_BAD,71600.0,1000.64,71600.0,30.0,71600.0,9.06401252746582,1.3950155973434448,-3.067598581314087,71600.0,0.7935199737548828,-1.5870399475097656,-1.2818399667739868,71600.0,0.0
1327,71700.0,64.13,-17.94,8.27,ACCURACY_BAD,71700.0,1000.64,71700.0,32.0,71700.0,9.06401252746582,1.3950155973434448,-3.067598581314087,71700.0,0.7935199737548828,-1.5870399475097656,-1.2818399667739868,71700.0,0.0
1328,71800.0,65.51,-15.96,8.93,ACCURACY_BAD,71800.0,1000.64,71800.0,32.0,71800.0,9.06401252746582,1.3950155973434448,-3.067598581314087,71800.0,0.7935199737548828,-1.5870399475097656,-1.2818399667739868,71800.0,0.0
1329,71900.0,65.51,-15.96,8.93,ACCURACY_BAD,71900.0,1000.63,71900.0,32.0,71900.0,9.30329418182373,1.0911270380020142,-2.864208698272705,71900.0,-15.809359550476074,-1.1597599983215332,-7.141679763793945,71900.0,0.0
1330,71500.0,64.13,-17.94,8.27,ACCURACY_BAD,71500.0,1000.64,71500.0,30.0,71500.0,9.150154113769533,1.4524433612823486,-3.002992391586304,71500.0,7.141679763793945,-1.5870399475097656,0.18311999738216397,71500.0,0.0
1331,71600.0,64.13,-17.94,8.27,ACCURACY_BAD,71600.0,1000.64,71600.0,30.0,71600.0,9.06401252746582,1.3950155973434448,-3.067598581314087,71600.0,0.7935199737548828,-1.5870399475097656,-1.2818399667739868,71600.0,0.0
1332,71700.0,64.13,-17.94,8.27,ACCURACY_BAD,71700.0,1000.64,71700.0,32.0,71700.0,9.06401252746582,1.3950155973434448,-3.067598581314087,71700.0,0.7935199737548828,-1.5870399475097656,-1.2818399667739868,71700.0,0.0
1333,71800.0,65.51,-15.96,8.93,ACCURACY_BAD,71800.0,1000.64,71800.0,32.0,71800.0,9.06401252746582,1.3950155973434448,-3.067598581314087,71800.0,0.7935199737548828,-1.5870399475097656,-1.2818399667739868,71800.0,0.0
1334,71900.0,65.51,-15.96,8.93,ACCURACY_BAD,71900.0,1000.63,71900.0,32.0,71900.0,9.30329418182373,1.0911270380020142,-2.864208698272705,71900.0,-15.809359550476074,-1.1597599983215332,-7.141679763793945,71900.0,0.0
1335,72000.0,65.51,-15.96,8.93,ACCURACY_BAD,72000.0,1000.63,72000.0,32.0,72000.0,9.30329418182373,1.0911270380020142,-2.864208698272705,72000.0,-15.809359550476074,-1.1597599983215332,-7.141679763793945,72000.0,0.0
1336,72100.0,64.86,-14.69,7.25,ACCURACY_BAD,72100.0,1000.62,72100.0,30.0,72100.0,9.221939086914062,1.210768222808838,-2.8761727809906006,72100.0,-4.883199691772461,-4.516960144042969,-11.475520133972168,72100.0,0.0
1337,72200.0,64.86,-14.69,7.25,ACCURACY_BAD,72200.0,1000.62,72200.0,30.0,72200.0,9.221939086914062,1.210768222808838,-2.8761727809906006,72200.0,-4.883199691772461,-4.516960144042969,-11.475520133972168,72200.0,0.0
1338,72300.0,64.86,-14.69,7.25,ACCURACY_BAD,72300.0,1000.62,72300.0,34.0,72300.0,9.183652877807617,1.2969098091125488,-2.7828526496887207,72300.0,-15.68727970123291,-2.807839870452881,-3.784479856491089,72300.0,0.0
1339,72400.0,64.86,-13.55,6.11,ACCURACY_BAD,72400.0,1000.62,72400.0,34.0,72400.0,9.183652877807617,1.2969098091125488,-2.7828526496887207,72400.0,-15.68727970123291,-2.807839870452881,-3.784479856491089,72400.0,0.0
1340,72000.0,65.51,-15.96,8.93,ACCURACY_BAD,72000.0,1000.63,72000.0,32.0,72000.0,9.30329418182373,1.0911270380020142,-2.864208698272705,72000.0,-15.809359550476074,-1.1597599983215332,-7.141679763793945,72000.0,0.0
1341,72100.0,64.86,-14.69,7.25,ACCURACY_BAD,72100.0,1000.62,72100.0,30.0,72100.0,9.221939086914062,1.210768222808838,-2.8761727809906006,72100.0,-4.883199691772461,-4.516960144042969,-11.475520133972168,72100.0,0.0
1342,72200.0,64.86,-14.69,7.25,ACCURACY_BAD,72200.0,1000.62,72200.0,30.0,72200.0,9.221939086914062,1.210768222808838,-2.8761727809906006,72200.0,-4.883199691772461,-4.516960144042969,-11.475520133972168,72200.0,0.0
1343,72300.0,64.86,-14.69,7.25,ACCURACY_BAD,72300.0,1000.62,72300.0,34.0,72300.0,9.183652877807617,1.2969098091125488,-2.7828526496887207,72300.0,-15.68727970123291,-2.807839870452881,-3.784479856491089,72300.0,0.0
1344,72400.0,64.86,-13.55,6.11,ACCURACY_BAD,72400.0,1000.62,72400.0,34.0,72400.0,9.183652877807617,1.2969098091125488,-2.7828526496887207,72400.0,-15.68727970123291,-2.807839870452881,-3.784479856491089,72400.0,0.0
1345,72500.0,64.86,-13.55,6.11,ACCURACY_BAD,72500.0,1000.54,72500.0,34.0,72500.0,9.183652877807617,1.2969098091125488,-2.7828526496887207,72500.0,-15.68727970123291,-2.807839870452881,-3.784479856491089,72500.0,0.0
1346,72600.0,64.86,-13.55,6.11,ACCURACY_BAD,72600.0,1000.54,72600.0,34.0,72600.0,9.370293617248537,1.497907042503357,-2.9072794914245605,72600.0,19.16655921936035,-0.5493599772453308,3.1130399703979488,72600.0,0.0
1347,72700.0,64.86,-16.02,6.77,ACCURACY_BAD,72700.0,1000.52,72700.0,36.0,72700.0,9.370293617248537,1.497907042503357,-2.9072794914245605,72700.0,19.16655921936035,-0.5493599772453308,3.1130399703979488,72700.0,0.0
1348,72800.0,64.86,-16.02,6.77,ACCURACY_BAD,72800.0,1000.52,72800.0,36.0,72800.0,9.169296264648438,1.191625714302063,-2.816352128982544,72800.0,14.466480255126953,10.865119934082033,19.960079193115234,72800.0,0.0
1349,72900.0,64.13,-17.57,4.85,ACCURACY_BAD,72900.0,1000.5,72900.0,34.0,72900.0,9.169296264648438,1.191625714302063,-2.816352128982544,72900.0,14.466480255126953,10.865119934082033,19.960079193115234,72900.0,0.0
1350,72500.0,64.86,-13.55,6.11,ACCURACY_BAD,72500.0,1000.54,72500.0,34.0,72500.0,9.183652877807617,1.2969098091125488,-2.7828526496887207,72500.0,-15.68727970123291,-2.807839870452881,-3.784479856491089,72500.0,0.0
1351,72600.0,64.86,-13.55,6.11,ACCURACY_BAD,72600.0,1000.54,72600.0,34.0,72600.0,9.370293617248537,1.497907042503357,-2.9072794914245605,72600.0,19.16655921936035,-0.5493599772453308,3.1130399703979488,72600.0,0.0
1352,72700.0,64.86,-16.02,6.77,ACCURACY_BAD,72700.0,1000.52,72700.0,36.0,72700.0,9.370293617248537,1.497907042503357,-2.9072794914245605,72700.0,19.16655921936035,-0.5493599772453308,3.1130399703979488,72700.0,0.0
1353,72800.0,64.86,-16.02,6.77,ACCURACY_BAD,72800.0,1000.52,72800.0,36.0,72800.0,9.169296264648438,1.191625714302063,-2.816352128982544,72800.0,14.466480255126953,10.865119934082033,19.960079193115234,72800.0,0.0
1354,72900.0,64.13,-17.57,4.85,ACCURACY_BAD,72900.0,1000.5,72900.0,34.0,72900.0,9.169296264648438,1.191625714302063,-2.816352128982544,72900.0,14.466480255126953,10.865119934082033,19.960079193115234,72900.0,0.0
1355,73000.0,64.13,-17.57,4.85,ACCURACY_BAD,73000.0,1000.5,73000.0,34.0,73000.0,9.078369140625,1.3375877141952517,-2.675175428390503,73000.0,1.5260000228881836,-0.9156000018119812,2.5636799335479736,73000.0,0.0
1356,73100.0,64.13,-17.57,4.85,ACCURACY_BAD,73100.0,1000.5,73100.0,33.0,73100.0,9.078369140625,1.3375877141952517,-2.675175428390503,73100.0,1.5260000228881836,-0.9156000018119812,2.5636799335479736,73100.0,0.0
1357,73200.0,64.13,-15.77,6.11,ACCURACY_BAD,73200.0,1000.5,73200.0,33.0,73200.0,9.078369140625,1.3375877141952517,-2.675175428390503,73200.0,1.5260000228881836,-0.9156000018119812,2.5636799335479736,73200.0,0.0
1358,73300.0,64.13,-15.77,6.11,ACCURACY_BAD,73300.0,1000.47,73300.0,33.0,73300.0,9.274580955505373,1.3950155973434448,-2.8713872432708736,73300.0,-2.624719858169556,-8.301440238952638,-10.13263988494873,73300.0,0.0
1359,73400.0,64.13,-15.77,6.11,ACCURACY_BAD,73400.0,1000.47,73400.0,33.0,73400.0,9.274580955505373,1.3950155973434448,-2.8713872432708736,73400.0,-2.624719858169556,-8.301440238952638,-10.13263988494873,73400.0,0.0
1360,73000.0,64.13,-17.57,4.85,ACCURACY_BAD,73000.0,1000.5,73000.0,34.0,73000.0,9.078369140625,1.3375877141952517,-2.675175428390503,73000.0,1.5260000228881836,-0.9156000018119812,2.5636799335479736,73000.0,0.0
1361,73100.0,64.13,-17.57,4.85,ACCURACY_BAD,73100.0,1000.5,73100.0,33.0,73100.0,9.078369140625,1.3375877141952517,-2.675175428390503,73100.0,1.5260000228881836,-0.9156000018119812,2.5636799335479736,73100.0,0.0
1362,73200.0,64.13,-15.77,6.11,ACCURACY_BAD,73200.0,1000.5,73200.0,33.0,73200.0,9.078369140625,1.3375877141952517,-2.675175428390503,73200.0,1.5260000228881836,-0.9156000018119812,2.5636799335479736,73200.0,0.0
1363,73300.0,64.13,-15.77,6.11,ACCURACY_BAD,73300.0,1000.47,73300.0,33.0,73300.0,9.274580955505373,1.3950155973434448,-2.8713872432708736,73300.0,-2.624719858169556,-8.301440238952638,-10.13263988494873,73300.0,0.0
1364,73400.0,64.13,-15.77,6.11,ACCURACY_BAD,73400.0,1000.47,73400.0,33.0,73400.0,9.274580955505373,1.3950155973434448,-2.8713872432708736,73400.0,-2.624719858169556,-8.301440238952638,-10.13263988494873,73400.0,0.0
1365,73500.0,64.13,-14.88,5.69,ACCURACY_BAD,73500.0,1000.48,73500.0,35.0,73500.0,9.18843936920166,1.3591231107711792,-2.8833510875701904,73500.0,-7.141679763793945,-2.624719858169556,-12.024879455566404,73500.0,0.0
1366,73600.0,64.13,-14.88,5.69,ACCURACY_BAD,73600.0,1000.48,73600.0,35.0,73600.0,9.18843936920166,1.3591231107711792,-2.8833510875701904,73600.0,-7.141679763793945,-2.624719858169556,-12.024879455566404,73600.0,0.0
1367,73700.0,64.13,-14.88,5.69,ACCURACY_BAD,73700.0,1000.48,73700.0,35.0,73700.0,9.820144653320312,1.6319050788879397,-2.622533798217773,73700.0,-3.0520000457763667,-0.7324799895286559,-2.2584800720214844,73700.0,0.0
1368,73800.0,64.86,-16.26,5.27,ACCURACY_BAD,73800.0,1000.48,73800.0,35.0,73800.0,9.820144653320312,1.6319050788879397,-2.622533798217773,73800.0,-3.0520000457763667,-0.7324799895286559,-2.2584800720214844,73800.0,0.0
1369,73900.0,64.86,-16.26,5.27,ACCURACY_BAD,73900.0,1000.5,73900.0,35.0,73900.0,9.30329418182373,1.1820544004440308,-3.0005996227264404,73900.0,16.236639022827152,-1.5260000228881836,1.1597599983215332,73900.0,0.0
1370,73500.0,64.13,-14.88,5.69,ACCURACY_BAD,73500.0,1000.48,73500.0,35.0,73500.0,9.18843936920166,1.3591231107711792,-2.8833510875701904,73500.0,-7.141679763793945,-2.624719858169556,-12.024879455566404,73500.0,0.0
1371,73600.0,64.13,-14.88,5.69,ACCURACY_BAD,73600.0,1000.48,73600.0,35.0,73600.0,9.18843936920166,1.3591231107711792,-2.8833510875701904,73600.0,-7.141679763793945,-2.624719858169556,-12.024879455566404,73600.0,0.0
1372,73700.0,64.13,-14.88,5.69,ACCURACY_BAD,73700.0,1000.48,73700.0,35.0,73700.0,9.820144653320312,1.6319050788879397,-2.622533798217773,73700.0,-3.0520000457763667,-0.7324799895286559,-2.2584800720214844,73700.0,0.0
1373,73800.0,64.86,-16.26,5.27,ACCURACY_BAD,73800.0,1000.48,73800.0,35.0,73800.0,9.820144653320312,1.6319050788879397,-2.622533798217773,73800.0,-3.0520000457763667,-0.7324799895286559,-2.2584800720214844,73800.0,0.0
1374,73900.0,64.86,-16.26,5.27,ACCURACY_BAD,73900.0,1000.5,73900.0,35.0,73900.0,9.30329418182373,1.1820544004440308,-3.0005996227264404,73900.0,16.236639022827152,-1.5260000228881836,1.1597599983215332,73900.0,0.0
1375,74000.0,65.51,-16.68,6.59,ACCURACY_BAD,74000.0,1000.5,74000.0,35.0,74000.0,9.30329418182373,1.1820544004440308,-3.0005996227264404,74000.0,16.236639022827152,-1.5260000228881836,1.1597599983215332,74000.0,0.0
1376,74100.0,65.51,-16.68,6.59,ACCURACY_BAD,74100.0,1000.5,74100.0,33.0,74100.0,9.30329418182373,1.1820544004440308,-3.0005996227264404,74100.0,16.236639022827152,-1.5260000228881836,1.1597599983215332,74100.0,0.0
1377,74200.0,65.51,-16.68,6.59,ACCURACY_BAD,74200.0,1000.5,74200.0,33.0,74200.0,9.198010444641113,1.3351951837539673,-2.7900311946868896,74200.0,0.061039999127388,7.568959712982178,-0.122079998254776,74200.0,0.0
1378,74300.0,64.86,-14.27,5.94,ACCURACY_BAD,74300.0,1000.52,74300.0,33.0,74300.0,9.198010444641113,1.3351951837539673,-2.7900311946868896,74300.0,0.061039999127388,7.568959712982178,-0.122079998254776,74300.0,0.0
1379,74400.0,64.86,-14.27,5.94,ACCURACY_BAD,74400.0,1000.52,74400.0,33.0,74400.0,8.853443145751953,1.2873386144638062,-2.785245418548584,74400.0,-11.475520133972168,6.2260799407958975,4.516960144042969,74400.0,0.0
1380,74000.0,65.51,-16.68,6.59,ACCURACY_BAD,74000.0,1000.5,74000.0,35.0,74000.0,9.30329418182373,1.1820544004440308,-3.0005996227264404,74000.0,16.236639022827152,-1.5260000228881836,1.1597599983215332,74000.0,0.0
1381,74100.0,65.51,-16.68,6.59,ACCURACY_BAD,74100.0,1000.5,74100.0,33.0,74100.0,9.30329418182373,1.1820544004440308,-3.0005996227264404,74100.0,16.236639022827152,-1.5260000228881836,1.1597599983215332,74100.0,0.0
1382,74200.0,65.51,-16.68,6.59,ACCURACY_BAD,74200.0,1000.5,74200.0,33.0,74200.0,9.198010444641113,1.3351951837539673,-2.7900311946868896,74200.0,0.061039999127388,7.568959712982178,-0.122079998254776,74200.0,0.0
1383,74300.0,64.86,-14.27,5.94,ACCURACY_BAD,74300.0,1000.52,74300.0,33.0,74300.0,9.198010444641113,1.3351951837539673,-2.7900311946868896,74300.0,0.061039999127388,7.568959712982178,-0.122079998254776,74300.0,0.0
1384,74400.0,64.86,-14.27,5.94,ACCURACY_BAD,74400.0,1000.52,74400.0,33.0,74400.0,8.853443145751953,1.2873386144638062,-2.785245418548584,74400.0,-11.475520133972168,6.2260799407958975,4.516960144042969,74400.0,0.0
1385,74500.0,65.51,-14.03,5.27,ACCURACY_BAD,74500.0,1000.54,74500.0,33.0,74500.0,8.853443145751953,1.2873386144638062,-2.785245418548584,74500.0,-11.475520133972168,6.2260799407958975,4.516960144042969,74500.0,0.0
1386,74600.0,65.51,-14.03,5.27,ACCURACY_BAD,74600.0,1000.54,74600.0,33.0,74600.0,8.973085403442383,1.3208380937576294,-2.950350284576416,74600.0,2.9299199581146236,-0.5493599772453308,-4.150720119476318,74600.0,0.0
1387,74700.0,65.51,-14.03,5.27,ACCURACY_BAD,74700.0,1000.54,74700.0,36.0,74700.0,8.973085403442383,1.3208380937576294,-2.950350284576416,74700.0,2.9299199581146236,-0.5493599772453308,-4.150720119476318,74700.0,0.0
1388,74800.0,66.23,-14.88,5.69,ACCURACY_BAD,74800.0,1000.54,74800.0,36.0,74800.0,8.973085403442383,1.3208380937576294,-2.950350284576416,74800.0,2.9299199581146236,-0.5493599772453308,-4.150720119476318,74800.0,0.0
1389,74900.0,66.23,-14.88,5.69,ACCURACY_BAD,74900.0,1000.57,74900.0,36.0,74900.0,9.226724624633787,1.356730580329895,-3.060420036315918,74900.0,-5.615679740905762,-0.5493599772453308,1.4649599790573118,74900.0,0.0
1390,74500.0,65.51,-14.03,5.27,ACCURACY_BAD,74500.0,1000.54,74500.0,33.0,74500.0,8.853443145751953,1.2873386144638062,-2.785245418548584,74500.0,-11.475520133972168,6.2260799407958975,4.516960144042969,74500.0,0.0
1391,74600.0,65.51,-14.03,5.27,ACCURACY_BAD,74600.0,1000.54,74600.0,33.0,74600.0,8.973085403442383,1.3208380937576294,-2.950350284576416,74600.0,2.9299199581146236,-0.5493599772453308,-4.150720119476318,74600.0,0.0
1392,74700.0,65.51,-14.03,5.27,ACCURACY_BAD,74700.0,1000.54,74700.0,36.0,74700.0,8.973085403442383,1.3208380937576294,-2.950350284576416,74700.0,2.9299199581146236,-0.5493599772453308,-4.150720119476318,74700.0,0.0
1393,74800.0,66.23,-14.88,5.69,ACCURACY_BAD,74800.0,1000.54,74800.0,36.0,74800.0,8.973085403442383,1.3208380937576294,-2.950350284576416,74800.0,2.9299199581146236,-0.5493599772453308,-4.150720119476318,74800.0,0.0
1394,74900.0,66.23,-14.88,5.69,ACCURACY_BAD,74900.0,1000.57,74900.0,36.0,74900.0,9.226724624633787,1.356730580329895,-3.060420036315918,74900.0,-5.615679740905762,-0.5493599772453308,1.4649599790573118,74900.0,0.0
1395,75000.0,66.23,-14.88,5.69,ACCURACY_BAD,75000.0,1000.57,75000.0,36.0,75000.0,9.226724624633787,1.356730580329895,-3.060420036315918,75000.0,-5.615679740905762,-0.5493599772453308,1.4649599790573118,75000.0,0.0
1396,75100.0,66.23,-13.79,6.77,ACCURACY_BAD,75100.0,1000.57,75100.0,36.0,75100.0,9.198010444641113,1.2777673006057741,-3.005385160446167,75100.0,-3.601359844207764,-1.5870399475097656,-6.042959690093994,75100.0,0.0
1397,75200.0,66.23,-13.79,6.77,ACCURACY_BAD,75200.0,1000.57,75200.0,36.0,75200.0,9.198010444641113,1.2777673006057741,-3.005385160446167,75200.0,-3.601359844207764,-1.5870399475097656,-6.042959690093994,75200.0,0.0
1398,75300.0,66.23,-13.79,6.77,ACCURACY_BAD,75300.0,1000.57,75300.0,36.0,75300.0,9.241080284118652,1.2705888748168943,-3.1082763671875,75300.0,2.3805599212646484,1.8922399282455444,-1.7091200351715088,75300.0,0.0
1399,75400.0,66.23,-14.88,5.69,ACCURACY_BAD,75400.0,1000.57,75400.0,36.0,75400.0,9.241080284118652,1.2705888748168943,-3.1082763671875,75400.0,2.3805599212646484,1.8922399282455444,-1.7091200351715088,75400.0,0.0
