0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.059599,0.69702,0.58801,0.91564,0,0,0,0,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0,0,0,0,0,0,0,0,2,2,2
0.060867,0.6864,0.60005,0.91564,5.3264e-005,0.0015452,0.005039,3.1221e-006,0.2424,0.54776,0.29419,0.40963,0.0013337,0.30103,0.0072981,0.039309,0.070986,0.001767,0.93888,0.88508,0.88353,0.97633,2,2,2
0.061304,0.67107,0.61666,0.91592,5.1848e-005,0.00047406,0.0013488,4.8131e-006,0.24281,0.5472,0.29419,0.41186,0.0013363,0.30102,0.0072005,0.021773,0.036726,0.0021938,0.94097,0.95385,0.9523,0.94675,2,2,2
0.055344,0.66671,0.61742,0.91421,0.00092347,2.0592e-005,0.00084669,1.168e-005,0.24252,0.54847,0.29429,0.41264,0.0013588,0.30105,0.030388,0.0045378,0.029098,0.0034176,0.92381,0.91894,0.88208,0.88863,2,2,2
0.050579,0.6661,0.6152,0.91279,0.00048192,5.7191e-005,0.0006551,6.1195e-006,0.24251,0.54798,0.29422,0.41256,0.0013548,0.301,0.021953,0.0075625,0.025595,0.0024737,0.87734,0.83998,0.75887,0.95098,2,2,2
0.049311,0.66471,0.61624,0.91336,0.00016591,3.5561e-005,0.000313,4.2074e-006,0.24264,0.54759,0.29423,0.41266,0.0013574,0.30099,0.012881,0.0059634,0.017691,0.0020512,0.84826,0.91116,0.70235,0.94957,2,2,2
0.044474,0.66512,0.61266,0.91165,0.0002806,1.3369e-005,0.00043572,1.8596e-005,0.2426,0.54774,0.29423,0.41268,0.0013581,0.30104,0.016751,0.0036562,0.020874,0.0043123,0.89819,0.87293,0.96295,0.95121,2,2,2
0.038965,0.66624,0.60736,0.9088,0.00019097,1.5989e-005,0.000209,2.6983e-005,0.24262,0.54752,0.29417,0.41272,0.001373,0.301,0.013819,0.0039986,0.014457,0.0051945,0.88749,0.93514,0.86037,0.84949,2,2,2
0.038222,0.66674,0.60737,0.91051,0.00014792,1.6889e-005,0.00024258,2.8009e-005,0.24264,0.54753,0.29421,0.41273,0.0013727,0.30103,0.012162,0.0041096,0.015575,0.0052924,0.90979,0.93137,0.79961,0.94334,2,2,2
0.040379,0.66766,0.6092,0.91364,4.7924e-005,1.6512e-005,0.000224,1.2968e-005,0.24269,0.54739,0.29421,0.4127,0.001352,0.30103,0.0069226,0.0040635,0.014967,0.0036012,0.97975,0.85664,0.81358,0.87675,2,2,2
0.039359,0.66835,0.6072,0.91222,8.283e-005,1.1944e-005,0.00024032,1.494e-005,0.24269,0.54744,0.29422,0.41271,0.0013539,0.30103,0.0091012,0.0034561,0.015503,0.0038653,0.92964,0.92927,0.89782,0.88736,2,2,2
