,Unnamed: 0,timestamp,mx,my,mz
711,381.0,43100.0,-37.30400085449219,-23.08099937438965,-17.059999465942386
712,382.0,43200.0,-37.64599990844727,-23.08099937438965,-17.059999465942386
713,383.0,43300.0,-37.64599990844727,-22.77300071716309,-17.059999465942386
714,384.0,43400.0,-37.64599990844727,-22.77300071716309,-17.375999450683597
715,385.0,43500.0,-37.64599990844727,-22.77300071716309,-17.375999450683597
716,386.0,43600.0,-37.33300018310547,-23.07999992370605,-17.68000030517578
717,387.0,43700.0,-37.007999420166016,-23.07999992370605,-17.996000289916992
718,388.0,43800.0,-36.70600128173828,-22.76300048828125,-18.30900001525879
719,389.0,43900.0,-36.402000427246094,-22.76300048828125,-18.30900001525879
720,360.0,41000.0,-34.185001373291016,-20.78199958801269,-19.375
721,361.0,41100.0,-35.52000045776367,-20.78199958801269,-15.559000015258787
722,362.0,41200.0,-36.06999969482422,-21.083999633789066,-14.751999855041506
723,363.0,41300.0,-36.85599899291992,-21.4060001373291,-13.001999855041506
724,364.0,41400.0,-37.89300155639648,-22.174999237060547,-12.37399959564209
725,365.0,41500.0,-38.229000091552734,-22.51799964904785,-11.784000396728516
726,366.0,41600.0,-38.5629997253418,-23.1560001373291,-11.784000396728516
727,367.0,41700.0,-38.887001037597656,-23.45800018310547,-11.463000297546387
728,368.0,41800.0,-38.887001037597656,-23.45800018310547,-11.463000297546387
729,369.0,41900.0,-38.887001037597656,-23.10099983215332,-11.776000022888185
730,370.0,42000.0,-38.887001037597656,-23.10099983215332,-12.131999969482422
731,371.0,42100.0,-38.887001037597656,-23.10099983215332,-12.460000038146973
732,372.0,42200.0,-38.887001037597656,-23.82900047302246,-13.159000396728516
733,373.0,42300.0,-38.58599853515625,-24.56599998474121,-13.548999786376953
734,374.0,42400.0,-38.26399993896485,-24.913000106811523,-14.25
735,375.0,42500.0,-38.26399993896485,-24.913000106811523,-14.565999984741213
736,376.0,42600.0,-37.95600128173828,-25.243999481201172,-14.883999824523926
737,377.0,42700.0,-37.64799880981445,-24.881999969482425,-16.017999649047848
738,378.0,42800.0,-37.30400085449219,-24.47599983215332,-16.73699951171875
739,379.0,42900.0,-37.30400085449219,-24.12700080871582,-16.73699951171875
740,380.0,43000.0,-37.30400085449219,-23.45800018310547,-17.059999465942386
741,381.0,43100.0,-37.30400085449219,-23.08099937438965,-17.059999465942386
742,382.0,43200.0,-37.64599990844727,-23.08099937438965,-17.059999465942386
743,383.0,43300.0,-37.64599990844727,-22.77300071716309,-17.059999465942386
744,384.0,43400.0,-37.64599990844727,-22.77300071716309,-17.375999450683597
745,385.0,43500.0,-37.64599990844727,-22.77300071716309,-17.375999450683597
746,386.0,43600.0,-37.33300018310547,-23.07999992370605,-17.68000030517578
747,387.0,43700.0,-37.007999420166016,-23.07999992370605,-17.996000289916992
748,388.0,43800.0,-36.70600128173828,-22.76300048828125,-18.30900001525879
749,389.0,43900.0,-36.402000427246094,-22.76300048828125,-18.30900001525879
750,390.0,44000.0,-36.04100036621094,-22.76300048828125,-18.30900001525879
751,391.0,44100.0,-36.04100036621094,-22.76300048828125,-18.30900001525879
752,392.0,44200.0,-36.04100036621094,-22.76300048828125,-18.30900001525879
753,393.0,44300.0,-36.35100173950195,-23.097999572753906,-17.523000717163086
754,394.0,44400.0,-37.02999877929688,-23.097999572753906,-17.214000701904293
755,395.0,44500.0,-37.02999877929688,-23.097999572753906,-16.52199935913086
756,396.0,44600.0,-37.34099960327149,-23.42600059509277,-16.52199935913086
757,397.0,44700.0,-37.34099960327149,-23.42600059509277,-16.52199935913086
758,398.0,44800.0,-37.02799987792969,-23.74799919128418,-16.825000762939453
759,399.0,44900.0,-37.02799987792969,-24.07600021362305,-17.134000778198242
760,400.0,45000.0,-36.69400024414063,-24.38500022888184,-17.134000778198242
761,401.0,45100.0,-36.35699844360352,-25.114999771118164,-16.781000137329098
762,402.0,45200.0,-36.35699844360352,-25.882999420166016,-16.009000778198242
763,403.0,45300.0,-36.02999877929688,-26.62299919128418,-15.230999946594238
764,404.0,45400.0,-36.02999877929688,-26.62299919128418,-14.836000442504885
765,405.0,45500.0,-36.79100036621094,-25.56399917602539,-11.49899959564209
766,406.0,45600.0,-38.44200134277344,-24.184999465942386,-8.470000267028809
767,407.0,45700.0,-39.70000076293945,-23.059999465942386,-5.84499979019165
768,408.0,45800.0,-40.68999862670898,-22.57900047302246,-2.3589999675750732
769,409.0,45900.0,-41.040000915527344,-22.209999084472656,-0.6980000138282776
770,410.0,46000.0,-41.39699935913086,-21.89699935913086,0.003000000026077032
771,411.0,46100.0,-41.70299911499024,-21.89699935913086,0.003000000026077032
772,412.0,46200.0,-41.70299911499024,-22.238000869750977,0.4099999964237213
773,413.0,46300.0,-41.38999938964844,-22.238000869750977,1.1269999742507937
774,414.0,46400.0,-41.38999938964844,-22.238000869750977,1.1269999742507937
775,415.0,46500.0,-41.38999938964844,-21.530000686645508,1.1269999742507937
776,416.0,46600.0,-41.38999938964844,-21.216999053955078,1.1269999742507937
777,417.0,46700.0,-41.38999938964844,-20.8700008392334,0.4659999907016754
778,418.0,46800.0,-41.38999938964844,-20.8700008392334,0.4659999907016754
779,419.0,46900.0,-40.73099899291992,-20.8700008392334,-0.1889999955892563
780,390.0,44000.0,-36.04100036621094,-22.76300048828125,-18.30900001525879
781,391.0,44100.0,-36.04100036621094,-22.76300048828125,-18.30900001525879
782,392.0,44200.0,-36.04100036621094,-22.76300048828125,-18.30900001525879
783,393.0,44300.0,-36.35100173950195,-23.097999572753906,-17.523000717163086
784,394.0,44400.0,-37.02999877929688,-23.097999572753906,-17.214000701904293
785,395.0,44500.0,-37.02999877929688,-23.097999572753906,-16.52199935913086
786,396.0,44600.0,-37.34099960327149,-23.42600059509277,-16.52199935913086
787,397.0,44700.0,-37.34099960327149,-23.42600059509277,-16.52199935913086
788,398.0,44800.0,-37.02799987792969,-23.74799919128418,-16.825000762939453
789,399.0,44900.0,-37.02799987792969,-24.07600021362305,-17.134000778198242
790,400.0,45000.0,-36.69400024414063,-24.38500022888184,-17.134000778198242
791,401.0,45100.0,-36.35699844360352,-25.114999771118164,-16.781000137329098
792,402.0,45200.0,-36.35699844360352,-25.882999420166016,-16.009000778198242
793,403.0,45300.0,-36.02999877929688,-26.62299919128418,-15.230999946594238
794,404.0,45400.0,-36.02999877929688,-26.62299919128418,-14.836000442504885
795,405.0,45500.0,-36.79100036621094,-25.56399917602539,-11.49899959564209
796,406.0,45600.0,-38.44200134277344,-24.184999465942386,-8.470000267028809
797,407.0,45700.0,-39.70000076293945,-23.059999465942386,-5.84499979019165
798,408.0,45800.0,-40.68999862670898,-22.57900047302246,-2.3589999675750732
799,409.0,45900.0,-41.040000915527344,-22.209999084472656,-0.6980000138282776
800,410.0,46000.0,-41.39699935913086,-21.89699935913086,0.003000000026077032
801,411.0,46100.0,-41.70299911499024,-21.89699935913086,0.003000000026077032
802,412.0,46200.0,-41.70299911499024,-22.238000869750977,0.4099999964237213
803,413.0,46300.0,-41.38999938964844,-22.238000869750977,1.1269999742507937
804,414.0,46400.0,-41.38999938964844,-22.238000869750977,1.1269999742507937
805,415.0,46500.0,-41.38999938964844,-21.530000686645508,1.1269999742507937
806,416.0,46600.0,-41.38999938964844,-21.216999053955078,1.1269999742507937
807,417.0,46700.0,-41.38999938964844,-20.8700008392334,0.4659999907016754
808,418.0,46800.0,-41.38999938964844,-20.8700008392334,0.4659999907016754
809,419.0,46900.0,-40.73099899291992,-20.8700008392334,-0.1889999955892563
810,420.0,47000.0,-40.39400100708008,-20.8700008392334,-0.1889999955892563
811,421.0,47100.0,-40.04299926757813,-21.55900001525879,-0.5139999985694885
812,422.0,47200.0,-39.72600173950195,-22.332000732421875,-0.18299999833106995
813,423.0,47300.0,-39.41799926757813,-25.56999969482422,2.003000020980835
814,424.0,47400.0,-39.07699966430664,-27.41200065612793,3.871999979019165
815,425.0,47500.0,-38.7140007019043,-27.54199981689453,4.2659997940063485
816,426.0,47600.0,-38.02299880981445,-28.16699981689453,4.671999931335449
817,427.0,47700.0,-37.36800003051758,-29.0,4.994999885559082
818,428.0,47800.0,-37.36800003051758,-29.44099998474121,4.994999885559082
819,429.0,47900.0,-37.016998291015625,-29.76799964904785,1.0049999952316284
820,430.0,48000.0,-36.70500183105469,-29.76799964904785,-2.243000030517578
821,431.0,48100.0,-36.70500183105469,-29.33799934387207,-5.382999897003174
822,432.0,48200.0,-36.70500183105469,-28.04400062561035,-6.0939998626708975
823,433.0,48300.0,-36.70500183105469,-27.226999282836914,-7.820000171661378
824,434.0,48400.0,-36.70500183105469,-26.48699951171875,-7.820000171661378
825,435.0,48500.0,-36.70500183105469,-25.743000030517567,-8.123000144958496
826,436.0,48600.0,-36.70500183105469,-25.065000534057607,-10.048999786376953
827,437.0,48700.0,-36.39599990844727,-23.941999435424805,-11.486000061035154
828,438.0,48800.0,-36.07600021362305,-23.24600028991699,-12.315999984741213
829,439.0,48900.0,-35.74800109863281,-22.18600082397461,-13.880000114440918
830,440.0,49000.0,-35.38600158691406,-21.86400032043457,-15.821000099182127
831,441.0,49100.0,-34.62200164794922,-21.142000198364254,-17.468000411987305
832,442.0,49200.0,-34.22999954223633,-20.81399917602539,-17.117000579833984
833,443.0,49300.0,-33.87400054931641,-20.81399917602539,-17.117000579833984
834,444.0,49400.0,-35.20600128173828,-20.81399917602539,-14.236000061035154
835,445.0,49500.0,-36.31700134277344,-21.18600082397461,-12.21399974822998
836,446.0,49600.0,-36.31700134277344,-22.006000518798828,-11.196000099182127
837,447.0,49700.0,-37.165000915527344,-22.73699951171875,-10.081000328063963
838,448.0,49800.0,-37.54399871826172,-23.476999282836914,-8.836999893188477
839,449.0,49900.0,-37.84700012207031,-24.23699951171875,-8.836999893188477
840,420.0,47000.0,-40.39400100708008,-20.8700008392334,-0.1889999955892563
841,421.0,47100.0,-40.04299926757813,-21.55900001525879,-0.5139999985694885
842,422.0,47200.0,-39.72600173950195,-22.332000732421875,-0.18299999833106995
843,423.0,47300.0,-39.41799926757813,-25.56999969482422,2.003000020980835
844,424.0,47400.0,-39.07699966430664,-27.41200065612793,3.871999979019165
845,425.0,47500.0,-38.7140007019043,-27.54199981689453,4.2659997940063485
846,426.0,47600.0,-38.02299880981445,-28.16699981689453,4.671999931335449
847,427.0,47700.0,-37.36800003051758,-29.0,4.994999885559082
848,428.0,47800.0,-37.36800003051758,-29.44099998474121,4.994999885559082
849,429.0,47900.0,-37.016998291015625,-29.76799964904785,1.0049999952316284
850,430.0,48000.0,-36.70500183105469,-29.76799964904785,-2.243000030517578
851,431.0,48100.0,-36.70500183105469,-29.33799934387207,-5.382999897003174
852,432.0,48200.0,-36.70500183105469,-28.04400062561035,-6.0939998626708975
853,433.0,48300.0,-36.70500183105469,-27.226999282836914,-7.820000171661378
854,434.0,48400.0,-36.70500183105469,-26.48699951171875,-7.820000171661378
855,435.0,48500.0,-36.70500183105469,-25.743000030517567,-8.123000144958496
856,436.0,48600.0,-36.70500183105469,-25.065000534057607,-10.048999786376953
857,437.0,48700.0,-36.39599990844727,-23.941999435424805,-11.486000061035154
858,438.0,48800.0,-36.07600021362305,-23.24600028991699,-12.315999984741213
859,439.0,48900.0,-35.74800109863281,-22.18600082397461,-13.880000114440918
860,440.0,49000.0,-35.38600158691406,-21.86400032043457,-15.821000099182127
861,441.0,49100.0,-34.62200164794922,-21.142000198364254,-17.468000411987305
862,442.0,49200.0,-34.22999954223633,-20.81399917602539,-17.117000579833984
863,443.0,49300.0,-33.87400054931641,-20.81399917602539,-17.117000579833984
864,444.0,49400.0,-35.20600128173828,-20.81399917602539,-14.236000061035154
865,445.0,49500.0,-36.31700134277344,-21.18600082397461,-12.21399974822998
866,446.0,49600.0,-36.31700134277344,-22.006000518798828,-11.196000099182127
867,447.0,49700.0,-37.165000915527344,-22.73699951171875,-10.081000328063963
868,448.0,49800.0,-37.54399871826172,-23.476999282836914,-8.836999893188477
869,449.0,49900.0,-37.84700012207031,-24.23699951171875,-8.836999893188477
870,450.0,50000.0,-37.84700012207031,-24.589000701904297,-9.555999755859377
871,451.0,50100.0,-37.84700012207031,-24.920000076293945,-9.98900032043457
872,452.0,50200.0,-37.53300094604492,-24.920000076293945,-12.01099967956543
873,453.0,50300.0,-36.77000045776367,-24.920000076293945,-16.243999481201172
874,454.0,50400.0,-36.04399871826172,-24.617000579833984,-17.80500030517578
875,455.0,50500.0,-33.917999267578125,-23.55100059509277,-21.118000030517575
876,456.0,50600.0,-33.11899948120117,-22.843000411987305,-21.618000030517575
877,457.0,50700.0,-32.73300170898437,-21.893999099731445,-21.854999542236328
878,458.0,50800.0,-32.36899948120117,-21.150999069213867,-21.854999542236328
879,459.0,50900.0,-32.36899948120117,-20.80599975585937,-21.854999542236328
880,460.0,51000.0,-32.74599838256836,-20.062000274658203,-21.854999542236328
881,461.0,51100.0,-33.49300003051758,-19.75,-21.066999435424805
882,462.0,51200.0,-34.23400115966797,-19.75,-20.02400016784668
883,463.0,51300.0,-35.07199859619141,-20.40399932861328,-16.948999404907227
884,464.0,51400.0,-35.44300079345703,-20.76099967956543,-15.350000381469727
885,465.0,51500.0,-36.50899887084961,-21.104000091552734,-13.163000106811525
886,466.0,51600.0,-37.236000061035156,-21.464000701904297,-12.475000381469727
887,467.0,51700.0,-37.236000061035156,-21.79400062561035,-12.475000381469727
888,468.0,51800.0,-37.55400085449219,-22.11400032043457,-12.475000381469727
889,469.0,51900.0,-37.14500045776367,-22.82200050354004,-13.385000228881836
890,470.0,52000.0,-36.79499816894531,-23.15200042724609,-14.498000144958494
891,471.0,52100.0,-36.13199996948242,-23.15200042724609,-14.92300033569336
892,472.0,52200.0,-35.83000183105469,-23.15200042724609,-15.543999671936035
893,473.0,52300.0,-35.83000183105469,-22.82500076293945,-16.201000213623047
894,474.0,52400.0,-35.83000183105469,-22.40699958801269,-16.201000213623047
895,475.0,52500.0,-35.83000183105469,-22.073999404907227,-16.503000259399414
896,476.0,52600.0,-36.56399917602539,-21.73600006103516,-14.73900032043457
897,477.0,52700.0,-38.861000061035156,-21.73600006103516,-10.656000137329102
898,478.0,52800.0,-40.321998596191406,-22.052000045776367,-8.468000411987305
899,479.0,52900.0,-40.321998596191406,-22.400999069213867,-6.541999816894531
900,450.0,50000.0,-37.84700012207031,-24.589000701904297,-9.555999755859377
901,451.0,50100.0,-37.84700012207031,-24.920000076293945,-9.98900032043457
902,452.0,50200.0,-37.53300094604492,-24.920000076293945,-12.01099967956543
903,453.0,50300.0,-36.77000045776367,-24.920000076293945,-16.243999481201172
904,454.0,50400.0,-36.04399871826172,-24.617000579833984,-17.80500030517578
905,455.0,50500.0,-33.917999267578125,-23.55100059509277,-21.118000030517575
906,456.0,50600.0,-33.11899948120117,-22.843000411987305,-21.618000030517575
907,457.0,50700.0,-32.73300170898437,-21.893999099731445,-21.854999542236328
908,458.0,50800.0,-32.36899948120117,-21.150999069213867,-21.854999542236328
909,459.0,50900.0,-32.36899948120117,-20.80599975585937,-21.854999542236328
910,460.0,51000.0,-32.74599838256836,-20.062000274658203,-21.854999542236328
911,461.0,51100.0,-33.49300003051758,-19.75,-21.066999435424805
912,462.0,51200.0,-34.23400115966797,-19.75,-20.02400016784668
913,463.0,51300.0,-35.07199859619141,-20.40399932861328,-16.948999404907227
914,464.0,51400.0,-35.44300079345703,-20.76099967956543,-15.350000381469727
915,465.0,51500.0,-36.50899887084961,-21.104000091552734,-13.163000106811525
916,466.0,51600.0,-37.236000061035156,-21.464000701904297,-12.475000381469727
917,467.0,51700.0,-37.236000061035156,-21.79400062561035,-12.475000381469727
918,468.0,51800.0,-37.55400085449219,-22.11400032043457,-12.475000381469727
919,469.0,51900.0,-37.14500045776367,-22.82200050354004,-13.385000228881836
920,470.0,52000.0,-36.79499816894531,-23.15200042724609,-14.498000144958494
921,471.0,52100.0,-36.13199996948242,-23.15200042724609,-14.92300033569336
922,472.0,52200.0,-35.83000183105469,-23.15200042724609,-15.543999671936035
923,473.0,52300.0,-35.83000183105469,-22.82500076293945,-16.201000213623047
924,474.0,52400.0,-35.83000183105469,-22.40699958801269,-16.201000213623047
925,475.0,52500.0,-35.83000183105469,-22.073999404907227,-16.503000259399414
926,476.0,52600.0,-36.56399917602539,-21.73600006103516,-14.73900032043457
927,477.0,52700.0,-38.861000061035156,-21.73600006103516,-10.656000137329102
928,478.0,52800.0,-40.321998596191406,-22.052000045776367,-8.468000411987305
929,479.0,52900.0,-40.321998596191406,-22.400999069213867,-6.541999816894531
930,480.0,53000.0,-41.0620002746582,-22.770000457763672,-2.7869999408721924
931,481.0,53100.0,-41.7140007019043,-23.50300025939941,0.7059999704360962
932,482.0,53200.0,-42.03099822998047,-23.908000946044922,3.910000085830689
933,483.0,53300.0,-42.3489990234375,-25.01300048828125,5.811999797821045
934,484.0,53400.0,-42.3489990234375,-25.66900062561035,6.355999946594237
935,485.0,53500.0,-42.3489990234375,-26.36199951171875,4.985000133514403
936,486.0,53600.0,-42.027000427246094,-27.167999267578125,3.713000059127808
937,487.0,53700.0,-41.71699905395508,-28.34000015258789,-1.22599995136261
938,488.0,53800.0,-41.38000106811523,-29.641000747680664,-3.742000102996826
939,489.0,53900.0,-41.38000106811523,-29.959999084472656,-5.460999965667725
940,490.0,54000.0,-41.06900024414063,-30.59000015258789,-6.61899995803833
941,491.0,54100.0,-40.75400161743164,-30.59000015258789,-8.312000274658201
942,492.0,54200.0,-40.75400161743164,-28.30599975585937,-9.24899959564209
943,493.0,54300.0,-40.44900131225586,-26.80200004577637,-10.071999549865724
944,494.0,54400.0,-40.44900131225586,-26.80200004577637,-10.166000366210938
945,495.0,54500.0,-40.44900131225586,-26.06800079345703,-10.871000289916992
946,496.0,54600.0,-40.44900131225586,-25.36100006103516,-11.621000289916992
947,497.0,54700.0,-40.44900131225586,-24.98600006103516,-12.262999534606935
948,498.0,54800.0,-42.35300064086914,-24.65500068664551,-7.833000183105469
949,499.0,54900.0,-42.696998596191406,-24.30699920654297,-5.117000102996826
950,500.0,55000.0,-43.486000061035156,-23.988000869750977,-1.1299999952316284
951,501.0,55100.0,-44.14799880981445,-23.67200088500977,5.823999881744385
952,502.0,55200.0,-44.14799880981445,-23.67200088500977,9.789999961853027
953,503.0,55300.0,-44.14799880981445,-23.67200088500977,14.265999794006348
954,504.0,55400.0,-43.84400177001953,-24.03400039672852,16.743999481201172
955,505.0,55500.0,-41.5,-24.45599937438965,20.06599998474121
956,506.0,55600.0,-38.98699951171875,-26.077999114990234,21.791000366210934
957,507.0,55700.0,-38.27799987792969,-28.45400047302246,21.173999786376953
958,508.0,55800.0,-38.27799987792969,-29.059999465942386,21.173999786376953
959,509.0,55900.0,-37.84700012207031,-29.059999465942386,21.483999252319336
960,480.0,53000.0,-41.0620002746582,-22.770000457763672,-2.7869999408721924
961,481.0,53100.0,-41.7140007019043,-23.50300025939941,0.7059999704360962
962,482.0,53200.0,-42.03099822998047,-23.908000946044922,3.910000085830689
963,483.0,53300.0,-42.3489990234375,-25.01300048828125,5.811999797821045
964,484.0,53400.0,-42.3489990234375,-25.66900062561035,6.355999946594237
965,485.0,53500.0,-42.3489990234375,-26.36199951171875,4.985000133514403
966,486.0,53600.0,-42.027000427246094,-27.167999267578125,3.713000059127808
967,487.0,53700.0,-41.71699905395508,-28.34000015258789,-1.22599995136261
968,488.0,53800.0,-41.38000106811523,-29.641000747680664,-3.742000102996826
969,489.0,53900.0,-41.38000106811523,-29.959999084472656,-5.460999965667725
970,490.0,54000.0,-41.06900024414063,-30.59000015258789,-6.61899995803833
971,491.0,54100.0,-40.75400161743164,-30.59000015258789,-8.312000274658201
972,492.0,54200.0,-40.75400161743164,-28.30599975585937,-9.24899959564209
973,493.0,54300.0,-40.44900131225586,-26.80200004577637,-10.071999549865724
974,494.0,54400.0,-40.44900131225586,-26.80200004577637,-10.166000366210938
975,495.0,54500.0,-40.44900131225586,-26.06800079345703,-10.871000289916992
976,496.0,54600.0,-40.44900131225586,-25.36100006103516,-11.621000289916992
977,497.0,54700.0,-40.44900131225586,-24.98600006103516,-12.262999534606935
978,498.0,54800.0,-42.35300064086914,-24.65500068664551,-7.833000183105469
979,499.0,54900.0,-42.696998596191406,-24.30699920654297,-5.117000102996826
980,500.0,55000.0,-43.486000061035156,-23.988000869750977,-1.1299999952316284
981,501.0,55100.0,-44.14799880981445,-23.67200088500977,5.823999881744385
982,502.0,55200.0,-44.14799880981445,-23.67200088500977,9.789999961853027
983,503.0,55300.0,-44.14799880981445,-23.67200088500977,14.265999794006348
984,504.0,55400.0,-43.84400177001953,-24.03400039672852,16.743999481201172
985,505.0,55500.0,-41.5,-24.45599937438965,20.06599998474121
986,506.0,55600.0,-38.98699951171875,-26.077999114990234,21.791000366210934
987,507.0,55700.0,-38.27799987792969,-28.45400047302246,21.173999786376953
988,508.0,55800.0,-38.27799987792969,-29.059999465942386,21.173999786376953
989,509.0,55900.0,-37.84700012207031,-29.059999465942386,21.483999252319336
990,510.0,56000.0,-37.84700012207031,-29.770999908447266,19.89699935913086
991,511.0,56100.0,-38.19400024414063,-29.770999908447266,16.959999084472653
992,512.0,56200.0,-39.33100128173828,-29.770999908447266,14.621999740600586
993,513.0,56300.0,-40.14099884033203,-29.006000518798828,11.821999549865724
994,514.0,56400.0,-41.28499984741211,-27.90500068664551,10.057000160217283
995,515.0,56500.0,-42.82600021362305,-27.38800048828125,7.598000049591064
996,516.0,56600.0,-43.2400016784668,-26.77300071716309,7.318999767303468
997,517.0,56700.0,-43.97100067138672,-26.0310001373291,4.650000095367432
998,518.0,56800.0,-44.70199966430664,-26.0310001373291,2.493000030517578
999,519.0,56900.0,-45.01599884033203,-25.72900009155273,1.277999997138977
1000,520.0,57000.0,-45.01599884033203,-25.72900009155273,0.1599999964237213
1001,521.0,57100.0,-45.01599884033203,-25.72900009155273,-0.050999999046325684
1002,522.0,57200.0,-45.01599884033203,-25.72900009155273,-0.3899999856948853
1003,523.0,57300.0,-45.01599884033203,-25.42200088500977,-0.6940000057220459
1004,524.0,57400.0,-45.01599884033203,-25.121999740600586,-0.6940000057220459
1005,525.0,57500.0,-45.33000183105469,-24.38800048828125,-1.0080000162124634
1006,526.0,57600.0,-45.33000183105469,-23.322999954223643,-1.825999975204468
1007,527.0,57700.0,-45.33000183105469,-22.684999465942386,-3.6510000228881836
1008,528.0,57800.0,-45.33000183105469,-22.047000885009766,-4.89900016784668
1009,529.0,57900.0,-45.33000183105469,-21.73900032043457,-5.920000076293945
1010,530.0,58000.0,-44.959999084472656,-21.42099952697754,-6.439000129699707
1011,531.0,58100.0,-44.17499923706055,-21.73600006103516,-8.375
1012,532.0,58200.0,-43.04299926757813,-22.035999298095703,-11.14900016784668
1013,533.0,58300.0,-41.72200012207031,-22.35099983215332,-12.538000106811525
1014,534.0,58400.0,-39.88800048828125,-22.35099983215332,-14.116999626159668
1015,535.0,58500.0,-37.74499893188477,-22.66900062561035,-15.380000114440918
1016,536.0,58600.0,-35.54800033569336,-23.05699920654297,-16.993000030517578
1017,537.0,58700.0,-32.59400177001953,-24.21199989318848,-18.924999237060547
1018,538.0,58800.0,-31.78700065612793,-24.520000457763672,-20.11199951171875
1019,539.0,58900.0,-31.78700065612793,-24.520000457763672,-20.11199951171875
1020,510.0,56000.0,-37.84700012207031,-29.770999908447266,19.89699935913086
1021,511.0,56100.0,-38.19400024414063,-29.770999908447266,16.959999084472653
1022,512.0,56200.0,-39.33100128173828,-29.770999908447266,14.621999740600586
1023,513.0,56300.0,-40.14099884033203,-29.006000518798828,11.821999549865724
1024,514.0,56400.0,-41.28499984741211,-27.90500068664551,10.057000160217283
1025,515.0,56500.0,-42.82600021362305,-27.38800048828125,7.598000049591064
1026,516.0,56600.0,-43.2400016784668,-26.77300071716309,7.318999767303468
1027,517.0,56700.0,-43.97100067138672,-26.0310001373291,4.650000095367432
1028,518.0,56800.0,-44.70199966430664,-26.0310001373291,2.493000030517578
1029,519.0,56900.0,-45.01599884033203,-25.72900009155273,1.277999997138977
1030,520.0,57000.0,-45.01599884033203,-25.72900009155273,0.1599999964237213
1031,521.0,57100.0,-45.01599884033203,-25.72900009155273,-0.050999999046325684
1032,522.0,57200.0,-45.01599884033203,-25.72900009155273,-0.3899999856948853
1033,523.0,57300.0,-45.01599884033203,-25.42200088500977,-0.6940000057220459
1034,524.0,57400.0,-45.01599884033203,-25.121999740600586,-0.6940000057220459
1035,525.0,57500.0,-45.33000183105469,-24.38800048828125,-1.0080000162124634
1036,526.0,57600.0,-45.33000183105469,-23.322999954223643,-1.825999975204468
1037,527.0,57700.0,-45.33000183105469,-22.684999465942386,-3.6510000228881836
1038,528.0,57800.0,-45.33000183105469,-22.047000885009766,-4.89900016784668
1039,529.0,57900.0,-45.33000183105469,-21.73900032043457,-5.920000076293945
1040,530.0,58000.0,-44.959999084472656,-21.42099952697754,-6.439000129699707
1041,531.0,58100.0,-44.17499923706055,-21.73600006103516,-8.375
1042,532.0,58200.0,-43.04299926757813,-22.035999298095703,-11.14900016784668
1043,533.0,58300.0,-41.72200012207031,-22.35099983215332,-12.538000106811525
1044,534.0,58400.0,-39.88800048828125,-22.35099983215332,-14.116999626159668
1045,535.0,58500.0,-37.74499893188477,-22.66900062561035,-15.380000114440918
1046,536.0,58600.0,-35.54800033569336,-23.05699920654297,-16.993000030517578
1047,537.0,58700.0,-32.59400177001953,-24.21199989318848,-18.924999237060547
1048,538.0,58800.0,-31.78700065612793,-24.520000457763672,-20.11199951171875
1049,539.0,58900.0,-31.78700065612793,-24.520000457763672,-20.11199951171875
1050,540.0,59000.0,-31.78499984741211,-21.86400032043457,-20.11199951171875
1051,541.0,59100.0,-31.78499984741211,-21.42099952697754,-20.12299919128418
1052,542.0,59200.0,-32.804000854492195,-21.42099952697754,-17.95800018310547
1053,543.0,59300.0,-33.735000610351555,-21.076000213623047,-15.718999862670898
1054,544.0,59400.0,-35.37099838256836,-21.076000213623047,-12.812000274658205
1055,545.0,59500.0,-37.74399948120117,-21.47599983215332,-7.835000038146973
1056,546.0,59600.0,-39.00899887084961,-22.25900077819824,-5.632999897003174
1057,547.0,59700.0,-39.00899887084961,-22.566999435424805,-5.185999870300293
1058,548.0,59800.0,-39.42399978637695,-22.566999435424805,-5.560999870300293
1059,549.0,59900.0,-39.823001861572266,-22.566999435424805,-5.252999782562256
1060,550.0,60000.0,-39.823001861572266,-22.253999710083008,-5.252999782562256
1061,551.0,60100.0,-39.823001861572266,-22.253999710083008,-7.479000091552733
1062,552.0,60200.0,-39.48899841308594,-22.253999710083008,-9.074999809265137
1063,553.0,60300.0,-39.14699935913086,-22.253999710083008,-11.255999565124512
1064,554.0,60400.0,-38.10499954223633,-22.253999710083008,-12.515999794006348
1065,555.0,60500.0,-37.45199966430664,-22.253999710083008,-13.380999565124512
1066,556.0,60600.0,-36.56399917602539,-21.94499969482422,-13.87399959564209
1067,557.0,60700.0,-36.16400146484375,-21.591999053955078,-14.178000450134276
1068,558.0,60800.0,-35.810001373291016,-21.591999053955078,-14.539999961853027
1069,559.0,60900.0,-35.50400161743164,-21.26099967956543,-14.539999961853027
1070,560.0,61000.0,-35.50400161743164,-21.26099967956543,-14.539999961853027
1071,561.0,61100.0,-35.823001861572266,-21.26099967956543,-14.107999801635742
1072,562.0,61200.0,-36.63600158691406,-21.26099967956543,-9.597000122070312
1073,563.0,61300.0,-37.69200134277344,-21.590999603271484,-5.927999973297119
1074,564.0,61400.0,-38.132999420166016,-22.32900047302246,-1.955999970436096
1075,565.0,61500.0,-38.90800094604492,-23.040000915527344,0.8880000114440918
1076,566.0,61600.0,-39.29399871826172,-23.468000411987305,2.0179998874664307
1077,567.0,61700.0,-39.617000579833984,-24.197999954223643,2.4059998989105225
