1.42E+12,3.236,0.577,9.639,10.18405352
1.42E+12,3.232,0.567,9.633,10.17654175
1.42E+12,3.221,0.567,9.635,10.17494742
1.42E+12,3.229,0.571,9.631,10.17391975
1.42E+12,3.219,0.562,9.632,10.17119605
1.42E+12,3.223,0.563,9.631,10.17157112
1.42E+12,3.223,0.561,9.636,10.17619506
1.42E+12,3.234,0.559,9.639,10.18241415
1.42E+12,3.229,0.562,9.647,10.18856683
1.42E+12,3.224,0.558,9.645,10.18486941
1.42E+12,3.225,0.558,9.647,10.18707995
1.42E+12,3.223,0.555,9.641,10.18060092
1.42E+12,3.223,0.554,9.65,10.18906988
1.42E+12,3.214,0.557,9.647,10.1835482
1.42E+12,3.215,0.565,9.646,10.1833573
1.42E+12,3.219,0.565,9.646,10.18462086
1.42E+12,3.208,0.567,9.645,10.18031326
1.42E+12,3.219,0.562,9.642,10.18066643
1.42E+12,3.217,0.571,9.645,10.1833764
1.42E+12,3.22,0.561,9.645,10.18376875
1.42E+12,3.2,0.559,9.647,10.17924801
1.42E+12,3.22,0.554,9.641,10.17959709
1.42E+12,3.204,0.562,9.649,10.18256652
1.42E+12,3.216,0.553,9.649,10.18585617
1.42E+12,3.221,0.559,9.636,10.17545173
1.42E+12,3.212,0.552,9.647,10.18264489
1.42E+12,3.212,0.552,9.638,10.17411873
1.42E+12,3.22,0.554,9.639,10.17770293
1.42E+12,3.227,0.56,9.643,10.18403545
1.42E+12,3.238,0.57,9.637,10.18240212
1.42E+12,3.251,0.576,9.636,10.18593506
1.42E+12,3.259,0.597,9.622,10.17646176
1.42E+12,3.274,0.618,9.615,10.17591396
1.42E+12,3.288,0.635,9.591,10.15881145
1.42E+12,3.288,0.638,9.594,10.16183172
1.42E+12,3.288,0.635,9.596,10.16353211
1.42E+12,3.285,0.619,9.605,10.17007429
1.42E+12,3.276,0.613,9.61,10.1715311
1.42E+12,3.272,0.601,9.621,10.17992269
1.42E+12,3.25,0.585,9.633,10.18329092
1.42E+12,3.245,0.578,9.633,10.18129648
1.42E+12,3.232,0.571,9.645,10.18812495
1.42E+12,3.229,0.568,9.646,10.18795274
1.42E+12,3.232,0.558,9.64,10.18267097
1.42E+12,3.233,0.562,9.64,10.18320838
1.42E+12,3.22,0.557,9.643,10.18165497
1.42E+12,3.211,0.55,9.64,10.17558947
1.42E+12,3.223,0.557,9.643,10.18260414
1.42E+12,3.215,0.551,9.648,10.18448477
1.42E+12,3.21,0.552,9.648,10.18296165
1.42E+12,3.221,0.553,9.648,10.1864888
1.42E+12,3.214,0.548,9.654,10.18969165
1.42E+12,3.214,0.548,9.654,10.18969165
1.42E+12,3.217,0.549,9.648,10.1850083
1.42E+12,3.218,0.563,9.643,10.18135266
1.42E+12,3.227,0.574,9.641,10.18292129
1.42E+12,3.243,0.576,9.636,10.18338456
1.42E+12,3.259,0.604,9.622,10.17687481
1.42E+12,3.277,0.615,9.614,10.17575304
1.42E+12,3.285,0.628,9.594,10.16023843
1.42E+12,3.29,0.632,9.603,10.17060141
1.42E+12,3.289,0.633,9.604,10.17128438
1.42E+12,3.29,0.626,9.609,10.17589588
1.42E+12,3.271,0.601,9.616,10.17487582
1.42E+12,3.271,0.597,9.625,10.18314662
1.42E+12,3.25,0.581,9.628,10.17833213
1.42E+12,3.242,0.573,9.631,10.17816555
1.42E+12,3.232,0.564,9.633,10.17637504
1.42E+12,3.229,0.563,9.632,10.17442057
1.42E+12,3.216,0.569,9.64,10.17821286
1.42E+12,3.219,0.557,9.642,10.18039164
1.42E+12,3.207,0.555,9.639,10.173652
1.42E+12,3.214,0.551,9.645,10.18132712
1.42E+12,3.21,0.548,9.655,10.18937824
1.42E+12,3.214,0.545,9.661,10.1961631
1.42E+12,3.204,0.552,9.648,10.18107185
1.42E+12,3.204,0.546,9.647,10.17980064
1.42E+12,3.2,0.542,9.65,10.18117203
1.42E+12,3.198,0.535,9.654,10.18396509
1.42E+12,3.202,0.532,9.657,10.18790837
1.42E+12,3.21,0.539,9.644,10.17847518
1.42E+12,3.197,0.54,9.651,10.18107116
1.42E+12,3.193,0.536,9.659,10.18718931
1.42E+12,3.198,0.542,9.653,10.1833873
1.42E+12,3.201,0.54,9.65,10.18138011
1.42E+12,3.195,0.543,9.658,10.18723898
1.42E+12,3.201,0.542,9.648,10.17959081
1.42E+12,3.199,0.537,9.649,10.17964493
1.42E+12,3.192,0.54,9.656,10.18424273
1.42E+12,3.205,0.541,9.649,10.18174381
1.42E+12,3.201,0.54,9.654,10.18517143
1.42E+12,3.195,0.541,9.657,10.18618452
1.42E+12,3.201,0.542,9.653,10.18432983
1.42E+12,3.201,0.541,9.652,10.18332883
1.42E+12,3.199,0.54,9.654,10.18454304
1.42E+12,3.203,0.544,9.653,10.18506524
1.42E+12,3.2,0.541,9.654,10.18491026
1.42E+12,3.198,0.545,9.652,10.18259952
1.42E+12,3.205,0.546,9.649,10.18201071
1.42E+12,3.209,0.545,9.651,10.18511203
1.42E+12,3.206,0.544,9.652,10.18506141
1.42E+12,3.215,0.55,9.647,10.18348339
1.42E+12,3.219,0.559,9.646,10.18428976
1.42E+12,3.228,0.564,9.637,10.17889233
1.42E+12,3.237,0.579,9.631,10.17691363
1.42E+12,3.25,0.596,9.621,10.17257868
1.42E+12,3.253,0.61,9.616,10.16963937
1.42E+12,3.262,0.605,9.616,10.17222321
1.42E+12,3.261,0.604,9.62,10.17562465
1.42E+12,3.256,0.602,9.625,10.17863277
1.42E+12,3.25,0.6,9.63,10.18132604
1.42E+12,3.251,0.592,9.628,10.17928529
1.42E+12,3.241,0.58,9.635,10.18202858
1.42E+12,3.239,0.577,9.644,10.18973925
1.42E+12,3.224,0.563,9.651,10.19082656
1.42E+12,3.221,0.559,9.65,10.18871052
1.42E+12,3.216,0.56,9.648,10.18529136
1.42E+12,3.214,0.555,9.643,10.1796498
1.42E+12,3.21,0.553,9.642,10.17733133
1.42E+12,3.206,0.553,9.646,10.17986056
1.42E+12,3.206,0.563,9.649,10.18325125
1.42E+12,3.204,0.547,9.654,10.18648816
1.42E+12,3.207,0.549,9.655,10.18848738
1.42E+12,3.2,0.547,9.665,10.19565761
1.42E+12,3.198,0.545,9.657,10.1873391
1.42E+12,3.2,0.546,9.654,10.18517707
1.42E+12,3.187,0.546,9.654,10.18110019
1.42E+12,3.2,0.539,9.65,10.18101277
1.42E+12,3.192,0.537,9.656,10.1840841
1.42E+12,3.197,0.547,9.655,10.18523652
1.42E+12,3.2,0.535,9.662,10.19217685
1.42E+12,3.199,0.537,9.661,10.19102012
1.42E+12,3.204,0.537,9.66,10.1916429
1.42E+12,3.201,0.538,9.661,10.19170084
1.42E+12,3.203,0.535,9.654,10.18553631
1.42E+12,3.204,0.532,9.657,10.18853714
1.42E+12,3.206,0.534,9.657,10.18927088
1.42E+12,3.207,0.535,9.663,10.19532457
1.42E+12,3.198,0.536,9.66,10.18970559
1.42E+12,3.199,0.534,9.659,10.18896648
1.42E+12,3.193,0.535,9.655,10.1833442
1.42E+12,3.199,0.535,9.656,10.18617504
1.42E+12,3.194,0.531,9.654,10.18250033
1.42E+12,3.196,0.538,9.653,10.18254727
1.42E+12,3.208,0.549,9.655,10.18880219
1.42E+12,3.212,0.557,9.651,10.18670673
1.42E+12,3.231,0.576,9.653,10.1956631
1.42E+12,3.241,0.58,9.641,10.18770642
1.42E+12,3.256,0.602,9.629,10.18241528
1.42E+12,3.266,0.606,9.623,10.18018276
1.42E+12,3.271,0.607,9.626,10.18468291
1.42E+12,3.268,0.603,9.627,10.18442743
1.42E+12,3.264,0.597,9.63,10.18562737
1.42E+12,3.257,0.593,9.63,10.18315266
1.42E+12,3.25,0.579,9.637,10.18673206
1.42E+12,3.242,0.578,9.638,10.18507202
1.42E+12,3.231,0.563,9.64,10.18262884
1.42E+12,3.22,0.559,9.642,10.1808175
1.42E+12,3.223,0.555,9.643,10.18249493
1.42E+12,3.211,0.551,9.646,10.18132791
1.42E+12,3.208,0.55,9.65,10.18411822
1.42E+12,3.204,0.546,9.643,10.17601007
1.42E+12,3.208,0.543,9.647,10.18089986
1.42E+12,3.208,0.54,9.648,10.18168788
1.42E+12,3.206,0.535,9.654,10.18648011
1.42E+12,3.202,0.537,9.656,10.18722283
1.42E+12,3.205,0.535,9.658,10.18995653
1.42E+12,3.205,0.532,9.651,10.18316503
1.42E+12,3.204,0.537,9.658,10.18974725
1.42E+12,3.203,0.533,9.66,10.19111858
1.42E+12,3.201,0.533,9.665,10.19523001
1.42E+12,3.204,0.533,9.66,10.19143292
1.42E+12,3.205,0.541,9.66,10.19216886
1.42E+12,3.214,0.537,9.666,10.20047651
1.42E+12,3.21,0.54,9.659,10.19274158
1.42E+12,3.211,0.54,9.658,10.19210896
1.42E+12,3.218,0.543,9.652,10.18879173
1.42E+12,3.226,0.554,9.651,10.19096624
1.42E+12,3.229,0.56,9.654,10.19508494
1.42E+12,3.238,0.571,9.644,10.18908342
1.42E+12,3.248,0.581,9.633,10.18242378
1.42E+12,3.254,0.597,9.625,10.17769866
1.42E+12,3.265,0.591,9.617,10.17330797
1.42E+12,3.259,0.589,9.619,10.17315895
1.42E+12,3.262,0.587,9.63,10.18440538
1.42E+12,3.252,0.577,9.639,10.18914884
1.42E+12,3.249,0.57,9.638,10.18685157
1.42E+12,3.247,0.563,9.638,10.18582456
1.42E+12,3.239,0.555,9.641,10.18567754
1.42E+12,3.231,0.552,9.642,10.18392012
1.42E+12,3.227,0.556,9.648,10.18855088
1.42E+12,3.22,0.55,9.641,10.17938019
1.42E+12,3.22,0.542,9.645,10.18273976
1.42E+12,3.212,0.536,9.651,10.18558005
1.42E+12,3.207,0.535,9.658,10.19058575
1.42E+12,3.209,0.535,9.656,10.18932
1.42E+12,3.212,0.533,9.658,10.19205558
1.42E+12,3.212,0.532,9.655,10.18916056
1.42E+12,3.209,0.531,9.648,10.18152965
1.42E+12,3.204,0.526,9.645,10.17685202
1.42E+12,3.207,0.527,9.641,10.17405814
1.42E+12,3.2,0.528,9.649,10.17948844
1.42E+12,3.205,0.527,9.654,10.18574838
1.42E+12,3.209,0.535,9.656,10.18932
1.42E+12,3.211,0.538,9.659,10.1929508
1.42E+12,3.211,0.546,9.652,10.1867434
1.42E+12,3.216,0.549,9.648,10.18469248
1.42E+12,3.225,0.567,9.641,10.18189545
1.42E+12,3.234,0.558,9.639,10.1823593
1.42E+12,3.248,0.579,9.631,10.18041777
1.42E+12,3.264,0.596,9.623,10.17895088
1.42E+12,3.273,0.598,9.617,10.17628724
1.42E+12,3.276,0.599,9.618,10.17825628
1.42E+12,3.275,0.595,9.62,10.17958987
1.42E+12,3.274,0.589,9.624,10.18269969
1.42E+12,3.268,0.58,9.627,10.18309152
1.42E+12,3.247,0.573,9.631,10.17975928
1.42E+12,3.236,0.566,9.637,10.18154315
1.42E+12,3.23,0.555,9.64,10.18187237
1.42E+12,3.22,0.55,9.642,10.1803273
1.42E+12,3.219,0.547,9.651,10.18837431
1.42E+12,3.212,0.542,9.657,10.19158265
1.42E+12,3.205,0.54,9.656,10.18832474
1.42E+12,3.204,0.539,9.656,10.18795725
1.42E+12,3.203,0.542,9.658,10.18969759
1.42E+12,3.201,0.532,9.658,10.18854204
1.42E+12,3.199,0.535,9.665,10.19470701
1.42E+12,3.204,0.531,9.669,10.1998597
1.42E+12,3.202,0.529,9.666,10.19628369
1.42E+12,3.2,0.526,9.668,10.19739673
1.42E+12,3.207,0.533,9.666,10.19806325
1.42E+12,3.2,0.532,9.662,10.19201982
1.42E+12,3.198,0.531,9.67,10.1989247
1.42E+12,3.204,0.541,9.664,10.19564579
1.42E+12,3.201,0.531,9.66,10.19038576
1.42E+12,3.196,0.53,9.653,10.18212772
1.42E+12,3.198,0.526,9.655,10.18444427
1.42E+12,3.205,0.522,9.661,10.19212588
1.42E+12,3.21,0.532,9.663,10.19611166
1.42E+12,3.224,0.54,9.654,10.19242326
1.42E+12,3.226,0.542,9.65,10.18937388
1.42E+12,3.242,0.56,9.644,10.18974484
1.42E+12,3.256,0.576,9.639,10.19036962
1.42E+12,3.271,0.59,9.622,10.179903
1.42E+12,3.284,0.6,9.607,10.17050171
1.42E+12,3.295,0.608,9.598,10.16603625
1.42E+12,3.301,0.614,9.607,10.1768387
1.42E+12,3.289,0.605,9.607,10.17241343
1.42E+12,3.295,0.596,9.609,10.17571236
1.42E+12,3.279,0.593,9.611,10.17225693
1.42E+12,3.271,0.584,9.622,10.17955701
1.42E+12,3.255,0.571,9.63,10.18125562
1.42E+12,3.251,0.566,9.639,10.1882127
1.42E+12,3.244,0.562,9.641,10.18765238
1.42E+12,3.236,0.544,9.645,10.18791721
1.42E+12,3.216,0.544,9.653,10.18916096
1.42E+12,3.222,0.548,9.654,10.19221782
1.42E+12,3.225,0.538,9.662,10.20021142
1.42E+12,3.22,0.537,9.657,10.19384216
1.42E+12,3.224,0.527,9.654,10.19174279
1.42E+12,3.208,0.536,9.658,10.19095305
1.42E+12,3.223,0.53,9.652,10.18968758
1.42E+12,3.208,0.522,9.659,10.19117407
1.42E+12,3.212,0.528,9.656,10.1899001
1.42E+12,3.204,0.528,9.649,10.18074658
1.42E+12,3.207,0.532,9.646,10.17905639
1.42E+12,3.21,0.531,9.65,10.18374003
1.42E+12,3.214,0.537,9.647,10.18247386
1.42E+12,3.21,0.53,9.65,10.18368794
1.42E+12,3.216,0.541,9.643,10.17952779
1.42E+12,3.233,0.554,9.64,10.18277001
1.42E+12,3.236,0.555,9.644,10.18756384
1.42E+12,3.256,0.576,9.632,10.18374862
1.42E+12,3.265,0.589,9.62,10.17602801
1.42E+12,3.28,0.602,9.605,10.16743965
1.42E+12,3.287,0.609,9.606,10.1710612
1.42E+12,3.285,0.602,9.605,10.16905374
1.42E+12,3.29,0.599,9.612,10.17710396
1.42E+12,3.277,0.586,9.617,10.17687644
1.42E+12,3.268,0.582,9.618,10.17469764
1.42E+12,3.262,0.569,9.627,10.18054684
1.42E+12,3.251,0.569,9.63,10.17986552
1.42E+12,3.238,0.554,9.642,10.18625171
1.42E+12,3.229,0.549,9.64,10.18122989
1.42E+12,3.229,0.549,9.641,10.18217673
1.42E+12,3.226,0.538,9.641,10.18063854
1.42E+12,3.219,0.536,9.642,10.17926427
1.42E+12,3.217,0.536,9.641,10.17768471
1.42E+12,3.206,0.528,9.649,10.18137618
1.42E+12,3.207,0.531,9.65,10.1827948
1.42E+12,3.208,0.526,9.658,10.19043198
1.42E+12,3.197,0.524,9.647,10.17644309
1.42E+12,3.201,0.528,9.658,10.18833397
1.42E+12,3.204,0.536,9.655,10.18685118
1.42E+12,3.198,0.527,9.666,10.19492467
1.42E+12,3.196,0.522,9.654,10.18266252
1.42E+12,3.208,0.523,9.65,10.18269576
1.42E+12,3.206,0.521,9.657,10.18859784
1.42E+12,3.208,0.518,9.655,10.18717885
1.42E+12,3.206,0.522,9.654,10.18580561
1.42E+12,3.199,0.526,9.654,10.18381034
1.42E+12,3.214,0.528,9.654,10.18863563
1.42E+12,3.207,0.525,9.652,10.18437912
1.42E+12,3.203,0.528,9.653,10.18422319
1.42E+12,3.207,0.528,9.65,10.1826388
1.42E+12,3.207,0.528,9.646,10.17884812
1.42E+12,3.198,0.524,9.652,10.18149714
1.42E+12,3.201,0.524,9.653,10.18338775
1.42E+12,3.202,0.533,9.648,10.17943009
1.42E+12,3.204,0.518,9.652,10.18307635
1.42E+12,3.228,0.541,9.645,10.18521919
1.42E+12,3.231,0.538,9.647,10.18790528
1.42E+12,3.231,0.552,9.64,10.18202657
1.42E+12,3.245,0.565,9.636,10.18340542
1.42E+12,3.267,0.579,9.627,10.18271373
1.42E+12,3.274,0.594,9.617,10.17637465
1.42E+12,3.287,0.608,9.608,10.1728903
1.42E+12,3.295,0.612,9.608,10.17571781
1.42E+12,3.296,0.606,9.607,10.17473838
1.42E+12,3.297,0.612,9.603,10.171645
1.42E+12,3.289,0.59,9.609,10.17342135
1.42E+12,3.266,0.582,9.616,10.17216476
1.42E+12,3.289,0.578,9.609,10.17273247
1.42E+12,3.274,0.576,9.625,10.18290121
1.42E+12,3.243,0.57,9.635,10.18210067
1.42E+12,3.248,0.563,9.632,10.18046644
1.42E+12,3.238,0.551,9.642,10.18608899
1.42E+12,3.232,0.554,9.635,10.17771905
1.42E+12,3.238,0.539,9.636,10.17976724
1.42E+12,3.231,0.537,9.642,10.18311809
1.42E+12,3.231,0.532,9.648,10.18853714
1.42E+12,3.224,0.531,9.644,10.18247873
1.42E+12,3.214,0.53,9.639,10.17452785
1.42E+12,3.22,0.532,9.647,10.18410688
1.42E+12,3.214,0.529,9.648,10.18300255
1.42E+12,3.213,0.526,9.643,10.17779416
1.42E+12,3.208,0.524,9.648,10.18085183
1.42E+12,3.212,0.526,9.648,10.18221607
1.42E+12,3.204,0.523,9.653,10.18427975
1.42E+12,3.206,0.524,9.66,10.19159516
1.42E+12,3.212,0.52,9.666,10.19896563
1.42E+12,3.222,0.54,9.658,10.19557983
1.42E+12,3.231,0.554,9.647,10.18876273
1.42E+12,3.246,0.569,9.636,10.18394683
1.42E+12,3.248,0.591,9.628,10.17826945
1.42E+12,3.259,0.579,9.633,10.18582402
1.42E+12,3.261,0.595,9.632,10.1864405
1.42E+12,3.274,0.595,9.618,10.1773781
1.42E+12,3.265,0.594,9.615,10.17159211
1.42E+12,3.279,0.588,9.618,10.17858089
1.42E+12,3.277,0.585,9.614,10.17398398
1.42E+12,3.267,0.575,9.62,10.1758692
1.42E+12,3.272,0.57,9.627,10.18381132
1.42E+12,3.253,0.552,9.629,10.1786224
1.42E+12,3.254,0.554,9.637,10.18661872
1.42E+12,3.242,0.55,9.635,10.18068215
1.42E+12,3.242,0.541,9.643,10.18777179
1.42E+12,3.244,0.541,9.641,10.1865155
1.42E+12,3.241,0.538,9.641,10.18540161
1.42E+12,3.231,0.533,9.642,10.18290793
1.42E+12,3.239,0.538,9.645,10.18855191
1.42E+12,3.24,0.546,9.642,10.18645571
1.42E+12,3.233,0.529,9.645,10.1861747
1.42E+12,3.229,0.535,9.639,10.17953766
1.42E+12,3.232,0.532,9.645,10.1860136
1.42E+12,3.231,0.528,9.65,10.19022301
1.42E+12,3.228,0.533,9.646,10.1857444
1.42E+12,3.23,0.526,9.651,10.19074958
1.42E+12,3.227,0.529,9.645,10.18427194
1.42E+12,3.22,0.527,9.646,10.18289964
1.42E+12,3.229,0.541,9.638,10.1789079
1.42E+12,3.226,0.529,9.642,10.18111394
1.42E+12,3.219,0.531,9.651,10.18752782
1.42E+12,3.229,0.534,9.647,10.18706071
1.42E+12,3.231,0.539,9.642,10.18322375
1.42E+12,3.236,0.545,9.64,10.18323726
1.42E+12,3.258,0.549,9.64,10.19046442
1.42E+12,3.257,0.564,9.638,10.18907204
1.42E+12,3.272,0.579,9.63,10.1871549
1.42E+12,3.279,0.605,9.609,10.17107403
1.42E+12,3.287,0.597,9.62,10.18357393
1.42E+12,3.284,0.588,9.622,10.18397192
1.42E+12,3.283,0.584,9.621,10.18247445
1.42E+12,3.265,0.575,9.622,10.17711816
1.42E+12,3.257,0.56,9.635,10.18601365
1.42E+12,3.259,0.554,9.643,10.19389258
1.42E+12,3.242,0.547,9.642,10.18714567
1.42E+12,3.239,0.551,9.64,10.18451383
1.42E+12,3.234,0.54,9.642,10.18422898
1.42E+12,3.219,0.531,9.644,10.18089672
1.42E+12,3.218,0.528,9.646,10.18231919
1.42E+12,3.215,0.522,9.647,10.18200953
1.42E+12,3.214,0.525,9.649,10.18374303
1.42E+12,3.211,0.522,9.656,10.18927578
1.42E+12,3.217,0.52,9.664,10.19864623
1.42E+12,3.218,0.526,9.656,10.19168956
1.42E+12,3.22,0.531,9.651,10.18784383
1.42E+12,3.222,0.526,9.653,10.19011133
1.42E+12,3.218,0.523,9.65,10.18585063
1.42E+12,3.218,0.523,9.652,10.18774543
1.42E+12,3.213,0.52,9.651,10.18506603
1.42E+12,3.198,0.518,9.648,10.1773981
1.42E+12,3.221,0.512,9.649,10.18529263
1.42E+12,3.209,0.52,9.65,10.18285721
1.42E+12,3.212,0.513,9.647,10.18060519
1.42E+12,3.212,0.516,9.644,10.17791413
1.42E+12,3.213,0.52,9.648,10.18222338
1.42E+12,3.204,0.519,9.645,10.17649262
1.42E+12,3.216,0.52,9.643,10.17843333
1.42E+12,3.213,0.515,9.656,10.18955004
1.42E+12,3.219,0.514,9.661,10.19613054
1.42E+12,3.228,0.518,9.655,10.19349464
1.42E+12,3.232,0.526,9.648,10.18854278
1.42E+12,3.243,0.542,9.65,10.1947689
1.42E+12,3.247,0.547,9.638,10.18495272
1.42E+12,3.262,0.565,9.628,10.18126971
1.42E+12,3.26,0.565,9.624,10.17684632
1.42E+12,3.272,0.567,9.624,10.18080788
1.42E+12,3.27,0.569,9.625,10.18122223
1.42E+12,3.269,0.557,9.626,10.18118294
1.42E+12,3.264,0.549,9.634,10.18670963
1.42E+12,3.257,0.538,9.637,10.18671988
1.42E+12,3.243,0.525,9.638,10.18252022
1.42E+12,3.244,0.524,9.647,10.19130615
1.42E+12,3.235,0.524,9.639,10.1808704
1.42E+12,3.237,0.516,9.642,10.18393779
1.42E+12,3.226,0.521,9.643,10.18164849
1.42E+12,3.225,0.519,9.647,10.18501816
1.42E+12,3.217,0.52,9.65,10.18538114
1.42E+12,3.218,0.521,9.654,10.18953782
1.42E+12,3.223,0.52,9.64,10.17780571
1.42E+12,3.218,0.516,9.639,10.17507253
1.42E+12,3.214,0.52,9.643,10.17780158
1.42E+12,3.222,0.527,9.64,10.17784913
1.42E+12,3.219,0.516,9.645,10.18107273
1.42E+12,3.217,0.521,9.64,10.17595843
1.42E+12,3.224,0.517,9.638,10.17607532
1.42E+12,3.219,0.517,9.643,10.1792288
1.42E+12,3.218,0.515,9.643,10.17881123
1.42E+12,3.225,0.523,9.643,10.18143423
1.42E+12,3.235,0.515,9.638,10.17946433
1.42E+12,3.235,0.525,9.639,10.18092191
1.42E+12,3.248,0.542,9.643,10.18973587
1.42E+12,3.252,0.546,9.638,10.1864942
1.42E+12,3.262,0.56,9.629,10.18193916
1.42E+12,3.271,0.573,9.625,10.18176777
1.42E+12,3.276,0.584,9.619,10.17832958
1.42E+12,3.286,0.582,9.608,10.17104636
1.42E+12,3.285,0.574,9.608,10.17026868
1.42E+12,3.283,0.572,9.616,10.17706878
1.42E+12,3.281,0.561,9.617,10.17675641
1.42E+12,3.272,0.559,9.619,10.17563885
1.42E+12,3.261,0.549,9.626,10.17818245
1.42E+12,3.253,0.546,9.626,10.17546073
1.42E+12,3.245,0.542,9.629,10.17553094
1.42E+12,3.244,0.539,9.641,10.18640948
1.42E+12,3.244,0.534,9.639,10.18425319
1.42E+12,3.234,0.526,9.635,10.17686872
1.42E+12,3.228,0.53,9.639,10.17895893
1.42E+12,3.23,0.527,9.646,10.18606622
1.42E+12,3.232,0.524,9.652,10.19222763
1.42E+12,3.233,0.525,9.646,10.18691465
1.42E+12,3.229,0.528,9.651,10.1905361
1.42E+12,3.226,0.528,9.651,10.18958591
1.42E+12,3.228,0.529,9.651,10.19027114
1.42E+12,3.226,0.539,9.647,10.18637355
1.42E+12,3.231,0.532,9.646,10.18664326
1.42E+12,3.224,0.527,9.638,10.17658828
1.42E+12,3.229,0.522,9.644,10.18359765
1.42E+12,3.229,0.519,9.65,10.18912666
1.42E+12,3.222,0.52,9.648,10.18506691
1.42E+12,3.23,0.52,9.649,10.18854754
1.42E+12,3.239,0.517,9.653,10.19503894
1.42E+12,3.239,0.517,9.653,10.19503894
1.42E+12,3.236,0.517,9.643,10.18461752
1.42E+12,3.242,0.519,9.646,10.18946716
1.42E+12,3.222,0.52,9.655,10.19169804
1.42E+12,3.244,0.521,9.643,10.187366
1.42E+12,3.226,0.522,9.66,10.19780172
1.42E+12,3.241,0.523,9.652,10.19503379
1.42E+12,3.238,0.532,9.647,10.18981241
1.42E+12,3.251,0.537,9.641,10.18853527
1.42E+12,3.269,0.559,9.634,10.18885656
1.42E+12,3.281,0.565,9.628,10.18737307
1.42E+12,3.301,0.593,9.614,10.18220241
1.42E+12,3.319,0.618,9.596,10.17255627
1.42E+12,3.335,0.63,9.588,10.17098171
1.42E+12,3.337,0.626,9.58,10.16384991
1.42E+12,3.342,0.612,9.583,10.16746758
1.42E+12,3.338,0.61,9.595,10.17734587
1.42E+12,3.328,0.594,9.607,10.1844425
1.42E+12,3.296,0.578,9.62,10.18538659
1.42E+12,3.309,0.562,9.612,10.18115264
1.42E+12,3.284,0.556,9.625,10.18500943
1.42E+12,3.266,0.545,9.624,10.17767935
1.42E+12,3.262,0.538,9.627,10.17886128
1.42E+12,3.256,0.534,9.628,10.17767537
1.42E+12,3.242,0.533,9.633,10.17788495
1.42E+12,3.255,0.526,9.636,10.1845077
1.42E+12,3.249,0.531,9.632,10.17906607
1.42E+12,3.255,0.517,9.636,10.18404684
1.42E+12,3.246,0.526,9.636,10.18163484
1.42E+12,3.243,0.512,9.635,10.17901852
1.42E+12,3.238,0.505,9.648,10.18938531
1.42E+12,3.238,0.516,9.648,10.18993641
1.42E+12,3.248,0.515,9.641,10.18644246
1.42E+12,3.238,0.512,9.649,10.19068148
1.42E+12,3.241,0.515,9.646,10.18894607
1.42E+12,3.249,0.517,9.64,10.18591626
1.42E+12,3.257,0.535,9.634,10.18372378
1.42E+12,3.269,0.533,9.634,10.18746318
1.42E+12,3.287,0.565,9.62,10.18174808
1.42E+12,3.296,0.582,9.603,10.16955992
1.42E+12,3.318,0.597,9.593,10.16814546
1.42E+12,3.313,0.592,9.599,10.17188449
1.42E+12,3.315,0.589,9.605,10.17802392
1.42E+12,3.309,0.592,9.609,10.18002092
1.42E+12,3.295,0.571,9.608,10.17333426
1.42E+12,3.282,0.562,9.616,10.17618907
1.42E+12,3.278,0.547,9.626,10.18353421
1.42E+12,3.273,0.542,9.628,10.18354933
1.42E+12,3.257,0.536,9.627,10.17715451
1.42E+12,3.257,0.533,9.634,10.1836189
1.42E+12,3.252,0.529,9.64,10.18748963
1.42E+12,3.25,0.526,9.635,10.1819645
1.42E+12,3.241,0.525,9.631,10.17525759
1.42E+12,3.243,0.533,9.635,10.18009641
1.42E+12,3.242,0.528,9.637,10.18141036
1.42E+12,3.249,0.532,9.646,10.1923668
1.42E+12,3.244,0.527,9.648,10.19240742
1.42E+12,3.243,0.528,9.643,10.18740801
1.42E+12,3.24,0.526,9.641,10.18445664
1.42E+12,3.239,0.526,9.641,10.18413855
1.42E+12,3.241,0.534,9.64,10.18424455
1.42E+12,3.242,0.518,9.641,10.18468306
1.42E+12,3.247,0.529,9.645,10.19062682
1.42E+12,3.252,0.531,9.638,10.1857012
1.42E+12,3.261,0.535,9.629,10.18027441
1.42E+12,3.267,0.546,9.632,10.18561873
1.42E+12,3.286,0.559,9.624,10.18487374
1.42E+12,3.292,0.571,9.615,10.1789749
1.42E+12,3.298,0.584,9.6,10.16749035
1.42E+12,3.301,0.591,9.599,10.16792422
1.42E+12,3.297,0.58,9.604,10.17071409
1.42E+12,3.288,0.57,9.618,10.18046011
1.42E+12,3.282,0.564,9.626,10.18574965
1.42E+12,3.27,0.552,9.622,10.17744998
1.42E+12,3.264,0.546,9.635,10.18749415
1.42E+12,3.261,0.539,9.632,10.18332294
1.42E+12,3.255,0.534,9.636,10.18492401
1.42E+12,3.252,0.531,9.636,10.18380877
1.42E+12,3.254,0.526,9.641,10.18891913
1.42E+12,3.247,0.534,9.639,10.18520918
1.42E+12,3.243,0.527,9.643,10.18735623
1.42E+12,3.236,0.528,9.637,10.17950141
1.42E+12,3.235,0.521,9.646,10.18734421
1.42E+12,3.24,0.522,9.64,10.18330418
1.42E+12,3.234,0.52,9.639,10.18034759
1.42E+12,3.24,0.522,9.641,10.18425083
1.42E+12,3.232,0.535,9.637,10.17859607
