1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
1.42E+12,-5.103,6.327,6.093,10.15855241
