,Unnamed: 0,timestamp,mx,my,mz,mAc
935,502.0,55200.0,89.93,53.34,32.93,ACCURACY_BAD
936,503.0,55300.0,89.93,53.34,32.93,ACCURACY_BAD
937,504.0,55400.0,88.55,53.15,33.54,ACCURACY_BAD
938,505.0,55500.0,89.22,52.25,33.95,ACCURACY_BAD
939,506.0,55600.0,89.22,51.18,32.88,ACCURACY_BAD
940,497.0,54700.0,87.18,51.41,34.43,ACCURACY_BAD
941,498.0,54800.0,87.18,51.41,34.43,ACCURACY_BAD
942,499.0,54900.0,87.83,51.84,33.11,ACCURACY_BAD
943,500.0,55000.0,89.22,52.73,34.86,ACCURACY_BAD
944,501.0,55100.0,89.93,53.57,34.38,ACCURACY_BAD
945,502.0,55200.0,89.93,53.34,32.93,ACCURACY_BAD
946,503.0,55300.0,89.93,53.34,32.93,ACCURACY_BAD
947,504.0,55400.0,88.55,53.15,33.54,ACCURACY_BAD
948,505.0,55500.0,89.22,52.25,33.95,ACCURACY_BAD
949,506.0,55600.0,89.22,51.18,32.88,ACCURACY_BAD
950,507.0,55700.0,89.22,53.34,32.93,ACCURACY_BAD
951,508.0,55800.0,87.18,51.36,32.27,ACCURACY_BAD
952,509.0,55900.0,87.83,54.95,34.79,ACCURACY_BAD
953,510.0,56000.0,87.83,54.95,34.79,ACCURACY_BAD
954,511.0,56100.0,87.83,51.41,34.43,ACCURACY_BAD
955,512.0,56200.0,87.83,51.41,34.43,ACCURACY_BAD
956,513.0,56300.0,88.55,51.84,33.11,ACCURACY_BAD
957,514.0,56400.0,87.18,50.52,32.7,ACCURACY_BAD
958,515.0,56500.0,87.83,52.73,34.86,ACCURACY_BAD
959,516.0,56600.0,89.22,52.07,32.45,ACCURACY_BAD
960,507.0,55700.0,89.22,53.34,32.93,ACCURACY_BAD
961,508.0,55800.0,87.18,51.36,32.27,ACCURACY_BAD
962,509.0,55900.0,87.83,54.95,34.79,ACCURACY_BAD
963,510.0,56000.0,87.83,54.95,34.79,ACCURACY_BAD
964,511.0,56100.0,87.83,51.41,34.43,ACCURACY_BAD
965,512.0,56200.0,87.83,51.41,34.43,ACCURACY_BAD
966,513.0,56300.0,88.55,51.84,33.11,ACCURACY_BAD
967,514.0,56400.0,87.18,50.52,32.7,ACCURACY_BAD
968,515.0,56500.0,87.83,52.73,34.86,ACCURACY_BAD
969,516.0,56600.0,89.22,52.07,32.45,ACCURACY_BAD
970,517.0,56700.0,87.83,51.84,33.11,ACCURACY_BAD
971,518.0,56800.0,88.55,52.07,32.45,ACCURACY_BAD
972,519.0,56900.0,88.55,52.07,32.45,ACCURACY_BAD
973,520.0,57000.0,89.22,52.25,33.95,ACCURACY_BAD
974,521.0,57100.0,89.22,53.57,34.38,ACCURACY_BAD
975,522.0,57200.0,87.83,52.5,33.29,ACCURACY_BAD
976,523.0,57300.0,89.93,51.84,33.11,ACCURACY_BAD
977,524.0,57400.0,87.83,53.57,34.38,ACCURACY_BAD
978,525.0,57500.0,89.22,51.65,33.71,ACCURACY_BAD
979,526.0,57600.0,89.22,51.65,33.71,ACCURACY_BAD
980,517.0,56700.0,87.83,51.84,33.11,ACCURACY_BAD
981,518.0,56800.0,88.55,52.07,32.45,ACCURACY_BAD
982,519.0,56900.0,88.55,52.07,32.45,ACCURACY_BAD
983,520.0,57000.0,89.22,52.25,33.95,ACCURACY_BAD
984,521.0,57100.0,89.22,53.57,34.38,ACCURACY_BAD
985,522.0,57200.0,87.83,52.5,33.29,ACCURACY_BAD
986,523.0,57300.0,89.93,51.84,33.11,ACCURACY_BAD
987,524.0,57400.0,87.83,53.57,34.38,ACCURACY_BAD
988,525.0,57500.0,89.22,51.65,33.71,ACCURACY_BAD
989,526.0,57600.0,89.22,51.65,33.71,ACCURACY_BAD
990,527.0,57700.0,88.55,52.02,34.61,ACCURACY_BAD
991,528.0,57800.0,87.83,51.41,34.43,ACCURACY_BAD
992,529.0,57900.0,88.55,51.65,33.71,ACCURACY_BAD
993,530.0,58000.0,91.31,53.57,32.27,ACCURACY_BAD
994,531.0,58100.0,89.22,52.5,33.29,ACCURACY_BAD
995,532.0,58200.0,88.55,52.97,34.13,ACCURACY_BAD
996,533.0,58300.0,88.55,53.15,33.54,ACCURACY_BAD
997,534.0,58400.0,89.22,52.02,34.61,ACCURACY_BAD
998,535.0,58500.0,88.55,51.65,33.71,ACCURACY_BAD
999,547.0,59700.0,90.65,53.34,32.93,ACCURACY_BAD
1000,527.0,57700.0,88.55,52.02,34.61,ACCURACY_BAD
1001,528.0,57800.0,87.83,51.41,34.43,ACCURACY_BAD
1002,529.0,57900.0,88.55,51.65,33.71,ACCURACY_BAD
1003,530.0,58000.0,91.31,53.57,32.27,ACCURACY_BAD
1004,531.0,58100.0,89.22,52.5,33.29,ACCURACY_BAD
1005,532.0,58200.0,88.55,52.97,34.13,ACCURACY_BAD
1006,533.0,58300.0,88.55,53.15,33.54,ACCURACY_BAD
1007,534.0,58400.0,89.22,52.02,34.61,ACCURACY_BAD
1008,535.0,58500.0,88.55,51.65,33.71,ACCURACY_BAD
1009,547.0,59700.0,90.65,53.34,32.93,ACCURACY_BAD
1010,548.0,59800.0,87.83,52.02,34.61,ACCURACY_BAD
1011,549.0,59900.0,86.45,52.02,34.61,ACCURACY_BAD
1012,550.0,60000.0,88.55,51.18,32.88,ACCURACY_BAD
1013,551.0,60100.0,87.83,51.65,33.71,ACCURACY_BAD
1014,552.0,60200.0,87.83,52.07,32.45,ACCURACY_BAD
1015,553.0,60300.0,90.65,50.52,32.7,ACCURACY_BAD
1016,554.0,60400.0,90.65,50.52,32.7,ACCURACY_BAD
1017,555.0,60500.0,88.55,51.84,33.11,ACCURACY_BAD
1018,556.0,60600.0,89.22,50.52,32.7,ACCURACY_BAD
1019,557.0,60700.0,90.65,52.5,31.19,ACCURACY_BAD
1020,548.0,59800.0,87.83,52.02,34.61,ACCURACY_BAD
1021,549.0,59900.0,86.45,52.02,34.61,ACCURACY_BAD
1022,550.0,60000.0,88.55,51.18,32.88,ACCURACY_BAD
1023,551.0,60100.0,87.83,51.65,33.71,ACCURACY_BAD
1024,552.0,60200.0,87.83,52.07,32.45,ACCURACY_BAD
1025,553.0,60300.0,90.65,50.52,32.7,ACCURACY_BAD
1026,554.0,60400.0,90.65,50.52,32.7,ACCURACY_BAD
1027,555.0,60500.0,88.55,51.84,33.11,ACCURACY_BAD
1028,556.0,60600.0,89.22,50.52,32.7,ACCURACY_BAD
1029,557.0,60700.0,90.65,52.5,31.19,ACCURACY_BAD
1030,558.0,60800.0,89.93,50.03,31.85,ACCURACY_BAD
1031,559.0,60900.0,89.93,50.52,32.7,ACCURACY_BAD
1032,560.0,61000.0,92.75,50.34,33.29,ACCURACY_BAD
1033,561.0,61100.0,89.93,50.93,31.43,ACCURACY_BAD
1034,562.0,61200.0,91.31,52.07,32.45,ACCURACY_BAD
1035,563.0,61300.0,90.65,51.77,30.95,ACCURACY_BAD
1036,564.0,61400.0,89.93,51.36,32.27,ACCURACY_BAD
1037,565.0,61500.0,90.65,51.36,32.27,ACCURACY_BAD
1038,566.0,61600.0,89.93,50.93,31.43,ACCURACY_BAD
1039,567.0,61700.0,92.04,50.75,32.04,ACCURACY_BAD
1040,558.0,60800.0,89.93,50.03,31.85,ACCURACY_BAD
1041,559.0,60900.0,89.93,50.52,32.7,ACCURACY_BAD
1042,560.0,61000.0,92.75,50.34,33.29,ACCURACY_BAD
1043,561.0,61100.0,89.93,50.93,31.43,ACCURACY_BAD
1044,562.0,61200.0,91.31,52.07,32.45,ACCURACY_BAD
1045,563.0,61300.0,90.65,51.77,30.95,ACCURACY_BAD
1046,564.0,61400.0,89.93,51.36,32.27,ACCURACY_BAD
1047,565.0,61500.0,90.65,51.36,32.27,ACCURACY_BAD
1048,566.0,61600.0,89.93,50.93,31.43,ACCURACY_BAD
1049,567.0,61700.0,92.04,50.75,32.04,ACCURACY_BAD
1050,568.0,61800.0,92.04,50.75,32.04,ACCURACY_BAD
1051,569.0,61900.0,92.04,51.77,30.95,ACCURACY_BAD
1052,570.0,62000.0,89.93,51.18,30.71,ACCURACY_BAD
1053,571.0,62100.0,90.65,51.18,32.88,ACCURACY_BAD
1054,572.0,62200.0,90.65,50.34,33.29,ACCURACY_BAD
1055,573.0,62300.0,90.65,50.34,33.29,ACCURACY_BAD
1056,574.0,62400.0,90.65,49.86,32.45,ACCURACY_BAD
1057,575.0,62500.0,90.65,50.93,33.54,ACCURACY_BAD
1058,576.0,62600.0,89.93,50.52,32.7,ACCURACY_BAD
1059,577.0,62700.0,90.65,51.84,33.11,ACCURACY_BAD
1060,568.0,61800.0,92.04,50.75,32.04,ACCURACY_BAD
1061,569.0,61900.0,92.04,51.77,30.95,ACCURACY_BAD
1062,570.0,62000.0,89.93,51.18,30.71,ACCURACY_BAD
1063,571.0,62100.0,90.65,51.18,32.88,ACCURACY_BAD
1064,572.0,62200.0,90.65,50.34,33.29,ACCURACY_BAD
1065,573.0,62300.0,90.65,50.34,33.29,ACCURACY_BAD
1066,574.0,62400.0,90.65,49.86,32.45,ACCURACY_BAD
1067,575.0,62500.0,90.65,50.93,33.54,ACCURACY_BAD
1068,576.0,62600.0,89.93,50.52,32.7,ACCURACY_BAD
1069,577.0,62700.0,90.65,51.84,33.11,ACCURACY_BAD
1070,578.0,62800.0,89.22,50.75,34.2,ACCURACY_BAD
1071,579.0,62900.0,91.31,50.52,32.7,ACCURACY_BAD
1072,580.0,63000.0,89.93,52.68,32.7,ACCURACY_BAD
1073,581.0,63100.0,87.83,51.84,33.11,ACCURACY_BAD
1074,582.0,63200.0,87.83,51.84,33.11,ACCURACY_BAD
1075,583.0,63300.0,90.65,51.65,33.71,ACCURACY_BAD
1076,584.0,63400.0,90.65,50.34,33.29,ACCURACY_BAD
1077,585.0,63500.0,89.22,49.86,32.45,ACCURACY_BAD
1078,586.0,63600.0,89.93,50.52,32.7,ACCURACY_BAD
1079,587.0,63700.0,90.65,49.02,32.88,ACCURACY_BAD
1080,578.0,62800.0,89.22,50.75,34.2,ACCURACY_BAD
1081,579.0,62900.0,91.31,50.52,32.7,ACCURACY_BAD
1082,580.0,63000.0,89.93,52.68,32.7,ACCURACY_BAD
1083,581.0,63100.0,87.83,51.84,33.11,ACCURACY_BAD
1084,582.0,63200.0,87.83,51.84,33.11,ACCURACY_BAD
1085,583.0,63300.0,90.65,51.65,33.71,ACCURACY_BAD
1086,584.0,63400.0,90.65,50.34,33.29,ACCURACY_BAD
1087,585.0,63500.0,89.22,49.86,32.45,ACCURACY_BAD
1088,586.0,63600.0,89.93,50.52,32.7,ACCURACY_BAD
1089,587.0,63700.0,90.65,49.02,32.88,ACCURACY_BAD
1090,588.0,63800.0,89.93,50.93,33.54,ACCURACY_BAD
1091,589.0,63900.0,89.93,50.52,32.7,ACCURACY_BAD
1092,590.0,64000.0,89.93,50.93,33.54,ACCURACY_BAD
1093,591.0,64100.0,90.65,49.43,31.61,ACCURACY_BAD
1094,592.0,64200.0,89.22,51.65,35.88,ACCURACY_BAD
1095,593.0,64300.0,90.65,50.93,33.54,ACCURACY_BAD
1096,594.0,64400.0,90.65,50.93,33.54,ACCURACY_BAD
1097,595.0,64500.0,87.83,51.18,32.88,ACCURACY_BAD
1098,596.0,64600.0,89.93,52.97,34.13,ACCURACY_BAD
1099,597.0,64700.0,88.55,53.09,31.37,ACCURACY_BAD
1100,588.0,63800.0,89.93,50.93,33.54,ACCURACY_BAD
1101,589.0,63900.0,89.93,50.52,32.7,ACCURACY_BAD
1102,590.0,64000.0,89.93,50.93,33.54,ACCURACY_BAD
1103,591.0,64100.0,90.65,49.43,31.61,ACCURACY_BAD
1104,592.0,64200.0,89.22,51.65,35.88,ACCURACY_BAD
1105,593.0,64300.0,90.65,50.93,33.54,ACCURACY_BAD
1106,594.0,64400.0,90.65,50.93,33.54,ACCURACY_BAD
1107,595.0,64500.0,87.83,51.18,32.88,ACCURACY_BAD
1108,596.0,64600.0,89.93,52.97,34.13,ACCURACY_BAD
1109,597.0,64700.0,88.55,53.09,31.37,ACCURACY_BAD
1110,598.0,64800.0,89.22,51.84,33.11,ACCURACY_BAD
1111,599.0,64900.0,86.45,51.65,33.71,ACCURACY_BAD
1112,600.0,65000.0,89.22,51.18,32.88,ACCURACY_BAD
1113,601.0,65100.0,87.83,51.84,33.11,ACCURACY_BAD
1114,602.0,65200.0,88.55,51.65,33.71,ACCURACY_BAD
1115,603.0,65300.0,91.31,51.36,32.27,ACCURACY_BAD
1116,604.0,65400.0,89.22,52.25,33.95,ACCURACY_BAD
1117,605.0,65500.0,89.22,52.07,32.45,ACCURACY_BAD
1118,606.0,65600.0,89.22,52.07,32.45,ACCURACY_BAD
1119,607.0,65700.0,89.93,52.5,33.29,ACCURACY_BAD
1120,598.0,64800.0,89.22,51.84,33.11,ACCURACY_BAD
1121,599.0,64900.0,86.45,51.65,33.71,ACCURACY_BAD
1122,600.0,65000.0,89.22,51.18,32.88,ACCURACY_BAD
1123,601.0,65100.0,87.83,51.84,33.11,ACCURACY_BAD
1124,602.0,65200.0,88.55,51.65,33.71,ACCURACY_BAD
1125,603.0,65300.0,91.31,51.36,32.27,ACCURACY_BAD
1126,604.0,65400.0,89.22,52.25,33.95,ACCURACY_BAD
1127,605.0,65500.0,89.22,52.07,32.45,ACCURACY_BAD
1128,606.0,65600.0,89.22,52.07,32.45,ACCURACY_BAD
1129,607.0,65700.0,89.93,52.5,33.29,ACCURACY_BAD
1130,608.0,65800.0,87.83,51.84,33.11,ACCURACY_BAD
1131,609.0,65900.0,90.65,51.84,33.11,ACCURACY_BAD
1132,610.0,66000.0,89.93,52.97,34.13,ACCURACY_BAD
1133,611.0,66100.0,87.83,52.97,34.13,ACCURACY_BAD
1134,612.0,66200.0,88.55,50.93,31.43,ACCURACY_BAD
1135,613.0,66300.0,86.45,50.52,32.7,ACCURACY_BAD
1136,614.0,66400.0,87.18,51.65,33.71,ACCURACY_BAD
1137,615.0,66500.0,87.83,51.36,32.27,ACCURACY_BAD
1138,616.0,66600.0,87.83,52.25,33.95,ACCURACY_BAD
1139,617.0,66700.0,89.22,52.07,32.45,ACCURACY_BAD
1140,608.0,65800.0,87.83,51.84,33.11,ACCURACY_BAD
1141,609.0,65900.0,90.65,51.84,33.11,ACCURACY_BAD
1142,610.0,66000.0,89.93,52.97,34.13,ACCURACY_BAD
1143,611.0,66100.0,87.83,52.97,34.13,ACCURACY_BAD
1144,612.0,66200.0,88.55,50.93,31.43,ACCURACY_BAD
1145,613.0,66300.0,86.45,50.52,32.7,ACCURACY_BAD
1146,614.0,66400.0,87.18,51.65,33.71,ACCURACY_BAD
1147,615.0,66500.0,87.83,51.36,32.27,ACCURACY_BAD
1148,616.0,66600.0,87.83,52.25,33.95,ACCURACY_BAD
1149,617.0,66700.0,89.22,52.07,32.45,ACCURACY_BAD
1150,618.0,66800.0,89.22,52.07,32.45,ACCURACY_BAD
1151,619.0,66900.0,88.55,52.07,32.45,ACCURACY_BAD
1152,620.0,67000.0,89.22,52.25,33.95,ACCURACY_BAD
1153,621.0,67100.0,89.93,52.86,32.04,ACCURACY_BAD
1154,622.0,67200.0,89.22,50.75,34.2,ACCURACY_BAD
1155,623.0,67300.0,87.83,51.65,33.71,ACCURACY_BAD
1156,624.0,67400.0,87.83,50.52,32.7,ACCURACY_BAD
1157,625.0,67500.0,86.45,50.34,35.45,ACCURACY_BAD
1158,637.0,68700.0,85.73,52.31,36.11,ACCURACY_BAD
1159,638.0,68800.0,87.18,52.5,35.45,ACCURACY_BAD
1160,618.0,66800.0,89.22,52.07,32.45,ACCURACY_BAD
1161,619.0,66900.0,88.55,52.07,32.45,ACCURACY_BAD
1162,620.0,67000.0,89.22,52.25,33.95,ACCURACY_BAD
1163,621.0,67100.0,89.93,52.86,32.04,ACCURACY_BAD
1164,622.0,67200.0,89.22,50.75,34.2,ACCURACY_BAD
1165,623.0,67300.0,87.83,51.65,33.71,ACCURACY_BAD
1166,624.0,67400.0,87.83,50.52,32.7,ACCURACY_BAD
1167,625.0,67500.0,86.45,50.34,35.45,ACCURACY_BAD
1168,637.0,68700.0,85.73,52.31,36.11,ACCURACY_BAD
1169,638.0,68800.0,87.18,52.5,35.45,ACCURACY_BAD
1170,639.0,68900.0,85.08,52.73,34.86,ACCURACY_BAD
1171,640.0,69000.0,89.22,51.65,35.88,ACCURACY_BAD
1172,641.0,69100.0,87.18,51.84,35.27,ACCURACY_BAD
1173,642.0,69200.0,89.22,51.23,37.2,ACCURACY_BAD
1174,643.0,69300.0,87.83,51.41,34.43,ACCURACY_BAD
1175,644.0,69400.0,87.83,51.84,35.27,ACCURACY_BAD
1176,645.0,69500.0,87.83,52.31,36.11,ACCURACY_BAD
1177,646.0,69600.0,85.73,51.84,35.27,ACCURACY_BAD
1178,647.0,69700.0,86.45,50.52,34.86,ACCURACY_BAD
1179,648.0,69800.0,87.83,52.31,36.11,ACCURACY_BAD
1180,639.0,68900.0,85.08,52.73,34.86,ACCURACY_BAD
1181,640.0,69000.0,89.22,51.65,35.88,ACCURACY_BAD
1182,641.0,69100.0,87.18,51.84,35.27,ACCURACY_BAD
1183,642.0,69200.0,89.22,51.23,37.2,ACCURACY_BAD
1184,643.0,69300.0,87.83,51.41,34.43,ACCURACY_BAD
1185,644.0,69400.0,87.83,51.84,35.27,ACCURACY_BAD
1186,645.0,69500.0,87.83,52.31,36.11,ACCURACY_BAD
1187,646.0,69600.0,85.73,51.84,35.27,ACCURACY_BAD
1188,647.0,69700.0,86.45,50.52,34.86,ACCURACY_BAD
1189,648.0,69800.0,87.83,52.31,36.11,ACCURACY_BAD
1190,649.0,69900.0,89.93,51.23,35.04,ACCURACY_BAD
1191,650.0,70000.0,87.18,52.73,36.95,ACCURACY_BAD
1192,651.0,70100.0,88.55,51.65,35.88,ACCURACY_BAD
1193,652.0,70200.0,86.45,53.75,33.71,ACCURACY_BAD
1194,653.0,70300.0,87.83,53.15,33.54,ACCURACY_BAD
1195,654.0,70400.0,87.83,53.15,33.54,ACCURACY_BAD
1196,655.0,70500.0,89.22,54.18,32.45,ACCURACY_BAD
1197,656.0,70600.0,85.73,53.09,31.37,ACCURACY_BAD
1198,657.0,70700.0,85.73,52.19,29.69,ACCURACY_BAD
1199,658.0,70800.0,87.18,53.34,30.71,ACCURACY_BAD
1200,649.0,69900.0,89.93,51.23,35.04,ACCURACY_BAD
1201,650.0,70000.0,87.18,52.73,36.95,ACCURACY_BAD
1202,651.0,70100.0,88.55,51.65,35.88,ACCURACY_BAD
1203,652.0,70200.0,86.45,53.75,33.71,ACCURACY_BAD
1204,653.0,70300.0,87.83,53.15,33.54,ACCURACY_BAD
1205,654.0,70400.0,87.83,53.15,33.54,ACCURACY_BAD
1206,655.0,70500.0,89.22,54.18,32.45,ACCURACY_BAD
1207,656.0,70600.0,85.73,53.09,31.37,ACCURACY_BAD
1208,657.0,70700.0,85.73,52.19,29.69,ACCURACY_BAD
1209,658.0,70800.0,87.18,53.34,30.71,ACCURACY_BAD
1210,659.0,70900.0,86.45,53.34,28.61,ACCURACY_BAD
1211,660.0,71000.0,86.45,54.59,31.19,ACCURACY_BAD
1212,661.0,71100.0,84.36,55.02,29.93,ACCURACY_BAD
1213,662.0,71200.0,85.73,53.34,28.61,ACCURACY_BAD
1214,663.0,71300.0,85.08,54.84,30.53,ACCURACY_BAD
1215,664.0,71400.0,88.55,51.59,29.51,ACCURACY_BAD
1216,665.0,71500.0,88.55,52.37,29.03,ACCURACY_BAD
1217,666.0,71600.0,91.31,53.34,28.61,ACCURACY_BAD
1218,667.0,71700.0,89.93,52.68,30.53,ACCURACY_BAD
1219,668.0,71800.0,89.93,51.18,30.71,ACCURACY_BAD
1220,659.0,70900.0,86.45,53.34,28.61,ACCURACY_BAD
1221,660.0,71000.0,86.45,54.59,31.19,ACCURACY_BAD
1222,661.0,71100.0,84.36,55.02,29.93,ACCURACY_BAD
1223,662.0,71200.0,85.73,53.34,28.61,ACCURACY_BAD
1224,663.0,71300.0,85.08,54.84,30.53,ACCURACY_BAD
1225,664.0,71400.0,88.55,51.59,29.51,ACCURACY_BAD
1226,665.0,71500.0,88.55,52.37,29.03,ACCURACY_BAD
1227,666.0,71600.0,91.31,53.34,28.61,ACCURACY_BAD
1228,667.0,71700.0,89.93,52.68,30.53,ACCURACY_BAD
1229,668.0,71800.0,89.93,51.18,30.71,ACCURACY_BAD
1230,669.0,71900.0,91.31,51.18,30.71,ACCURACY_BAD
1231,670.0,72000.0,89.93,51.59,31.61,ACCURACY_BAD
1232,671.0,72100.0,90.65,52.25,31.85,ACCURACY_BAD
1233,672.0,72200.0,89.22,51.59,31.61,ACCURACY_BAD
1234,673.0,72300.0,89.93,52.68,32.7,ACCURACY_BAD
1235,674.0,72400.0,89.93,52.5,31.19,ACCURACY_BAD
1236,675.0,72500.0,92.04,50.75,34.2,ACCURACY_BAD
1237,676.0,72600.0,88.55,52.68,32.7,ACCURACY_BAD
1238,677.0,72700.0,88.55,51.84,33.11,ACCURACY_BAD
1239,678.0,72800.0,90.65,53.34,32.93,ACCURACY_BAD
1240,669.0,71900.0,91.31,51.18,30.71,ACCURACY_BAD
1241,670.0,72000.0,89.93,51.59,31.61,ACCURACY_BAD
1242,671.0,72100.0,90.65,52.25,31.85,ACCURACY_BAD
1243,672.0,72200.0,89.22,51.59,31.61,ACCURACY_BAD
1244,673.0,72300.0,89.93,52.68,32.7,ACCURACY_BAD
1245,674.0,72400.0,89.93,52.5,31.19,ACCURACY_BAD
1246,675.0,72500.0,92.04,50.75,34.2,ACCURACY_BAD
1247,676.0,72600.0,88.55,52.68,32.7,ACCURACY_BAD
1248,677.0,72700.0,88.55,51.84,33.11,ACCURACY_BAD
1249,678.0,72800.0,90.65,53.34,32.93,ACCURACY_BAD
1250,679.0,72900.0,89.93,49.86,32.45,ACCURACY_BAD
1251,680.0,73000.0,89.22,51.18,30.71,ACCURACY_BAD
1252,681.0,73100.0,88.55,51.59,31.61,ACCURACY_BAD
1253,682.0,73200.0,88.55,53.34,30.71,ACCURACY_BAD
1254,683.0,73300.0,89.22,52.37,29.03,ACCURACY_BAD
1255,684.0,73400.0,84.36,54.18,30.35,ACCURACY_BAD
1256,685.0,73500.0,80.87,54.84,30.53,ACCURACY_BAD
1257,686.0,73600.0,77.4,55.25,29.21,ACCURACY_BAD
1258,687.0,73700.0,74.58,59.63,29.27,ACCURACY_BAD
1259,688.0,73800.0,75.29,60.35,31.61,ACCURACY_BAD
1260,679.0,72900.0,89.93,49.86,32.45,ACCURACY_BAD
1261,680.0,73000.0,89.22,51.18,30.71,ACCURACY_BAD
1262,681.0,73100.0,88.55,51.59,31.61,ACCURACY_BAD
1263,682.0,73200.0,88.55,53.34,30.71,ACCURACY_BAD
1264,683.0,73300.0,89.22,52.37,29.03,ACCURACY_BAD
1265,684.0,73400.0,84.36,54.18,30.35,ACCURACY_BAD
1266,685.0,73500.0,80.87,54.84,30.53,ACCURACY_BAD
1267,686.0,73600.0,77.4,55.25,29.21,ACCURACY_BAD
1268,687.0,73700.0,74.58,59.63,29.27,ACCURACY_BAD
1269,688.0,73800.0,75.29,60.35,31.61,ACCURACY_BAD
1270,689.0,73900.0,76.68,59.03,31.19,ACCURACY_BAD
1271,690.0,74000.0,78.05,59.87,30.71,ACCURACY_BAD
1272,691.0,74100.0,78.05,58.61,34.61,ACCURACY_BAD
1273,701.0,75100.0,80.87,56.39,32.45,ACCURACY_BAD
1274,702.0,75200.0,82.25,57.71,32.88,ACCURACY_BAD
1275,703.0,75300.0,80.15,57.11,32.7,ACCURACY_BAD
1276,704.0,75400.0,79.5,59.21,32.7,ACCURACY_BAD
1277,705.0,75500.0,82.25,56.81,31.19,ACCURACY_BAD
1278,706.0,75600.0,80.15,56.87,33.36,ACCURACY_BAD
1279,707.0,75700.0,81.59,57.77,35.04,ACCURACY_BAD
1280,689.0,73900.0,76.68,59.03,31.19,ACCURACY_BAD
1281,690.0,74000.0,78.05,59.87,30.71,ACCURACY_BAD
1282,691.0,74100.0,78.05,58.61,34.61,ACCURACY_BAD
1283,701.0,75100.0,80.87,56.39,32.45,ACCURACY_BAD
1284,702.0,75200.0,82.25,57.71,32.88,ACCURACY_BAD
1285,703.0,75300.0,80.15,57.11,32.7,ACCURACY_BAD
1286,704.0,75400.0,79.5,59.21,32.7,ACCURACY_BAD
1287,705.0,75500.0,82.25,56.81,31.19,ACCURACY_BAD
1288,706.0,75600.0,80.15,56.87,33.36,ACCURACY_BAD
1289,707.0,75700.0,81.59,57.77,35.04,ACCURACY_BAD
1290,708.0,75800.0,82.97,56.45,34.61,ACCURACY_BAD
1291,709.0,75900.0,81.59,56.87,35.45,ACCURACY_BAD
1292,710.0,76000.0,81.59,57.36,36.36,ACCURACY_BAD
1293,711.0,76100.0,82.25,57.18,36.95,ACCURACY_BAD
1294,712.0,76200.0,83.63,57.36,36.36,ACCURACY_BAD
1295,713.0,76300.0,80.87,58.43,35.21,ACCURACY_BAD
1296,714.0,76400.0,82.97,57.77,37.2,ACCURACY_BAD
1297,715.0,76500.0,79.5,55.61,37.2,ACCURACY_BAD
1298,716.0,76600.0,82.25,58.43,37.38,ACCURACY_BAD
1299,717.0,76700.0,82.97,57.11,34.79,ACCURACY_BAD
1300,708.0,75800.0,82.97,56.45,34.61,ACCURACY_BAD
1301,709.0,75900.0,81.59,56.87,35.45,ACCURACY_BAD
1302,710.0,76000.0,81.59,57.36,36.36,ACCURACY_BAD
1303,711.0,76100.0,82.25,57.18,36.95,ACCURACY_BAD
1304,712.0,76200.0,83.63,57.36,36.36,ACCURACY_BAD
1305,713.0,76300.0,80.87,58.43,35.21,ACCURACY_BAD
1306,714.0,76400.0,82.97,57.77,37.2,ACCURACY_BAD
1307,715.0,76500.0,79.5,55.61,37.2,ACCURACY_BAD
1308,716.0,76600.0,82.25,58.43,37.38,ACCURACY_BAD
1309,717.0,76700.0,82.97,57.11,34.79,ACCURACY_BAD
1310,718.0,76800.0,80.15,58.43,37.38,ACCURACY_BAD
1311,719.0,76900.0,82.97,57.18,36.95,ACCURACY_BAD
1312,720.0,77000.0,82.97,57.95,36.54,ACCURACY_BAD
1313,721.0,77100.0,80.87,57.29,34.2,ACCURACY_BAD
1314,722.0,77200.0,80.15,58.79,34.02,ACCURACY_BAD
1315,723.0,77300.0,78.05,56.87,33.36,ACCURACY_BAD
1316,724.0,77400.0,79.5,59.03,31.19,ACCURACY_BAD
1317,725.0,77500.0,78.05,57.71,30.77,ACCURACY_BAD
1318,726.0,77600.0,77.4,57.95,32.27,ACCURACY_BAD
1319,727.0,77700.0,78.77,59.03,31.19,ACCURACY_BAD
1320,718.0,76800.0,80.15,58.43,37.38,ACCURACY_BAD
1321,719.0,76900.0,82.97,57.18,36.95,ACCURACY_BAD
1322,720.0,77000.0,82.97,57.95,36.54,ACCURACY_BAD
1323,721.0,77100.0,80.87,57.29,34.2,ACCURACY_BAD
1324,722.0,77200.0,80.15,58.79,34.02,ACCURACY_BAD
1325,723.0,77300.0,78.05,56.87,33.36,ACCURACY_BAD
1326,724.0,77400.0,79.5,59.03,31.19,ACCURACY_BAD
1327,725.0,77500.0,78.05,57.71,30.77,ACCURACY_BAD
1328,726.0,77600.0,77.4,57.95,32.27,ACCURACY_BAD
1329,727.0,77700.0,78.77,59.03,31.19,ACCURACY_BAD
1330,728.0,77800.0,79.5,58.61,32.45,ACCURACY_BAD
1331,729.0,77900.0,80.15,56.21,33.11,ACCURACY_BAD
1332,730.0,78000.0,80.15,58.19,33.77,ACCURACY_BAD
1333,731.0,78100.0,81.59,57.71,32.88,ACCURACY_BAD
1334,732.0,78200.0,82.25,56.87,33.36,ACCURACY_BAD
1335,733.0,78300.0,82.25,56.45,34.61,ACCURACY_BAD
